日期,open,high,low,收盘,volume,amount
2025-08-01,0.99,1.004,0.982,0.992,30567492,30353337
2025-08-04,0.988,1.015,0.985,1.012,83214649,83671514
2025-08-05,1.018,1.026,1.014,1.026,81396171,83249657
2025-08-06,1.026,1.062,1.026,1.059,116969338,122385277
2025-08-07,1.06,1.063,1.043,1.05,62489341,65670712
2025-08-08,1.044,1.048,1.035,1.036,27291057,28346757
2025-08-11,1.037,1.058,1.037,1.054,31125570,32672876
2025-08-12,1.055,1.056,1.044,1.05,21002728,22038972
2025-08-13,1.052,1.061,1.046,1.061,61910158,65157301
2025-08-14,1.061,1.068,1.04,1.057,28421291,30012961
2025-08-15,1.052,1.072,1.05,1.072,30001456,31946075
2025-08-18,1.077,1.105,1.077,1.098,35110358,38339757
2025-08-19,1.108,1.118,1.08,1.106,44423138,48590679
2025-08-20,1.108,1.113,1.092,1.112,33196363,36606575
2025-08-21,1.115,1.118,1.095,1.101,31394641,34761984
2025-08-22,1.101,1.131,1.099,1.131,36593782,40832206
2025-08-25,1.229,1.229,1.128,1.15,44367928,50857064
2025-08-26,1.152,1.152,1.131,1.141,28950052,33011372
2025-08-27,1.145,1.181,1.135,1.14,44157523,51307494
2025-08-28,1.13,1.146,1.102,1.146,46553803,52508059
2025-08-29,1.146,1.155,1.129,1.144,30122845,34356911
2025-09-01,1.139,1.162,1.135,1.144,31575017,36168953
2025-09-02,1.149,1.161,1.109,1.149,43657297,49505714
2025-09-03,1.149,1.158,1.114,1.119,29870077,33917338
2025-09-04,1.119,1.127,1.06,1.079,47402111,51605568
2025-09-05,1.078,1.113,1.071,1.113,28238757,30915984
2025-09-08,1.112,1.165,1.11,1.16,42553924,48828555
2025-09-09,1.152,1.153,1.133,1.137,29848533,34093492
2025-09-10,1.134,1.149,1.127,1.139,22276512,25388454
2025-09-11,1.14,1.167,1.126,1.164,38609537,44401783
2025-09-12,1.169,1.18,1.159,1.162,29971462,35068966
2025-09-15,1.164,1.176,1.157,1.164,24321492,28399604
2025-09-16,1.175,1.209,1.167,1.207,47521728,56380851
2025-09-17,1.207,1.228,1.201,1.225,44216752,53900721
2025-09-18,1.228,1.268,1.207,1.228,75323104,93131318
2025-09-19,1.218,1.222,1.19,1.195,51302343,61725205
2025-09-22,1.194,1.212,1.19,1.212,26705953,32071718
2025-09-23,1.213,1.219,1.171,1.199,34966666,41720808
2025-09-24,1.197,1.238,1.18,1.234,45628910,55627730
2025-09-25,1.235,1.248,1.225,1.239,43239641,53554071
2025-09-26,1.229,1.229,1.194,1.195,39317814,47620064
2025-09-29,1.196,1.212,1.191,1.211,26173309,31485680
2025-09-30,1.215,1.224,1.212,1.224,26554007,32365531
2025-10-09,1.228,1.25,1.209,1.243,34331309,42405292
2025-10-10,1.237,1.242,1.198,1.203,32072158,39083294
2025-10-13,1.144,1.18,1.138,1.177,31366000,36550453
2025-10-14,1.187,1.198,1.126,1.129,33012600,38080950
2025-10-15,1.125,1.157,1.115,1.157,28880206,32859841
2025-10-16,1.142,1.155,1.128,1.134,75370019,85485954
2025-10-17,1.129,1.133,1.093,1.095,34316823,38218073
2025-10-20,1.107,1.123,1.1,1.109,24850403,27580885
2025-10-21,1.114,1.128,1.111,1.128,26904110,30103337
2025-10-22,1.128,1.14,1.118,1.13,23560901,26606825
2025-10-23,1.129,1.13,1.109,1.129,24214027,27076591
2025-10-24,1.13,1.148,1.13,1.145,35289302,40241086
2025-10-27,1.161,1.168,1.146,1.16,29048408,33583000
2025-10-28,1.157,1.166,1.15,1.157,38695026,44813453
2025-10-29,1.155,1.168,1.152,1.168,24419201,28307948
2025-10-30,1.166,1.173,1.15,1.151,29347902,34119683
2025-10-31,1.151,1.166,1.146,1.15,21762302,25088285
2025-11-03,1.151,1.155,1.134,1.147,18856300,21540007
2025-11-04,1.15,1.15,1.113,1.121,27386313,30911061
2025-11-05,1.103,1.117,1.1,1.115,29523907,32739299
2025-11-06,1.12,1.137,1.114,1.134,23406805,26429516
2025-11-07,1.103,1.134,1.103,1.116,23564807,26417048
2025-11-10,1.116,1.134,1.101,1.11,30801500,34123561
2025-11-11,1.135,1.135,1.095,1.1,29419800,32553581
2025-11-12,1.1,1.1,1.077,1.085,31171604,33972380
2025-11-13,1.083,1.094,1.08,1.091,23041300,25078321
2025-11-14,1.086,1.088,1.076,1.076,17308302,18736051
2025-11-17,1.075,1.082,1.068,1.081,19128200,20599911
2025-11-18,1.08,1.081,1.072,1.078,20801700,22416558
2025-11-19,1.077,1.083,1.063,1.067,22800303,24396220
2025-11-20,1.07,1.076,1.056,1.061,20189125,21471941
2025-11-21,1.054,1.058,1.027,1.04,31481299,32806328
2025-11-24,1.043,1.056,1.035,1.05,31943989,33319202
2025-11-25,1.054,1.07,1.054,1.056,32718808,34726675
2025-11-26,1.055,1.063,1.048,1.055,22808200,24110066
2025-11-27,1.055,1.067,1.053,1.054,16932100,17957478
2025-11-28,1.051,1.061,1.047,1.061,16428600,17308117
2025-12-01,1.063,1.075,1.056,1.074,20901100,22321817
2025-12-02,1.078,1.078,1.057,1.06,15042701,15990210
