日期,open,high,low,收盘,volume,amount
2022-09-09,0.99,1.0,0.989,0.999,2361635967,2350117331
2022-09-13,1.004,1.007,0.998,1.002,1003628547,1007076264
2022-09-14,0.99,0.996,0.983,0.989,163741425,162179719
2022-09-15,0.99,0.994,0.962,0.969,151752870,148318385
2022-09-16,0.968,0.968,0.945,0.946,110279018,105234034
2022-09-19,0.941,0.953,0.94,0.945,103441634,97887212
2022-09-20,0.946,0.961,0.946,0.954,99211160,94622495
2022-09-21,0.955,0.956,0.938,0.94,102023622,96208255
2022-09-22,0.938,0.943,0.93,0.933,68208320,63832307
2022-09-23,0.933,0.937,0.916,0.929,105301929,97581114
2022-09-26,0.927,0.943,0.92,0.929,109093238,101876982
2022-09-27,0.928,0.946,0.927,0.945,123508799,115460332
2022-09-28,0.943,0.944,0.922,0.922,88512460,82384041
2022-09-29,0.93,0.934,0.92,0.925,89715374,83306102
2022-09-30,0.921,0.93,0.911,0.913,87293768,80311418
2022-10-10,0.911,0.914,0.883,0.886,94559916,85032204
2022-10-11,0.887,0.896,0.885,0.893,87198999,77707084
2022-10-12,0.893,0.914,0.875,0.912,126385293,112627253
2022-10-13,0.904,0.916,0.903,0.908,88811086,80880917
2022-10-14,0.911,0.942,0.911,0.934,119866786,111028540
2022-10-17,0.934,0.934,0.922,0.933,78350871,72703484
2022-10-18,0.935,0.941,0.929,0.931,72918237,68139868
2022-10-19,0.931,0.935,0.917,0.918,70091660,64876158
2022-10-20,0.915,0.925,0.901,0.914,84954828,77249406
2022-10-21,0.914,0.915,0.901,0.906,67562360,61378712
2022-10-24,0.904,0.913,0.877,0.884,93982856,84066295
2022-10-25,0.883,0.892,0.871,0.883,73674359,64817895
2022-10-26,0.883,0.905,0.883,0.894,80151591,71688614
2022-10-27,0.895,0.901,0.884,0.884,70780308,63173528
2022-10-28,0.884,0.884,0.858,0.86,88187907,76930204
2022-10-31,0.859,0.867,0.849,0.852,87461664,74843135
2022-11-01,0.854,0.888,0.854,0.888,101684457,88580455
2022-11-02,0.888,0.912,0.883,0.905,117131683,105180745
2022-11-03,0.902,0.905,0.891,0.898,72727644,65265895
2022-11-04,0.897,0.937,0.894,0.931,138902921,128442793
2022-11-07,0.928,0.942,0.928,0.933,78648243,73548298
2022-11-08,0.933,0.937,0.92,0.927,68909247,63924966
2022-11-09,0.926,0.929,0.914,0.916,68979892,63408007
2022-11-10,0.913,0.913,0.896,0.901,72927111,65866994
2022-11-11,0.921,0.934,0.917,0.923,95654785,88352395
2022-11-14,0.925,0.934,0.912,0.915,73693839,67988317
2022-11-15,0.91,0.939,0.91,0.937,103952604,96534217
2022-11-16,0.942,0.942,0.925,0.926,71421181,66560136
2022-11-17,0.925,0.925,0.909,0.92,73420448,67112826
2022-11-18,0.921,0.927,0.915,0.915,74360344,68609213
2022-11-21,0.911,0.912,0.901,0.911,54413132,49339306
2022-11-22,0.911,0.911,0.898,0.902,73616631,66523058
2022-11-23,0.901,0.905,0.891,0.9,64761060,58056378
2022-11-24,0.902,0.907,0.894,0.895,67681692,60887983
2022-11-25,0.896,0.896,0.89,0.892,51030359,45522760
2022-11-28,0.888,0.888,0.867,0.881,58026378,50714951
2022-11-29,0.89,0.904,0.88,0.902,83320562,74731070
2022-11-30,0.9,0.908,0.899,0.902,57008716,51497019
2022-12-01,0.915,0.931,0.915,0.919,80499352,74494391
2022-12-02,0.919,0.926,0.915,0.916,49564435,45589806
2022-12-05,0.917,0.926,0.917,0.922,52105498,47993549
2022-12-06,0.922,0.939,0.918,0.931,93290575,86950043
2022-12-07,0.929,0.945,0.929,0.938,79657298,74689307
2022-12-08,0.938,0.941,0.932,0.935,44039201,41247946
2022-12-09,0.932,0.945,0.931,0.941,73822678,69284750
2022-12-12,0.938,0.945,0.936,0.936,61208996,57575571
2022-12-13,0.93,0.939,0.925,0.926,38607733,35876680
2022-12-14,0.932,0.933,0.926,0.928,45490241,42235237
2022-12-15,0.928,0.936,0.924,0.936,47872867,44516702
2022-12-16,0.931,0.932,0.921,0.927,47813662,44285272
2022-12-19,0.929,0.935,0.915,0.918,48506856,44801835
2022-12-20,0.913,0.917,0.903,0.906,40885992,37145351
2022-12-21,0.906,0.91,0.9,0.901,35925896,32453442
2022-12-22,0.906,0.911,0.894,0.898,47285908,42664582
2022-12-23,0.897,0.9,0.887,0.892,49955292,44497646
2022-12-26,0.892,0.908,0.89,0.906,39753867,35906157
2022-12-27,0.91,0.918,0.907,0.917,51642773,47138702
2022-12-28,0.917,0.917,0.904,0.911,38172582,34722637
2022-12-29,0.906,0.914,0.905,0.91,48351805,44031144
2022-12-30,0.91,0.917,0.908,0.909,45144060,41171732
2023-01-03,0.908,0.913,0.895,0.913,42031149,38057290
