日期,open,high,low,收盘,volume,amount
2020-02-10,1.102,1.212,1.101,1.157,575572700,652073371
2020-02-11,1.195,1.195,1.131,1.144,704949100,807926136
2020-02-12,1.14,1.192,1.126,1.19,756966200,887147695
2020-02-13,1.191,1.204,1.173,1.178,877421900,1041744154
2020-02-14,1.189,1.192,1.155,1.166,814753400,957175960
2020-02-17,1.169,1.217,1.168,1.215,709147900,843491491
2020-02-18,1.214,1.226,1.195,1.219,718614200,871120573
2020-02-19,1.246,1.269,1.186,1.189,1569047400,1890744137
2020-02-20,1.196,1.214,1.19,1.211,862627600,1038776403
2020-02-21,1.204,1.23,1.201,1.225,798306900,971678644
2020-02-24,1.22,1.22,1.188,1.213,1091159100,1314113343
2020-02-25,1.191,1.27,1.18,1.263,1458564500,1785851767
2020-02-26,1.246,1.25,1.193,1.2,1614026681,1977142751
2020-02-27,1.21,1.215,1.181,1.185,1031286400,1230333010
2020-02-28,1.135,1.149,1.094,1.103,1519111500,1706002616
2020-03-02,1.114,1.138,1.1,1.131,890426600,998502115
2020-03-03,1.159,1.18,1.141,1.154,1017043219,1184845999
2020-03-04,1.14,1.155,1.122,1.149,528320619,602889098
2020-03-05,1.159,1.167,1.137,1.151,493711000,567168951
2020-03-06,1.135,1.16,1.13,1.144,451224707,517865849
2020-03-09,1.124,1.126,1.074,1.077,815695200,896032352
2020-03-10,1.06,1.114,1.055,1.113,637661493,693762065
2020-03-11,1.119,1.123,1.092,1.093,455336200,505651959
2020-03-12,1.065,1.076,1.051,1.066,499306900,530848266
2020-03-13,1.01,1.06,1.001,1.05,477761093,491843818
2020-03-16,1.046,1.05,0.97,0.972,603284493,607220205
2020-03-17,1.0,1.005,0.935,0.966,407364300,393010914
2020-03-18,0.971,0.994,0.944,0.946,376420400,366174780
2020-03-19,0.945,0.956,0.913,0.939,418187200,390258539
2020-03-20,0.96,0.96,0.922,0.94,356826300,335329216
2020-03-23,0.903,0.908,0.863,0.864,458340100,404985470
2020-03-24,0.888,0.901,0.865,0.898,480106600,426402629
2020-03-25,0.925,0.949,0.92,0.944,532791293,500422172
2020-03-26,0.935,0.941,0.924,0.926,236529600,220606319
2020-03-27,0.94,0.945,0.924,0.925,243071800,227061905
2020-03-30,0.907,0.928,0.893,0.915,260398800,236753883
