开盘,收盘,日期
0.99,0.983,2020-04-17
0.981,0.995,2020-04-20
0.991,0.993,2020-04-21
0.988,0.999,2020-04-22
0.997,0.986,2020-04-23
0.986,0.974,2020-04-24
0.972,0.971,2020-04-27
0.967,0.968,2020-04-28
0.968,0.976,2020-04-29
0.978,1.0,2020-04-30
0.99,1.018,2020-05-06
1.011,1.014,2020-05-07
1.018,1.026,2020-05-08
1.035,1.025,2020-05-11
1.025,1.026,2020-05-12
1.019,1.027,2020-05-13
1.026,1.027,2020-05-14
1.028,1.026,2020-05-15
1.026,1.007,2020-05-18
1.006,1.021,2020-05-19
1.019,1.013,2020-05-20
1.015,1.002,2020-05-21
1.0,0.984,2020-05-22
0.98,0.977,2020-05-25
0.99,0.995,2020-05-26
0.995,0.985,2020-05-27
0.985,0.983,2020-05-28
0.983,1.004,2020-05-29
1.004,1.035,2020-06-01
1.037,1.032,2020-06-02
1.032,1.03,2020-06-03
1.03,1.028,2020-06-04
1.029,1.047,2020-06-05
1.047,1.037,2020-06-08
1.037,1.055,2020-06-09
1.058,1.054,2020-06-10
1.055,1.059,2020-06-11
1.045,1.076,2020-06-12
1.077,1.08,2020-06-15
1.086,1.087,2020-06-16
1.091,1.092,2020-06-17
1.092,1.091,2020-06-18
1.087,1.092,2020-06-19
1.092,1.094,2020-06-22
1.096,1.124,2020-06-23
1.123,1.126,2020-06-24
1.125,1.107,2020-06-29
1.113,1.137,2020-06-30
1.141,1.138,2020-07-01
1.135,1.138,2020-07-02
1.137,1.138,2020-07-03
1.165,1.17,2020-07-06
1.18,1.194,2020-07-07
1.184,1.227,2020-07-08
1.227,1.262,2020-07-09
1.258,1.269,2020-07-10
1.268,1.295,2020-07-13
1.3,1.287,2020-07-14
1.288,1.233,2020-07-15
1.234,1.183,2020-07-16
1.182,1.193,2020-07-17
1.204,1.222,2020-07-20
1.24,1.223,2020-07-21
1.222,1.234,2020-07-22
1.23,1.213,2020-07-23
1.203,1.151,2020-07-24
1.152,1.152,2020-07-27
1.161,1.168,2020-07-28
1.169,1.209,2020-07-29
