日期,open,high,low,收盘,volume,amount
2023-03-10,0.965,0.966,0.95,0.95,204162560,195732410
2023-03-13,0.946,0.956,0.936,0.947,103885134,98217332
2023-03-14,0.941,0.949,0.923,0.941,83266278,77987378
2023-03-15,0.943,0.953,0.94,0.941,81049833,76712638
2023-03-16,0.937,0.937,0.912,0.913,96956361,89560804
2023-03-17,0.915,0.929,0.915,0.919,85216758,78587888
2023-03-20,0.917,0.927,0.909,0.919,70655836,64784116
2023-03-21,0.919,0.94,0.919,0.939,65929846,61171702
2023-03-22,0.939,0.95,0.934,0.939,58055162,54550563
2023-03-23,0.934,0.939,0.932,0.936,42441428,39671178
2023-03-24,0.936,0.939,0.931,0.933,53836065,50353101
2023-03-27,0.93,0.934,0.924,0.931,63564709,59111493
2023-03-28,0.93,0.935,0.914,0.916,51606508,47548273
2023-03-29,0.912,0.925,0.91,0.912,48744527,44708640
2023-03-30,0.912,0.918,0.901,0.916,65772574,59718532
2023-03-31,0.916,0.929,0.916,0.918,55677311,51281731
2023-04-03,0.918,0.939,0.912,0.934,65377572,60657775
2023-04-04,0.928,0.93,0.914,0.916,44048517,40490509
2023-04-06,0.913,0.917,0.906,0.917,39030508,35572359
2023-04-07,0.916,0.921,0.914,0.915,35538483,32580267
2023-04-10,0.915,0.922,0.911,0.92,41435363,37942483
2023-04-11,0.921,0.935,0.913,0.934,64547910,59773681
2023-04-12,0.934,0.937,0.924,0.929,49714444,46188941
2023-04-13,0.929,0.931,0.917,0.918,50917794,47025041
2023-04-14,0.918,0.953,0.918,0.946,113626505,107045683
2023-04-17,0.945,0.955,0.945,0.954,69449816,66005935
2023-04-18,0.955,0.971,0.951,0.953,65479095,63004118
2023-04-19,0.954,0.959,0.95,0.95,48639010,46358085
2023-04-20,0.951,0.954,0.926,0.931,58486654,54412874
2023-04-21,0.929,0.934,0.908,0.91,60614202,55741448
2023-04-24,0.915,0.915,0.89,0.897,63313219,56830999
2023-04-25,0.9,0.9,0.845,0.852,78549401,67810022
2023-04-26,0.853,0.886,0.838,0.871,62030490,53504835
2023-04-27,0.874,0.876,0.863,0.868,41289167,35915473
2023-04-28,0.868,0.883,0.867,0.872,36927836,32215836
2023-05-04,0.871,0.883,0.866,0.87,37098842,32440653
2023-05-05,0.87,0.87,0.849,0.855,45575935,39057214
2023-05-08,0.855,0.866,0.855,0.864,37105715,31945742
2023-05-09,0.864,0.873,0.854,0.856,46393217,39928575
2023-05-10,0.86,0.876,0.852,0.868,44004111,38055056
2023-05-11,0.868,0.877,0.864,0.87,33191627,28902431
2023-05-12,0.873,0.879,0.852,0.853,40918288,35195374
2023-05-15,0.851,0.899,0.85,0.899,86144647,76165396
2023-05-16,0.904,0.905,0.888,0.892,48867332,43600384
2023-05-17,0.886,0.892,0.882,0.887,38992330,34527438
2023-05-18,0.884,0.892,0.874,0.885,58054663,51208923
2023-05-19,0.88,0.881,0.872,0.879,36962186,32419784
2023-05-22,0.88,0.883,0.875,0.879,35898916,31529318
2023-05-23,0.88,0.884,0.869,0.869,42468500,37232986
2023-05-24,0.863,0.873,0.863,0.864,32417878,28102583
2023-05-25,0.862,0.863,0.847,0.855,51451344,43995124
2023-05-26,0.854,0.854,0.831,0.839,52716329,44205884
2023-05-29,0.84,0.844,0.83,0.833,45628483,38103585
2023-05-30,0.833,0.837,0.819,0.833,55001442,45468765
2023-05-31,0.83,0.831,0.821,0.825,42097930,34728053
2023-06-01,0.824,0.842,0.822,0.832,42879429,35801733
2023-06-02,0.836,0.864,0.836,0.862,54931055,47028078
2023-06-05,0.864,0.865,0.854,0.86,26396138,22692858
2023-06-06,0.861,0.861,0.842,0.844,45480627,38728707
2023-06-07,0.847,0.85,0.834,0.838,33159892,27820439
2023-06-08,0.838,0.853,0.838,0.843,31035613,26238201
2023-06-09,0.843,0.855,0.841,0.849,38712064,32854215
2023-06-12,0.849,0.85,0.839,0.844,39754174,33577636
2023-06-13,0.845,0.849,0.842,0.845,37178647,31416368
2023-06-14,0.847,0.852,0.841,0.843,47046273,39783615
2023-06-15,0.843,0.863,0.834,0.862,64047790,54490567
2023-06-16,0.86,0.864,0.856,0.863,38472492,33102898
2023-06-19,0.864,0.864,0.848,0.85,33573363,28694859
2023-06-20,0.853,0.853,0.844,0.845,40979617,34731114
2023-06-21,0.844,0.852,0.831,0.831,35937373,30194202
2023-06-26,0.831,0.835,0.821,0.823,46366107,38354950
2023-06-27,0.828,0.832,0.819,0.832,47596114,39356667
2023-06-28,0.832,0.832,0.818,0.827,48291376,39806148
2023-06-29,0.826,0.832,0.822,0.827,47474693,39259360
2023-06-30,0.825,0.848,0.825,0.844,76676726,64571702
2023-07-03,0.843,0.857,0.843,0.85,50941020,43327674
2023-07-04,0.857,0.86,0.85,0.853,46282491,39468218
2023-07-05,0.853,0.876,0.849,0.875,82947387,71938642
2023-07-06,0.874,0.874,0.855,0.858,40428487,34717328
2023-07-07,0.855,0.856,0.844,0.85,40011493,34000929
2023-07-10,0.853,0.87,0.853,0.859,52281391,45014822
2023-07-11,0.859,0.861,0.849,0.86,41074884,35136751
2023-07-12,0.862,0.866,0.855,0.858,37110305,31985967
2023-07-13,0.861,0.869,0.861,0.865,30503412,26397303
2023-07-14,0.865,0.866,0.855,0.858,27597526,23697783
2023-07-17,0.858,0.858,0.841,0.843,22433287,18908779
2023-07-18,0.844,0.845,0.836,0.842,35114347,29480602
2023-07-19,0.842,0.845,0.836,0.84,38490485,32292723
2023-07-20,0.84,0.859,0.84,0.848,50700576,43080839
2023-07-21,0.846,0.846,0.832,0.835,47860229,40072327
2023-07-24,0.834,0.834,0.817,0.818,56476824,46422362
2023-07-25,0.823,0.84,0.823,0.839,56537027,47226265
2023-07-26,0.839,0.843,0.833,0.837,40424175,33848261
2023-07-27,0.841,0.841,0.828,0.829,43282384,36118646
2023-07-28,0.829,0.843,0.822,0.841,59093894,49351066
2023-07-31,0.843,0.858,0.842,0.85,52670752,44787878
2023-08-01,0.849,0.852,0.842,0.851,38090684,32283780
2023-08-02,0.855,0.856,0.844,0.845,46164506,39182589
2023-08-03,0.842,0.845,0.839,0.843,40040223,33713562
2023-08-04,0.844,0.853,0.843,0.848,50479829,42804583
2023-08-07,0.848,0.848,0.841,0.846,35775029,30199536
2023-08-08,0.844,0.847,0.835,0.842,41165988,34607189
2023-08-09,0.842,0.842,0.836,0.836,42001800,35227001
2023-08-10,0.841,0.844,0.833,0.837,51350600,42965870
2023-08-11,0.836,0.837,0.819,0.82,50699966,41918080
2023-08-14,0.819,0.819,0.8,0.809,63063450,50850317
2023-08-15,0.812,0.812,0.795,0.8,52695528,42210608
2023-08-16,0.796,0.804,0.791,0.792,49610196,39523300
2023-08-17,0.792,0.794,0.781,0.793,38557664,30381814
2023-08-18,0.795,0.795,0.776,0.776,52087257,40913363
2023-08-21,0.779,0.78,0.766,0.767,48199612,37294389
2023-08-22,0.767,0.774,0.75,0.766,65444672,49713102
2023-08-23,0.766,0.766,0.743,0.744,63581517,47875385
2023-08-24,0.745,0.756,0.741,0.748,48785688,36592297
2023-08-25,0.746,0.752,0.737,0.74,56041908,41730012
2023-08-28,0.765,0.778,0.735,0.739,35589802,26694025
2023-08-29,0.739,0.755,0.735,0.753,52272923,39164291
2023-08-30,0.753,0.762,0.75,0.754,44194449,33356553
2023-08-31,0.754,0.754,0.739,0.741,49826353,37046904
2023-09-01,0.742,0.754,0.742,0.749,48692920,36455208
2023-09-04,0.753,0.774,0.752,0.772,59212812,45364025
2023-09-05,0.768,0.774,0.766,0.772,51727834,39842249
2023-09-06,0.772,0.772,0.765,0.772,51900961,39875569
