日期,open,high,low,收盘,volume,amount
2025-04-17,0.994,1.015,0.994,1.002,141314191,142418305
2025-04-18,1.002,1.004,0.99,0.996,52478281,52385876
2025-04-21,0.997,1.017,0.995,1.016,52885600,53530749
2025-04-22,1.0,1.023,1.0,1.017,21204899,21578575
2025-04-23,1.017,1.022,1.01,1.016,11046800,11236884
2025-04-24,1.001,1.017,1.001,1.007,4134001,4179227
2025-04-25,1.002,1.01,0.996,1.003,3260100,3273181
2025-04-28,0.998,1.011,0.997,1.0,6145401,6169622
2025-04-29,0.998,1.008,0.998,1.004,1595000,1603635
2025-04-30,1.01,1.02,1.01,1.015,107490611,109133290
2025-05-06,1.016,1.035,1.016,1.035,42959000,44081770
2025-05-07,1.043,1.052,1.027,1.035,19163700,19931196
2025-05-08,1.034,1.043,1.032,1.04,15780911,16392037
2025-05-09,1.027,1.037,1.02,1.023,5413500,5552449
2025-05-12,1.028,1.035,1.003,1.031,13629211,14025655
2025-05-13,1.031,1.04,1.026,1.027,11446611,11852675
2025-05-14,1.001,1.036,1.001,1.022,9963800,10134702
2025-05-15,1.03,1.03,1.011,1.011,4235700,4308314
2025-05-16,1.005,1.019,1.005,1.014,5934100,6017773
2025-05-19,1.007,1.014,1.003,1.014,8954700,9042845
2025-05-20,1.014,1.023,1.011,1.012,1826200,1862593
2025-05-21,1.018,1.021,1.015,1.017,1887500,1920629
2025-05-22,1.016,1.023,1.01,1.011,977800,995160
2025-05-23,1.011,1.017,1.003,1.004,3958700,3998169
2025-05-26,1.004,1.032,1.0,1.006,1887500,1898469
2025-05-27,1.001,1.002,0.998,1.001,2878800,2877045
2025-05-28,1.001,1.001,0.995,0.996,970500,968555
2025-05-29,0.999,1.017,0.999,1.01,5188411,5253261
2025-05-30,1.011,1.011,1.005,1.005,1033800,1041367
2025-06-03,1.005,1.02,1.005,1.012,1220300,1238244
2025-06-04,1.015,1.026,1.01,1.022,6936700,7069699
2025-06-05,1.019,1.033,1.016,1.028,4545400,4651074
2025-06-06,1.033,1.033,1.021,1.021,3273300,3366566
2025-06-09,1.037,1.068,1.015,1.04,4757600,4947303
2025-06-10,1.055,1.055,1.02,1.026,3801600,3927219
2025-06-11,1.028,1.036,1.025,1.026,538100,554081
2025-06-12,1.0,1.038,0.92,1.03,2211600,2276783
2025-06-13,1.02,1.031,1.017,1.023,598900,613688
2025-06-16,1.005,1.029,1.005,1.024,904000,924348
2025-06-17,1.024,1.024,1.015,1.015,2032900,2065518
2025-06-18,1.018,1.023,1.011,1.022,754800,769011
2025-06-19,1.03,1.03,1.012,1.012,330800,338018
