日期,open,high,low,收盘,volume,amount
2024-09-20,0.996,1.0,0.991,0.996,55073285,54717123
2024-09-23,0.991,1.006,0.991,0.996,88904684,88828566
2024-09-24,0.996,1.048,0.995,1.048,70104574,71321930
2024-09-25,1.053,1.1,1.044,1.049,14194720,15058277
2024-09-26,1.049,1.094,1.026,1.094,5767100,6140485
2024-09-27,1.117,1.203,1.113,1.179,36518855,42171488
2024-09-30,1.297,1.297,1.196,1.297,136360790,169393054
2024-10-08,1.427,1.427,1.317,1.41,79738369,111430882
2024-10-09,1.389,1.389,1.269,1.269,53129769,69594707
2024-10-10,1.265,1.309,1.232,1.248,42430904,53955617
2024-10-11,1.249,1.249,1.187,1.209,22300001,27013177
2024-10-14,1.21,1.239,1.189,1.231,20403401,24773670
2024-10-15,1.228,1.242,1.199,1.202,12919600,15821397
2024-10-16,1.166,1.214,1.166,1.199,12180600,14573692
2024-10-17,1.204,1.215,1.189,1.192,62935603,75611361
2024-10-18,1.189,1.274,1.184,1.241,64978800,78662614
2024-10-21,1.244,1.275,1.242,1.251,72122000,90720496
2024-10-22,1.245,1.268,1.245,1.266,12084600,15190723
2024-10-23,1.266,1.289,1.256,1.271,14839900,18948193
2024-10-24,1.261,1.267,1.252,1.257,6404802,8050399
2024-10-25,1.259,1.283,1.256,1.276,12600100,16016190
2024-10-28,1.277,1.291,1.263,1.289,11127300,14290441
2024-10-29,1.296,1.309,1.278,1.281,11035903,14245986
2024-10-30,1.285,1.292,1.266,1.283,12750200,16316898
2024-10-31,1.283,1.301,1.273,1.294,13960932,18045323
2024-11-01,1.293,1.301,1.271,1.282,10032368,12939450
2024-11-04,1.288,1.297,1.275,1.296,8141200,10506601
2024-11-05,1.297,1.346,1.293,1.343,19112101,25428171
2024-11-06,1.346,1.366,1.335,1.35,23777200,32116012
2024-11-07,1.34,1.374,1.332,1.373,25979100,35233550
2024-11-08,1.396,1.397,1.368,1.373,18790000,25916683
2024-11-11,1.36,1.39,1.35,1.388,13194600,18166785
2024-11-12,1.388,1.402,1.362,1.379,15331700,21224443
2024-11-13,1.37,1.381,1.357,1.373,10203900,13980640
2024-11-14,1.373,1.373,1.335,1.34,10985500,14852801
2024-11-15,1.336,1.339,1.303,1.305,10018700,13248582
2024-11-18,1.302,1.33,1.276,1.287,12642900,16392083
2024-11-19,1.284,1.304,1.273,1.304,8363868,10787923
2024-11-20,1.305,1.319,1.301,1.316,6808000,8921337
2024-11-21,1.316,1.319,1.304,1.314,5531600,7267255
2024-11-22,1.314,1.314,1.268,1.269,8256800,10651830
2024-11-25,1.275,1.275,1.245,1.258,8333000,10491749
2024-11-26,1.258,1.268,1.25,1.253,5660000,7130490
2024-11-27,1.252,1.279,1.233,1.279,9300732,11617302
2024-11-28,1.279,1.282,1.263,1.267,4546900,5780535
2024-11-29,1.267,1.295,1.264,1.288,6473300,8299640
2024-12-02,1.285,1.308,1.281,1.307,6450600,8390333
2024-12-03,1.31,1.31,1.293,1.304,5565700,7241055
2024-12-04,1.304,1.306,1.288,1.293,4094500,5310737
2024-12-05,1.293,1.301,1.289,1.299,3599200,4667125
2024-12-06,1.298,1.32,1.29,1.315,4807300,6290718
2024-12-09,1.315,1.32,1.297,1.308,5887900,7711803
2024-12-10,1.344,1.358,1.314,1.319,11869100,15863566
2024-12-11,1.313,1.331,1.311,1.33,7923500,10493629
2024-12-12,1.331,1.343,1.325,1.342,6157500,8222872
2024-12-13,1.339,1.339,1.321,1.323,7562500,10042609
2024-12-16,1.322,1.322,1.298,1.304,4797800,6272550
2024-12-17,1.299,1.434,1.287,1.291,9466500,12415875
2024-12-18,1.291,1.304,1.289,1.295,3555000,4610613
2024-12-19,1.288,1.303,1.281,1.298,2880900,3719876
2024-12-20,1.298,1.31,1.294,1.302,5556500,7244357
2024-12-23,1.302,1.307,1.281,1.282,4015800,5187114
2024-12-24,1.282,1.298,1.282,1.297,3469500,4482214
2024-12-25,1.298,1.302,1.278,1.286,5145700,6622775
2024-12-26,1.285,1.297,1.283,1.295,3963000,5124108
2024-12-27,1.294,1.313,1.294,1.297,5203800,6777016
2024-12-30,1.297,1.305,1.29,1.298,5246600,6821044
2024-12-31,1.3,1.301,1.263,1.263,8647500,11057025
2025-01-02,1.263,1.264,1.213,1.226,8116500,10055647
2025-01-03,1.228,1.233,1.196,1.197,6163500,7465798
2025-01-06,1.197,1.239,1.186,1.198,4494200,5385602
2025-01-07,1.198,1.21,1.189,1.209,4439600,5335547
2025-01-08,1.205,1.212,1.175,1.202,4789800,5720943
2025-01-09,1.203,1.21,1.196,1.203,2643600,3188443
2025-01-10,1.202,1.21,1.184,1.186,2482800,2969897
2025-01-13,1.175,1.193,1.175,1.186,2264100,2681075
2025-01-14,1.19,1.228,1.186,1.227,5343700,6480792
2025-01-15,1.226,1.226,1.215,1.218,1831400,2232335
2025-01-16,1.222,1.24,1.215,1.223,5728400,7012882
2025-01-17,1.218,1.239,1.218,1.232,3156700,3879197
2025-01-20,1.241,1.248,1.235,1.238,5210000,6470422
2025-01-21,1.244,1.247,1.23,1.241,7597000,9399879
2025-01-22,1.242,1.242,1.228,1.235,1415100,1746331
2025-01-23,1.239,1.262,1.235,1.237,13182500,16444978
2025-01-24,1.231,1.248,1.23,1.247,5915900,7345149
2025-01-27,1.254,1.254,1.236,1.24,8936200,11105763
2025-02-05,1.24,1.252,1.235,1.239,6528000,8096090
2025-02-06,1.239,1.266,1.235,1.264,9637800,12083797
2025-02-07,1.266,1.298,1.264,1.286,13202100,16903895
2025-02-10,1.286,1.299,1.286,1.298,10061069,12998367
2025-02-11,1.297,1.297,1.285,1.29,4474300,5775564
2025-02-12,1.288,1.309,1.278,1.308,8975700,11646974
2025-02-13,1.309,1.312,1.298,1.301,9293600,12140416
2025-02-14,1.299,1.312,1.291,1.312,10769200,14051181
2025-02-17,1.312,1.317,1.303,1.311,9633900,12639694
2025-02-18,1.31,1.31,1.283,1.287,11603700,15061974
2025-02-19,1.286,1.31,1.281,1.309,10422800,13518912
