日期,open,high,low,收盘,volume,amount
2021-07-02,0.994,0.994,0.974,0.976,23731488,23324086
2021-07-05,0.976,0.985,0.959,0.962,17697329,17083397
2021-07-06,0.962,0.973,0.953,0.973,6770024,6507026
2021-07-07,0.976,0.98,0.973,0.977,16810293,16408047
2021-07-08,0.977,0.977,0.952,0.954,9399876,9012315
2021-07-09,0.954,0.956,0.943,0.948,7010281,6645472
2021-07-12,0.95,0.962,0.946,0.958,14664177,13986010
2021-07-13,0.957,0.97,0.957,0.967,12255608,11857152
2021-07-14,0.969,0.969,0.955,0.962,14013255,13476602
2021-07-15,0.963,0.974,0.955,0.97,10530014,10140561
2021-07-16,0.972,0.975,0.968,0.968,11350368,11035734
2021-07-19,0.976,0.977,0.959,0.976,12890530,12439195
2021-07-20,0.976,0.976,0.964,0.968,11659537,11259308
2021-07-21,0.968,0.972,0.961,0.963,14338866,13821563
2021-07-22,0.968,0.973,0.962,0.969,12239856,11840981
2021-07-23,0.969,0.969,0.95,0.954,12879354,12267729
2021-07-26,0.955,0.955,0.905,0.912,13206364,12184303
2021-07-27,0.913,0.917,0.873,0.875,15382356,13746916
2021-07-28,0.875,0.879,0.858,0.876,7502179,6532932
2021-07-29,0.879,0.892,0.876,0.878,14483112,12771319
2021-07-30,0.879,0.88,0.854,0.865,12813340,11030663
2021-08-02,0.865,0.894,0.851,0.892,7082705,6202919
2021-08-03,0.892,0.908,0.88,0.907,15019724,13470996
2021-08-04,0.908,0.908,0.895,0.9,10448904,9402538
2021-08-05,0.899,0.908,0.88,0.892,9714402,8720908
2021-08-06,0.892,0.901,0.88,0.888,10791422,9554562
2021-08-09,0.882,0.919,0.88,0.915,13594232,12406411
2021-08-10,0.915,0.935,0.906,0.933,26383605,24019203
2021-08-11,0.934,0.948,0.93,0.933,11228931,10566260
2021-08-12,0.933,0.934,0.918,0.918,13337553,12306239
2021-08-13,0.918,0.923,0.913,0.922,11405160,10447713
2021-08-16,0.922,0.933,0.92,0.929,10634511,9884732
2021-08-17,0.929,0.933,0.904,0.907,6894110,6296816
2021-08-18,0.906,0.922,0.899,0.918,10695807,9748656
2021-08-19,0.919,0.92,0.902,0.904,11859850,10798084
2021-08-20,0.904,0.904,0.871,0.88,11507305,10148713
2021-08-23,0.882,0.891,0.88,0.889,10122712,8990441
2021-08-24,0.89,0.898,0.884,0.891,10678531,9505052
2021-08-25,0.894,0.898,0.891,0.893,7448810,6664445
2021-08-26,0.893,0.894,0.874,0.876,11683864,10271292
2021-08-27,0.878,0.882,0.868,0.872,20999148,18344220
2021-08-30,0.876,0.876,0.851,0.858,9994708,8556029
2021-08-31,0.858,0.864,0.845,0.856,14537086,12378861
2021-09-01,0.857,0.887,0.848,0.882,12739871,11119973
2021-09-02,0.882,0.887,0.876,0.882,10854379,9544693
2021-09-03,0.882,0.888,0.87,0.885,6585206,5795663
2021-09-06,0.885,0.904,0.883,0.9,12020801,10796019
2021-09-07,0.9,0.912,0.896,0.909,13123618,11860404
2021-09-08,0.916,0.919,0.903,0.905,12121939,10984859
2021-09-09,0.905,0.906,0.897,0.901,15214673,13698694
2021-09-10,0.902,0.92,0.901,0.916,12779781,11660089
2021-09-13,0.915,0.917,0.908,0.915,12536232,11446270
2021-09-14,0.915,0.915,0.893,0.897,10824202,9759385
2021-09-15,0.892,0.892,0.877,0.88,11832539,10482402
2021-09-16,0.881,0.888,0.871,0.872,5532943,4855986
2021-09-17,0.872,0.883,0.87,0.881,11196603,9812649
2021-09-22,0.881,0.881,0.859,0.867,10475301,9044512
2021-09-23,0.867,0.876,0.865,0.867,10593815,9192168
2021-09-24,0.867,0.879,0.864,0.872,10716118,9370143
2021-09-27,0.875,0.896,0.872,0.889,19302203,17151684
2021-09-28,0.89,0.901,0.881,0.898,12522162,11225460
2021-09-29,0.898,0.904,0.886,0.898,12415441,11088617
