日期,open,high,low,收盘,volume,amount
2021-07-06,0.97,0.97,0.927,0.943,151998041,143710020
2021-07-07,0.941,0.979,0.93,0.975,94861055,91225831
2021-07-08,0.976,0.987,0.973,0.977,64915100,63651944
2021-07-09,0.978,0.979,0.943,0.966,62918700,60249520
2021-07-12,0.975,0.995,0.961,0.99,74685410,73647920
2021-07-13,0.985,0.997,0.975,0.985,52226100,51429517
2021-07-14,0.985,0.994,0.972,0.981,62818600,61975427
2021-07-15,0.981,0.99,0.971,0.988,74309800,72887418
2021-07-16,0.985,0.986,0.958,0.962,94569500,91860044
2021-07-19,0.96,0.972,0.955,0.964,65182600,62785537
2021-07-20,0.956,0.974,0.955,0.969,61950900,59762398
2021-07-21,0.969,0.995,0.968,0.991,117616920,115751210
2021-07-22,0.99,0.997,0.98,0.986,66804100,65940747
2021-07-23,0.986,0.986,0.959,0.964,86067400,83237205
2021-07-26,0.956,0.96,0.905,0.934,132223200,123357526
2021-07-27,0.93,0.948,0.906,0.913,106065200,98688382
2021-07-28,0.9,0.92,0.88,0.913,81518000,73710916
2021-07-29,0.923,0.965,0.922,0.961,121839200,115713644
2021-07-30,0.961,0.971,0.945,0.961,71172700,68261208
2021-08-02,0.954,0.972,0.942,0.966,69237000,66426544
2021-08-03,0.965,0.974,0.955,0.963,62615200,60406310
2021-08-04,0.96,0.982,0.954,0.98,93630800,91314907
2021-08-05,0.976,0.993,0.971,0.982,72675300,71386279
2021-08-06,0.981,0.989,0.965,0.972,61133600,59547829
2021-08-09,0.962,0.964,0.947,0.957,67372800,64362196
2021-08-10,0.956,0.964,0.95,0.96,58181400,55694592
2021-08-11,0.959,0.962,0.948,0.951,60391400,57605051
2021-08-12,0.951,0.953,0.935,0.939,70251500,66135133
2021-08-13,0.94,0.941,0.914,0.917,90296700,83382093
2021-08-16,0.92,0.921,0.904,0.91,73914700,67239655
2021-08-17,0.91,0.915,0.883,0.888,102895000,92259605
2021-08-18,0.89,0.897,0.882,0.889,66121700,58703765
2021-08-19,0.899,0.901,0.886,0.894,51034600,45653676
2021-08-20,0.89,0.891,0.861,0.869,96986700,84696410
2021-08-23,0.87,0.899,0.869,0.897,90132685,80072719
2021-08-24,0.899,0.917,0.893,0.911,93994000,85315316
2021-08-25,0.911,0.914,0.895,0.905,62450800,56381979
2021-08-26,0.905,0.913,0.881,0.883,73107300,65165325
2021-08-27,0.883,0.895,0.876,0.88,71828200,63541369
2021-08-30,0.881,0.895,0.874,0.88,75778600,66973385
2021-08-31,0.884,0.884,0.852,0.86,117471500,101283753
2021-09-01,0.86,0.863,0.84,0.855,80353800,68191185
2021-09-02,0.863,0.863,0.833,0.837,113072200,95080844
2021-09-03,0.839,0.841,0.825,0.829,95100200,79174026
2021-09-06,0.831,0.862,0.824,0.861,112488900,95602199
