开盘,收盘,日期
1.027,1.013,2022-12-01
1.01,1.007,2022-12-02
1.011,1.038,2022-12-05
1.036,1.048,2022-12-06
1.046,1.06,2022-12-07
1.064,1.057,2022-12-08
1.057,1.046,2022-12-09
1.044,1.045,2022-12-12
1.042,1.055,2022-12-13
1.055,1.064,2022-12-14
1.065,1.05,2022-12-15
1.049,1.054,2022-12-16
1.055,1.035,2022-12-19
1.034,1.019,2022-12-20
1.021,1.025,2022-12-21
1.029,1.023,2022-12-22
1.023,1.019,2022-12-23
1.019,1.021,2022-12-26
1.025,1.035,2022-12-27
1.035,1.019,2022-12-28
1.018,1.007,2022-12-29
1.013,1.02,2022-12-30
1.02,1.016,2023-01-03
1.017,1.017,2023-01-04
1.017,1.028,2023-01-05
1.028,1.018,2023-01-06
1.021,1.029,2023-01-09
1.029,1.02,2023-01-10
1.019,1.014,2023-01-11
1.015,1.014,2023-01-12
1.014,1.032,2023-01-13
1.033,1.037,2023-01-16
1.038,1.038,2023-01-17
1.04,1.039,2023-01-18
1.035,1.041,2023-01-19
1.039,1.045,2023-01-20
1.07,1.031,2023-01-30
1.037,1.038,2023-01-31
1.033,1.039,2023-02-01
1.039,1.043,2023-02-02
1.04,1.035,2023-02-03
1.03,1.03,2023-02-06
1.03,1.033,2023-02-07
1.034,1.034,2023-02-08
1.035,1.041,2023-02-09
1.04,1.041,2023-02-10
1.043,1.05,2023-02-13
1.043,1.054,2023-02-14
1.054,1.039,2023-02-15
1.038,1.03,2023-02-16
1.026,1.022,2023-02-17
1.023,1.034,2023-02-20
1.036,1.034,2023-02-21
1.033,1.034,2023-02-22
1.034,1.029,2023-02-23
1.028,1.026,2023-02-24
1.026,1.024,2023-02-27
1.027,1.031,2023-02-28
1.031,1.044,2023-03-01
1.044,1.049,2023-03-02
1.05,1.057,2023-03-03
1.056,1.053,2023-03-06
1.05,1.041,2023-03-07
1.04,1.044,2023-03-08
1.048,1.046,2023-03-09
1.04,1.032,2023-03-10
1.03,1.054,2023-03-13
