日期,open,high,low,收盘,volume,amount
2025-03-05,0.994,1.004,0.989,1.001,233713900,233355495
2025-03-06,1.009,1.032,1.006,1.026,611917600,625691234
2025-03-07,1.022,1.031,1.014,1.017,89010000,91070980
2025-03-10,1.017,1.025,1.007,1.024,61844800,62955232
2025-03-11,1.017,1.02,1.006,1.016,57910198,58645534
2025-03-12,1.021,1.028,1.014,1.014,54764300,56004615
2025-03-13,1.015,1.015,0.985,0.992,95776400,95519027
2025-03-14,0.991,1.007,0.987,1.006,63301900,63317020
2025-03-17,1.008,1.009,1.001,1.007,36660400,36894237
2025-03-18,1.01,1.023,1.007,1.012,34020200,34557025
2025-03-19,1.013,1.013,1.0,1.004,23110200,23213125
2025-03-20,1.004,1.004,0.993,0.995,35788133,35721043
2025-03-21,0.995,1.0,0.966,0.972,76601400,75003818
2025-03-24,0.972,0.975,0.947,0.966,38651900,37091323
2025-03-25,0.966,0.969,0.952,0.955,21598200,20703786
2025-03-26,0.955,0.966,0.955,0.956,12594700,12097229
2025-03-27,0.956,0.976,0.949,0.963,23825500,22975412
2025-03-28,0.964,0.968,0.955,0.955,27701100,26614821
2025-03-31,0.955,0.956,0.938,0.952,23527000,22242572
2025-04-01,0.956,0.969,0.951,0.959,17590800,16935798
2025-04-02,0.959,0.969,0.958,0.962,14599000,14063643
2025-04-03,0.957,0.967,0.946,0.949,22926700,21860186
2025-04-07,0.91,0.912,0.799,0.831,53258500,45694691
2025-04-08,0.838,0.863,0.83,0.842,26816700,22627816
2025-04-09,0.82,0.883,0.811,0.874,43013100,37092357
2025-04-10,0.891,0.914,0.891,0.9,73756500,66603309
2025-04-11,0.89,0.934,0.89,0.925,59631700,54859308
2025-04-14,0.928,0.939,0.925,0.929,308957800,287944542
2025-04-15,0.925,0.928,0.914,0.921,111542100,102593414
2025-04-16,0.923,0.928,0.907,0.92,79555600,73122416
2025-04-17,0.919,0.935,0.915,0.926,75584300,70273780
2025-04-18,0.921,0.926,0.915,0.923,228135400,209847815
2025-04-21,0.923,0.939,0.917,0.939,122196000,114161696
2025-04-22,0.94,0.943,0.93,0.936,120106100,112650523
2025-04-23,0.939,0.945,0.932,0.938,244539000,229236312
2025-04-24,0.938,0.94,0.923,0.926,327306900,304130362
2025-04-25,0.929,0.933,0.918,0.927,333880800,309602570
2025-04-28,0.926,0.929,0.918,0.924,245190800,226884824
2025-04-29,0.923,0.93,0.919,0.929,160221400,148357464
2025-04-30,0.928,0.941,0.928,0.94,48552000,45535873
2025-05-06,0.94,0.957,0.94,0.956,168241100,160165483
2025-05-07,0.965,0.974,0.948,0.957,286675800,274476011
2025-05-08,0.955,0.962,0.951,0.96,347451900,332846023
2025-05-09,0.956,0.956,0.938,0.943,268077800,253244529
2025-05-12,0.945,0.954,0.943,0.953,149268500,141552384
2025-05-13,0.96,0.961,0.946,0.946,107543800,102451304
2025-05-14,0.95,0.955,0.94,0.946,136764100,129250500
2025-05-15,0.95,0.95,0.931,0.931,132168200,123583820
2025-05-16,0.93,0.937,0.929,0.932,121723600,113602996
2025-05-19,0.932,0.937,0.925,0.934,115923900,107824156
2025-05-20,0.939,0.942,0.932,0.94,119691100,112379994
2025-05-21,0.939,0.941,0.934,0.936,96317700,90234992
2025-05-22,0.939,0.943,0.929,0.932,135760100,127259729
2025-05-23,0.932,0.936,0.921,0.924,118526900,110130068
2025-05-26,0.922,0.926,0.918,0.924,114566500,105668949
2025-05-27,0.926,0.927,0.917,0.92,111930500,102934373
2025-05-28,0.921,0.923,0.914,0.916,118246000,108543258
2025-05-29,0.918,0.937,0.916,0.937,129939400,120836974
2025-05-30,0.937,0.937,0.924,0.928,122017900,113180803
2025-06-03,0.923,0.94,0.923,0.934,114823800,107351945
2025-06-04,0.936,0.942,0.933,0.939,124022000,116404844
2025-06-05,0.939,0.952,0.935,0.95,156192000,147078115
2025-06-06,0.953,0.953,0.946,0.95,176379100,167172401
2025-06-09,0.95,0.964,0.949,0.96,168548700,161754150
2025-06-10,0.962,0.962,0.94,0.948,240060000,228635462
2025-06-11,0.948,0.955,0.945,0.948,184845600,175479511
2025-06-12,0.948,0.95,0.941,0.948,122542300,116090284
2025-06-13,0.944,0.948,0.933,0.938,143432800,134840764
2025-06-16,0.938,0.945,0.935,0.942,101346900,95383924
2025-06-17,0.942,0.943,0.93,0.934,117116700,109652821
2025-06-18,0.93,0.941,0.929,0.94,110993700,103691346
2025-06-19,0.935,0.945,0.929,0.931,154531000,145161141
2025-06-20,0.931,0.938,0.925,0.925,133362100,124004250
2025-06-23,0.923,0.937,0.922,0.934,114522400,106524441
2025-06-24,0.934,0.955,0.934,0.954,137371500,130357433
2025-06-25,0.958,0.97,0.954,0.968,181499200,174216030
2025-06-26,0.968,0.973,0.961,0.961,256399300,248229208
2025-06-27,0.962,0.97,0.96,0.963,246249400,237943997
2025-06-30,0.968,0.981,0.966,0.98,182368800,177601541
2025-07-01,0.982,0.982,0.969,0.977,143399800,139731350
