日期,open,high,low,收盘,volume,amount
2018-10-22,0.9,1.01,0.9,0.962,5414200,5222406
2018-10-23,0.962,0.971,0.943,0.946,932400,892559
2018-10-24,0.945,0.962,0.941,0.947,1040319,989723
2018-10-25,0.913,0.939,0.913,0.939,99000,92300
2018-10-26,0.939,0.946,0.931,0.937,533500,500492
2018-10-29,0.937,0.94,0.927,0.929,255000,238917
2018-10-30,0.928,0.946,0.925,0.932,1452800,1356011
2018-10-31,0.933,0.944,0.933,0.942,304400,285697
2018-11-01,0.941,0.961,0.941,0.954,1124800,1078955
2018-11-02,0.964,0.992,0.964,0.984,734600,721395
2018-11-05,0.994,0.994,0.925,0.978,45600,44786
2018-11-06,0.981,0.983,0.978,0.983,75100,73603
2018-11-07,0.988,1.001,0.98,0.985,155800,153934
2018-11-08,0.992,1.01,0.992,0.994,219900,219207
2018-11-09,0.936,0.978,0.936,0.969,94800,92031
2018-11-12,0.969,0.975,0.965,0.973,778800,753980
2018-11-13,0.952,0.974,0.95,0.965,1049900,1003764
2018-11-14,0.97,0.971,0.963,0.964,1031900,997520
2018-11-15,0.968,0.974,0.964,0.974,69800,67667
2018-11-16,0.918,0.982,0.918,0.976,284600,278127
2018-11-19,0.976,0.989,0.976,0.983,61300,60318
2018-11-20,0.973,0.977,0.967,0.968,480700,466936
2018-11-21,0.958,0.973,0.958,0.973,2503200,2425513
2018-11-22,0.969,0.969,0.964,0.968,632300,610996
2018-11-23,0.945,0.965,0.945,0.962,514800,495477
2018-11-26,0.969,0.979,0.968,0.976,1072800,1046106
2018-11-27,0.972,0.979,0.968,0.976,2060400,2010941
2018-11-28,0.983,0.992,0.981,0.992,1884200,1860670
2018-11-29,1.0,1.001,0.981,0.981,1141500,1136586
2018-11-30,0.984,0.991,0.984,0.991,1069600,1056440
2018-12-03,1.0,1.019,1.0,1.012,818500,830211
2018-12-04,1.012,1.012,0.953,1.004,23300,23322
2018-12-05,0.993,0.996,0.946,0.946,19700,19554
2018-12-06,0.967,0.968,0.964,0.965,655100,632259
2018-12-07,0.954,0.973,0.954,0.966,269900,262100
2018-12-10,0.952,0.952,0.944,0.949,578000,547860
2018-12-11,0.941,0.953,0.926,0.953,692300,658092
2018-12-12,0.962,0.967,0.962,0.965,1135100,1095592
2018-12-13,0.971,0.978,0.971,0.975,519000,506327
2018-12-14,0.963,0.963,0.958,0.959,348600,334358
2018-12-17,0.962,0.965,0.96,0.963,37400,36001
2018-12-18,0.959,0.962,0.946,0.947,60100,57198
2018-12-19,0.947,0.952,0.944,0.944,366200,346487
2018-12-20,0.945,0.945,0.931,0.932,372500,348825
2018-12-21,0.929,0.934,0.922,0.933,278200,258850
2018-12-24,0.926,0.935,0.925,0.935,149900,139580
2018-12-25,0.934,0.934,0.929,0.929,56100,52329
2018-12-26,0.929,0.929,0.928,0.929,3500,3249
2018-12-27,0.933,0.937,0.925,0.926,1170300,1091727
2018-12-28,0.928,0.928,0.923,0.923,495600,458157
2019-01-02,0.912,0.912,0.903,0.903,97600,88464
2019-01-03,0.903,0.911,0.901,0.903,736400,664924
2019-01-04,0.904,0.921,0.904,0.921,315000,286089
2019-01-07,0.937,0.94,0.928,0.928,1165200,1086898
2019-01-08,0.925,0.932,0.923,0.926,1204100,1115017
2019-01-09,0.926,0.952,0.926,0.945,378100,359344
2019-01-10,0.936,0.947,0.935,0.946,1562600,1471262
2019-01-11,0.948,0.949,0.945,0.945,648300,614680
2019-01-14,0.937,0.937,0.932,0.932,4000,3733
2019-01-15,0.936,0.947,0.936,0.947,4700,4431
2019-01-16,0.94,0.953,0.94,0.953,1318700,1250249
2019-01-17,0.953,0.956,0.952,0.956,1015500,969789
2019-01-18,0.962,0.963,0.962,0.963,11000,10583
2019-01-21,0.965,1.0,0.962,0.968,319400,309038
2019-01-22,0.967,0.968,0.958,0.958,14900,14328
2019-01-23,0.958,0.968,0.958,0.965,11400,11005
2019-01-24,0.967,0.985,0.966,0.985,241700,233678
2019-01-25,1.0,1.01,0.987,0.987,35600,35445
2019-01-28,0.979,0.998,0.978,0.986,67900,67109
2019-01-29,0.982,0.988,0.982,0.987,9000,8881
2019-01-30,0.983,0.988,0.983,0.988,9200,9077
2019-01-31,0.989,0.991,0.981,0.991,7800,7696
2019-02-11,0.986,0.997,0.986,0.997,9100,9022
2019-02-12,1.02,1.02,0.995,1.002,15300,15385
2019-02-13,1.01,1.017,1.007,1.016,64200,65016
2019-02-14,1.011,1.016,1.008,1.012,78300,79343
2019-02-15,1.002,1.002,0.993,0.993,59100,58801
2019-02-18,1.01,1.013,1.01,1.012,44500,45017
2019-02-19,1.012,1.021,1.01,1.01,37000,37646
2019-02-20,1.02,1.026,1.018,1.018,530200,542829
2019-02-21,1.018,1.043,1.018,1.043,2654600,2749336
2019-02-22,1.039,1.048,1.039,1.04,2197300,2294970
2019-02-25,1.04,1.06,1.04,1.048,5628600,5906520
2019-02-26,1.048,1.048,1.029,1.031,1306600,1351509
2019-02-27,1.05,1.053,1.021,1.022,3458200,3579366
2019-02-28,1.017,1.024,1.016,1.019,1118200,1140846
2019-03-01,1.016,1.04,0.993,1.029,849900,869324
2019-03-04,1.029,1.053,1.029,1.042,436900,457623
2019-03-05,1.042,1.043,1.027,1.042,64100,66630
2019-03-06,1.044,1.047,1.041,1.041,396800,413350
2019-03-07,1.036,1.036,1.025,1.025,607800,625899
2019-03-08,0.97,1.025,0.97,1.006,215600,216085
2019-03-11,0.972,1.025,0.972,1.016,1105100,1119476
2019-03-12,1.027,1.034,1.025,1.025,335000,344243
2019-03-13,1.079,1.079,1.01,1.023,150000,153029
2019-03-14,1.006,1.03,1.006,1.023,36200,37052
2019-03-15,1.0,1.035,1.0,1.032,261400,269367
2019-03-18,1.034,1.04,1.034,1.04,20700,21469
2019-03-19,1.05,1.078,1.037,1.042,29200,30440
2019-03-20,1.042,1.045,1.037,1.041,52500,54506
2019-03-21,1.044,1.045,1.038,1.038,16800,17470
2019-03-22,1.038,1.038,1.02,1.026,52000,53390
2019-03-25,1.025,1.025,1.007,1.008,122700,124232
2019-03-26,1.012,1.012,1.004,1.005,74800,75291
2019-03-27,1.005,1.008,1.003,1.008,138300,139127
2019-03-28,1.002,1.02,0.999,1.02,46700,46816
2019-03-29,1.007,1.017,1.007,1.017,77400,78114
2019-04-01,1.022,1.08,1.008,1.029,118300,122296
2019-04-02,1.032,1.032,1.026,1.026,564200,580774
2019-04-03,1.023,1.039,1.023,1.035,76900,79586
2019-04-04,1.048,1.06,1.035,1.035,306200,319672
2019-04-08,1.046,1.049,1.043,1.046,738200,773190
2019-04-09,1.043,1.052,1.043,1.051,1074200,1128291
2019-04-10,1.051,1.051,1.046,1.048,1863400,1952787
2019-04-11,1.02,1.057,1.02,1.04,43500,45335
2019-04-12,1.004,1.035,1.004,1.035,39100,40419
2019-04-15,1.056,1.056,1.043,1.043,184400,193942
2019-04-16,1.037,1.052,1.033,1.052,25600,26719
2019-04-17,1.051,1.057,1.051,1.055,100900,106344
2019-04-18,1.048,1.048,1.043,1.043,83200,87013
2019-04-19,1.044,1.048,1.044,1.048,636000,665418
2019-04-22,1.048,1.048,1.043,1.043,516900,539534
2019-04-23,1.039,1.044,1.039,1.044,31000,32343
2019-04-24,1.042,1.043,1.031,1.035,204700,212215
2019-04-25,1.03,1.035,1.025,1.026,906100,932542
2019-04-26,1.026,1.026,1.019,1.02,455200,464677
2019-04-29,1.032,1.033,1.026,1.029,191400,197370
2019-04-30,1.028,1.033,1.021,1.028,800600,820492
2019-05-06,1.028,1.028,1.0,1.007,712200,716610
2019-05-07,1.013,1.017,1.008,1.017,29600,30024
2019-05-08,1.002,1.006,0.998,0.998,198300,198760
2019-05-09,0.998,0.998,0.98,0.98,195600,192614
2019-05-10,0.99,0.996,0.978,0.989,1456600,1435450
2019-05-13,0.985,0.986,0.984,0.985,265500,261466
2019-05-14,0.982,0.984,0.976,0.977,780500,763472
2019-05-15,0.984,0.991,0.984,0.991,647300,637945
2019-05-16,0.992,0.992,0.983,0.991,690800,681359
2019-05-17,0.994,0.994,0.977,0.977,48500,47727
2019-05-20,0.98,0.98,0.969,0.973,546600,531865
2019-05-21,0.98,0.98,0.979,0.979,398200,390088
2019-05-22,0.979,0.979,0.972,0.975,841600,819301
