日期,open,high,low,收盘,volume,amount
2022-07-28,0.994,0.996,0.987,0.988,91034400,90299731
2022-07-29,0.987,0.99,0.963,0.965,33214100,32318345
2022-08-01,0.965,0.967,0.953,0.967,13647500,13118998
2022-08-02,0.966,0.966,0.925,0.935,20646400,19316351
2022-08-03,0.935,0.963,0.935,0.947,18310600,17435732
2022-08-04,0.947,0.961,0.947,0.959,15615200,14930611
2022-08-05,0.959,0.968,0.957,0.968,22654100,21808184
2022-08-08,0.97,0.984,0.969,0.976,16166500,15788684
2022-08-09,0.976,0.976,0.963,0.964,16931600,16338647
2022-08-10,0.965,0.965,0.949,0.954,19911900,18990416
2022-08-11,0.955,0.973,0.954,0.971,14438800,13909055
2022-08-12,0.963,0.978,0.959,0.976,17892700,17442715
2022-08-15,0.975,0.975,0.968,0.969,12128000,11763661
2022-08-16,0.969,0.972,0.965,0.969,12648200,12260775
2022-08-17,0.97,0.971,0.96,0.969,13436600,12966694
2022-08-18,0.964,0.967,0.958,0.963,18828800,18090483
2022-08-19,0.963,0.963,0.954,0.955,11588700,11098213
2022-08-22,0.954,0.965,0.941,0.965,16788100,16108508
2022-08-23,0.961,0.962,0.956,0.958,27151800,26010491
2022-08-24,0.958,0.963,0.944,0.946,15614200,14938706
2022-08-25,0.949,0.95,0.934,0.946,18077300,16976232
2022-08-26,0.95,0.963,0.948,0.95,16977500,16205271
2022-08-29,0.95,0.959,0.941,0.955,14510700,13724332
2022-08-30,0.951,0.954,0.942,0.946,14402600,13618397
2022-08-31,0.944,0.952,0.935,0.945,14427400,13593139
2022-09-01,0.941,0.952,0.941,0.945,15277200,14489573
2022-09-02,0.945,0.956,0.941,0.946,10954800,10371082
2022-09-05,0.944,0.947,0.93,0.937,12305600,11507970
2022-09-06,0.93,0.946,0.93,0.944,16730000,15733501
2022-09-07,0.943,0.943,0.937,0.939,11956900,11242518
2022-09-08,0.939,0.945,0.935,0.936,14535600,13662417
2022-09-09,0.939,0.947,0.938,0.944,22909200,21594566
2022-09-13,0.943,0.958,0.943,0.951,8030300,7645197
2022-09-14,0.945,0.95,0.936,0.944,14938700,14071339
2022-09-15,0.944,0.951,0.924,0.934,15303800,14344556
2022-09-16,0.931,0.931,0.907,0.907,13994500,12880782
2022-09-19,0.907,0.908,0.893,0.899,17335600,15600290
2022-09-20,0.899,0.91,0.899,0.907,20756500,18828759
2022-09-21,0.907,0.907,0.895,0.9,19051800,17110952
2022-09-22,0.895,0.896,0.877,0.879,21058600,18646122
2022-09-23,0.876,0.88,0.861,0.873,12980400,11307559
2022-09-26,0.871,0.872,0.856,0.857,16258300,14103840
2022-09-27,0.856,0.89,0.856,0.889,25526400,22307848
2022-09-28,0.889,0.901,0.883,0.883,17253900,15369002
2022-09-29,0.884,0.908,0.882,0.89,17873900,16070503
