日期,open,high,low,收盘,volume,amount
2022-07-19,1.0,1.0,0.982,0.986,572966800,569273987
2022-07-20,0.988,0.997,0.985,0.988,255928300,253319212
2022-07-21,0.988,0.988,0.972,0.972,296639800,290950105
2022-07-22,0.972,0.983,0.964,0.971,372805000,363431207
2022-07-25,0.971,0.974,0.957,0.961,294715700,284158649
2022-07-26,0.96,0.978,0.959,0.97,257285400,249583666
2022-07-27,0.969,0.979,0.964,0.976,234173800,227825228
2022-07-28,0.981,0.985,0.97,0.974,261469611,255602782
2022-07-29,0.973,0.983,0.964,0.966,253253700,246169666
2022-08-01,0.964,0.98,0.955,0.978,294877400,285148227
2022-08-02,0.97,0.97,0.947,0.955,277909511,266245419
2022-08-03,0.97,0.97,0.931,0.935,271031600,257764540
2022-08-04,0.937,0.943,0.924,0.934,240752000,224685430
2022-08-05,0.933,0.945,0.927,0.944,243261400,227748995
2022-08-08,0.944,0.949,0.935,0.949,231762400,218879555
2022-08-09,0.948,0.965,0.944,0.957,239934300,230002890
2022-08-10,0.957,0.961,0.946,0.951,234642200,223330789
2022-08-11,0.952,0.961,0.943,0.96,228946700,218402213
2022-08-12,0.959,0.964,0.957,0.957,220403700,211680808
2022-08-15,0.956,0.981,0.956,0.975,245654100,239498413
2022-08-16,0.975,0.986,0.975,0.979,242519500,238095678
2022-08-17,0.979,0.986,0.972,0.983,212782400,208290311
2022-08-18,0.983,0.991,0.98,0.983,219596600,216392535
2022-08-19,0.982,0.984,0.965,0.967,216740600,210589790
2022-08-22,0.963,0.98,0.955,0.979,235067100,228505194
2022-08-23,0.975,0.985,0.974,0.978,196368900,192301497
2022-08-24,0.98,0.985,0.948,0.95,218535200,210532632
2022-08-25,0.95,0.954,0.934,0.948,210923900,199106418
2022-08-26,0.95,0.955,0.94,0.943,206818500,195958979
2022-08-29,0.935,0.942,0.929,0.941,194226500,181901477
2022-08-30,0.941,0.941,0.927,0.931,204658800,190763831
2022-08-31,0.927,0.927,0.902,0.907,222081700,202384716
2022-09-01,0.908,0.913,0.9,0.901,205114600,185757264
2022-09-02,0.9,0.905,0.889,0.895,197610700,177138964
2022-09-05,0.895,0.899,0.888,0.895,203597800,181774474
2022-09-06,0.895,0.914,0.89,0.912,199073600,179841164
2022-09-07,0.908,0.928,0.908,0.924,211685000,195389527
2022-09-08,0.924,0.927,0.914,0.915,201718900,185533887
2022-09-09,0.914,0.925,0.913,0.924,197371800,181498977
2022-09-13,0.924,0.928,0.917,0.922,197204400,181924214
2022-09-14,0.915,0.916,0.902,0.906,192420100,174851855
2022-09-15,0.907,0.91,0.873,0.879,221203700,196516622
2022-09-16,0.878,0.878,0.859,0.86,215395800,186900399
2022-09-19,0.858,0.865,0.853,0.858,200796800,172300451
2022-09-20,0.861,0.88,0.861,0.871,197023600,171921515
2022-09-21,0.87,0.873,0.859,0.869,198371900,171991024
2022-09-22,0.865,0.872,0.856,0.864,191851100,165853416
2022-09-23,0.864,0.869,0.849,0.857,195002200,167491593
2022-09-26,0.85,0.868,0.849,0.853,197625900,169619310
2022-09-27,0.853,0.857,0.844,0.854,196628700,167003607
2022-09-28,0.854,0.854,0.83,0.831,200338700,167808171
2022-09-29,0.833,0.843,0.83,0.836,196610100,164560693
2022-09-30,0.831,0.837,0.819,0.82,185177400,153300057
2022-10-10,0.817,0.825,0.805,0.806,172281300,140411820
2022-10-11,0.807,0.824,0.807,0.821,156015100,127708749
2022-10-12,0.82,0.841,0.805,0.841,189394300,154826381
2022-10-13,0.836,0.843,0.832,0.835,148861200,124595554
2022-10-14,0.84,0.863,0.838,0.855,173724500,147563717
2022-10-17,0.852,0.852,0.837,0.851,166565100,140670082
2022-10-18,0.858,0.86,0.847,0.85,171645900,146399955
2022-10-19,0.847,0.859,0.843,0.843,138810100,117878607
2022-10-20,0.838,0.838,0.817,0.825,167914300,138542205
2022-10-21,0.825,0.834,0.819,0.825,170271900,140902722
2022-10-24,0.823,0.832,0.803,0.81,164731800,134763798
2022-10-25,0.809,0.825,0.802,0.816,141501700,114950755
2022-10-26,0.816,0.833,0.816,0.826,142512300,117520974
2022-10-27,0.828,0.839,0.818,0.818,144460500,119773924
2022-10-28,0.816,0.816,0.787,0.791,149755600,119777457
2022-10-31,0.782,0.793,0.778,0.78,133957500,105067376
2022-11-01,0.781,0.809,0.781,0.808,153189700,121958971
2022-11-02,0.806,0.825,0.803,0.821,137794300,112249932
2022-11-03,0.819,0.826,0.812,0.817,135969600,111238248
2022-11-04,0.816,0.85,0.816,0.848,171946400,144049336
2022-11-07,0.849,0.861,0.848,0.855,154640000,132215979
2022-11-08,0.855,0.859,0.844,0.851,135809300,115478946
2022-11-09,0.852,0.854,0.841,0.842,140658800,119097697
2022-11-10,0.839,0.839,0.824,0.827,127862000,105932558
2022-11-11,0.844,0.855,0.842,0.85,147715300,125151838
2022-11-14,0.852,0.858,0.834,0.837,143786100,121483441
2022-11-15,0.835,0.851,0.831,0.85,136332600,114602204
2022-11-16,0.85,0.851,0.839,0.842,122178600,103053156
2022-11-17,0.84,0.84,0.822,0.83,120459100,99696220
2022-11-18,0.83,0.836,0.822,0.828,121679900,101151457
2022-11-21,0.825,0.83,0.818,0.829,126252200,104153965
2022-11-22,0.829,0.829,0.818,0.82,102600100,84245264
2022-11-23,0.82,0.833,0.818,0.83,121408300,100153183
2022-11-24,0.831,0.837,0.828,0.83,96907166,80614273
2022-11-25,0.829,0.83,0.819,0.825,113992800,94053847
2022-11-28,0.817,0.819,0.804,0.819,101002500,82030754
2022-11-29,0.82,0.831,0.818,0.827,106169600,87573161
2022-11-30,0.827,0.834,0.826,0.83,106553500,88399183
2022-12-01,0.84,0.85,0.838,0.843,105159400,88986793
2022-12-02,0.843,0.848,0.84,0.841,92310600,77890772
2022-12-05,0.842,0.847,0.838,0.846,104228400,87895887
2022-12-06,0.846,0.853,0.839,0.848,107109800,90564516
2022-12-07,0.843,0.856,0.843,0.849,107224500,91209913
2022-12-08,0.85,0.857,0.846,0.852,96461400,82223360
2022-12-09,0.852,0.858,0.848,0.857,104629300,89136407
2022-12-12,0.856,0.856,0.84,0.842,97067100,82048412
2022-12-13,0.842,0.844,0.834,0.836,74270800,62270657
2022-12-14,0.832,0.838,0.827,0.831,72955600,60669447
2022-12-15,0.831,0.837,0.824,0.837,89203400,73963742
2022-12-16,0.833,0.839,0.828,0.833,73031800,60880761
2022-12-19,0.834,0.843,0.822,0.826,89639200,74623918
2022-12-20,0.827,0.827,0.812,0.814,90046100,73697196
2022-12-21,0.818,0.818,0.806,0.808,95630600,77614333
2022-12-22,0.812,0.814,0.795,0.795,102109100,82264850
2022-12-23,0.795,0.796,0.785,0.789,90889600,71900821
2022-12-26,0.788,0.807,0.788,0.806,92411000,73812867
2022-12-27,0.806,0.815,0.806,0.813,81030200,65774879
2022-12-28,0.81,0.813,0.802,0.811,85773300,69334340
2022-12-29,0.808,0.811,0.805,0.805,77915300,62932128
2022-12-30,0.805,0.815,0.805,0.808,87470400,70971425
2023-01-03,0.808,0.816,0.797,0.814,104655400,84366501
2023-01-04,0.813,0.813,0.802,0.805,75827200,61197986
2023-01-05,0.81,0.822,0.807,0.819,87014200,70848564
2023-01-06,0.817,0.843,0.817,0.835,89812200,74992999
2023-01-09,0.837,0.848,0.837,0.841,80167700,67531136
2023-01-10,0.841,0.85,0.837,0.846,92395500,77813100
2023-01-11,0.847,0.852,0.842,0.843,74320300,62871402
2023-01-12,0.843,0.854,0.843,0.847,87925200,74651884
2023-01-13,0.852,0.856,0.845,0.852,78227000,66481156
2023-01-16,0.852,0.864,0.85,0.859,90507500,77759969
2023-01-17,0.86,0.863,0.855,0.859,69302800,59521458
2023-01-18,0.861,0.867,0.86,0.863,65266100,56347769
2023-01-19,0.862,0.865,0.858,0.864,56778000,48888654
2023-01-20,0.866,0.881,0.866,0.881,77808100,68180842
2023-01-30,0.893,0.904,0.89,0.891,86381334,77534788
2023-01-31,0.89,0.9,0.89,0.894,68447800,61281619
2023-02-01,0.895,0.907,0.895,0.907,78243500,70581670
2023-02-02,0.907,0.91,0.9,0.902,79402900,71766600
2023-02-03,0.9,0.9,0.879,0.889,66117000,58591218
2023-02-06,0.88,0.88,0.871,0.876,62513300,54737778
2023-02-07,0.876,0.885,0.875,0.88,53098800,46645844
2023-02-08,0.881,0.883,0.875,0.876,54897200,48280149
2023-02-09,0.875,0.884,0.872,0.884,58074200,51081905
2023-02-10,0.885,0.885,0.872,0.876,55693500,48840098
2023-02-13,0.876,0.882,0.873,0.881,62333100,54817455
2023-02-14,0.882,0.887,0.879,0.884,59272200,52316410
2023-02-15,0.884,0.888,0.877,0.879,62329000,54879102
2023-02-16,0.878,0.884,0.859,0.867,63914500,55930414
2023-02-17,0.866,0.869,0.853,0.854,65020100,56057731
2023-02-20,0.853,0.87,0.85,0.869,70198900,60343178
2023-02-21,0.869,0.881,0.869,0.878,64001700,56061375
2023-02-22,0.872,0.876,0.868,0.87,49724000,43327432
2023-02-23,0.869,0.875,0.868,0.874,58277100,50814552
2023-02-24,0.87,0.871,0.86,0.864,60310100,52080343
2023-02-27,0.86,0.864,0.854,0.856,57832300,49668866
2023-02-28,0.855,0.861,0.852,0.861,61359000,52534379
2023-03-01,0.859,0.87,0.859,0.869,59367300,51411064
2023-03-02,0.869,0.872,0.864,0.866,54334500,47118431
2023-03-03,0.869,0.869,0.863,0.866,57225600,49504777
2023-03-06,0.866,0.871,0.854,0.869,68376900,58997283
2023-03-07,0.869,0.874,0.861,0.862,68523600,59591897
2023-03-08,0.86,0.86,0.85,0.854,52530100,44872990
2023-03-09,0.854,0.857,0.849,0.851,56029700,47719090
2023-03-10,0.846,0.846,0.837,0.839,60168300,50592629
2023-03-13,0.84,0.847,0.836,0.841,54560900,45831953
2023-03-14,0.84,0.843,0.823,0.832,59340500,49342550
2023-03-15,0.833,0.84,0.833,0.835,58985700,49298044
2023-03-16,0.828,0.83,0.813,0.814,60395000,49625847
2023-03-17,0.817,0.823,0.811,0.815,64184700,52448813
2023-03-20,0.811,0.822,0.811,0.814,53551400,43769659
2023-03-21,0.814,0.824,0.813,0.824,60552900,49516881
2023-03-22,0.828,0.833,0.822,0.825,53065200,43883118
2023-03-23,0.823,0.826,0.819,0.826,50114000,41249630
2023-03-24,0.826,0.828,0.82,0.824,53749400,44286351
2023-03-27,0.824,0.825,0.814,0.824,63358600,52006164
2023-03-28,0.825,0.828,0.821,0.823,47269700,38929291
2023-03-29,0.827,0.831,0.822,0.824,40501400,33427521
2023-03-30,0.824,0.833,0.82,0.832,62783500,51895800
2023-03-31,0.833,0.843,0.833,0.835,45347000,38017904
2023-04-03,0.836,0.839,0.829,0.837,51558500,43049600
2023-04-04,0.837,0.837,0.825,0.83,57167600,47306944
2023-04-06,0.83,0.833,0.824,0.832,53947900,44671651
2023-04-07,0.834,0.838,0.829,0.833,45952500,38304345
2023-04-10,0.833,0.844,0.828,0.843,58885600,49370657
2023-04-11,0.846,0.848,0.841,0.848,63581800,53712079
2023-04-12,0.848,0.848,0.839,0.841,56308200,47447300
2023-04-13,0.837,0.842,0.833,0.835,47032600,39386131
2023-04-14,0.835,0.85,0.835,0.847,50254600,42494531
2023-04-17,0.847,0.856,0.847,0.856,70193600,59898844
2023-04-18,0.854,0.863,0.854,0.856,70018800,60063046
2023-04-19,0.856,0.856,0.849,0.85,66231900,56515652
2023-04-20,0.85,0.85,0.834,0.838,54136100,45330835
