日期,open,high,low,收盘,volume,amount
2025-04-01,0.98,0.988,0.969,0.97,27270200,26612005
2025-04-02,0.97,0.987,0.966,0.98,19393200,19028265
2025-04-03,0.978,0.984,0.955,0.96,24790300,23980961
2025-04-07,0.892,0.918,0.864,0.864,15974300,13945680
2025-04-08,0.859,0.859,0.801,0.822,29440800,24191069
2025-04-09,0.799,0.85,0.77,0.841,34026200,27747262
2025-04-10,0.862,0.895,0.862,0.87,26468000,23222254
2025-04-11,0.864,0.893,0.859,0.884,26184400,22980430
2025-04-14,0.894,0.902,0.886,0.89,17826600,15940540
2025-04-15,0.89,0.892,0.873,0.884,10300700,9080334
2025-04-16,0.88,0.882,0.859,0.872,13589700,11827128
2025-04-17,0.869,0.881,0.864,0.871,8261600,7225110
2025-04-18,0.866,0.871,0.861,0.869,9294000,8047141
2025-04-21,0.862,0.893,0.86,0.892,15491300,13677297
2025-04-22,0.888,0.893,0.881,0.886,9236900,8194846
2025-04-23,0.887,0.919,0.887,0.912,19873000,18008123
2025-04-24,0.913,0.92,0.901,0.909,14205900,12937375
2025-04-25,0.912,0.912,0.899,0.908,10400900,9428059
2025-04-28,0.908,0.911,0.893,0.893,11377700,10219441
2025-04-29,0.892,0.909,0.89,0.904,11699600,10571021
2025-04-30,0.904,0.94,0.904,0.934,21220900,19614351
2025-05-06,0.937,0.957,0.937,0.956,15322400,14559202
2025-05-07,0.97,0.976,0.943,0.962,19568100,18788924
2025-05-08,0.958,0.968,0.954,0.965,9803200,9446381
2025-05-09,0.962,0.963,0.939,0.951,9656800,9154118
2025-05-12,0.956,0.975,0.956,0.975,19633000,19038320
2025-05-13,0.991,0.991,0.966,0.969,13250000,12901984
2025-05-14,0.969,0.973,0.959,0.967,10604900,10235124
2025-05-15,0.967,0.967,0.947,0.948,11205400,10654354
2025-05-16,0.95,0.963,0.945,0.951,12677000,12113067
2025-05-19,0.951,0.951,0.933,0.946,10469000,9837745
2025-05-20,0.945,0.953,0.936,0.948,8365900,7930388
2025-05-21,0.95,0.95,0.938,0.942,8498400,8009333
2025-05-22,0.942,0.947,0.933,0.937,7601200,7131343
2025-05-23,0.938,0.944,0.923,0.923,10418000,9723977
2025-05-26,0.923,0.928,0.919,0.926,8857400,8174566
2025-05-27,0.928,0.928,0.911,0.915,9927700,9081737
2025-05-28,0.915,0.921,0.909,0.911,6848800,6250401
2025-05-29,0.91,0.926,0.91,0.923,8675300,7990026
2025-05-30,0.92,0.92,0.902,0.906,11690900,10603096
2025-06-03,0.906,0.909,0.9,0.905,7812300,7072687
2025-06-04,0.913,0.913,0.905,0.91,10203200,9281253
2025-06-05,0.91,0.925,0.905,0.925,12995800,11911748
2025-06-06,0.932,0.932,0.914,0.918,10370900,9510529
2025-06-09,0.916,0.927,0.916,0.921,9084000,8374287
2025-06-10,0.922,0.922,0.896,0.908,17636200,16005562
2025-06-11,0.901,0.916,0.901,0.911,8776500,8006348
2025-06-12,0.91,0.915,0.906,0.909,5986400,5451067
2025-06-13,0.909,0.91,0.895,0.901,10485000,9435566
2025-06-16,0.898,0.898,0.893,0.897,6842400,6129243
2025-06-17,0.898,0.9,0.89,0.897,9054800,8097419
2025-06-18,0.897,0.898,0.887,0.897,9153900,8172178
2025-06-19,0.897,0.905,0.889,0.89,15457000,13909084
2025-06-20,0.889,0.892,0.872,0.876,9799500,8605313
2025-06-23,0.873,0.88,0.868,0.878,9101400,7965450
2025-06-24,0.878,0.909,0.878,0.908,20187600,18157911
2025-06-25,0.91,0.924,0.908,0.923,20911300,19146691
2025-06-26,0.924,0.931,0.918,0.918,14050700,13011683
2025-06-27,0.918,0.926,0.912,0.916,11086800,10182542
2025-06-30,0.916,0.929,0.916,0.928,11289700,10442537
2025-07-01,0.929,0.929,0.92,0.925,7367000,6809486
2025-07-02,0.925,0.925,0.91,0.915,7225800,6612707
2025-07-03,0.915,0.919,0.911,0.916,7727700,7075370
