日期,open,high,low,收盘,volume,amount
2025-03-25,0.999,1.0,0.992,0.998,91076352,90820178
2025-03-26,0.998,0.999,0.993,0.995,15164436,15085392
2025-03-27,0.992,1.003,0.992,1.0,39308676,39288369
2025-03-28,1.001,1.002,0.997,0.999,20152587,20148256
2025-03-31,0.999,1.006,0.994,1.0,26156456,26207873
2025-04-01,1.0,1.005,0.999,1.003,20976284,21036971
2025-04-02,1.002,1.006,1.0,1.002,13864115,13917982
2025-04-03,1.001,1.001,0.987,0.99,31577310,31303494
2025-04-07,0.93,0.968,0.903,0.923,31245108,28987287
2025-04-08,0.93,0.934,0.92,0.932,22215669,20549461
2025-04-09,0.924,0.941,0.914,0.937,26400852,24445534
2025-04-10,0.945,0.958,0.945,0.952,18351889,17480798
2025-04-11,0.951,0.959,0.948,0.957,15620115,14884274
2025-04-14,0.957,0.965,0.957,0.964,11132408,10706921
2025-04-15,0.964,0.969,0.957,0.966,9609309,9266010
2025-04-16,0.967,0.968,0.956,0.967,11483734,11038378
2025-04-17,0.966,0.973,0.963,0.972,10965523,10629672
2025-04-18,0.97,0.971,0.966,0.969,7835628,7585417
2025-04-21,0.97,0.975,0.965,0.974,18532808,18009139
2025-04-22,0.972,0.978,0.972,0.975,10227037,9975981
2025-04-23,0.975,0.979,0.971,0.971,10382877,10125187
2025-04-24,0.975,0.984,0.971,0.976,13043705,12768015
2025-04-25,0.977,0.982,0.974,0.976,10789485,10554502
2025-04-28,0.978,0.978,0.964,0.967,17088101,16529122
2025-04-29,0.967,0.967,0.962,0.965,11377209,10971380
2025-04-30,0.965,0.971,0.963,0.964,9147813,8847892
2025-05-06,0.963,0.971,0.963,0.971,8799043,8512313
2025-05-07,0.975,0.979,0.971,0.973,9810915,9572026
2025-05-08,0.973,0.985,0.972,0.981,10288709,10086383
2025-05-09,0.984,0.984,0.977,0.983,8172306,8018330
2025-05-12,0.982,0.99,0.982,0.989,9966641,9840635
2025-05-13,0.991,0.992,0.987,0.991,11964160,11845313
2025-05-14,0.991,1.007,0.988,1.004,57556551,57664474
2025-05-15,1.006,1.006,0.997,1.0,11050106,11053594
2025-05-16,0.999,1.003,0.993,0.995,5813849,5787599
2025-05-19,0.994,0.997,0.99,0.997,17862429,17749609
2025-05-20,1.0,1.009,0.995,1.005,25441208,25552386
2025-05-21,1.007,1.012,1.005,1.01,29788044,30066828
2025-05-22,1.01,1.011,1.006,1.007,8924793,9004168
2025-05-23,1.007,1.012,1.002,1.003,11686486,11791305
2025-05-26,1.003,1.007,0.996,0.999,8860429,8872487
2025-05-27,1.005,1.005,0.996,0.998,8267048,8265716
2025-05-28,1.0,1.003,0.996,1.001,8697702,8702857
2025-05-29,0.999,1.01,0.999,1.008,8494128,8543207
2025-05-30,1.005,1.009,1.0,1.005,8896623,8929089
2025-06-03,1.0,1.007,0.997,1.005,10792271,10817729
2025-06-04,1.005,1.014,1.005,1.012,14683506,14851364
2025-06-05,1.013,1.015,1.01,1.011,10233755,10355491
2025-06-06,1.011,1.014,1.01,1.012,8998663,9101501
2025-06-09,1.009,1.015,1.008,1.012,9328621,9432480
2025-06-10,1.012,1.015,1.004,1.01,13649317,13798017
2025-06-11,1.008,1.019,1.008,1.017,11167322,11340141
2025-06-12,1.017,1.021,1.012,1.02,9151991,9310079
2025-06-13,1.02,1.02,1.008,1.014,8517507,8615032
2025-06-16,1.012,1.013,1.004,1.004,11025940,11102863
2025-06-17,1.006,1.01,1.001,1.005,12946816,13011103
2025-06-18,1.003,1.006,0.999,1.002,7089807,7106232
2025-06-19,1.003,1.004,0.989,0.992,21666901,21561694
2025-06-20,0.99,0.996,0.989,0.994,9644000,9578046
2025-06-23,0.992,0.992,0.981,0.988,13982014,13768486
2025-06-24,0.988,1.0,0.986,0.998,13506984,13443308
2025-06-25,0.996,1.002,0.993,1.001,14345809,14293497
2025-06-26,1.001,1.001,0.996,0.998,13586315,13574028
2025-06-27,0.998,1.001,0.995,0.995,14595505,14559808
2025-06-30,0.998,1.007,0.996,1.005,13896400,13899250
2025-07-01,1.005,1.015,1.003,1.012,15253104,15386668
2025-07-02,1.012,1.018,1.01,1.016,8411736,8540645
2025-07-03,1.016,1.025,1.016,1.024,16088487,16435066
2025-07-04,1.021,1.028,1.019,1.025,13559611,13853459
2025-07-07,1.023,1.023,1.017,1.017,11390116,11608128
2025-07-08,1.017,1.023,1.016,1.021,18018050,18380880
2025-07-09,1.021,1.023,1.016,1.018,12430412,12681203
2025-07-10,1.018,1.022,1.015,1.021,10105909,10288865
2025-07-11,1.023,1.033,1.021,1.026,13540729,13904473
2025-07-14,1.027,1.03,1.023,1.025,13596048,13927917
2025-07-15,1.024,1.024,1.013,1.019,16075336,16382597
2025-07-16,1.018,1.022,1.018,1.022,15352043,15666915
