日期,open,high,low,收盘,volume,amount
2012-05-11,1.02,1.036,1.019,1.019,455527136,466973728
2012-05-14,1.021,1.029,1.002,1.003,50337000,51263784
2012-05-15,1.0,1.001,0.986,0.999,11850106,11762659
2012-05-16,0.995,0.999,0.99,0.99,21604436,21517232
2012-05-17,0.993,1.004,0.985,1.001,14048463,14003981
2012-05-18,1.0,1.002,0.988,0.988,17714020,17676970
2012-05-21,0.989,1.012,0.984,1.0,15080629,15121977
2012-05-22,1.004,1.014,1.004,1.013,11382050,11493299
2012-05-23,1.005,1.012,0.992,1.0,5067595,5074202
2012-05-24,0.992,1.003,0.992,0.999,4728302,4720765
2012-05-25,0.996,0.999,0.985,0.992,8610389,8515443
2012-05-28,0.99,1.0,0.97,0.995,12185625,12077817
2012-05-29,0.986,1.025,0.986,1.02,42065240,42650624
2012-05-30,1.019,1.02,1.01,1.011,8255853,8365598
2012-05-31,1.003,1.013,1.002,1.009,2741257,2765611
2012-06-01,1.011,1.02,1.007,1.01,9210310,9344765
2012-06-04,0.997,0.998,0.987,0.988,5845129,5811097
2012-06-05,0.983,0.997,0.976,0.98,5331220,5239678
2012-06-06,0.977,0.989,0.976,0.978,6383195,6284568
2012-06-07,0.987,0.995,0.97,0.971,1200840,1173739
2012-06-08,0.98,0.986,0.958,0.961,1554788,1501577
2012-06-11,0.961,0.98,0.96,0.976,1994319,1938018
2012-06-12,0.963,0.975,0.963,0.965,2335000,2257438
2012-06-13,0.967,0.972,0.963,0.972,1633931,1581020
2012-06-14,0.971,0.971,0.964,0.968,1969064,1902731
2012-06-15,0.966,0.968,0.95,0.963,3147351,3014419
2012-06-18,0.956,0.979,0.956,0.971,7658181,7455815
2012-06-19,0.971,0.971,0.955,0.958,724358,695949
2012-06-20,0.958,0.966,0.958,0.959,4007038,3859159
2012-06-21,0.962,0.962,0.935,0.943,2745775,2584797
2012-06-25,0.928,0.936,0.904,0.906,2773918,2544826
2012-06-26,0.907,0.907,0.899,0.901,1167611,1052156
2012-06-27,0.903,0.912,0.899,0.903,1695898,1532736
2012-06-28,0.901,0.905,0.886,0.887,2416395,2154848
2012-06-29,0.887,0.897,0.873,0.895,5621224,4985802
2012-07-02,0.896,0.908,0.896,0.896,3484300,3145752
2012-07-03,0.892,0.905,0.89,0.896,798109,718152
2012-07-04,0.909,0.911,0.896,0.903,1439712,1299586
2012-07-05,0.891,0.891,0.88,0.883,3097850,2739361
2012-07-06,0.89,0.906,0.877,0.902,5657509,5088861
2012-07-09,0.896,0.896,0.876,0.877,3785607,3371558
2012-07-10,0.871,0.877,0.866,0.868,2194883,1910148
2012-07-11,0.872,0.878,0.866,0.875,2556470,2230169
2012-07-12,0.875,0.91,0.865,0.902,10659828,9496230
2012-07-13,0.895,0.91,0.892,0.899,1914947,1723404
2012-07-16,0.896,0.896,0.879,0.88,3058855,2722147
2012-07-17,0.882,0.891,0.879,0.889,3998860,3550700
2012-07-18,0.888,0.895,0.878,0.893,12285003,10914262
2012-07-19,0.893,0.907,0.893,0.898,4006390,3589644
2012-07-20,0.898,0.899,0.888,0.891,1052244,940693
2012-07-23,0.881,0.886,0.872,0.88,8345861,7365490
2012-07-24,0.875,0.886,0.865,0.879,1465972,1291937
2012-07-25,0.876,0.88,0.87,0.87,1102490,964270
2012-07-26,0.874,0.882,0.869,0.87,6199819,5435343
2012-07-27,0.867,0.879,0.867,0.875,2403792,2102211
2012-07-30,0.879,0.881,0.863,0.869,2367052,2063774
