开盘,收盘,日期
0.997,0.983,2023-01-11
0.984,0.983,2023-01-12
0.983,0.985,2023-01-13
0.986,0.987,2023-01-16
0.991,0.985,2023-01-17
0.985,0.984,2023-01-18
0.982,0.98,2023-01-19
0.981,0.993,2023-01-20
0.993,0.99,2023-01-30
0.99,0.992,2023-01-31
1.0,0.998,2023-02-01
0.998,0.996,2023-02-02
0.994,0.992,2023-02-03
0.988,0.992,2023-02-06
0.991,0.999,2023-02-07
0.999,0.996,2023-02-08
0.995,1.002,2023-02-09
1.001,1.005,2023-02-10
1.004,1.003,2023-02-13
1.003,1.006,2023-02-14
1.011,0.999,2023-02-15
1.0,0.985,2023-02-16
0.985,0.98,2023-02-17
0.98,0.989,2023-02-20
0.99,0.993,2023-02-21
1.0,0.991,2023-02-22
0.991,0.988,2023-02-23
0.992,0.986,2023-02-24
0.985,0.986,2023-02-27
0.983,0.992,2023-02-28
0.992,0.998,2023-03-01
0.998,1.0,2023-03-02
1.002,1.007,2023-03-03
1.007,1.01,2023-03-06
1.008,1.002,2023-03-07
0.992,0.999,2023-03-08
1.0,0.996,2023-03-09
0.994,0.988,2023-03-10
0.988,0.993,2023-03-13
0.993,0.989,2023-03-14
0.989,1.002,2023-03-15
0.999,0.993,2023-03-16
0.997,0.993,2023-03-17
1.0,0.988,2023-03-20
0.997,0.988,2023-03-21
0.991,0.99,2023-03-22
0.99,0.989,2023-03-23
0.987,0.985,2023-03-24
0.985,0.977,2023-03-27
0.977,0.972,2023-03-28
0.981,0.974,2023-03-29
0.974,0.977,2023-03-30
0.978,0.978,2023-03-31
0.976,0.98,2023-04-03
0.977,0.981,2023-04-04
0.981,0.976,2023-04-06
0.978,0.977,2023-04-07
0.976,0.99,2023-04-10
0.991,0.987,2023-04-11
0.989,0.987,2023-04-12
0.992,0.99,2023-04-13
0.99,0.997,2023-04-14
0.997,1.005,2023-04-17
1.005,1.001,2023-04-18
1.002,0.994,2023-04-19
0.992,0.99,2023-04-20
0.985,0.977,2023-04-21
0.976,0.977,2023-04-24
0.977,0.972,2023-04-25
0.973,0.986,2023-04-26
0.986,0.99,2023-04-27
0.99,0.994,2023-04-28
0.995,1.018,2023-05-04
1.016,1.014,2023-05-05
1.014,1.023,2023-05-08
1.014,1.016,2023-05-09
1.015,1.011,2023-05-10
1.01,1.021,2023-05-11
1.021,1.026,2023-05-12
1.03,1.025,2023-05-15
1.03,1.024,2023-05-16
1.021,1.03,2023-05-17
1.03,1.026,2023-05-18
1.022,1.013,2023-05-19
1.016,1.036,2023-05-22
1.037,1.02,2023-05-23
1.016,1.011,2023-05-24
1.009,1.023,2023-05-25
1.024,1.022,2023-05-26
1.022,1.037,2023-05-29
1.037,1.035,2023-05-30
1.035,1.027,2023-05-31
1.048,1.018,2023-06-01
1.02,1.022,2023-06-02
1.021,1.021,2023-06-05
1.016,0.997,2023-06-06
0.996,0.992,2023-06-07
0.993,1.002,2023-06-08
1.002,1.016,2023-06-09
1.011,1.003,2023-06-12
1.002,0.996,2023-06-13
0.996,0.987,2023-06-14
0.988,0.995,2023-06-15
0.995,0.993,2023-06-16
0.992,0.997,2023-06-19
0.997,0.992,2023-06-20
0.991,0.994,2023-06-21
0.994,1.005,2023-06-26
1.004,1.006,2023-06-27
1.007,1.022,2023-06-28
1.022,1.019,2023-06-29
1.017,1.016,2023-06-30
1.015,1.021,2023-07-03
1.02,1.016,2023-07-04
1.013,1.014,2023-07-05
1.014,1.01,2023-07-06
1.01,1.014,2023-07-07
1.018,1.021,2023-07-10
1.02,1.019,2023-07-11
1.019,1.015,2023-07-12
1.016,1.02,2023-07-13
1.025,1.013,2023-07-14
1.01,1.013,2023-07-17
