日期,open,high,low,收盘,volume,amount
2022-12-30,0.973,0.989,0.972,0.984,369144425,363297169
2023-01-03,0.98,0.98,0.971,0.978,109359543,106878996
2023-01-04,0.978,0.983,0.974,0.982,75900720,74348440
2023-01-05,0.981,0.99,0.981,0.985,64483698,63697313
2023-01-06,0.984,0.987,0.978,0.978,21664108,21287664
2023-01-09,0.982,0.996,0.982,0.992,107899896,106985823
2023-01-10,0.993,0.995,0.99,0.99,31589984,31319442
2023-01-11,0.99,0.995,0.988,0.99,58324659,57952678
2023-01-12,0.992,0.998,0.99,0.993,27673451,27494537
2023-01-13,0.993,1.007,0.993,1.006,225092418,225362138
2023-01-16,1.003,1.008,1.001,1.002,77560570,77995290
2023-01-17,1.001,1.01,1.001,1.01,81766565,82391598
2023-01-18,1.01,1.022,1.008,1.016,83624410,84989338
2023-01-19,1.01,1.02,1.01,1.018,37562427,38237895
2023-01-20,1.018,1.027,1.018,1.024,28940574,29591295
2023-01-30,1.035,1.05,1.035,1.044,97599642,102030059
2023-01-31,1.044,1.044,1.03,1.03,25426763,26352812
2023-02-01,1.028,1.036,1.028,1.035,18273850,18863198
2023-02-02,1.04,1.045,1.039,1.043,18479887,19258760
2023-02-03,1.047,1.048,1.04,1.044,10101745,10535535
2023-02-06,1.03,1.038,1.026,1.028,8633771,8877977
2023-02-07,1.028,1.029,1.021,1.023,10907327,11153138
2023-02-08,1.028,1.03,1.026,1.028,8088364,8317332
2023-02-09,1.028,1.03,1.025,1.03,12266568,12615066
2023-02-10,1.028,1.034,1.028,1.034,10927105,11261073
2023-02-13,1.033,1.033,1.023,1.023,9124728,9352744
2023-02-14,1.028,1.031,1.026,1.029,8841864,9092356
2023-02-15,1.029,1.029,1.017,1.018,17389820,17705595
2023-02-16,1.018,1.027,1.018,1.025,11877890,12158620
2023-02-17,1.022,1.023,1.012,1.013,5176559,5255683
2023-02-20,1.014,1.017,1.013,1.016,4671812,4742560
2023-02-21,1.025,1.025,1.01,1.012,3045526,3089907
2023-02-22,1.009,1.011,1.001,1.001,4406321,4423274
2023-02-23,1.001,1.004,1.0,1.002,2858451,2864562
2023-02-24,1.002,1.008,1.0,1.002,1910113,1914571
2023-02-27,1.003,1.003,0.996,0.997,1859810,1854869
2023-02-28,0.996,0.999,0.991,0.994,4884005,4854688
2023-03-01,0.993,0.994,0.991,0.994,4182502,4150378
2023-03-02,0.994,0.995,0.989,0.994,8270604,8196545
2023-03-03,0.995,0.999,0.994,0.999,2727612,2718752
2023-03-06,0.999,1.013,0.999,1.008,7604547,7665753
2023-03-07,1.008,1.017,1.008,1.011,8099165,8212292
2023-03-08,1.015,1.015,1.002,1.004,2035232,2044438
2023-03-09,1.004,1.011,1.002,1.01,2671881,2695072
2023-03-10,1.007,1.007,0.988,0.989,5492801,5451114
2023-03-13,0.991,0.991,0.981,0.984,2816236,2769408
2023-03-14,0.984,0.984,0.962,0.965,7574623,7315873
2023-03-15,0.966,0.976,0.966,0.97,4354705,4233111
2023-03-16,0.966,0.966,0.957,0.961,2805923,2694328
2023-03-17,0.965,0.972,0.965,0.971,3358600,3258138
2023-03-20,0.969,0.972,0.968,0.97,1438901,1395679
2023-03-21,0.97,0.976,0.97,0.975,1444603,1407150
2023-03-22,0.979,0.985,0.977,0.984,1635506,1608588
2023-03-23,0.986,0.987,0.98,0.985,4302115,4228549
2023-03-24,0.985,0.99,0.983,0.99,2474505,2444196
2023-03-27,0.987,0.99,0.983,0.985,2122602,2092018
2023-03-28,0.988,0.991,0.985,0.991,1207913,1194893
2023-03-29,0.992,0.997,0.986,0.997,3078514,3063657
2023-03-30,0.998,1.0,0.996,0.998,9431310,9415435
2023-03-31,1.001,1.009,1.0,1.007,7036493,7081771
2023-04-03,1.007,1.009,1.004,1.005,2835802,2855344
2023-04-04,1.005,1.013,1.005,1.012,5745816,5801743
2023-04-06,1.007,1.007,0.998,1.002,2018112,2019215
2023-04-07,1.002,1.006,1.0,1.003,3773909,3787744
2023-04-10,1.003,1.006,1.002,1.005,1483572,1489866
2023-04-11,1.006,1.011,1.005,1.005,2765360,2788844
2023-04-12,1.009,1.009,1.005,1.005,915811,921818
2023-04-13,1.006,1.006,1.0,1.006,2688008,2698434
2023-04-14,1.006,1.008,1.002,1.002,1519505,1525989
2023-04-17,1.002,1.005,1.001,1.004,1038307,1040914
2023-04-18,1.003,1.005,1.003,1.004,2745817,2757020
2023-04-19,1.003,1.003,0.996,1.0,1244411,1245389
2023-04-20,1.0,1.0,0.996,0.999,1737602,1734972
2023-04-21,0.998,0.999,0.995,0.995,922607,920197
2023-04-24,0.994,1.002,0.994,0.995,762905,760791
2023-04-25,0.995,0.995,0.988,0.99,727418,719890
2023-04-26,0.988,0.989,0.986,0.988,647114,638992
2023-04-27,0.988,0.988,0.984,0.987,2476834,2441487
2023-04-28,0.992,0.999,0.992,0.995,1694302,1686833
2023-05-04,0.994,0.994,0.988,0.993,1266602,1256257
2023-05-05,0.992,1.0,0.992,0.999,2762404,2757159
2023-05-08,0.999,1.005,0.999,1.004,3520161,3531219
2023-05-09,1.004,1.009,0.999,1.005,4951527,4988883
2023-05-10,1.006,1.006,1.0,1.001,1208906,1211249
2023-05-11,1.0,1.01,1.0,1.008,5969967,6009394
2023-05-12,1.009,1.009,1.004,1.008,3047768,3066897
2023-05-15,1.003,1.011,0.998,1.01,6224638,6270137
2023-05-16,1.008,1.018,1.008,1.016,6079223,6173439
2023-05-17,1.016,1.022,1.016,1.02,7111536,7250996
2023-05-18,1.02,1.03,1.02,1.029,7355094,7555371
2023-05-19,1.029,1.036,1.029,1.031,6614339,6837581
2023-05-22,1.034,1.04,1.03,1.04,6491129,6728019
2023-05-23,1.039,1.045,1.035,1.037,5296852,5517073
2023-05-24,1.037,1.037,1.02,1.032,7562021,7804532
2023-05-25,1.036,1.036,1.022,1.026,5470837,5612889
2023-05-26,1.025,1.029,1.021,1.028,1872144,1919150
2023-05-29,1.032,1.039,1.032,1.036,1365708,1414618
2023-05-30,1.035,1.042,1.023,1.039,2362832,2453906
2023-05-31,1.039,1.04,1.022,1.03,2873525,2957475
