日期,open,high,low,收盘,volume,amount
2025-01-23,0.999,1.01,0.993,0.994,118805500,119193235
2025-01-24,0.991,1.004,0.991,1.001,34460200,34457963
2025-01-27,1.001,1.007,0.999,1.0,45179900,45379511
2025-02-05,1.0,1.005,0.994,0.998,27192700,27128537
2025-02-06,0.998,1.008,0.997,1.006,43378800,43561553
2025-02-07,1.005,1.025,1.005,1.019,149114700,151516643
2025-02-10,1.009,1.027,1.009,1.023,68688400,70248804
2025-02-11,1.023,1.024,1.018,1.02,41043800,41908983
2025-02-12,1.02,1.028,1.017,1.027,39425200,40285976
2025-02-13,1.017,1.033,1.017,1.025,51247400,52723144
2025-02-14,1.022,1.033,1.022,1.032,29099400,29921330
2025-02-17,1.032,1.034,1.022,1.033,46657700,48086215
2025-02-18,1.032,1.035,1.02,1.021,28482600,29335121
2025-02-19,1.021,1.032,1.02,1.028,16347400,16792613
2025-02-20,1.025,1.027,1.021,1.024,15200500,15581218
2025-02-21,1.028,1.04,1.025,1.038,23495000,24331284
2025-02-24,1.036,1.041,1.033,1.036,23653600,24525787
2025-02-25,1.028,1.034,1.025,1.029,16265100,16764212
2025-02-26,1.03,1.036,1.029,1.036,14616200,15095127
2025-02-27,1.035,1.039,1.029,1.039,16030000,16559974
2025-02-28,1.038,1.038,1.02,1.021,18767800,19350087
2025-03-03,1.022,1.029,1.016,1.018,24514500,25049764
2025-03-04,1.009,1.02,1.009,1.02,16929000,17224359
2025-03-05,1.019,1.028,1.018,1.024,19332900,19719081
2025-03-06,1.03,1.041,1.029,1.038,28888900,29881099
2025-03-07,1.037,1.042,1.035,1.037,13899900,14434716
2025-03-10,1.036,1.037,1.027,1.034,7362400,7596719
2025-03-11,1.024,1.034,1.024,1.034,10664200,10972809
2025-03-12,1.032,1.039,1.031,1.033,15290500,15801661
2025-03-13,1.034,1.034,1.023,1.029,12040400,12400812
2025-03-14,1.031,1.051,1.021,1.051,21488700,22381243
2025-03-17,1.051,1.054,1.047,1.048,12234600,12859050
2025-03-18,1.049,1.052,1.048,1.05,12594500,13227379
2025-03-19,1.047,1.052,1.046,1.048,13333900,13969964
2025-03-20,1.058,1.058,1.039,1.041,14857000,15486582
2025-03-21,1.041,1.043,1.023,1.026,12723100,13139932
2025-03-24,1.027,1.032,1.024,1.03,16671700,17147560
2025-03-25,1.029,1.033,1.029,1.031,23759900,24505760
2025-03-26,1.032,1.035,1.028,1.029,11274400,11613068
2025-03-27,1.025,1.036,1.024,1.032,21455300,22135993
2025-03-28,1.031,1.032,1.025,1.027,12881100,13246497
2025-03-31,1.024,1.03,1.016,1.02,18988400,19359062
2025-04-01,1.016,1.026,1.016,1.021,12356600,12637986
2025-04-02,1.022,1.025,1.02,1.021,6645000,6794228
2025-04-03,1.016,1.031,1.014,1.017,15021400,15290861
2025-04-07,1.007,1.007,0.92,0.95,15456700,14789434
2025-04-08,0.954,0.976,0.952,0.976,7095700,6824276
2025-04-09,0.967,0.985,0.963,0.985,11256000,10991714
2025-04-10,0.987,1.003,0.987,0.998,8808500,8776986
2025-04-11,0.998,1.002,0.992,1.0,5427300,5401333
2025-04-14,1.002,1.007,1.001,1.003,11079800,11115535
2025-04-15,1.003,1.003,0.997,1.003,8032800,8027322
2025-04-16,1.0,1.009,0.996,1.008,10842800,10859223
2025-04-17,1.007,1.011,1.007,1.01,5589600,5635193
2025-04-18,1.006,1.012,1.005,1.012,9686900,9757805
2025-04-21,1.007,1.014,1.006,1.013,10342300,10458153
