日期,open,high,low,收盘,volume,amount
2022-05-20,0.977,0.98,0.972,0.976,120917863,117905136
2022-05-23,0.977,0.982,0.973,0.982,44974671,43934817
2022-05-24,0.981,0.981,0.972,0.973,17335842,16922949
2022-05-25,0.975,0.982,0.975,0.982,27206809,26664380
2022-05-26,0.988,0.992,0.985,0.992,28179829,27841241
2022-05-27,1.005,1.015,1.005,1.015,33797398,34181049
2022-05-30,1.04,1.04,1.031,1.034,38941428,40261733
2022-05-31,1.033,1.033,1.025,1.027,24673454,25396167
2022-06-01,1.025,1.03,1.022,1.029,19280018,19822031
2022-06-02,1.021,1.024,1.017,1.017,16355400,16671303
2022-06-06,1.016,1.023,1.014,1.023,22750860,23209157
2022-06-07,1.021,1.021,1.014,1.018,22309100,22702197
2022-06-08,1.028,1.032,1.028,1.03,8486381,8746705
2022-06-09,1.021,1.03,1.021,1.024,6991500,7153704
2022-06-10,1.007,1.01,1.003,1.004,35700805,35848986
2022-06-13,0.974,0.974,0.96,0.967,33149201,32079479
2022-06-14,0.95,0.96,0.947,0.96,16550400,15806567
2022-06-15,0.958,0.958,0.95,0.954,19448723,18539894
2022-06-16,0.966,0.969,0.95,0.952,12236834,11750927
2022-06-17,0.932,0.938,0.93,0.932,21049500,19631911
2022-06-20,0.93,0.93,0.925,0.93,12874400,11936145
2022-06-21,0.933,0.941,0.933,0.94,12424700,11651681
2022-06-22,0.944,0.948,0.939,0.939,16567400,15625209
2022-06-23,0.942,0.949,0.942,0.947,10781800,10206791
2022-06-24,0.954,0.963,0.953,0.96,9040300,8672323
2022-06-27,0.974,0.985,0.974,0.98,6337300,6216812
2022-06-28,0.975,0.98,0.971,0.978,11414967,11152307
2022-06-29,0.958,0.96,0.956,0.957,9387202,8999545
2022-06-30,0.957,0.957,0.949,0.95,59674004,56839756
2022-07-01,0.95,0.954,0.946,0.948,7813000,7405309
2022-07-04,0.953,0.959,0.953,0.957,10107260,9665501
2022-07-05,0.96,0.965,0.96,0.965,4555100,4384519
2022-07-06,0.964,0.965,0.957,0.96,6352500,6101302
2022-07-07,0.964,0.97,0.963,0.969,7082200,6854013
2022-07-08,0.977,0.981,0.973,0.974,18046601,17612985
2022-07-11,0.975,0.976,0.971,0.971,4953600,4824128
2022-07-12,0.968,0.969,0.965,0.966,3078700,2974874
2022-07-13,0.964,0.966,0.962,0.965,3581300,3453887
2022-07-14,0.963,0.963,0.952,0.957,2103503,2010348
2022-07-15,0.958,0.964,0.958,0.96,3618700,3478906
2022-07-18,0.975,0.983,0.966,0.983,4144700,4057093
2022-07-19,0.973,0.973,0.966,0.969,2120900,2055730
2022-07-20,0.996,1.0,0.982,0.999,34947700,34884903
2022-07-21,0.999,1.001,0.998,1.0,92819200,92737387
2022-07-22,1.004,1.008,1.004,1.005,55689513,55968769
2022-07-25,1.001,1.001,0.995,0.997,45152700,44971492
2022-07-26,0.997,0.997,0.994,0.996,29209300,29079273
2022-07-27,0.99,0.998,0.99,0.997,29944900,29832132
2022-07-28,1.009,1.01,1.006,1.009,31231603,31496101
2022-07-29,1.026,1.03,1.023,1.029,27461800,28238700
2022-08-01,1.03,1.036,1.03,1.034,55675607,57556417
2022-08-02,1.032,1.035,1.031,1.031,38649811,39922367
2022-08-03,1.031,1.031,1.028,1.03,28291800,29126593
2022-08-04,1.041,1.05,1.041,1.042,25543957,26634526
2022-08-05,1.043,1.045,1.041,1.042,59645800,62223940
2022-08-08,1.042,1.044,1.036,1.044,57016304,59337300
2022-08-09,1.043,1.043,1.039,1.04,14517204,15109323
2022-08-10,1.04,1.04,1.033,1.035,34138901,35318027
2022-08-11,1.059,1.059,1.055,1.059,22799700,24071535
2022-08-12,1.055,1.056,1.054,1.055,39417207,41586448
2022-08-15,1.07,1.074,1.069,1.074,21786610,23368366
2022-08-16,1.085,1.086,1.076,1.084,46800000,50745896
2022-08-17,1.086,1.088,1.085,1.086,41229500,44788306
2022-08-18,1.085,1.085,1.078,1.079,30077200,32475816
2022-08-19,1.086,1.088,1.08,1.081,54716200,59324344
2022-08-22,1.07,1.072,1.067,1.069,51204900,54852583
2022-08-23,1.052,1.06,1.052,1.055,21819000,23028760
2022-08-24,1.053,1.057,1.05,1.054,29548600,31086995
2022-08-25,1.057,1.067,1.057,1.066,66367600,70461164
2022-08-26,1.07,1.072,1.069,1.072,9100500,9743604
2022-08-29,1.033,1.038,1.026,1.038,35512800,36749441
2022-08-30,1.038,1.043,1.036,1.041,35118600,36517263
2022-08-31,1.033,1.033,1.028,1.029,26761000,27549971
2022-09-01,1.018,1.018,1.011,1.013,56478600,57149939
2022-09-02,1.018,1.025,1.018,1.024,47929000,48955219
2022-09-05,1.018,1.023,1.004,1.022,21093700,21479564
2022-09-06,1.022,1.026,1.022,1.025,15342200,15716579
2022-09-07,1.023,1.025,1.005,1.02,37272500,37946918
2022-09-08,1.033,1.041,1.032,1.039,23132600,24031721
2022-09-09,1.044,1.047,1.044,1.045,20033300,20949092
2022-09-13,1.079,1.079,1.057,1.073,29009304,31049010
2022-09-14,1.036,1.036,1.014,1.032,44434400,45788625
2022-09-15,1.039,1.045,1.033,1.035,25227100,26073446
2022-09-16,1.035,1.035,1.018,1.019,60371500,61658289
2022-09-19,1.019,1.019,1.013,1.014,22649200,23022335
2022-09-20,1.02,1.029,1.02,1.028,10963900,11266196
2022-09-21,1.025,1.079,1.015,1.019,52191200,53209016
2022-09-22,1.012,1.012,0.993,1.002,60831100,60953059
2022-09-23,1.002,1.002,0.998,0.999,13223100,13214608
2022-09-26,0.984,0.998,0.982,0.985,43073200,42448945
2022-09-27,0.985,0.99,0.981,0.99,13466000,13303039
2022-09-28,0.989,0.989,0.978,0.983,38376900,37636247
2022-09-29,0.996,1.002,0.987,0.997,29019400,28998260
2022-09-30,0.985,0.985,0.968,0.974,44067900,42815048
2022-10-10,0.97,0.973,0.964,0.968,32691500,31678521
2022-10-11,0.971,0.974,0.969,0.972,60707000,59013114
2022-10-12,0.972,0.976,0.967,0.975,42294000,41097343
2022-10-13,0.972,0.972,0.965,0.967,12861100,12435315
2022-10-14,0.984,0.997,0.978,0.996,59776600,59339083
2022-10-17,0.987,0.987,0.971,0.974,40778400,39756148
2022-10-18,0.988,1.007,0.988,1.006,37907200,37874853
2022-10-19,1.014,1.014,1.008,1.008,39728300,40178125
2022-10-20,1.007,1.007,0.993,0.998,12336800,12317038
2022-10-21,0.998,0.998,0.988,0.992,10075700,9980100
2022-10-24,1.005,1.02,1.005,1.015,6772601,6889465
2022-10-25,1.023,1.04,1.023,1.035,16143501,16702212
2022-10-26,1.05,1.05,1.034,1.035,13898700,14423046
2022-10-27,1.036,1.04,1.032,1.038,13662700,14165507
2022-10-28,1.03,1.031,1.019,1.022,14682800,15042032
2022-10-31,1.046,1.056,1.045,1.056,19136400,20141530
2022-11-01,1.055,1.063,1.051,1.063,20357700,21533453
2022-11-02,1.063,1.063,1.05,1.051,10418000,10956507
2022-11-03,1.03,1.032,1.023,1.031,18721600,19296394
2022-11-04,1.024,1.024,1.01,1.018,19082400,19355438
2022-11-07,1.019,1.022,1.018,1.021,13158000,13424985
2022-11-08,1.028,1.033,1.028,1.03,9327300,9613462
2022-11-09,1.034,1.043,1.034,1.035,23729200,24588878
2022-11-10,1.015,1.022,1.013,1.02,22993800,23456165
2022-11-11,1.075,1.079,1.062,1.066,11949400,12754170
2022-11-14,1.067,1.067,1.052,1.052,12458700,13185303
2022-11-15,1.052,1.054,1.043,1.052,27923700,29350842
2022-11-16,1.05,1.06,1.05,1.06,17200700,18147097
2022-11-17,1.054,1.061,1.052,1.06,5495000,5802138
2022-11-18,1.06,1.064,1.05,1.051,12230900,12880515
2022-11-21,1.051,1.06,1.051,1.057,10795200,11424847
2022-11-22,1.063,1.063,1.056,1.056,8189700,8658688
2022-11-23,1.066,1.071,1.066,1.07,3960200,4235707
2022-11-24,1.075,1.079,1.075,1.076,2466800,2655661
2022-11-25,1.077,1.082,1.077,1.081,4977000,5375331
2022-11-28,1.074,1.083,1.072,1.078,9961700,10738962
2022-11-29,1.072,1.072,1.064,1.069,11209500,11957844
2022-11-30,1.065,1.065,1.06,1.061,5431500,5763738
2022-12-01,1.083,1.088,1.079,1.082,13577400,14682276
2022-12-02,1.08,1.08,1.074,1.075,5696800,6128622
2022-12-05,1.071,1.074,1.06,1.063,13937600,14811698
2022-12-06,1.053,1.053,1.047,1.052,6703700,7037864
2022-12-07,1.044,1.044,1.039,1.04,18047200,18781905
2022-12-08,1.04,1.042,1.027,1.029,26975300,27786184
2022-12-09,1.031,1.038,1.031,1.038,6028700,6241433
2022-12-12,1.034,1.034,1.024,1.025,8782200,9015564
2022-12-13,1.036,1.043,1.036,1.042,14707300,15297923
2022-12-14,1.048,1.05,1.045,1.049,7942700,8321327
2022-12-15,1.042,1.042,1.036,1.036,13859800,14397024
2022-12-16,1.017,1.017,1.011,1.013,9986800,10108093
2022-12-19,1.008,1.008,1.002,1.004,11431500,11468968
2022-12-20,0.996,0.997,0.983,0.987,21393400,21151146
2022-12-21,0.994,0.999,0.994,0.998,11014000,10988232
