日期,open,high,low,收盘,volume,amount
2021-03-12,0.805,0.816,0.795,0.808,105957254,85215445
2021-03-15,0.806,0.807,0.788,0.792,15001398,11921957
2021-03-16,0.793,0.797,0.788,0.795,10492300,8331919
2021-03-17,0.795,0.802,0.791,0.797,9939198,7928602
2021-03-18,0.797,0.806,0.796,0.8,15966956,12778808
2021-03-19,0.798,0.798,0.787,0.793,8125999,6427616
2021-03-22,0.793,0.81,0.793,0.804,17067194,13685148
2021-03-23,0.804,0.815,0.796,0.81,30194794,24414905
2021-03-24,0.81,0.83,0.808,0.811,32785499,26809686
2021-03-25,0.81,0.815,0.804,0.806,7089628,5737760
2021-03-26,0.805,0.812,0.803,0.81,8144132,6588520
2021-03-29,0.808,0.816,0.807,0.808,7216253,5849680
2021-03-30,0.806,0.81,0.804,0.806,7701268,6215782
2021-03-31,0.805,0.805,0.795,0.797,4803533,3831288
2021-04-01,0.797,0.803,0.794,0.802,11676964,9312928
2021-04-02,0.802,0.806,0.8,0.802,12067239,9671073
2021-04-06,0.802,0.809,0.801,0.802,4358553,3512586
2021-04-07,0.803,0.803,0.795,0.798,8853110,7074027
2021-04-08,0.798,0.811,0.796,0.804,17181687,13816837
2021-04-09,0.805,0.805,0.795,0.796,5068100,4046722
2021-04-12,0.795,0.795,0.78,0.78,9717876,7674345
2021-04-13,0.78,0.783,0.773,0.778,8602536,6687369
2021-04-14,0.78,0.79,0.78,0.788,12479263,9800018
2021-04-15,0.789,0.789,0.777,0.781,9246686,7207659
2021-04-16,0.781,0.788,0.778,0.785,7349105,5750674
2021-04-19,0.786,0.808,0.782,0.806,15731834,12514949
2021-04-20,0.808,0.809,0.797,0.797,7530560,6038747
2021-04-21,0.797,0.801,0.795,0.796,4541045,3618121
2021-04-22,0.797,0.806,0.797,0.798,2880879,2309096
2021-04-23,0.798,0.802,0.794,0.798,10364135,8263679
2021-04-26,0.797,0.806,0.785,0.786,8589523,6859764
2021-04-27,0.786,0.787,0.773,0.78,7679179,5979033
2021-04-28,0.78,0.786,0.777,0.783,5566045,4350613
2021-04-29,0.782,0.808,0.782,0.803,11693301,9349905
2021-04-30,0.803,0.803,0.789,0.791,6437840,5113069
2021-05-06,0.799,0.805,0.786,0.787,9288678,7354183
2021-05-07,0.784,0.788,0.774,0.775,8209329,6410408
2021-05-10,0.775,0.778,0.765,0.769,10191251,7833244
2021-05-11,0.769,0.785,0.763,0.781,17972629,13868491
2021-05-12,0.777,0.78,0.773,0.78,4322783,3357848
2021-05-13,0.779,0.782,0.775,0.776,8049392,6262873
2021-05-14,0.776,0.837,0.776,0.829,44571889,36257679
2021-05-17,0.82,0.826,0.81,0.819,19047252,15619291
2021-05-18,0.815,0.834,0.815,0.82,18912093,15592090
2021-05-19,0.82,0.833,0.818,0.823,12598952,10384236
2021-05-20,0.822,0.842,0.822,0.834,20572170,17063419
2021-05-21,0.831,0.832,0.818,0.819,7489286,6175493
2021-05-24,0.82,0.842,0.82,0.836,11161876,9347840
2021-05-25,0.836,0.875,0.835,0.871,23743519,20446356
2021-05-26,0.871,0.886,0.864,0.871,14980693,13122135
2021-05-27,0.861,0.878,0.861,0.871,10191079,8859622
2021-05-28,0.872,0.897,0.866,0.882,11406491,10016751
2021-05-31,0.881,0.884,0.874,0.884,11186736,9836170
2021-06-01,0.88,0.88,0.863,0.871,7329883,6363994
2021-06-02,0.871,0.875,0.854,0.857,5332422,4592583
2021-06-03,0.857,0.87,0.853,0.854,3670556,3161927
2021-06-04,0.854,0.876,0.85,0.861,9412836,8112468
2021-06-07,0.86,0.876,0.85,0.866,5783635,5006123
2021-06-08,0.866,0.878,0.863,0.867,8490165,7384766
2021-06-09,0.87,0.871,0.856,0.86,10719690,9226685
2021-06-10,0.86,0.874,0.858,0.863,8340090,7235111
2021-06-11,0.863,0.865,0.848,0.849,5128007,4391297
2021-06-15,0.85,0.851,0.836,0.837,3774097,3167961
2021-06-16,0.837,0.84,0.825,0.831,6293482,5231435
2021-06-17,0.831,0.838,0.828,0.835,3770200,3140332
2021-06-18,0.834,0.845,0.833,0.84,5339081,4473301
