开盘,收盘,日期
1.006,1.008,2023-10-10
1.007,1.016,2023-10-11
1.02,1.011,2023-10-12
1.007,0.999,2023-10-13
0.993,0.981,2023-10-16
0.976,0.981,2023-10-17
0.97,0.961,2023-10-18
0.953,0.959,2023-10-19
0.951,0.932,2023-10-20
0.932,0.907,2023-10-23
0.904,0.92,2023-10-24
0.932,0.928,2023-10-25
0.922,0.928,2023-10-26
0.92,0.938,2023-10-27
0.935,0.958,2023-10-30
0.957,0.952,2023-10-31
0.957,0.948,2023-11-01
0.951,0.937,2023-11-02
0.947,0.959,2023-11-03
0.968,0.984,2023-11-06
0.976,0.988,2023-11-07
0.985,0.998,2023-11-08
0.998,0.993,2023-11-09
0.988,0.985,2023-11-10
0.985,0.999,2023-11-13
0.999,1.005,2023-11-14
1.006,1.004,2023-11-15
1.001,0.988,2023-11-16
0.996,0.998,2023-11-17
0.959,1.007,2023-11-20
1.018,0.991,2023-11-21
0.99,0.977,2023-11-22
0.974,0.997,2023-11-23
1.013,0.995,2023-11-24
0.985,0.975,2023-11-27
0.966,0.969,2023-11-28
0.967,0.957,2023-11-29
0.957,0.955,2023-11-30
0.954,0.973,2023-12-01
0.975,0.969,2023-12-04
0.963,0.941,2023-12-05
0.933,0.942,2023-12-06
0.946,0.944,2023-12-07
0.947,0.962,2023-12-08
0.958,0.979,2023-12-11
0.97,0.974,2023-12-12
0.974,0.959,2023-12-13
0.979,0.97,2023-12-14
0.96,0.947,2023-12-15
1.016,0.936,2023-12-18
0.936,0.942,2023-12-19
0.935,0.925,2023-12-20
0.935,0.931,2023-12-21
0.928,0.913,2023-12-22
0.917,0.907,2023-12-25
0.916,0.888,2023-12-26
0.896,0.897,2023-12-27
0.91,0.922,2023-12-28
0.923,0.929,2023-12-29
0.916,0.911,2024-01-02
0.908,0.888,2024-01-03
0.888,0.878,2024-01-04
0.877,0.861,2024-01-05
0.852,0.834,2024-01-08
0.838,0.828,2024-01-09
0.815,0.827,2024-01-10
0.833,0.834,2024-01-11
0.828,0.818,2024-01-12
0.815,0.81,2024-01-15
0.809,0.807,2024-01-16
0.815,0.795,2024-01-17
0.787,0.8,2024-01-18
0.801,0.804,2024-01-19
0.8,0.778,2024-01-22
0.778,0.794,2024-01-23
0.791,0.795,2024-01-24
0.785,0.815,2024-01-25
0.807,0.798,2024-01-26
0.792,0.777,2024-01-29
0.767,0.76,2024-01-30
0.818,0.726,2024-01-31
0.719,0.739,2024-02-01
0.735,0.707,2024-02-02
0.7,0.7,2024-02-05
0.693,0.74,2024-02-06
0.732,0.754,2024-02-07
0.767,0.78,2024-02-08
0.788,0.811,2024-02-19
0.811,0.808,2024-02-20
0.79,0.809,2024-02-21
0.826,0.832,2024-02-22
0.84,0.833,2024-02-23
0.833,0.839,2024-02-26
0.833,0.891,2024-02-27
0.913,0.857,2024-02-28
0.848,0.9,2024-02-29
0.9,0.932,2024-03-01
0.95,0.936,2024-03-04
0.933,0.928,2024-03-05
0.913,0.92,2024-03-06
0.92,0.896,2024-03-07
0.888,0.913,2024-03-08
0.913,0.924,2024-03-11
0.929,0.921,2024-03-12
0.931,0.927,2024-03-13
0.949,0.913,2024-03-14
0.913,0.914,2024-03-15
0.92,0.937,2024-03-18
0.938,0.921,2024-03-19
0.921,0.93,2024-03-20
0.938,0.931,2024-03-21
0.922,0.918,2024-03-22
0.921,0.897,2024-03-25
0.9,0.874,2024-03-26
0.872,0.847,2024-03-27
0.847,0.869,2024-03-28
0.866,0.864,2024-03-29
0.873,0.88,2024-04-01
0.876,0.864,2024-04-02
0.864,0.845,2024-04-03
0.841,0.833,2024-04-08
0.834,0.835,2024-04-09
0.853,0.814,2024-04-10
0.82,0.824,2024-04-11
0.834,0.832,2024-04-12
0.825,0.838,2024-04-15
0.838,0.817,2024-04-16
0.822,0.851,2024-04-17
0.851,0.841,2024-04-18
0.837,0.82,2024-04-19
0.823,0.82,2024-04-22
0.821,0.816,2024-04-23
0.818,0.842,2024-04-24
0.837,0.834,2024-04-25
0.838,0.859,2024-04-26
0.864,0.877,2024-04-29
0.873,0.873,2024-04-30
0.882,0.876,2024-05-06
0.875,0.871,2024-05-07
0.875,0.856,2024-05-08
0.86,0.869,2024-05-09
0.872,0.855,2024-05-10
0.853,0.847,2024-05-13
0.852,0.849,2024-05-14
0.844,0.838,2024-05-15
0.842,0.846,2024-05-16
0.85,0.854,2024-05-17
0.854,0.864,2024-05-20
0.868,0.856,2024-05-21
0.856,0.859,2024-05-22
0.864,0.844,2024-05-23
0.844,0.821,2024-05-24
0.825,0.84,2024-05-27
0.836,0.831,2024-05-28
0.833,0.825,2024-05-29
0.828,0.83,2024-05-30
0.833,0.834,2024-05-31
0.832,0.84,2024-06-03
0.844,0.845,2024-06-04
0.846,0.845,2024-06-05
0.85,0.833,2024-06-06
0.836,0.829,2024-06-07
0.827,0.852,2024-06-11
0.852,0.851,2024-06-12
0.853,0.857,2024-06-13
0.855,0.86,2024-06-14
0.857,0.863,2024-06-17
0.862,0.868,2024-06-18
0.868,0.869,2024-06-19
0.864,0.855,2024-06-20
0.855,0.86,2024-06-21
0.943,0.84,2024-06-24
0.84,0.807,2024-06-25
0.807,0.835,2024-06-26
0.864,0.85,2024-06-27
0.85,0.827,2024-06-28
0.824,0.82,2024-07-01
0.82,0.806,2024-07-02
0.814,0.809,2024-07-03
0.812,0.798,2024-07-04
0.797,0.803,2024-07-05
0.805,0.791,2024-07-08
0.791,0.811,2024-07-09
0.812,0.815,2024-07-10
0.818,0.823,2024-07-11
0.821,0.821,2024-07-12
0.815,0.816,2024-07-15
0.826,0.86,2024-07-16
0.868,0.837,2024-07-17
0.833,0.84,2024-07-18
0.833,0.857,2024-07-19
0.862,0.864,2024-07-22
0.855,0.834,2024-07-23
0.826,0.82,2024-07-24
0.806,0.813,2024-07-25
0.813,0.824,2024-07-26
0.833,0.824,2024-07-29
0.813,0.812,2024-07-30
0.81,0.844,2024-07-31
0.844,0.837,2024-08-01
0.835,0.821,2024-08-02
0.811,0.79,2024-08-05
0.795,0.797,2024-08-06
0.797,0.787,2024-08-07
0.785,0.786,2024-08-08
0.788,0.785,2024-08-09
0.785,0.777,2024-08-12
0.78,0.784,2024-08-13
0.781,0.778,2024-08-14
0.767,0.783,2024-08-15
0.783,0.781,2024-08-16
0.781,0.785,2024-08-19
0.793,0.768,2024-08-20
0.768,0.765,2024-08-21
0.765,0.753,2024-08-22
0.753,0.754,2024-08-23
0.754,0.748,2024-08-26
0.748,0.739,2024-08-27
0.739,0.739,2024-08-28
0.735,0.747,2024-08-29
0.741,0.771,2024-08-30
0.771,0.746,2024-09-02
0.75,0.744,2024-09-03
0.746,0.749,2024-09-04
0.754,0.747,2024-09-05
0.752,0.738,2024-09-06
0.73,0.732,2024-09-09
0.732,0.745,2024-09-10
0.744,0.749,2024-09-11
0.754,0.743,2024-09-12
0.743,0.733,2024-09-13
0.733,0.729,2024-09-18
0.737,0.74,2024-09-19
0.746,0.744,2024-09-20
0.745,0.742,2024-09-23
0.747,0.769,2024-09-24
0.769,0.779,2024-09-25
0.771,0.801,2024-09-26
0.804,0.881,2024-09-27
0.969,0.969,2024-09-30
1.066,1.066,2024-10-08
1.173,1.172,2024-10-09
1.121,1.056,2024-10-10
1.04,0.987,2024-10-11
0.986,1.033,2024-10-14
1.013,0.987,2024-10-16
1.036,1.006,2024-10-17
1.0,1.088,2024-10-18
1.11,1.107,2024-10-21
1.108,1.082,2024-10-22
