日期,open,high,low,收盘,volume,amount
2024-09-05,0.995,0.999,0.99,0.993,436133975,433864363
2024-09-06,0.992,0.997,0.983,0.984,88761479,87979548
2024-09-09,0.98,0.984,0.973,0.979,38650640,37804751
2024-09-10,0.978,0.987,0.97,0.984,49635043,48494401
2024-09-11,0.982,0.984,0.977,0.977,16888206,16558180
2024-09-12,0.977,0.992,0.977,0.979,14996089,14764961
2024-09-13,0.975,0.986,0.975,0.976,8327416,8158871
2024-09-18,0.976,0.984,0.973,0.981,15649951,15345511
2024-09-19,0.981,0.991,0.973,0.987,11362826,11177648
2024-09-20,0.981,0.992,0.98,0.99,29231975,28815027
2024-09-23,0.986,1.0,0.986,0.993,22631685,22542751
2024-09-24,0.996,1.02,0.989,1.019,116939014,117999016
2024-09-25,1.022,1.05,1.022,1.03,71108383,73771843
2024-09-26,1.029,1.055,1.023,1.055,14632650,15236667
2024-09-27,1.054,1.108,1.054,1.084,13765028,14801017
2024-09-30,1.105,1.192,1.105,1.185,213034451,243852372
2024-10-08,1.304,1.304,1.151,1.273,143133027,176879744
2024-10-09,1.272,1.272,1.15,1.156,115365335,136078219
2024-10-10,1.152,1.206,1.148,1.176,76945952,91061287
2024-10-11,1.177,1.188,1.124,1.138,57229211,65237042
2024-10-14,1.108,1.168,1.108,1.163,22998524,26477593
2024-10-15,1.163,1.168,1.132,1.137,12853535,14776302
2024-10-16,1.12,1.145,1.119,1.129,9836818,11123655
2024-10-17,1.129,1.148,1.128,1.128,13659027,15548391
2024-10-18,1.128,1.186,1.12,1.159,25919355,29816795
2024-10-21,1.165,1.208,1.165,1.193,27804504,33074892
2024-10-22,1.194,1.196,1.171,1.191,14278950,16936133
2024-10-23,1.187,1.214,1.187,1.2,15371858,18509783
2024-10-24,1.2,1.2,1.177,1.183,9789224,11583558
2024-10-25,1.183,1.193,1.177,1.185,9762511,11558073
2024-10-28,1.187,1.202,1.184,1.202,14242838,17028065
2024-10-29,1.202,1.21,1.19,1.198,96945304,116454212
2024-10-30,1.197,1.203,1.178,1.198,96828810,115502730
2024-10-31,1.192,1.197,1.178,1.194,14091249,16767843
2024-11-01,1.193,1.197,1.176,1.186,10479308,12452082
2024-11-04,1.184,1.2,1.182,1.195,75741132,90293584
2024-11-05,1.198,1.24,1.198,1.237,24341302,29889320
2024-11-06,1.243,1.26,1.236,1.247,20193572,25216903
2024-11-07,1.242,1.263,1.234,1.262,15060219,18796136
2024-11-08,1.262,1.294,1.262,1.281,24313305,31153384
2024-11-11,1.281,1.292,1.253,1.287,13234409,16957086
2024-11-12,1.294,1.294,1.231,1.256,13169227,16658248
2024-11-13,1.245,1.269,1.245,1.268,6366710,8021253
2024-11-14,1.268,1.269,1.221,1.228,41536906,51265091
2024-11-15,1.231,1.246,1.215,1.228,17129504,21042135
2024-11-18,1.229,1.232,1.18,1.203,12332099,14873094
2024-11-19,1.203,1.212,1.176,1.209,9249300,11030882
2024-11-20,1.21,1.216,1.198,1.215,8993211,10854394
2024-11-21,1.212,1.216,1.204,1.213,5939435,7187229
2024-11-22,1.212,1.214,1.173,1.175,9059307,10797722
2024-11-25,1.174,1.177,1.148,1.162,9314903,10827730
2024-11-26,1.159,1.165,1.153,1.154,6622204,7665165
2024-11-27,1.15,1.176,1.143,1.176,5551004,6458109
2024-11-28,1.176,1.185,1.167,1.168,3404200,4012732
2024-11-29,1.161,1.189,1.161,1.185,6569403,7747876
2024-12-02,1.19,1.192,1.18,1.189,2743505,3257248
2024-12-03,1.189,1.193,1.179,1.187,1809000,2142944
2024-12-04,1.185,1.193,1.183,1.187,7951103,9448530
2024-12-05,1.183,1.192,1.18,1.186,1681202,1992858
2024-12-06,1.186,1.202,1.184,1.198,3979000,4755737
2024-12-09,1.199,1.204,1.189,1.194,3425800,4102059
2024-12-10,1.289,1.289,1.2,1.205,6357348,7746017
