开盘,收盘,日期
1.004,1.003,2025-07-03
1.002,1.009,2025-07-04
1.005,1.006,2025-07-07
1.004,1.009,2025-07-08
1.009,1.003,2025-07-09
1.003,1.01,2025-07-10
1.006,1.014,2025-07-11
1.015,1.021,2025-07-14
1.022,1.019,2025-07-15
1.019,1.016,2025-07-16
1.017,1.017,2025-07-17
1.018,1.022,2025-07-18
1.024,1.037,2025-07-21
1.037,1.049,2025-07-22
1.049,1.047,2025-07-23
1.046,1.05,2025-07-24
1.051,1.045,2025-07-25
1.042,1.041,2025-07-28
1.041,1.042,2025-07-29
1.039,1.044,2025-07-30
1.037,1.021,2025-07-31
1.021,1.024,2025-08-01
1.024,1.03,2025-08-04
1.03,1.039,2025-08-05
1.038,1.043,2025-08-06
1.042,1.042,2025-08-07
1.042,1.048,2025-08-08
1.047,1.049,2025-08-11
1.047,1.055,2025-08-12
1.056,1.063,2025-08-13
1.062,1.058,2025-08-14
1.066,1.073,2025-08-15
1.073,1.069,2025-08-18
1.072,1.063,2025-08-19
1.071,1.082,2025-08-20
1.082,1.081,2025-08-21
1.081,1.087,2025-08-22
1.095,1.112,2025-08-25
1.11,1.109,2025-08-26
1.112,1.086,2025-08-27
1.086,1.094,2025-08-28
1.097,1.093,2025-08-29
1.097,1.103,2025-09-01
1.104,1.1,2025-09-02
1.097,1.093,2025-09-03
1.09,1.073,2025-09-04
1.083,1.09,2025-09-05
1.09,1.093,2025-09-08
1.091,1.089,2025-09-09
1.089,1.086,2025-09-10
1.081,1.094,2025-09-11
1.101,1.098,2025-09-12
1.098,1.099,2025-09-15
1.101,1.097,2025-09-16
1.097,1.109,2025-09-17
1.109,1.096,2025-09-18
1.092,1.096,2025-09-19
1.096,1.086,2025-09-22
1.086,1.083,2025-09-23
1.081,1.083,2025-09-24
1.087,1.088,2025-09-25
1.088,1.087,2025-09-26
1.081,1.095,2025-09-29
1.096,1.104,2025-09-30
1.115,1.135,2025-10-09
1.135,1.132,2025-10-10
1.135,1.126,2025-10-13
1.126,1.145,2025-10-14
1.145,1.133,2025-10-15
1.133,1.129,2025-10-16
1.129,1.11,2025-10-17
1.108,1.113,2025-10-20
1.116,1.124,2025-10-21
1.118,1.126,2025-10-22
1.126,1.136,2025-10-23
1.127,1.139,2025-10-24
1.138,1.153,2025-10-27
1.152,1.141,2025-10-28
1.143,1.156,2025-10-29
1.156,1.157,2025-10-30
1.156,1.148,2025-10-31
1.156,1.158,2025-11-03
1.158,1.148,2025-11-04
1.148,1.153,2025-11-05
1.153,1.18,2025-11-06
1.179,1.182,2025-11-07
1.187,1.195,2025-11-10
1.195,1.189,2025-11-11
1.2,1.193,2025-11-12
1.192,1.201,2025-11-13
1.198,1.193,2025-11-14
1.194,1.179,2025-11-17
1.174,1.157,2025-11-18
1.157,1.165,2025-11-19
1.167,1.157,2025-11-20
1.149,1.127,2025-11-21
1.125,1.123,2025-11-24
1.123,1.133,2025-11-25
1.137,1.132,2025-11-26
1.136,1.131,2025-11-27
1.131,1.143,2025-11-28
1.137,1.158,2025-12-01
1.158,1.157,2025-12-02
1.157,1.162,2025-12-03
1.164,1.166,2025-12-04
1.169,1.18,2025-12-05
1.18,1.176,2025-12-08
1.172,1.153,2025-12-09
1.155,1.157,2025-12-10
1.157,1.149,2025-12-11
1.151,1.157,2025-12-12
1.157,1.153,2025-12-15
1.153,1.14,2025-12-16
1.141,1.165,2025-12-17
1.154,1.154,2025-12-18
1.155,1.165,2025-12-19
1.167,1.167,2025-12-22
1.165,1.164,2025-12-23
1.162,1.168,2025-12-24
1.166,1.167,2025-12-25
1.171,1.178,2025-12-26
1.178,1.175,2025-12-29
1.171,1.182,2025-12-30
1.184,1.183,2025-12-31
1.187,1.19,2026-01-05
1.192,1.21,2026-01-06
1.206,1.204,2026-01-07
1.2,1.202,2026-01-08
1.2,1.212,2026-01-09
1.215,1.217,2026-01-12
1.221,1.225,2026-01-13
1.224,1.221,2026-01-14
1.215,1.222,2026-01-15
1.226,1.223,2026-01-16
1.217,1.235,2026-01-19
1.235,1.245,2026-01-20
1.245,1.252,2026-01-21
1.253,1.266,2026-01-22
1.268,1.272,2026-01-23
1.384,1.288,2026-01-26
1.283,1.278,2026-01-27
