日期,open,high,low,收盘,volume,amount
2024-10-15,1.0,1.01,0.984,0.989,1166098881,1166830252
2024-10-16,0.974,0.991,0.971,0.977,1039697247,1018663442
2024-10-17,0.987,0.992,0.967,0.968,591111512,578811991
2024-10-18,0.967,1.026,0.964,1.002,985771780,973497557
2024-10-21,1.005,1.022,0.997,1.011,940791066,950835171
2024-10-22,1.008,1.021,1.006,1.019,666804150,675796530
2024-10-23,1.025,1.032,1.012,1.022,802753404,820503551
2024-10-24,1.018,1.018,1.006,1.009,714193125,721985929
2024-10-25,1.011,1.028,1.009,1.021,607946117,618821935
2024-10-28,1.021,1.025,1.01,1.025,952914447,971556982
2024-10-29,1.025,1.031,1.013,1.016,1047405657,1070353665
2024-10-30,1.016,1.017,1.001,1.009,1475263372,1488689004
2024-10-31,1.008,1.019,1.001,1.011,599210001,605493921
2024-11-01,1.005,1.019,1.004,1.009,769348019,778317071
2024-11-04,1.009,1.022,1.007,1.022,805489697,817280431
2024-11-05,1.023,1.051,1.018,1.051,851240484,881938356
2024-11-06,1.054,1.062,1.04,1.046,1347775391,1417448695
2024-11-07,1.042,1.074,1.035,1.074,1145075361,1205992071
2024-11-08,1.088,1.095,1.062,1.064,1439717843,1543160516
2024-11-11,1.059,1.078,1.052,1.075,1070227341,1139244159
2024-11-12,1.076,1.089,1.057,1.064,1408530814,1513131259
2024-11-13,1.057,1.071,1.056,1.068,1297658934,1381103908
2024-11-14,1.067,1.068,1.045,1.047,1309497212,1385733893
2024-11-15,1.045,1.048,1.025,1.027,1492256242,1553678066
2024-11-18,1.029,1.038,1.013,1.019,1556013816,1598623539
2024-11-19,1.018,1.027,1.004,1.027,1582838774,1608042355
2024-11-20,1.023,1.037,1.021,1.032,1423309621,1463755235
2024-11-21,1.031,1.036,1.025,1.033,1193179381,1230183267
2024-11-22,1.031,1.033,1.0,1.003,1591595278,1624075045
2024-11-25,1.003,1.005,0.985,0.995,1455664591,1450373423
2024-11-26,0.994,1.001,0.99,0.991,1433765025,1426004982
2024-11-27,0.99,1.01,0.982,1.008,1734111820,1726232396
2024-11-28,1.006,1.01,0.997,1.0,1473093655,1479433081
2024-11-29,0.999,1.022,0.999,1.011,1603530011,1617520223
2024-12-02,1.011,1.025,1.009,1.022,1543549542,1573164490
2024-12-03,1.029,1.029,1.014,1.022,1424124772,1450459083
