日期,open,high,low,收盘,volume,amount
2025-06-30,1.003,1.009,1.001,1.009,201063157,202016266
2025-07-01,1.007,1.009,1.003,1.008,33715888,33936480
2025-07-02,1.007,1.008,1.004,1.006,19885335,20017154
2025-07-03,1.005,1.018,1.005,1.018,49340986,49973334
2025-07-04,1.017,1.026,1.013,1.019,15844946,16137764
2025-07-07,1.014,1.018,1.007,1.009,7504793,7578452
2025-07-08,1.006,1.021,1.006,1.02,10444665,10610677
2025-07-09,1.017,1.027,1.017,1.022,10504667,10742222
2025-07-10,1.02,1.025,1.016,1.022,3578257,3652966
2025-07-11,1.018,1.035,1.018,1.022,7866983,8078795
2025-07-14,1.023,1.026,1.021,1.025,3817682,3908680
2025-07-15,1.026,1.034,1.021,1.031,7538521,7739245
2025-07-16,1.032,1.037,1.028,1.035,4199893,4328023
2025-07-17,1.043,1.043,1.032,1.042,1626924,1688334
2025-07-18,1.042,1.056,1.042,1.053,5887677,6188603
2025-07-21,1.061,1.062,1.053,1.062,3755133,3965216
2025-07-22,1.058,1.076,1.058,1.076,4036284,4314286
2025-07-23,1.075,1.086,1.075,1.077,2671604,2886795
2025-07-24,1.077,1.084,1.073,1.083,3661411,3951632
2025-07-25,1.085,1.085,1.073,1.077,2694700,2908464
2025-07-28,1.077,1.083,1.072,1.079,2713263,2918286
2025-07-29,1.079,1.085,1.073,1.084,2351711,2536921
2025-07-30,1.08,1.089,1.075,1.078,4427719,4799296
2025-07-31,1.078,1.078,1.052,1.058,2895100,3082852
2025-08-01,1.062,1.164,1.042,1.051,2250116,2372113
2025-08-04,1.041,1.057,1.041,1.054,1828687,1916957
2025-08-05,1.064,1.064,1.055,1.059,1852701,1958614
2025-08-06,1.059,1.069,1.059,1.067,1356000,1439397
2025-08-07,1.11,1.11,1.058,1.064,2288687,2436829
2025-08-08,1.066,1.068,1.058,1.062,2594997,2759989
2025-08-11,1.058,1.073,1.058,1.071,2552463,2729290
2025-08-12,1.07,1.08,1.068,1.075,1642311,1764959
2025-08-13,1.085,1.093,1.071,1.09,3489289,3784888
2025-08-14,1.09,1.105,1.09,1.098,1733000,1901578
2025-08-15,1.108,1.108,1.089,1.105,1230305,1346336
2025-08-18,1.1,1.117,1.098,1.112,1242800,1377129
