日期,open,high,low,收盘,volume,amount
2020-01-15,1.026,1.028,1.015,1.019,961700,981173
2020-01-16,1.019,1.019,1.003,1.009,621500,631959
2020-01-17,1.008,1.013,1.007,1.012,218600,221140
2020-01-20,1.004,1.01,1.004,1.008,271700,274286
2020-01-21,1.008,1.008,1.003,1.004,24000,24082
2020-01-22,1.003,1.013,0.977,1.0,82100,82122
2020-01-23,0.977,0.977,0.977,0.977,8500,8305
2020-02-03,0.973,0.973,0.973,0.973,1000,973
2020-02-04,1.002,1.008,0.999,1.002,57200,57323
2020-02-05,1.002,1.002,0.911,0.912,1008300,925230
2020-02-06,0.914,0.929,0.903,0.925,357500,326088
2020-02-07,0.906,0.912,0.906,0.911,60200,54805
2020-02-10,0.908,0.923,0.908,0.922,94900,87273
2020-02-11,0.912,0.933,0.912,0.933,391300,364581
2020-02-12,0.909,0.933,0.909,0.932,137500,127787
2020-02-13,0.93,0.931,0.925,0.926,92900,86150
2020-02-14,0.906,0.932,0.906,0.922,85600,79006
2020-02-17,0.921,0.95,0.921,0.95,224400,210883
2020-02-18,0.939,0.951,0.939,0.942,266800,251692
2020-02-19,0.948,0.95,0.948,0.948,115600,109641
2020-02-20,0.962,0.962,0.948,0.961,68100,64942
2020-02-21,0.961,0.961,0.944,0.961,188900,180055
2020-02-24,0.961,0.986,0.942,0.962,459500,442152
2020-02-25,0.945,0.98,0.945,0.949,44300,42227
2020-02-26,0.949,0.965,0.942,0.962,25100,23915
2020-02-27,0.961,0.962,0.942,0.961,36600,34792
2020-02-28,0.939,0.946,0.936,0.936,37800,35480
2020-03-02,0.954,0.96,0.954,0.96,9500,9081
2020-03-03,1.025,1.025,0.964,0.984,373100,366949
2020-03-04,0.922,0.99,0.922,0.988,81400,79708
2020-03-05,0.972,1.008,0.972,0.999,51800,51161
2020-03-06,0.965,0.98,0.965,0.98,24600,23979
2020-03-09,0.974,0.99,0.963,0.97,351512700,341012029
2020-03-10,0.94,0.975,0.939,0.963,566000,548947
2020-03-11,0.965,0.984,0.962,0.984,611200,592942
2020-03-12,0.937,0.962,0.937,0.958,11600,10998
