开盘,收盘,日期
1.061,1.049,2020-01-02
1.047,1.045,2020-01-03
1.037,1.045,2020-01-06
1.048,1.053,2020-01-07
1.043,1.021,2020-01-08
1.036,1.036,2020-01-09
1.052,1.038,2020-01-10
1.031,1.05,2020-01-13
1.051,1.036,2020-01-14
1.033,1.031,2020-01-15
1.034,1.026,2020-01-16
1.03,1.031,2020-01-17
1.031,1.046,2020-01-20
1.04,1.028,2020-01-21
1.02,1.035,2020-01-22
1.02,0.994,2020-01-23
0.895,0.895,2020-02-03
0.875,0.892,2020-02-04
0.896,0.905,2020-02-05
0.902,0.928,2020-02-06
0.92,0.929,2020-02-07
0.922,0.938,2020-02-10
0.945,0.937,2020-02-11
0.933,0.953,2020-02-12
0.95,0.937,2020-02-13
0.934,0.954,2020-02-14
0.98,1.004,2020-02-17
1.003,0.997,2020-02-18
0.996,0.999,2020-02-19
1.0,1.068,2020-02-20
1.066,1.064,2020-02-21
1.058,1.065,2020-02-24
1.048,1.073,2020-02-25
1.051,1.053,2020-02-26
1.059,1.055,2020-02-27
1.025,0.987,2020-02-28
1.001,1.036,2020-03-02
1.055,1.046,2020-03-03
1.04,1.075,2020-03-04
1.091,1.108,2020-03-05
1.088,1.067,2020-03-06
1.044,1.034,2020-03-09
1.038,1.068,2020-03-10
1.063,1.037,2020-03-11
1.021,1.025,2020-03-12
0.978,1.016,2020-03-13
1.015,0.959,2020-03-16
0.976,0.961,2020-03-17
0.964,0.93,2020-03-18
0.932,0.942,2020-03-19
0.949,0.954,2020-03-20
0.922,0.912,2020-03-23
0.931,0.936,2020-03-24
0.957,0.951,2020-03-25
0.943,0.934,2020-03-26
0.945,0.941,2020-03-27
0.925,0.932,2020-03-30
0.94,0.927,2020-03-31
0.922,0.922,2020-04-01
0.919,0.94,2020-04-02
0.934,0.926,2020-04-03
0.942,0.948,2020-04-07
0.941,0.943,2020-04-08
0.951,0.952,2020-04-09
0.954,0.939,2020-04-10
0.931,0.929,2020-04-13
0.935,0.954,2020-04-14
0.949,0.944,2020-04-15
0.938,0.952,2020-04-16
0.959,0.95,2020-04-17
0.953,0.954,2020-04-20
0.949,0.936,2020-04-21
0.93,0.939,2020-04-22
0.939,0.931,2020-04-23
0.928,0.915,2020-04-24
0.915,0.913,2020-04-27
0.922,0.925,2020-04-28
0.918,0.926,2020-04-29
0.931,0.947,2020-04-30
0.931,0.95,2020-05-06
0.947,0.943,2020-05-07
0.95,0.961,2020-05-08
0.963,0.954,2020-05-11
0.957,0.951,2020-05-12
0.945,0.951,2020-05-13
0.946,0.938,2020-05-14
0.944,0.94,2020-05-15
0.939,0.936,2020-05-18
0.945,0.941,2020-05-19
0.939,0.934,2020-05-20
0.936,0.926,2020-05-21
0.925,0.905,2020-05-22
0.902,0.9,2020-05-25
0.904,0.909,2020-05-26
0.908,0.899,2020-05-27
0.9,0.911,2020-05-28
0.905,0.907,2020-05-29
0.93,0.946,2020-06-01
0.943,0.943,2020-06-02
0.946,0.934,2020-06-03
0.937,0.929,2020-06-04
0.93,0.939,2020-06-05
0.943,0.934,2020-06-08
0.935,0.943,2020-06-09
0.941,0.936,2020-06-10
0.936,0.93,2020-06-11
0.916,0.929,2020-06-12
0.93,0.927,2020-06-15
0.935,0.936,2020-06-16
0.936,0.933,2020-06-17
0.932,0.943,2020-06-18
0.943,0.975,2020-06-19
0.976,1.002,2020-06-22
0.997,1.01,2020-06-23
1.014,1.011,2020-06-24
0.998,0.979,2020-06-29
0.984,1.012,2020-06-30
1.01,1.031,2020-07-01
1.03,1.116,2020-07-02
1.128,1.228,2020-07-03
1.258,1.351,2020-07-06
1.355,1.28,2020-07-07
1.271,1.353,2020-07-08
1.339,1.36,2020-07-09
1.33,1.331,2020-07-10
1.315,1.351,2020-07-13
1.333,1.356,2020-07-14
1.371,1.315,2020-07-15
1.313,1.246,2020-07-16
1.258,1.207,2020-07-17
1.231,1.276,2020-07-20
1.275,1.254,2020-07-21
1.258,1.265,2020-07-22
1.244,1.27,2020-07-23
1.256,1.191,2020-07-24
1.193,1.188,2020-07-27
1.202,1.188,2020-07-28
1.183,1.236,2020-07-29
1.237,1.226,2020-07-30
1.223,1.245,2020-07-31
1.267,1.272,2020-08-03
1.272,1.264,2020-08-04
1.259,1.258,2020-08-05
1.259,1.302,2020-08-06
1.27,1.257,2020-08-07
1.242,1.271,2020-08-10
1.268,1.228,2020-08-11
1.221,1.221,2020-08-12
1.227,1.229,2020-08-13
1.221,1.249,2020-08-14
1.279,1.311,2020-08-17
1.302,1.301,2020-08-18
1.297,1.276,2020-08-19
1.265,1.253,2020-08-20
1.264,1.275,2020-08-21
1.279,1.266,2020-08-24
1.27,1.261,2020-08-25
1.256,1.229,2020-08-26
1.228,1.233,2020-08-27
1.231,1.269,2020-08-28
1.279,1.266,2020-08-31
1.258,1.272,2020-09-01
1.276,1.268,2020-09-02
1.266,1.258,2020-09-03
1.237,1.246,2020-09-04
1.244,1.208,2020-09-07
1.211,1.231,2020-09-08
1.215,1.206,2020-09-09
1.216,1.182,2020-09-10
1.176,1.181,2020-09-11
1.188,1.182,2020-09-14
1.181,1.186,2020-09-15
1.186,1.181,2020-09-16
1.179,1.17,2020-09-17
1.169,1.234,2020-09-18
1.264,1.225,2020-09-21
1.211,1.23,2020-09-22
1.228,1.218,2020-09-23
1.21,1.204,2020-09-24
1.207,1.223,2020-09-25
1.216,1.221,2020-09-28
1.226,1.225,2020-09-29
1.227,1.208,2020-09-30
1.228,1.228,2020-10-09
1.237,1.277,2020-10-12
1.26,1.258,2020-10-13
1.256,1.243,2020-10-14
1.245,1.24,2020-10-15
1.244,1.247,2020-10-16
1.257,1.232,2020-10-19
1.228,1.234,2020-10-20
1.233,1.226,2020-10-21
1.222,1.235,2020-10-22
1.233,1.215,2020-10-23
1.208,1.177,2020-10-26
1.172,1.174,2020-10-27
1.172,1.181,2020-10-28
1.168,1.191,2020-10-29
1.184,1.149,2020-10-30
1.15,1.146,2020-11-02
1.149,1.174,2020-11-03
1.173,1.168,2020-11-04
1.186,1.186,2020-11-05
1.187,1.19,2020-11-06
1.199,1.236,2020-11-09
1.238,1.216,2020-11-10
1.214,1.19,2020-11-11
1.19,1.184,2020-11-12
1.18,1.172,2020-11-13
1.178,1.179,2020-11-16
1.177,1.181,2020-11-17
1.182,1.187,2020-11-18
1.177,1.188,2020-11-19
1.184,1.189,2020-11-20
1.185,1.212,2020-11-23
1.206,1.202,2020-11-24
1.211,1.183,2020-11-25
1.18,1.188,2020-11-26
1.189,1.214,2020-11-27
1.223,1.222,2020-11-30
1.218,1.268,2020-12-01
1.265,1.265,2020-12-02
