开盘,收盘,日期
0.851,0.838,2022-09-26
0.841,0.845,2022-09-27
0.842,0.831,2022-09-28
0.836,0.82,2022-09-29
0.819,0.816,2022-09-30
0.816,0.808,2022-10-10
0.811,0.816,2022-10-11
0.815,0.835,2022-10-12
0.83,0.83,2022-10-13
0.838,0.845,2022-10-14
0.84,0.849,2022-10-17
0.853,0.845,2022-10-18
0.844,0.837,2022-10-19
0.833,0.84,2022-10-20
0.859,0.844,2022-10-21
0.844,0.826,2022-10-24
0.826,0.811,2022-10-25
0.812,0.818,2022-10-26
0.818,0.822,2022-10-27
0.818,0.804,2022-10-28
0.799,0.805,2022-10-31
0.806,0.83,2022-11-01
0.825,0.832,2022-11-02
0.826,0.827,2022-11-03
0.827,0.85,2022-11-04
0.844,0.848,2022-11-07
0.849,0.845,2022-11-08
0.845,0.842,2022-11-09
0.839,0.848,2022-11-10
0.874,0.869,2022-11-11
0.872,0.876,2022-11-14
0.87,0.908,2022-11-15
0.902,0.892,2022-11-16
0.888,0.896,2022-11-17
0.896,0.884,2022-11-18
0.879,0.869,2022-11-21
0.868,0.87,2022-11-22
0.869,0.871,2022-11-23
0.878,0.867,2022-11-24
0.865,0.876,2022-11-25
0.861,0.862,2022-11-28
0.863,0.894,2022-11-29
0.89,0.894,2022-11-30
0.91,0.897,2022-12-01
0.898,0.894,2022-12-02
0.905,0.926,2022-12-05
0.92,0.921,2022-12-06
0.918,0.912,2022-12-07
0.912,0.91,2022-12-08
0.912,0.918,2022-12-09
0.912,0.896,2022-12-12
0.897,0.897,2022-12-13
0.899,0.903,2022-12-14
0.9,0.896,2022-12-15
0.891,0.893,2022-12-16
0.895,0.868,2022-12-19
0.865,0.863,2022-12-20
0.866,0.863,2022-12-21
0.869,0.862,2022-12-22
0.857,0.865,2022-12-23
0.865,0.862,2022-12-26
0.867,0.873,2022-12-27
0.869,0.867,2022-12-28
0.863,0.865,2022-12-29
0.867,0.869,2022-12-30
0.861,0.864,2023-01-03
0.861,0.866,2023-01-04
0.871,0.883,2023-01-05
0.881,0.884,2023-01-06
0.887,0.899,2023-01-09
0.9,0.898,2023-01-10
0.9,0.892,2023-01-11
0.894,0.9,2023-01-12
0.903,0.918,2023-01-13
0.921,0.947,2023-01-16
0.942,0.959,2023-01-17
0.957,0.955,2023-01-18
0.951,0.975,2023-01-19
0.977,0.969,2023-01-20
0.985,0.961,2023-01-30
0.96,0.956,2023-01-31
0.957,0.981,2023-02-01
0.995,0.961,2023-02-02
0.951,0.953,2023-02-03
0.945,0.935,2023-02-06
0.939,0.938,2023-02-07
0.94,0.929,2023-02-08
0.929,0.944,2023-02-09
0.941,0.936,2023-02-10
0.933,0.942,2023-02-13
0.943,0.94,2023-02-14
0.938,0.931,2023-02-15
0.932,0.926,2023-02-16
0.923,0.909,2023-02-17
0.919,0.946,2023-02-20
0.942,0.948,2023-02-21
0.943,0.939,2023-02-22
0.939,0.947,2023-02-23
0.946,0.931,2023-02-24
0.923,0.919,2023-02-27
0.923,0.927,2023-02-28
0.927,0.94,2023-03-01
0.938,0.937,2023-03-02
0.94,0.944,2023-03-03
0.944,0.93,2023-03-06
0.928,0.914,2023-03-07
0.911,0.913,2023-03-08
0.913,0.908,2023-03-09
0.903,0.896,2023-03-10
0.896,0.9,2023-03-13
0.898,0.891,2023-03-14
0.898,0.896,2023-03-15
0.891,0.89,2023-03-16
0.897,0.905,2023-03-17
0.904,0.895,2023-03-20
0.899,0.903,2023-03-21
0.904,0.898,2023-03-22
0.893,0.909,2023-03-23
0.909,0.911,2023-03-24
0.911,0.916,2023-03-27
0.913,0.906,2023-03-28
0.909,0.901,2023-03-29
0.901,0.906,2023-03-30
0.905,0.905,2023-03-31
0.905,0.942,2023-04-03
0.942,0.946,2023-04-04
0.943,0.939,2023-04-06
0.94,0.949,2023-04-07
0.958,0.939,2023-04-10
0.946,0.949,2023-04-11
0.95,0.952,2023-04-12
0.947,0.94,2023-04-13
0.942,0.941,2023-04-14
0.941,0.967,2023-04-17
0.966,0.962,2023-04-18
0.959,0.947,2023-04-19
0.945,0.951,2023-04-20
0.95,0.916,2023-04-21
0.911,0.9,2023-04-24
0.902,0.904,2023-04-25
0.9,0.902,2023-04-26
0.9,0.908,2023-04-27
0.912,0.928,2023-04-28
0.922,0.939,2023-05-04
0.939,0.953,2023-05-05
0.951,0.972,2023-05-08
0.976,0.983,2023-05-09
0.973,0.955,2023-05-10
0.958,0.954,2023-05-11
0.954,0.941,2023-05-12
0.941,0.955,2023-05-15
0.954,0.946,2023-05-16
0.945,0.944,2023-05-17
0.946,0.941,2023-05-18
0.938,0.928,2023-05-19
0.926,0.926,2023-05-22
0.927,0.913,2023-05-23
0.91,0.899,2023-05-24
0.896,0.901,2023-05-25
0.898,0.903,2023-05-26
0.905,0.894,2023-05-29
0.894,0.897,2023-05-30
0.895,0.891,2023-05-31
0.891,0.893,2023-06-01
0.896,0.899,2023-06-02
0.899,0.894,2023-06-05
0.893,0.882,2023-06-06
0.882,0.883,2023-06-07
0.883,0.894,2023-06-08
0.893,0.892,2023-06-09
0.889,0.883,2023-06-12
0.882,0.888,2023-06-13
0.889,0.889,2023-06-14
0.89,0.902,2023-06-15
0.903,0.906,2023-06-16
0.905,0.898,2023-06-19
0.897,0.895,2023-06-20
0.894,0.879,2023-06-21
0.872,0.858,2023-06-26
0.86,0.866,2023-06-27
0.865,0.866,2023-06-28
0.864,0.863,2023-06-29
0.862,0.879,2023-06-30
0.879,0.891,2023-07-03
0.89,0.891,2023-07-04
0.89,0.885,2023-07-05
0.884,0.885,2023-07-06
0.881,0.89,2023-07-07
0.894,0.89,2023-07-10
0.893,0.895,2023-07-11
0.895,0.889,2023-07-12
0.892,0.903,2023-07-13
0.904,0.901,2023-07-14
0.9,0.896,2023-07-17
0.898,0.899,2023-07-18
0.897,0.904,2023-07-19
0.907,0.896,2023-07-20
0.894,0.899,2023-07-21
0.895,0.898,2023-07-24
0.929,0.949,2023-07-25
0.942,0.946,2023-07-26
0.944,0.936,2023-07-27
0.933,1.017,2023-07-28
1.026,1.013,2023-07-31
1.001,1.011,2023-08-01
1.006,1.018,2023-08-02
1.027,1.054,2023-08-03
1.08,1.063,2023-08-04
1.041,1.066,2023-08-07
1.056,1.059,2023-08-08
1.047,1.053,2023-08-09
1.053,1.074,2023-08-10
1.066,1.027,2023-08-11
1.006,1.017,2023-08-14
1.011,1.036,2023-08-15
1.024,1.038,2023-08-16
1.028,1.038,2023-08-17
1.038,1.021,2023-08-18
1.01,0.985,2023-08-21
0.989,1.004,2023-08-22
0.995,0.977,2023-08-23
0.983,0.992,2023-08-24
0.988,0.998,2023-08-25
1.098,1.023,2023-08-28
1.011,1.016,2023-08-29
1.008,0.987,2023-08-30
0.986,0.968,2023-08-31
0.975,0.969,2023-09-01
0.973,0.976,2023-09-04
0.973,0.967,2023-09-05
0.962,0.964,2023-09-06
0.963,0.959,2023-09-07
0.956,0.964,2023-09-08
0.964,0.979,2023-09-11
0.973,0.968,2023-09-12
0.966,0.957,2023-09-13
0.958,0.961,2023-09-14
0.965,0.957,2023-09-15
0.951,0.955,2023-09-18
0.955,0.956,2023-09-19
0.954,0.952,2023-09-20
0.951,0.945,2023-09-21
0.943,0.974,2023-09-22
0.969,0.95,2023-09-25
0.949,0.952,2023-09-26
0.951,0.953,2023-09-27
0.955,0.947,2023-09-28
0.941,0.935,2023-10-09
0.939,0.932,2023-10-10
0.936,0.93,2023-10-11
0.944,0.941,2023-10-12
0.932,0.931,2023-10-13
0.93,0.929,2023-10-16
0.931,0.942,2023-10-17
0.938,0.941,2023-10-18
0.936,0.935,2023-10-19
0.93,0.938,2023-10-20
0.934,0.914,2023-10-23
