日期,open,high,low,收盘,volume,amount
2025-04-07,0.878,0.946,0.785,0.808,30202986,25484801
2025-04-08,0.812,0.857,0.807,0.833,24764185,20621634
2025-04-09,0.814,0.864,0.778,0.855,103784293,87891826
2025-04-10,0.888,0.916,0.875,0.882,130509840,118348226
2025-04-11,0.858,0.908,0.858,0.897,26040002,23311216
2025-04-14,0.918,0.921,0.903,0.905,20315133,18551383
2025-04-15,0.906,0.91,0.892,0.901,10887029,9787365
2025-04-16,0.896,0.896,0.867,0.882,17274129,15233708
2025-04-17,0.877,0.895,0.874,0.88,10229218,9077450
2025-04-18,0.879,0.888,0.876,0.885,7057808,6229058
2025-04-21,0.885,0.91,0.883,0.91,14455699,13036604
2025-04-22,0.91,0.91,0.894,0.894,11926472,10729005
2025-04-23,0.896,0.931,0.896,0.923,28242047,25998400
2025-04-24,0.922,0.922,0.893,0.894,10980537,9883446
2025-04-25,0.904,0.919,0.892,0.91,18277080,16660203
2025-04-28,0.914,0.914,0.899,0.901,9648446,8742247
2025-04-29,0.901,0.912,0.893,0.909,6802306,6173215
2025-04-30,0.909,0.933,0.909,0.929,12364037,11473253
2025-05-06,0.944,0.972,0.944,0.97,39562400,38063612
2025-05-07,0.986,0.987,0.949,0.964,23607849,22797356
2025-05-08,0.957,0.991,0.957,0.987,127172033,125275833
2025-05-09,0.979,0.986,0.966,0.967,18379478,17905334
2025-05-12,0.976,0.99,0.976,0.989,16404804,16111610
2025-05-13,1.001,1.004,0.98,0.982,28745726,28650065
2025-05-14,0.984,1.004,0.984,0.992,26562918,26443316
2025-05-15,0.99,0.99,0.956,0.967,17229899,16678811
2025-05-16,0.966,0.97,0.952,0.964,10881649,10505473
2025-05-19,0.964,0.964,0.947,0.956,10487325,9997279
2025-05-20,0.957,0.965,0.947,0.96,8953936,8543422
2025-05-21,0.961,0.961,0.949,0.953,5805962,5541110
2025-05-22,0.95,0.96,0.946,0.949,9846439,9397826
2025-05-23,0.946,0.95,0.927,0.927,8886320,8350993
2025-05-26,0.927,0.942,0.925,0.942,7874107,7368727
2025-05-27,0.938,0.938,0.923,0.927,12670006,11747882
2025-05-28,0.924,0.938,0.924,0.932,13986675,13022699
2025-05-29,0.93,0.958,0.93,0.958,12396317,11771915
2025-05-30,0.958,0.968,0.935,0.941,9284733,8737945
2025-06-03,0.941,0.952,0.936,0.94,8743500,8269517
2025-06-04,0.938,0.966,0.936,0.962,13884416,13313260
2025-06-05,0.962,0.997,0.962,0.994,27372430,26871444
2025-06-06,0.993,1.005,0.987,1.001,29566685,29512572
2025-06-09,1.001,1.029,1.001,1.016,74634969,75785811
2025-06-10,1.018,1.018,0.986,1.0,21262571,21304259
2025-06-11,0.999,1.012,0.996,0.999,8396516,8431259
2025-06-12,0.999,1.029,0.992,1.015,27173491,27733921
2025-06-13,1.007,1.014,0.994,0.999,13431259,13442363
2025-06-16,0.996,1.028,0.996,1.023,22818409,23282019
2025-06-17,1.023,1.023,1.007,1.015,10329026,10463463
2025-06-18,1.01,1.032,1.003,1.031,16307582,16655621
2025-06-19,1.031,1.04,1.017,1.022,20318957,20982211
2025-06-20,1.018,1.021,0.999,1.0,10982524,11076110
2025-06-23,1.002,1.007,0.989,1.005,15576220,15563414
2025-06-24,1.004,1.025,1.002,1.022,19618460,20009718
2025-06-25,1.023,1.049,1.023,1.048,17647307,18284832
2025-06-26,1.048,1.068,1.048,1.056,15126776,15984272
2025-06-27,1.056,1.085,1.043,1.077,20785965,22202398
2025-06-30,1.088,1.119,1.078,1.099,13119919,14319490
2025-07-01,1.099,1.099,1.083,1.088,10748116,11699903
2025-07-02,1.085,1.085,1.059,1.064,7561502,8055454
2025-07-03,1.064,1.082,1.064,1.077,8929363,9588826
2025-07-04,1.087,1.088,1.068,1.071,9824197,10601902
2025-07-07,1.071,1.071,1.046,1.058,6983515,7367319
2025-07-08,1.057,1.098,1.055,1.098,16253562,17582509
2025-07-09,1.099,1.109,1.094,1.098,11655032,12844852
2025-07-10,1.098,1.108,1.087,1.101,10307800,11329916
2025-07-11,1.101,1.11,1.09,1.107,9859121,10862099
2025-07-14,1.108,1.109,1.099,1.105,5088522,5610587
2025-07-15,1.114,1.182,1.114,1.182,22540010,26226865
2025-07-16,1.185,1.225,1.182,1.186,22873514,27415896
2025-07-17,1.17,1.226,1.17,1.222,15314224,18451835
2025-07-18,1.226,1.254,1.216,1.22,19314728,23897384
2025-07-21,1.215,1.229,1.199,1.218,11405113,13866475
2025-07-22,1.218,1.237,1.196,1.207,11320529,13848554
2025-07-23,1.192,1.215,1.186,1.211,9414802,11310517
2025-07-24,1.21,1.222,1.197,1.21,10492836,12671257
2025-07-25,1.245,1.245,1.211,1.222,10905729,13268700
2025-07-28,1.222,1.235,1.21,1.235,11618017,14193297
2025-07-29,1.23,1.28,1.22,1.28,11190763,14097464
2025-07-30,1.268,1.276,1.252,1.266,9047403,11437222
2025-07-31,1.269,1.32,1.269,1.278,15113706,19578173
2025-08-01,1.26,1.292,1.243,1.272,11673200,14844856
2025-08-04,1.266,1.274,1.25,1.274,7856516,9891746
2025-08-05,1.279,1.286,1.252,1.274,10667206,13546560
2025-08-06,1.273,1.288,1.264,1.288,8020904,10249172
2025-08-07,1.299,1.301,1.255,1.28,11184202,14320398
2025-08-08,1.268,1.275,1.255,1.257,8550404,10808953
2025-08-11,1.256,1.295,1.25,1.291,11704400,15011163
2025-08-12,1.291,1.329,1.291,1.327,31766614,41557262
2025-08-13,1.336,1.401,1.321,1.4,17817408,24485436
2025-08-14,1.4,1.404,1.367,1.37,11623161,16101367
2025-08-15,1.371,1.386,1.357,1.385,11237200,15411414
2025-08-18,1.378,1.475,1.378,1.459,21644607,31313519
2025-08-19,1.465,1.509,1.459,1.498,51946312,77670562
2025-08-20,1.485,1.492,1.435,1.492,32276223,47236065
2025-08-21,1.492,1.501,1.457,1.475,27894812,41284267
2025-08-22,1.464,1.544,1.46,1.541,33157417,50173098
2025-08-25,1.585,1.652,1.551,1.636,43588200,70472017
2025-08-26,1.635,1.657,1.609,1.62,46933900,76650443
2025-08-27,1.648,1.726,1.631,1.647,59198335,99248384
2025-08-28,1.64,1.798,1.635,1.79,76609919,131032976
2025-08-29,1.78,1.78,1.728,1.757,59762200,104371748
2025-09-01,1.806,1.884,1.764,1.869,78328806,142909565
2025-09-02,1.869,1.883,1.723,1.753,142079324,257216457
2025-09-03,1.739,1.812,1.725,1.785,139499115,246341263
2025-09-04,1.796,1.835,1.588,1.616,144938214,247480051
2025-09-05,1.621,1.738,1.6,1.723,115003404,190253131
2025-09-08,1.705,1.707,1.587,1.649,73847600,120735606
2025-09-09,1.617,1.65,1.588,1.614,42744805,69322901
2025-09-10,1.639,1.703,1.639,1.676,88259007,147640053
2025-09-11,1.699,1.826,1.699,1.822,113413103,201449458
2025-09-12,1.797,1.812,1.761,1.784,59799300,107113822
2025-09-15,1.78,1.781,1.727,1.76,79214805,138802077
2025-09-16,1.761,1.786,1.725,1.774,46800900,82203100
2025-09-17,1.751,1.787,1.735,1.78,56658200,100194492
2025-09-18,1.765,1.828,1.738,1.768,71641304,127717533
2025-09-19,1.771,1.814,1.756,1.778,46875431,83794581
2025-09-22,1.779,1.794,1.735,1.787,36502307,64661610
2025-09-23,1.826,1.862,1.74,1.8,51674207,92599767
2025-09-24,1.766,1.822,1.744,1.802,35423607,63292356
2025-09-25,1.802,1.879,1.767,1.847,40682600,74701280
2025-09-26,1.825,1.864,1.786,1.787,24236800,44097269
2025-09-29,1.768,1.824,1.768,1.811,44268013,80088559
2025-09-30,1.827,1.854,1.778,1.79,54595203,98859966
2025-10-09,1.79,1.823,1.773,1.777,35819322,64488220
2025-10-10,1.774,1.774,1.705,1.713,41016800,71308748
2025-10-13,1.623,1.7,1.623,1.692,45234500,75791395
2025-10-14,1.7,1.72,1.595,1.599,57390100,94657089
2025-10-15,1.611,1.626,1.573,1.622,36995607,59216451
2025-10-16,1.605,1.659,1.604,1.629,40460400,66285234
2025-10-17,1.619,1.642,1.591,1.594,60021713,96625211
2025-10-20,1.629,1.697,1.626,1.653,56171907,93519827
2025-10-21,1.656,1.76,1.651,1.737,44417002,75888532
2025-10-22,1.708,1.768,1.707,1.737,45151400,78739715
2025-10-23,1.725,1.726,1.676,1.71,30616524,51894812
2025-10-24,1.731,1.814,1.711,1.809,75012400,131985325
2025-10-27,1.85,1.887,1.836,1.876,60577200,112920475
2025-10-28,1.858,1.935,1.838,1.886,62656100,118803923
2025-10-29,1.934,1.939,1.863,1.899,47770304,90438162
2025-10-30,1.877,1.898,1.834,1.838,62986900,117299897
2025-10-31,1.838,1.838,1.771,1.771,49706600,88973310
2025-11-03,1.77,1.794,1.747,1.789,51452200,90919041
2025-11-04,1.79,1.818,1.758,1.774,37062600,66369512
2025-11-05,1.742,1.767,1.727,1.756,36531211,63620786
2025-11-06,1.766,1.809,1.765,1.793,35709934,63798120
2025-11-07,1.777,1.808,1.755,1.777,39276300,69830242
2025-11-10,1.777,1.797,1.72,1.773,53444901,93522635
2025-11-11,1.786,1.793,1.715,1.721,48020900,83960302
2025-11-12,1.699,1.733,1.672,1.728,43035104,73179810
2025-11-13,1.727,1.733,1.698,1.733,36938700,63295503
2025-11-14,1.71,1.71,1.67,1.67,55228100,93196763
2025-11-17,1.674,1.719,1.674,1.707,46811400,79448617
2025-11-18,1.69,1.736,1.682,1.713,61831900,106350746
2025-11-19,1.728,1.75,1.706,1.723,48025900,83071981
2025-11-20,1.762,1.789,1.72,1.731,66705300,116027603
2025-11-21,1.679,1.7,1.641,1.652,59540001,99417884
2025-11-24,1.662,1.681,1.617,1.659,62635202,103265144
2025-11-25,1.69,1.757,1.665,1.719,69824700,120948032
2025-11-26,1.717,1.838,1.695,1.803,96218100,170950752
2025-11-27,1.787,1.859,1.78,1.79,60658200,110845501
2025-11-28,1.789,1.812,1.769,1.794,57401400,102828042
2025-12-01,1.803,1.845,1.779,1.838,66040301,120276221
2025-12-02,1.837,1.848,1.818,1.829,76965500,140928147
2025-12-03,1.829,1.873,1.805,1.812,89613700,164868211
2025-12-04,1.794,1.836,1.781,1.83,98541600,178883759
2025-12-05,1.836,1.863,1.821,1.851,98545000,181698270
2025-12-08,1.856,1.974,1.855,1.953,112783534,217970493
2025-12-09,1.95,2.024,1.943,2.008,68698486,136811198
2025-12-10,2.009,2.039,1.952,2.027,125031059,249331233
2025-12-11,2.027,2.037,1.952,1.958,80501400,161807360
2025-12-12,1.944,1.999,1.933,1.979,60070100,118172879
2025-12-15,1.94,1.982,1.94,1.942,31318100,61436240
2025-12-16,1.939,1.947,1.875,1.884,64245301,122261068
2025-12-17,1.89,1.98,1.89,1.98,65344600,125959110
2025-12-18,1.96,1.982,1.944,1.948,60812400,119328775
2025-12-19,1.968,1.979,1.937,1.949,62659306,122934301
2025-12-22,1.965,2.024,1.965,2.018,57317900,115030854
2025-12-23,2.023,2.027,1.994,2.002,50796859,102110473
2025-12-24,2.002,2.03,1.997,2.029,58756203,118463550
2025-12-25,2.04,2.058,1.998,2.029,44614462,90200437
2025-12-26,2.026,2.034,2.0,2.015,51547300,104061066
2025-12-29,2.013,2.033,2.001,2.012,49046500,98829797
2025-12-30,2.004,2.057,2.002,2.032,44105300,89802260
2025-12-31,2.034,2.06,2.017,2.025,38231100,77793839
2026-01-05,2.037,2.088,2.037,2.087,49598062,102295513
2026-01-06,2.085,2.092,2.041,2.085,66162811,136754867
2026-01-07,2.087,2.12,2.081,2.102,40262166,84580473
2026-01-08,2.102,2.109,2.067,2.084,59508900,124288938
2026-01-09,2.081,2.14,2.05,2.138,55437000,116038575
2026-01-12,2.159,2.31,2.134,2.31,73494407,165069908
2026-01-13,2.364,2.364,2.213,2.229,70608962,161439674
2026-01-14,2.212,2.317,2.212,2.29,87431500,199225958
2026-01-15,2.304,2.304,2.214,2.268,41034800,92116915
2026-01-16,2.279,2.287,2.221,2.228,45597200,102208188
2026-01-19,2.211,2.236,2.19,2.191,66623600,146868661
2026-01-20,2.191,2.204,2.115,2.134,44717100,95775655
2026-01-21,2.1,2.183,2.1,2.16,37326000,80689350
2026-01-22,2.183,2.23,2.17,2.23,57142374,125652030
