日期,open,high,low,收盘,volume,amount
2024-01-22,0.98,0.988,0.901,0.939,117710226,114276914
2024-01-23,0.939,0.959,0.921,0.958,32511195,30748206
2024-01-24,0.958,0.977,0.951,0.975,8074591,7778454
2024-01-25,0.975,1.0,0.975,1.0,17219333,17041916
2024-01-26,0.996,1.007,0.99,1.003,15961423,16012574
2024-01-29,1.003,1.011,1.0,1.002,6573984,6613711
2024-01-30,1.001,1.001,0.982,0.984,3671888,3638769
2024-01-31,0.987,0.987,0.97,0.972,4285039,4185657
2024-02-01,0.972,0.98,0.958,0.969,1184817,1150409
2024-02-02,0.969,0.986,0.946,0.969,3033583,2962673
2024-02-05,0.944,0.969,0.928,0.954,2352372,2210573
2024-02-06,0.934,0.985,0.934,0.985,980324,946469
2024-02-07,0.988,1.004,0.985,1.0,1386946,1385461
2024-02-08,1.007,1.014,0.999,1.009,5187909,5228701
2024-02-19,1.01,1.017,0.989,1.015,4992212,5044734
2024-02-20,1.0,1.03,0.97,1.03,4794608,4888480
2024-02-21,1.029,1.05,1.014,1.034,4328132,4507931
2024-02-22,1.034,1.046,1.02,1.045,2651152,2756964
2024-02-23,1.045,1.063,1.042,1.054,2094931,2201390
2024-02-26,1.054,1.062,1.039,1.044,4044720,4248553
2024-02-27,1.043,1.051,1.035,1.051,2177452,2274451
2024-02-28,1.04,1.057,1.034,1.034,4651462,4887547
2024-02-29,1.034,1.134,1.034,1.046,5393308,5611903
2024-03-01,1.042,1.067,1.042,1.065,5911521,6235013
2024-03-04,1.076,1.104,1.076,1.09,8067208,8736793
2024-03-05,1.12,1.173,1.099,1.107,7726213,8581206
2024-03-06,1.109,1.126,1.097,1.123,8630406,9613451
2024-03-07,1.128,1.192,1.128,1.176,15548853,18179290
2024-03-08,1.178,1.188,1.147,1.168,11811257,13708252
2024-03-11,1.172,1.19,1.155,1.172,15517632,18129382
2024-03-12,1.172,1.172,1.136,1.147,6596425,7580873
2024-03-13,1.119,1.15,1.119,1.148,6237606,7103668
2024-03-14,1.145,1.193,1.145,1.178,13094312,15454442
2024-03-15,1.169,1.22,1.162,1.216,10400720,12429551
2024-03-18,1.21,1.212,1.191,1.203,8987103,10777028
2024-03-19,1.202,1.216,1.191,1.197,5496300,6624660
2024-03-20,1.192,1.197,1.181,1.193,4080014,4845892
2024-03-21,1.212,1.254,1.212,1.224,8289200,10143537
2024-03-22,1.22,1.22,1.183,1.19,7606200,9068375
2024-03-25,1.19,1.215,1.18,1.205,7367100,8870468
2024-03-26,1.202,1.203,1.182,1.189,6572400,7818475
2024-03-27,1.194,1.206,1.186,1.194,5753208,6894514
2024-03-28,1.198,1.225,1.19,1.219,6178600,7468787
2024-03-29,1.245,1.341,1.225,1.322,19271381,24611678
2024-04-01,1.333,1.454,1.323,1.454,18836281,26404536
2024-04-02,1.446,1.599,1.32,1.599,17009570,25383832
2024-04-03,1.599,1.759,1.545,1.759,33320688,56573124
2024-04-08,1.583,1.583,1.583,1.583,37068800,58679910
2024-04-09,1.425,1.425,1.425,1.425,9194700,13102448
2024-04-10,1.384,1.419,1.378,1.4,146055879,204007439
2024-04-11,1.38,1.432,1.362,1.395,87120598,121792390
2024-04-12,1.419,1.464,1.409,1.455,115209699,165469164
2024-04-15,1.407,1.41,1.369,1.41,83156301,115722580
2024-04-16,1.41,1.42,1.333,1.336,59887616,82554421
2024-04-17,1.335,1.374,1.335,1.363,42973405,58310325
2024-04-18,1.349,1.384,1.339,1.381,44304400,60226412
2024-04-19,1.383,1.426,1.381,1.396,66859000,93810570
2024-04-22,1.374,1.395,1.331,1.334,46992705,63929490
2024-04-23,1.3,1.308,1.28,1.282,42391300,54706774
2024-04-24,1.282,1.321,1.282,1.319,37764546,49264915
2024-04-25,1.305,1.33,1.295,1.316,18731267,24612217
2024-04-26,1.317,1.374,1.317,1.374,34263900,46367140
2024-04-29,1.358,1.358,1.328,1.35,28905808,38806322
2024-04-30,1.347,1.36,1.329,1.332,25420100,34138109
2024-05-06,1.324,1.34,1.298,1.34,27934900,36818981
2024-05-07,1.349,1.366,1.341,1.345,29476800,39874494
2024-05-08,1.335,1.36,1.321,1.352,25567400,34321755
2024-05-09,1.34,1.372,1.338,1.363,22914404,31107581
2024-05-10,1.386,1.401,1.368,1.398,37595000,52122235
2024-05-13,1.394,1.404,1.37,1.385,31689867,43793270
2024-05-14,1.38,1.404,1.377,1.394,29416200,40961605
2024-05-15,1.4,1.429,1.388,1.414,33341900,47033898
2024-05-16,1.43,1.447,1.401,1.405,31693600,45101913
2024-05-17,1.396,1.41,1.382,1.409,28259500,39458613
2024-05-20,1.445,1.519,1.438,1.497,70680901,104212845
2024-05-21,1.478,1.485,1.429,1.433,69148910,100081887
2024-05-22,1.429,1.441,1.41,1.417,32147700,45798496
2024-05-23,1.374,1.386,1.352,1.366,38367600,52516257
2024-05-24,1.344,1.378,1.344,1.371,24741600,33831477
2024-05-27,1.371,1.397,1.371,1.393,28918100,40114326
2024-05-28,1.399,1.425,1.393,1.396,33665500,47479877
2024-05-29,1.395,1.429,1.391,1.42,39914701,56593945
2024-05-30,1.408,1.409,1.36,1.368,32118935,44328324
2024-05-31,1.369,1.379,1.356,1.37,21750115,29779445
2024-06-03,1.361,1.362,1.33,1.336,22886000,30787827
2024-06-04,1.347,1.363,1.338,1.355,19203200,25926561
2024-06-05,1.338,1.34,1.32,1.325,19737800,26243945
2024-06-06,1.346,1.369,1.344,1.359,34512803,46917490
2024-06-07,1.371,1.374,1.347,1.366,23613133,32188129
2024-06-11,1.303,1.325,1.302,1.313,30278905,39609472
2024-06-12,1.304,1.328,1.304,1.326,23064100,30443474
2024-06-13,1.322,1.322,1.288,1.301,24837500,32307878
2024-06-14,1.291,1.3,1.285,1.297,18053200,23362360
2024-06-17,1.292,1.304,1.284,1.287,17648800,22772724
2024-06-18,1.284,1.299,1.271,1.288,17565000,22631800
2024-06-19,1.287,1.323,1.287,1.31,26181500,34314921
2024-06-20,1.317,1.33,1.303,1.313,19469000,25617613
2024-06-21,1.32,1.332,1.312,1.318,19744300,26107516
2024-06-24,1.293,1.302,1.285,1.291,19180678,24795221
2024-06-25,1.292,1.304,1.283,1.291,11720400,15131176
2024-06-26,1.286,1.288,1.265,1.274,24464500,31179788
2024-06-27,1.263,1.267,1.249,1.251,18333700,23041780
2024-06-28,1.256,1.291,1.254,1.284,34526800,44051427
2024-07-01,1.284,1.306,1.28,1.305,17912023,23221059
2024-07-02,1.3,1.317,1.295,1.304,13187427,17205136
2024-07-03,1.303,1.307,1.293,1.307,15281374,19863487
2024-07-04,1.32,1.34,1.31,1.313,19808600,26254422
2024-07-05,1.313,1.369,1.303,1.366,40841824,54843115
2024-07-08,1.372,1.392,1.355,1.359,31263038,42883991
2024-07-09,1.34,1.384,1.34,1.38,31341323,42829275
2024-07-10,1.373,1.392,1.354,1.361,26270637,36139636
2024-07-11,1.37,1.4,1.358,1.399,32181585,44602121
2024-07-12,1.411,1.425,1.365,1.377,33289000,46254785
2024-07-15,1.38,1.402,1.365,1.395,22783300,31711564
2024-07-16,1.389,1.433,1.389,1.433,31419927,44654060
2024-07-17,1.47,1.472,1.41,1.417,36782585,52904196
2024-07-18,1.41,1.415,1.381,1.415,26893700,37615710
2024-07-19,1.392,1.392,1.352,1.368,22624237,30873350
2024-07-22,1.352,1.359,1.332,1.354,25377901,34194282
2024-07-23,1.347,1.359,1.299,1.3,32198300,42695207
2024-07-24,1.305,1.309,1.293,1.303,16880300,21966843
2024-07-25,1.284,1.284,1.236,1.242,34679800,43350322
2024-07-26,1.226,1.261,1.226,1.255,23449600,29373879
2024-07-29,1.263,1.281,1.259,1.264,23878600,30279684
2024-07-30,1.258,1.259,1.242,1.259,18170200,22709181
2024-07-31,1.267,1.303,1.267,1.302,30189500,38827102
2024-08-01,1.321,1.334,1.3,1.311,25390100,33381897
2024-08-02,1.3,1.323,1.281,1.304,33080543,42859752
2024-08-05,1.28,1.29,1.261,1.263,28335947,36044421
2024-08-06,1.26,1.267,1.227,1.243,27631000,34389848
2024-08-07,1.24,1.253,1.23,1.246,22173523,27628628
2024-08-08,1.237,1.244,1.215,1.227,24394212,29886233
2024-08-09,1.241,1.255,1.238,1.239,18567502,23162778
2024-08-12,1.236,1.243,1.229,1.241,11191937,13821110
2024-08-13,1.25,1.261,1.239,1.252,17561200,21954559
2024-08-14,1.252,1.252,1.236,1.239,11180777,13905472
2024-08-15,1.23,1.244,1.223,1.24,11854900,14613831
2024-08-16,1.243,1.256,1.226,1.233,19754100,24473275
2024-08-19,1.245,1.285,1.243,1.273,38140500,48495130
2024-08-20,1.269,1.273,1.248,1.256,18452464,23219159
2024-08-21,1.258,1.284,1.251,1.275,21323271,27142689
2024-08-22,1.275,1.275,1.26,1.264,12996798,16449716
2024-08-23,1.245,1.261,1.242,1.256,11530800,14406136
2024-08-26,1.266,1.273,1.244,1.259,18823000,23619156
2024-08-27,1.255,1.255,1.226,1.232,22202600,27406139
2024-08-28,1.232,1.245,1.212,1.215,19657500,24078505
2024-08-29,1.214,1.222,1.199,1.218,15476302,18755630
2024-08-30,1.217,1.217,1.194,1.201,25357600,30470966
2024-09-02,1.195,1.198,1.16,1.166,21092600,24706545
2024-09-03,1.156,1.167,1.152,1.155,14659652,16954662
2024-09-04,1.146,1.146,1.126,1.127,22976193,26034943
2024-09-05,1.126,1.137,1.12,1.129,12596718,14212365
2024-09-06,1.13,1.143,1.128,1.132,16098429,18267417
2024-09-09,1.118,1.118,1.098,1.104,17601302,19421507
2024-09-10,1.1,1.11,1.095,1.105,12767954,14065110
2024-09-11,1.107,1.116,1.101,1.115,17373283,19290280
2024-09-12,1.111,1.118,1.104,1.111,8553876,9502662
2024-09-13,1.129,1.151,1.126,1.141,28013600,32017674
2024-09-18,1.147,1.16,1.131,1.148,34832058,39965055
2024-09-19,1.149,1.167,1.121,1.166,36451926,41919722
2024-09-20,1.154,1.194,1.154,1.194,24246418,28620140
