日期,open,high,low,收盘,volume,amount
2025-05-30,0.992,0.996,0.985,0.991,41537800,41195228
2025-06-03,0.988,0.995,0.988,0.992,11276000,11171909
2025-06-04,0.992,0.996,0.992,0.992,9757000,9696346
2025-06-05,0.993,0.995,0.99,0.993,7591600,7542230
2025-06-06,0.993,0.998,0.992,0.993,8011600,7964987
2025-06-09,0.992,0.997,0.99,0.993,7785300,7735467
2025-06-10,0.992,0.994,0.986,0.987,5361400,5312847
2025-06-11,0.987,1.001,0.987,0.999,36960000,36921881
2025-06-12,0.993,1.0,0.993,0.996,2157900,2148490
2025-06-13,0.996,0.997,0.99,0.992,3140700,3118157
2025-06-16,0.99,0.991,0.988,0.99,3701700,3662522
2025-06-17,0.988,0.992,0.988,0.99,5582000,5528221
2025-06-18,0.988,0.99,0.986,0.99,2232400,2205644
2025-06-19,0.985,0.987,0.979,0.979,1643800,1617796
2025-06-20,0.982,0.985,0.981,0.982,10758900,10574961
2025-06-23,0.978,0.985,0.977,0.984,2189800,2147272
2025-06-24,0.984,0.999,0.984,0.995,13345100,13267442
2025-06-25,0.995,1.011,0.995,1.001,55298400,55609210
2025-06-26,1.004,1.011,1.004,1.005,28347200,28605510
2025-06-27,1.0,1.012,0.999,1.0,6627200,6679724
2025-06-30,0.995,1.004,0.995,1.004,2482600,2486367
2025-07-01,1.0,1.004,1.0,1.004,1518900,1523106
2025-07-02,1.002,1.006,1.002,1.004,3334800,3350187
2025-07-03,1.006,1.013,1.006,1.011,11877800,11995107
2025-07-04,1.009,1.024,1.009,1.014,7029600,7154279
2025-07-07,1.014,1.014,1.008,1.011,4760600,4807140
2025-07-08,1.01,1.016,1.01,1.015,4089300,4145764
2025-07-09,1.016,1.022,1.005,1.016,6502400,6613201
2025-07-10,1.015,1.028,1.015,1.021,16114700,16433933
2025-07-11,1.021,1.04,1.021,1.026,12807200,13189253
2025-07-14,1.032,1.032,1.026,1.026,3909900,4018252
2025-07-15,1.025,1.038,1.019,1.023,3152900,3224547
2025-07-16,1.025,1.025,1.018,1.02,2346000,2393536
2025-07-17,1.025,1.03,1.022,1.03,3553100,3643907
2025-07-18,1.04,1.059,1.03,1.037,8790500,9107489
2025-07-21,1.036,1.048,1.036,1.048,8145700,8491766
2025-07-22,1.048,1.058,1.046,1.058,6035100,6358730
2025-07-23,1.053,1.066,1.048,1.048,11500100,12194934
2025-07-24,1.058,1.07,1.057,1.07,11018900,11729341
2025-07-25,1.07,1.073,1.057,1.058,11499500,12209554
2025-07-28,1.06,1.065,1.057,1.065,7514400,7960046
2025-07-29,1.063,1.064,1.059,1.063,1799300,1911560
2025-07-30,1.055,1.077,1.054,1.064,9553700,10171279
2025-07-31,1.054,1.056,1.038,1.04,2885400,3018259
2025-08-01,1.041,1.042,1.033,1.034,7710500,7977810
2025-08-04,1.044,1.044,1.032,1.038,2150400,2223386
