日期,open,high,low,收盘,volume,amount
2024-11-14,0.995,1.0,0.96,0.971,39319100,38974160
2024-11-15,0.971,0.971,0.929,0.929,14933200,14177311
2024-11-18,0.929,0.931,0.895,0.9,14237900,12968260
2024-11-19,0.898,0.93,0.895,0.926,11863300,10849061
2024-11-20,0.926,0.944,0.91,0.94,7214900,6747225
2024-11-21,0.94,0.955,0.925,0.939,7653500,7221206
2024-11-22,0.939,0.949,0.904,0.904,12278800,11442289
2024-11-25,0.911,0.911,0.884,0.902,10005900,8969229
2024-11-26,0.902,0.918,0.897,0.897,6461500,5844773
2024-11-27,0.898,0.933,0.885,0.932,7863300,7160962
2024-11-28,0.935,0.952,0.922,0.938,10858100,10196488
2024-11-29,0.939,0.969,0.928,0.953,8515200,8119979
2024-12-02,0.955,0.973,0.955,0.971,7995000,7718811
2024-12-03,0.975,0.975,0.95,0.961,8283600,7957631
2024-12-04,0.962,0.972,0.945,0.948,7313200,7007695
2024-12-05,0.94,0.954,0.938,0.948,5666500,5366553
2024-12-06,0.95,0.97,0.936,0.959,5245700,4993424
2024-12-09,0.96,0.963,0.944,0.949,5474900,5202298
2024-12-10,0.98,0.985,0.952,0.959,14345400,13918026
2024-12-11,0.958,0.971,0.95,0.966,5585200,5355163
2024-12-12,0.966,0.977,0.951,0.967,7329200,7082330
2024-12-13,0.961,0.979,0.961,0.964,7984900,7740719
2024-12-16,0.962,0.962,0.94,0.945,5167100,4918079
2024-12-17,0.945,0.947,0.93,0.933,2689400,2526773
2024-12-18,0.933,0.96,0.924,0.951,5022000,4763535
2024-12-19,0.943,0.972,0.943,0.964,5794900,5561940
2024-12-20,0.964,1.011,0.964,0.99,36705100,36605944
2024-12-23,0.99,1.0,0.967,0.969,6169600,6061909
2024-12-24,0.97,0.984,0.956,0.983,4394900,4278988
2024-12-25,0.983,0.999,0.98,0.985,9893800,9816804
2024-12-26,0.986,1.008,0.984,1.002,12509500,12526047
2024-12-27,1.0,1.011,0.984,0.984,10816600,10866227
2024-12-30,0.984,0.993,0.975,0.978,3788700,3721096
2024-12-31,0.973,0.973,0.949,0.949,4325400,4151014
2025-01-02,0.947,0.947,0.909,0.916,6985000,6479312
2025-01-03,0.925,0.925,0.9,0.906,4135800,3782475
2025-01-06,0.907,0.914,0.886,0.9,5460500,4909781
2025-01-07,0.888,0.925,0.888,0.925,5730100,5202427
2025-01-08,0.91,1.11,0.899,0.926,5664100,5189481
2025-01-09,0.922,0.94,0.741,0.927,5914400,5456497
2025-01-10,0.922,0.943,0.911,0.911,3734800,3460480
2025-01-13,0.899,0.917,0.894,0.909,2575400,2329428
2025-01-14,0.914,0.954,0.909,0.953,7920800,7446559
2025-01-15,0.961,0.961,0.941,0.947,3341600,3179167
2025-01-16,0.949,0.96,0.927,0.931,4761200,4485392
2025-01-17,0.913,0.961,0.913,0.95,5893600,5577924
2025-01-20,0.959,0.967,0.95,0.954,3310000,3176147
2025-01-21,0.955,0.976,0.948,0.973,4318000,4176366
2025-01-22,0.97,0.975,0.963,0.972,3360100,3261518
2025-01-23,0.989,0.991,0.961,0.963,6059400,5904905
2025-01-24,0.961,0.979,0.956,0.978,3072800,2992483
2025-01-27,0.979,0.983,0.96,0.962,3283700,3177419
2025-02-05,0.97,0.975,0.953,0.958,4814800,4628399
2025-02-06,0.961,1.002,0.961,1.002,10712000,10584076
2025-02-07,0.999,1.025,0.991,1.007,17281100,17489270
2025-02-10,1.007,1.017,1.0,1.015,7917300,7999604
2025-02-11,0.996,1.015,0.996,1.005,3193100,3209225
2025-02-12,1.0,1.025,1.0,1.024,12988400,13194489
2025-02-13,1.023,1.023,0.994,0.994,5263600,5285557
2025-02-14,0.995,0.996,0.986,0.992,5696100,5643795
2025-02-17,0.99,1.004,0.989,0.999,4652000,4633822
2025-02-18,0.996,1.008,0.984,0.988,5675800,5648387
2025-02-19,0.988,1.018,0.988,1.016,7227800,7301382
2025-02-20,1.016,1.033,1.012,1.022,5924800,6062395
2025-02-21,1.003,1.073,0.988,1.068,15426400,16245718
2025-02-24,1.066,1.078,1.053,1.065,7329100,7805343
2025-02-25,1.051,1.091,1.045,1.071,6709100,7149864
2025-02-26,1.079,1.097,1.063,1.097,4837200,5252081
2025-02-27,1.097,1.111,1.073,1.107,5265100,5759309
2025-02-28,1.102,1.104,1.056,1.06,4660900,5024252
2025-03-03,1.055,1.071,1.039,1.048,3743000,3947074
2025-03-04,1.04,1.069,1.027,1.061,3935800,4144717
2025-03-05,1.06,1.066,1.044,1.062,3827000,4028644
