日期,open,high,low,收盘,volume,amount
2025-06-19,0.983,0.99,0.957,0.957,72121201,70100073
2025-06-20,0.96,0.965,0.888,0.962,15687982,15083693
2025-06-23,0.961,0.975,0.952,0.973,21507575,20743698
2025-06-24,0.975,0.99,0.974,0.987,24218828,23802659
2025-06-25,0.998,0.998,0.985,0.991,20519779,20356019
2025-06-26,0.992,0.995,0.985,0.992,7415171,7346942
2025-06-27,0.993,1.0,0.989,0.992,11538312,11487900
2025-06-30,0.992,1.009,0.992,1.007,69879985,70151627
2025-07-01,1.007,1.008,1.003,1.007,8689298,8741534
2025-07-02,1.007,1.014,1.004,1.01,29791341,30055939
2025-07-03,1.01,1.011,1.0,1.004,12797781,12855006
2025-07-04,1.004,1.006,0.996,1.0,9964341,9961323
2025-07-07,1.001,1.009,1.0,1.009,10664646,10731742
2025-07-08,1.007,1.018,1.007,1.016,34332892,34806682
2025-07-09,1.019,1.019,1.008,1.012,12758125,12911117
2025-07-10,1.012,1.018,1.009,1.014,8818923,8936761
2025-07-11,1.014,1.02,1.008,1.008,29821802,30293676
2025-07-14,1.007,1.007,1.001,1.005,3425859,3440812
2025-07-15,1.009,1.014,1.0,1.007,6709099,6761869
2025-07-16,1.009,1.02,1.003,1.007,14145563,14307533
2025-07-17,1.01,1.011,1.002,1.007,6805435,6845080
2025-07-18,1.01,1.02,1.009,1.015,13052416,13243838
2025-07-21,1.016,1.026,1.016,1.024,18810756,19219895
2025-07-22,1.024,1.029,1.021,1.028,8528728,8749639
2025-07-23,1.031,1.036,1.021,1.025,11007474,11305978
2025-07-24,1.024,1.029,1.023,1.028,8940367,9168105
2025-07-25,1.029,1.034,1.022,1.024,10459143,10766644
2025-07-28,1.03,1.03,1.015,1.02,4284464,4369274
2025-07-29,1.02,1.03,1.011,1.027,19344204,19803544
2025-07-30,1.026,1.043,1.021,1.038,15739021,16298408
2025-07-31,1.039,1.042,1.004,1.006,15886073,16130001
2025-08-01,1.006,1.012,0.992,1.001,7834670,7841081
2025-08-04,1.002,1.005,0.99,1.002,4333531,4328838
2025-08-05,1.004,1.01,1.0,1.007,6812947,6855579
2025-08-06,1.008,1.013,1.003,1.011,14063729,14157131
2025-08-07,1.013,1.037,1.013,1.026,72201440,74310925
2025-08-08,1.026,1.032,1.016,1.026,17645710,18129166
2025-08-11,1.027,1.028,1.017,1.019,10294936,10501871
2025-08-12,1.02,1.023,1.016,1.018,5736618,5846156
2025-08-13,1.033,1.036,1.021,1.029,16786517,17232486
2025-08-14,1.029,1.039,1.028,1.028,9683428,10009045
2025-08-15,1.028,1.033,1.023,1.032,7823420,8040400
2025-08-18,1.033,1.043,1.031,1.039,8249271,8557142
2025-08-19,1.039,1.046,1.033,1.044,9730367,10137856
2025-08-20,1.042,1.067,1.036,1.067,22244074,23462325
2025-08-21,1.069,1.081,1.06,1.062,44428472,47657130
