日期,open,high,low,收盘,volume,amount
2025-01-08,0.999,1.004,0.981,0.997,110401109,110050359
2025-01-09,0.997,1.002,0.993,0.999,34661041,34651390
2025-01-10,0.997,1.001,0.986,0.986,20568126,20447344
2025-01-13,0.983,0.988,0.977,0.983,12644714,12417751
2025-01-14,0.982,1.01,0.982,1.009,92495645,92830620
2025-01-15,1.009,1.009,1.001,1.003,37386846,37598110
2025-01-16,1.007,1.018,0.999,1.007,72795987,73557282
2025-01-17,1.005,1.014,1.001,1.01,68434480,69080121
2025-01-20,1.013,1.022,1.012,1.016,89777653,91432779
2025-01-21,1.019,1.02,1.011,1.017,22674898,23037544
2025-01-22,1.017,1.017,1.003,1.007,22188623,22338401
2025-01-23,1.014,1.025,1.007,1.008,40532049,41226656
2025-01-24,1.008,1.019,1.006,1.018,32069260,32536748
2025-01-27,1.018,1.021,1.011,1.012,17487008,17788795
2025-02-05,1.014,1.023,1.005,1.009,11807467,11925163
2025-02-06,1.008,1.025,1.008,1.024,30565604,31152776
2025-02-07,1.024,1.047,1.022,1.038,57148215,59197434
2025-02-10,1.037,1.045,1.037,1.044,29487193,30688594
2025-02-11,1.045,1.045,1.009,1.039,14757115,15332233
2025-02-12,1.038,1.049,1.036,1.049,21213692,22084709
2025-02-13,1.048,1.055,1.045,1.045,23680397,24835899
2025-02-14,1.045,1.057,1.044,1.055,16796720,17633400
2025-02-17,1.054,1.1,1.05,1.055,13926212,14690454
2025-02-18,1.055,1.06,1.044,1.044,11867776,12515397
2025-02-19,1.044,1.055,1.041,1.055,10652815,11160905
2025-02-20,1.053,1.056,1.049,1.053,12208950,12847860
2025-02-21,1.053,1.068,1.053,1.068,17965844,19069320
2025-02-24,1.068,1.072,1.06,1.066,11434743,12204681
2025-02-25,1.065,1.065,1.052,1.055,10939117,11564209
2025-02-26,1.058,1.064,1.054,1.064,10836856,11480383
2025-02-27,1.065,1.067,1.053,1.065,7648230,8117564
2025-02-28,1.064,1.064,1.04,1.041,12896752,13599787
2025-03-03,1.042,1.053,1.038,1.042,13564301,14161558
2025-03-04,1.039,1.042,1.032,1.042,11010137,11419683
2025-03-05,1.041,1.046,1.038,1.046,11584729,12087212
2025-03-06,1.047,1.063,1.047,1.061,8153991,8607297
2025-03-07,1.061,1.066,1.041,1.059,7286913,7717465
2025-03-10,1.056,1.061,1.049,1.056,9981919,10510186
2025-03-11,1.049,1.057,1.041,1.057,9592824,10070528
2025-03-12,1.056,1.068,1.054,1.056,5664922,5993568
2025-03-13,1.048,1.058,1.045,1.05,6817709,7161497
2025-03-14,1.05,1.075,1.05,1.073,18749439,19993036
2025-03-17,1.073,1.078,1.07,1.072,7147104,7671544
2025-03-18,1.072,1.078,1.071,1.075,3247221,3487606
2025-03-19,1.076,1.078,1.054,1.075,6316322,6780111
2025-03-20,1.075,1.076,1.064,1.065,4678601,5001603
2025-03-21,1.064,1.067,1.047,1.052,10292221,10884149
2025-03-24,1.052,1.054,1.044,1.052,5043625,5295494
2025-03-25,1.052,1.056,1.049,1.051,9093454,9565559
2025-03-26,1.05,1.054,1.048,1.048,13545201,14235341
2025-03-27,1.05,1.058,1.042,1.05,10257800,10773846
2025-03-28,1.056,1.056,1.044,1.046,13665160,14312530
2025-03-31,1.047,1.048,1.033,1.038,16093181,16734733
2025-04-01,1.04,1.044,1.037,1.039,7677404,7984925
2025-04-02,1.039,1.043,1.035,1.038,4687105,4863395
2025-04-03,1.032,1.037,1.027,1.031,9823000,10133442
2025-04-07,0.976,0.992,0.948,0.95,17315479,16756959
2025-04-08,0.949,0.963,0.948,0.962,5538000,5283592
2025-04-09,0.951,0.975,0.944,0.97,12939512,12408742
2025-04-10,0.985,0.997,0.983,0.988,5272338,5216230
2025-04-11,0.988,0.999,0.984,0.995,3212500,3180923
2025-04-14,0.996,1.003,0.996,0.998,3149801,3147302
2025-04-15,0.999,0.999,0.979,0.996,2836501,2821254
2025-04-16,0.996,0.999,0.986,0.999,4171002,4130923
2025-04-17,0.998,1.0,0.993,0.997,3960900,3949035
2025-04-18,0.997,0.999,0.993,0.999,2745806,2733013
2025-04-21,0.999,1.007,0.996,1.005,3719200,3728464
2025-04-22,1.005,1.007,0.986,1.005,2995105,3011129
2025-04-23,1.006,1.011,1.004,1.007,3042184,3062204
2025-04-24,1.007,1.01,1.0,1.004,2277300,2291279
2025-04-25,1.005,1.01,1.004,1.006,3101604,3122990
2025-04-28,1.006,1.006,1.001,1.004,2729521,2739726
2025-04-29,1.003,1.005,1.0,1.002,2743900,2748966
2025-04-30,1.002,1.007,1.002,1.004,1580948,1588393
2025-05-06,1.007,1.017,1.0,1.016,7959105,8046208
2025-05-07,1.03,1.032,1.018,1.022,7267100,7444906
2025-05-08,1.022,1.032,1.018,1.03,5692477,5832539
2025-05-09,1.03,1.03,1.022,1.024,5463068,5603718
2025-05-12,1.028,1.038,1.028,1.037,7440871,7681670
2025-05-13,1.039,1.056,1.035,1.038,6234804,6486587
2025-05-14,1.038,1.052,1.035,1.046,7180454,7488828
2025-05-15,1.047,1.047,1.035,1.037,4170605,4340172
2025-05-16,1.036,1.037,1.029,1.033,1952500,2020539
2025-05-19,1.034,1.034,1.027,1.033,6415002,6608967
2025-05-20,1.033,1.04,1.031,1.038,4827101,4991114
2025-05-21,1.038,1.045,1.036,1.043,4658476,4854835
2025-05-22,1.041,1.043,1.038,1.039,4641623,4827331
2025-05-23,1.038,1.045,1.032,1.033,9378200,9739202
2025-05-26,1.033,1.034,1.025,1.027,6494750,6677325
2025-05-27,1.027,1.029,1.02,1.023,153399308,157144573
