日期,open,high,low,收盘,volume,amount
2024-11-28,1.002,1.004,0.993,0.995,679342726,679366844
2024-11-29,0.995,1.016,0.992,1.004,1360103202,1367725169
2024-12-02,1.003,1.019,1.003,1.015,683469096,692683139
2024-12-03,1.015,1.021,1.009,1.017,806234886,817319276
2024-12-04,1.016,1.017,1.007,1.009,712382840,721138709
2024-12-05,1.009,1.012,1.005,1.008,610756947,616315320
2024-12-06,1.008,1.03,1.008,1.022,891432201,908973353
2024-12-09,1.022,1.028,1.013,1.021,728064641,743113099
2024-12-10,1.052,1.058,1.025,1.029,927833390,964257705
2024-12-11,1.03,1.031,1.024,1.026,694361615,713381948
2024-12-12,1.026,1.037,1.025,1.036,903661301,931449586
2024-12-13,1.033,1.033,1.012,1.014,1060662352,1080147962
2024-12-16,1.014,1.014,1.003,1.006,820549221,826577965
2024-12-17,1.006,1.015,1.004,1.006,855083443,862883491
2024-12-18,1.006,1.015,1.006,1.012,749773579,757915644
2024-12-19,1.008,1.016,1.001,1.014,897194716,904832864
2024-12-20,1.013,1.019,1.009,1.012,812733901,823507812
2024-12-23,1.012,1.019,1.006,1.009,909096830,922047896
2024-12-24,1.009,1.021,1.009,1.02,803130105,814718835
2024-12-25,1.019,1.024,1.014,1.02,927758891,945450130
2024-12-26,1.02,1.022,1.015,1.02,787030896,802389788
2024-12-27,1.02,1.029,1.017,1.018,1030042022,1053370877
2024-12-30,1.019,1.026,1.018,1.023,1110809370,1136894617
2024-12-31,1.024,1.025,1.006,1.012,933383090,948177159
2025-01-02,1.008,1.008,0.968,0.977,1026121036,1014375004
2025-01-03,0.973,0.98,0.961,0.962,1099009594,1068810489
2025-01-06,0.962,0.966,0.955,0.961,848993321,815245235
2025-01-07,0.962,0.968,0.957,0.968,680787463,654742559
2025-01-08,0.966,0.975,0.95,0.966,1016941255,977762545
2025-01-09,0.963,0.969,0.96,0.965,779838158,753647445
2025-01-10,0.965,0.969,0.954,0.955,746084836,717501424
2025-01-13,0.951,0.956,0.947,0.951,749233959,712213953
2025-01-14,0.951,0.98,0.95,0.979,776462858,751522671
2025-01-15,0.982,0.982,0.969,0.971,682210421,663939524
2025-01-16,0.975,0.979,0.966,0.973,825171089,801124357
2025-01-17,0.973,0.982,0.967,0.976,829136863,808441961
2025-01-20,0.984,0.989,0.979,0.981,926710893,912812767
2025-01-21,0.984,0.986,0.976,0.981,760049712,744768928
2025-01-22,0.979,0.979,0.969,0.973,749709837,728839612
2025-01-23,0.981,0.991,0.972,0.973,817867171,802961405
2025-01-24,0.973,0.985,0.971,0.982,796569801,780865557
2025-01-27,0.985,0.986,0.976,0.977,825834508,810109199
2025-02-05,0.979,0.981,0.971,0.974,785286737,765348176
2025-02-06,0.974,0.989,0.972,0.988,751521211,737557787
2025-02-07,0.988,1.011,0.985,1.004,806327514,807113228
2025-02-10,0.999,1.01,0.999,1.008,783667149,787559864
2025-02-11,1.008,1.008,1.0,1.004,566622346,568488694
2025-02-12,1.004,1.015,0.999,1.012,548075448,550614546
2025-02-13,1.011,1.018,1.007,1.008,471257434,477187653
2025-02-14,1.008,1.019,1.007,1.017,478053306,484692116
2025-02-17,1.016,1.022,1.012,1.019,384742206,391698742
2025-02-18,1.016,1.022,1.005,1.008,343589252,349711326
2025-02-19,1.011,1.018,1.005,1.017,347010915,351440404
2025-02-20,1.015,1.019,1.012,1.018,266742593,270920716
2025-02-21,1.017,1.032,1.016,1.03,323932579,331191851
2025-02-24,1.029,1.034,1.022,1.029,349144934,359256938
2025-02-25,1.024,1.026,1.015,1.019,330147795,336898366
2025-02-26,1.019,1.027,1.018,1.026,310294150,316965897
2025-02-27,1.026,1.029,1.016,1.026,249472041,255236750
2025-02-28,1.025,1.025,1.003,1.004,273012408,277621325
2025-03-03,1.007,1.016,1.0,1.004,230230689,232164334
2025-03-04,1.001,1.006,0.996,1.004,230268329,230762066
2025-03-05,1.004,1.01,1.002,1.01,225052607,226047923
2025-03-06,1.01,1.028,1.01,1.024,190933445,195060835
2025-03-07,1.022,1.028,1.019,1.021,215712844,220856335
2025-03-10,1.023,1.027,1.012,1.019,183618470,186587711
2025-03-11,1.015,1.019,1.009,1.019,125576365,127394094
2025-03-12,1.019,1.026,1.016,1.019,123204110,125804731
2025-03-13,1.02,1.021,1.007,1.012,91196204,92314237
2025-03-14,1.014,1.037,1.013,1.034,237479689,244955339
2025-03-17,1.036,1.04,1.032,1.033,150738686,155975558
2025-03-18,1.035,1.04,1.034,1.037,175040454,181424616
2025-03-19,1.037,1.04,1.03,1.037,267693983,276822242
2025-03-20,1.034,1.036,1.025,1.027,129055103,133003053
2025-03-21,1.027,1.029,1.009,1.011,103775103,105940714
2025-03-24,1.014,1.016,1.006,1.015,98724965,99920579
2025-03-25,1.013,1.018,1.011,1.013,115474761,116970453
2025-03-26,1.013,1.018,1.009,1.01,108706551,109985201
2025-03-27,1.009,1.019,1.005,1.013,79484832,80380156
2025-03-28,1.012,1.013,1.006,1.009,36792911,37126649
2025-03-31,1.008,1.01,0.995,1.0,52098617,52121221
2025-04-01,1.0,1.007,0.999,1.001,71425558,71511843
2025-04-02,1.0,1.005,0.998,1.001,117157925,117276306
2025-04-03,0.996,1.0,0.988,0.993,101021400,100244059
2025-04-07,0.967,0.967,0.894,0.906,83634825,77339690
2025-04-08,0.908,0.925,0.908,0.925,121099600,111178559
2025-04-09,0.916,0.94,0.908,0.937,135150372,124702218
2025-04-10,0.952,0.96,0.943,0.953,127897917,122114467
2025-04-11,0.951,0.962,0.947,0.96,112825446,107726016
2025-04-14,0.965,0.969,0.96,0.963,82616326,79631277
2025-04-15,0.963,0.964,0.956,0.962,199251906,190868028
2025-04-16,0.963,0.963,0.95,0.961,33829200,32309379
2025-04-17,0.958,0.965,0.953,0.961,27900636,26838119
2025-04-18,0.961,0.963,0.957,0.962,28197920,27043492
2025-04-21,0.962,0.969,0.96,0.968,30763143,29741684
2025-04-22,0.968,0.971,0.967,0.968,46168309,44721130
2025-04-23,0.972,0.979,0.967,0.969,37064514,35934007
2025-04-24,0.97,0.973,0.965,0.968,74511287,72263200
2025-04-25,0.967,0.973,0.967,0.968,88035249,85382705
2025-04-28,0.969,0.969,0.965,0.967,44418217,42961536
2025-04-29,0.962,0.969,0.961,0.966,25288901,24440953
2025-04-30,0.966,0.971,0.966,0.967,34015124,32927351
2025-05-06,0.967,0.98,0.967,0.98,22332139,21783951
2025-05-07,0.985,0.997,0.98,0.984,49935041,49163834
2025-05-08,0.983,0.994,0.982,0.99,21767949,21548846
2025-05-09,0.995,0.995,0.984,0.987,28009904,27662180
2025-05-12,0.988,0.999,0.988,0.998,38156380,38012441
