日期,open,high,low,收盘,volume,amount
2015-09-09,0.984,1.007,0.984,0.998,132551896,132271136
2015-09-10,0.982,1.003,0.981,0.99,22832180,22668524
2015-09-11,0.99,0.993,0.981,0.982,3167867,3128264
2015-09-14,0.98,0.987,0.919,0.936,19658768,18965960
2015-09-15,0.919,0.937,0.845,0.913,11450725,10571919
2015-09-16,0.911,0.959,0.897,0.95,1688266,1548794
2015-09-17,0.95,0.964,0.932,0.932,2651836,2511447
2015-09-18,0.941,0.941,0.928,0.928,557100,518440
2015-09-21,0.921,0.956,0.921,0.947,626500,586749
2015-09-22,0.947,0.969,0.947,0.956,1538336,1471381
2015-09-23,0.951,0.955,0.935,0.936,745100,705090
2015-09-24,0.946,0.955,0.936,0.955,1065575,1010679
2015-09-25,0.954,0.965,0.94,0.949,9200936,8818151
2015-09-28,0.94,0.959,0.936,0.959,5108708,4863439
2015-09-29,0.947,0.948,0.933,0.933,2793200,2633692
2015-09-30,0.939,0.942,0.934,0.937,185700,174143
2015-10-08,0.949,0.999,0.941,0.959,1023700,986922
2015-10-09,0.959,0.974,0.959,0.974,224500,217022
2015-10-12,0.975,1.01,0.975,1.0,9372331,9381398
2015-10-13,0.998,1.016,0.991,1.011,13543406,13670062
2015-10-14,1.015,1.03,1.002,1.005,3653406,3686583
2015-10-15,1.004,1.026,1.0,1.022,2322529,2354157
2015-10-16,1.022,1.043,1.022,1.033,4390270,4548695
2015-10-19,1.011,1.05,1.011,1.034,6108987,6341666
2015-10-20,1.001,1.046,1.001,1.046,4174600,4336880
2015-10-21,1.043,1.048,0.971,0.988,1043800,1080078
2015-10-22,1.007,1.028,1.0,1.025,1047700,1062757
2015-10-23,1.021,1.059,1.021,1.046,6933655,7241749
2015-10-26,1.056,1.067,1.045,1.047,2641300,2785683
2015-10-27,1.047,1.049,1.017,1.047,410900,425465
2015-10-28,1.042,1.052,1.034,1.037,501300,522610
2015-10-29,1.037,1.042,1.034,1.034,496200,515443
2015-10-30,1.03,1.041,1.025,1.037,7504200,7751236
2015-11-02,1.022,1.037,1.018,1.018,1379500,1407267
2015-11-03,1.018,1.02,1.001,1.004,254904,257325
2015-11-04,1.01,1.055,1.01,1.054,3845608,4007918
2015-11-05,1.042,1.105,1.042,1.085,5594580,5993525
2015-11-06,1.07,1.097,1.07,1.096,1176408,1281176
2015-11-09,1.096,1.128,1.096,1.116,4280264,4787764
2015-11-10,1.105,1.123,1.076,1.11,3239608,3581374
2015-11-11,1.1,1.127,1.094,1.127,4384392,4881492
2015-11-12,1.119,1.129,1.11,1.125,2800992,3140045
2015-11-13,1.115,1.115,1.095,1.096,558300,613962
2015-11-16,1.11,1.11,1.084,1.1,312800,342349
2015-11-17,1.106,1.123,1.095,1.095,555900,617443
2015-11-18,1.093,1.1,1.088,1.088,93200,101729
2015-11-19,1.061,1.099,1.061,1.094,1495300,1631646
2015-11-20,1.095,1.105,1.092,1.101,2041242,2241693
2015-11-23,1.096,1.115,1.088,1.098,705900,779832
2015-11-24,1.089,1.094,1.08,1.094,316600,344196
2015-11-25,1.091,1.105,1.08,1.1,179242,196176
2015-11-26,1.097,1.107,1.093,1.103,213300,235160
2015-11-27,1.09,1.103,1.042,1.042,275900,295326
2015-11-30,1.04,1.043,1.02,1.036,134800,138873
2015-12-01,1.046,1.056,1.035,1.055,73600,76757
2015-12-02,1.046,1.09,1.046,1.09,150200,160894
2015-12-03,1.061,1.094,1.061,1.092,283800,307580
2015-12-04,1.092,1.092,1.068,1.081,71800,77160
2015-12-07,1.078,1.08,1.066,1.074,967600,1035294
2015-12-08,1.078,1.081,1.067,1.072,1741700,1875993
2015-12-09,1.071,1.072,1.061,1.068,727800,776695
2015-12-10,1.063,1.078,1.063,1.065,224500,240491
2015-12-11,1.051,1.053,1.035,1.052,6500,6823
2015-12-14,1.05,1.08,1.049,1.079,140100,148111
2015-12-15,1.08,1.081,1.072,1.078,5300,5722
2015-12-16,1.062,1.093,1.062,1.08,224400,244294
2015-12-17,1.056,1.115,1.056,1.092,278700,306156
2015-12-18,1.095,1.105,1.08,1.09,661400,720050
2015-12-21,1.089,1.126,1.087,1.12,651400,722444
2015-12-22,1.122,1.122,1.114,1.12,218300,244542
2015-12-23,1.129,1.133,1.118,1.118,415100,467563
2015-12-24,1.118,1.118,1.103,1.11,141000,156558
2015-12-25,1.118,1.118,1.108,1.109,276900,308050
2015-12-28,1.12,1.12,1.083,1.083,297600,327770
2015-12-29,1.085,1.093,1.074,1.093,216000,234450
2015-12-30,1.09,1.1,1.085,1.092,273800,299430
2015-12-31,1.091,1.096,1.081,1.09,247000,268882
2016-01-04,1.075,1.075,1.02,1.02,90600,93592
2016-01-05,1.017,1.03,0.993,1.019,471200,477616
2016-01-06,1.001,1.042,1.001,1.035,436800,447397
2016-01-07,1.032,1.032,0.95,0.973,24300,24310
2016-01-08,0.974,1.025,0.965,0.999,430100,424204
2016-01-11,0.996,0.996,0.94,0.94,75700,72962
2016-01-12,0.945,0.957,0.931,0.95,285600,267828
2016-01-13,0.957,0.959,0.93,0.93,67300,63404
2016-01-14,0.927,0.945,0.902,0.945,152800,142042
2016-01-15,0.941,0.949,0.9,0.928,192800,179182
2016-01-18,0.928,0.932,0.914,0.931,98000,91159
2016-01-19,0.932,0.955,0.932,0.955,75900,71750
2016-01-20,0.952,0.953,0.928,0.943,45400,42744
2016-01-21,0.938,0.938,0.915,0.916,120500,111339
2016-01-22,0.914,0.916,0.914,0.916,6400,5852
2016-01-25,0.919,0.926,0.919,0.921,19800,18256
2016-01-26,0.919,0.919,0.877,0.877,99800,89737
2016-01-27,0.879,0.882,0.853,0.87,132300,114760
2016-01-28,0.871,0.872,0.846,0.846,23700,20491
2016-01-29,0.843,0.883,0.842,0.882,59200,51648
2016-02-01,0.847,0.878,0.847,0.86,140400,121567
2016-02-02,0.857,0.881,0.857,0.877,435500,382387
2016-02-03,0.845,0.87,0.845,0.87,20900,18084
2016-02-04,0.88,0.889,0.88,0.886,537900,477060
2016-02-05,0.886,0.889,0.881,0.885,1377400,1220495
2016-02-15,0.882,0.882,0.863,0.879,138400,120718
2016-02-16,0.885,0.904,0.885,0.902,171500,153874
2016-02-17,0.908,0.911,0.901,0.91,37000,33558
2016-02-18,0.914,0.919,0.907,0.907,29800,27241
2016-02-19,0.908,0.91,0.904,0.904,52500,47624
2016-02-22,0.916,0.929,0.914,0.927,65700,60681
2016-02-23,0.928,0.928,0.912,0.919,308700,283552
2016-02-24,0.926,0.926,0.908,0.923,551300,506928
2016-02-25,0.916,0.916,0.868,0.87,66100,59522
2016-02-26,0.874,0.881,0.872,0.878,183400,160953
2016-02-29,0.878,0.878,0.84,0.855,387400,328873
2016-03-01,0.858,0.879,0.854,0.872,248100,214095
2016-03-02,0.872,0.908,0.872,0.908,320700,287940
2016-03-03,0.906,0.916,0.906,0.908,50700,46121
2016-03-04,0.911,0.922,0.901,0.919,460600,420743
2016-03-07,0.925,0.925,0.921,0.924,62342,57607
2016-03-08,0.853,0.918,0.84,0.918,302200,273353
2016-03-09,0.91,0.91,0.9,0.902,29600,26743
2016-03-10,0.912,0.912,0.905,0.912,25200,22948
2016-03-11,0.91,0.91,0.89,0.896,55200,49448
2016-03-14,0.903,0.923,0.903,0.911,128400,116997
2016-03-15,0.91,0.917,0.904,0.916,240200,218063
2016-03-16,0.916,0.922,0.916,0.922,70400,64836
2016-03-17,0.92,0.938,0.918,0.926,81200,75205
2016-03-18,0.936,0.95,0.936,0.946,242500,228732
2016-03-21,0.947,0.973,0.946,0.97,237000,228914
2016-03-22,0.97,0.97,0.959,0.96,46400,44640
2016-03-23,0.968,0.968,0.955,0.966,166400,159931
2016-03-24,0.951,0.961,0.95,0.95,341600,326020
2016-03-25,0.952,0.955,0.95,0.953,17100,16258
2016-03-28,0.951,0.96,0.943,0.946,143600,137140
2016-03-29,0.944,0.944,0.932,0.936,60100,56352
2016-03-30,0.945,0.958,0.945,0.958,121800,116080
2016-03-31,0.963,0.964,0.958,0.961,1201300,1153702
2016-04-01,0.958,0.96,0.948,0.96,504600,481193
2016-04-05,0.96,0.975,0.96,0.975,108900,105333
2016-04-06,0.973,0.973,0.973,0.973,10500,10217
2016-04-07,0.971,0.971,0.959,0.965,61800,59949
2016-04-08,0.953,0.956,0.948,0.953,1179800,1124320
2016-04-11,0.964,0.97,0.961,0.963,120500,116269
2016-04-12,0.963,0.963,0.957,0.96,1050600,1008426
2016-04-13,0.958,0.984,0.958,0.976,1036400,1014262
2016-04-14,0.983,0.983,0.974,0.978,904800,883959
2016-04-15,0.978,0.98,0.975,0.977,1611700,1575412
2016-04-18,0.975,0.975,0.965,0.966,4881400,4721913
2016-04-19,0.97,0.971,0.964,0.969,4133600,3998371
2016-04-20,0.969,0.969,0.934,0.953,24685700,23416343
2016-04-21,0.948,0.956,0.946,0.946,1511000,1433366
2016-04-22,0.942,0.949,0.942,0.948,3605500,3405144
2016-04-25,0.945,0.946,0.94,0.946,1091700,1029203
2016-04-26,0.948,0.948,0.943,0.948,344200,325185
2016-04-27,0.952,0.953,0.947,0.947,2169700,2058616
2016-04-28,0.949,0.95,0.939,0.946,3913700,3691277
2016-04-29,0.943,0.947,0.942,0.947,215000,203307
2016-05-03,0.946,0.962,0.944,0.962,349000,331827
2016-05-04,0.96,0.962,0.956,0.96,80500,77167
2016-05-05,0.962,0.963,0.962,0.962,32600,31373
