开盘,收盘,日期
0.999,1.002,2024-08-19
1.004,0.997,2024-08-20
0.99,0.995,2024-08-21
0.994,0.992,2024-08-22
0.991,0.997,2024-08-23
0.996,0.997,2024-08-26
0.997,0.99,2024-08-27
0.989,0.985,2024-08-28
0.984,0.982,2024-08-29
0.982,0.996,2024-08-30
0.995,0.978,2024-09-02
0.978,0.981,2024-09-03
0.979,0.976,2024-09-04
0.975,0.977,2024-09-05
0.977,0.968,2024-09-06
0.967,0.957,2024-09-09
0.957,0.958,2024-09-10
0.956,0.956,2024-09-11
0.956,0.952,2024-09-12
0.956,0.951,2024-09-13
0.954,0.953,2024-09-18
0.956,0.961,2024-09-19
0.957,0.961,2024-09-20
0.958,0.964,2024-09-23
0.968,1.01,2024-09-24
1.02,1.028,2024-09-25
1.027,1.07,2024-09-26
1.099,1.17,2024-09-27
1.22,1.26,2024-09-30
1.386,1.347,2024-10-08
1.348,1.212,2024-10-09
1.198,1.188,2024-10-10
1.187,1.157,2024-10-11
1.157,1.175,2024-10-14
1.169,1.146,2024-10-15
1.126,1.136,2024-10-16
1.14,1.125,2024-10-17
1.125,1.163,2024-10-18
1.169,1.171,2024-10-21
1.169,1.178,2024-10-22
1.178,1.184,2024-10-23
1.18,1.17,2024-10-24
1.17,1.18,2024-10-25
1.18,1.18,2024-10-28
1.18,1.17,2024-10-29
1.165,1.158,2024-10-30
1.158,1.158,2024-10-31
1.152,1.159,2024-11-01
1.159,1.175,2024-11-04
1.175,1.204,2024-11-05
1.204,1.2,2024-11-06
1.187,1.233,2024-11-07
1.239,1.224,2024-11-08
1.216,1.23,2024-11-11
1.227,1.217,2024-11-12
1.21,1.225,2024-11-13
1.224,1.211,2024-11-14
1.208,1.184,2024-11-15
1.184,1.179,2024-11-18
1.179,1.184,2024-11-19
1.179,1.188,2024-11-20
1.187,1.188,2024-11-21
1.188,1.157,2024-11-22
1.156,1.147,2024-11-25
1.147,1.147,2024-11-26
1.145,1.164,2024-11-27
1.165,1.155,2024-11-28
1.155,1.167,2024-11-29
1.167,1.177,2024-12-02
1.176,1.179,2024-12-03
1.175,1.173,2024-12-04
1.172,1.17,2024-12-05
1.17,1.187,2024-12-06
1.186,1.184,2024-12-09
1.233,1.195,2024-12-10
1.194,1.191,2024-12-11
1.191,1.202,2024-12-12
1.199,1.177,2024-12-13
1.173,1.17,2024-12-16
1.162,1.173,2024-12-17
1.174,1.178,2024-12-18
1.169,1.178,2024-12-19
1.177,1.177,2024-12-20
1.18,1.177,2024-12-23
1.177,1.19,2024-12-24
1.19,1.191,2024-12-25
1.19,1.191,2024-12-26
1.19,1.189,2024-12-27
1.188,1.195,2024-12-30
1.194,1.177,2024-12-31
1.175,1.144,2025-01-02
1.144,1.13,2025-01-03
1.13,1.129,2025-01-06
1.129,1.136,2025-01-07
1.136,1.134,2025-01-08
1.13,1.132,2025-01-09
1.131,1.12,2025-01-10
1.116,1.116,2025-01-13
1.115,1.142,2025-01-14
1.143,1.137,2025-01-15
1.141,1.138,2025-01-16
1.137,1.14,2025-01-17
1.148,1.145,2025-01-20
