日期,open,high,low,收盘,volume,amount
2025-07-02,1.015,1.02,1.013,1.019,185178067,188332307
2025-07-03,1.019,1.023,1.01,1.013,50678771,51397960
2025-07-04,1.013,1.015,1.001,1.008,49193671,49592054
2025-07-07,1.011,1.019,1.011,1.017,46305050,47053545
2025-07-08,1.016,1.023,1.014,1.023,50462399,51505913
2025-07-09,1.022,1.024,1.016,1.019,29470885,30044642
2025-07-10,1.019,1.028,1.019,1.021,40505832,41424992
2025-07-11,1.022,1.03,1.014,1.016,62470539,63798630
2025-07-14,1.016,1.016,1.01,1.013,24718048,25046523
2025-07-15,1.015,1.023,1.01,1.016,42448492,43165508
2025-07-16,1.02,1.03,1.015,1.016,51991215,53117963
2025-07-17,1.022,1.025,1.015,1.022,28508043,29059072
2025-07-18,1.023,1.034,1.023,1.029,35896745,36929695
2025-07-21,1.035,1.037,1.029,1.037,35063548,36275915
2025-07-22,1.038,1.045,1.035,1.044,42750198,44458896
2025-07-23,1.042,1.05,1.037,1.04,42488779,44258167
2025-07-24,1.041,1.047,1.04,1.042,32472177,33868168
2025-07-25,1.046,1.05,1.036,1.038,28886465,30172562
2025-07-28,1.038,1.043,1.031,1.032,25836722,26737078
2025-07-29,1.033,1.046,1.028,1.046,55268803,57314944
2025-07-30,1.045,1.059,1.037,1.052,67157351,70568813
2025-07-31,1.054,1.057,1.02,1.022,46180882,47649220
2025-08-01,1.021,1.027,1.01,1.019,31004517,31550309
2025-08-04,1.019,1.022,1.01,1.021,27364716,27848151
2025-08-05,1.025,1.03,1.019,1.028,31678615,32481748
2025-08-06,1.029,1.032,1.023,1.029,25688035,26416192
2025-08-07,1.031,1.051,1.031,1.046,57381757,59964132
2025-08-08,1.045,1.05,1.037,1.043,41117011,43010991
2025-08-11,1.046,1.048,1.034,1.036,31694709,32898442
2025-08-12,1.038,1.041,1.035,1.037,28192406,29258913
2025-08-13,1.042,1.049,1.039,1.047,34594079,36117056
2025-08-14,1.05,1.058,1.047,1.051,30401976,32021787
2025-08-15,1.05,1.051,1.043,1.051,25776416,26996259
2025-08-18,1.051,1.061,1.05,1.056,30213223,31892949
2025-08-19,1.064,1.068,1.05,1.06,55225308,58545086
2025-08-20,1.059,1.093,1.053,1.093,122619241,131587183
2025-08-21,1.095,1.097,1.081,1.084,87232118,94994719
2025-08-22,1.084,1.101,1.084,1.097,57928515,63469779
2025-08-25,1.11,1.118,1.103,1.113,71029011,78832205
2025-08-26,1.106,1.121,1.1,1.111,59347809,66098586
2025-08-27,1.118,1.123,1.091,1.092,70720749,78336607
2025-08-28,1.094,1.099,1.066,1.082,51791990,55895378
2025-08-29,1.1,1.104,1.084,1.086,80935000,88293678
2025-09-01,1.099,1.099,1.07,1.075,66378103,71511678
2025-09-02,1.076,1.087,1.068,1.072,64012807,68943251
2025-09-03,1.076,1.084,1.066,1.068,48177722,51624015
2025-09-04,1.072,1.079,1.06,1.066,58074411,62015696
2025-09-05,1.069,1.083,1.069,1.082,56417605,60786632
2025-09-08,1.089,1.089,1.075,1.08,54940800,59328732
2025-09-09,1.081,1.096,1.079,1.085,52425800,57015177
2025-09-10,1.097,1.097,1.081,1.083,57174700,61994382
2025-09-11,1.081,1.086,1.07,1.086,76460406,82405444
2025-09-12,1.09,1.093,1.075,1.075,60726308,65722148
2025-09-15,1.075,1.075,1.066,1.068,54356103,58104436
2025-09-16,1.075,1.077,1.068,1.072,55260007,59286509
2025-09-17,1.075,1.079,1.071,1.078,51190000,54997701
2025-09-18,1.08,1.081,1.058,1.064,70278054,75423156
2025-09-19,1.072,1.076,1.066,1.074,48641708,52105067
2025-09-22,1.073,1.074,1.062,1.068,37414000,39904315
2025-09-23,1.065,1.068,1.045,1.049,44408820,46754559
2025-09-24,1.047,1.053,1.046,1.051,37000520,38852538
2025-09-25,1.049,1.05,1.039,1.04,51504904,53717726
2025-09-26,1.038,1.048,1.032,1.046,55030300,57330928
2025-09-29,1.049,1.052,1.038,1.051,40219349,42101807
2025-09-30,1.051,1.055,1.047,1.053,30716942,32251254
2025-10-09,1.036,1.04,1.033,1.036,50726318,52532266
2025-10-10,1.032,1.056,1.028,1.034,88132163,92116871
2025-10-13,1.01,1.032,1.01,1.026,61989126,63358150
2025-10-14,1.031,1.042,1.016,1.019,58620731,60261619
2025-10-15,1.025,1.039,1.019,1.035,52221729,53836528
2025-10-16,1.037,1.054,1.037,1.047,92367803,96680081
2025-10-17,1.049,1.057,1.025,1.026,86347600,89639186
2025-10-20,1.041,1.043,1.032,1.036,40375501,41825935
2025-10-21,1.04,1.045,1.034,1.037,53233300,55373592
2025-10-22,1.03,1.037,1.025,1.027,45096702,46338415
2025-10-23,1.022,1.028,1.015,1.026,56832210,58047578
2025-10-24,1.029,1.034,1.023,1.026,51815200,53229697
2025-10-27,1.03,1.033,1.022,1.026,59294385,60819650
2025-10-28,1.027,1.027,1.004,1.005,79625100,80590166
2025-10-29,1.007,1.009,1.004,1.009,23870302,24024688
2025-10-30,1.009,1.009,0.989,0.992,76220400,75892385
2025-10-31,0.994,0.999,0.991,0.994,42738601,42499638
2025-11-03,0.995,0.997,0.984,0.991,60564900,59975744
2025-11-04,0.99,0.995,0.98,0.984,49855709,49231289
2025-11-05,0.981,0.989,0.973,0.986,61349500,60309405
2025-11-06,0.987,0.99,0.983,0.99,50036201,49368339
2025-11-07,0.988,0.99,0.985,0.987,32859000,32441879
2025-11-10,0.989,1.021,0.989,1.019,112550609,113498500
2025-11-11,1.021,1.023,1.01,1.016,59047200,59937899
2025-11-12,1.019,1.035,1.019,1.034,106109412,109324703
2025-11-13,1.038,1.038,1.03,1.036,78380702,81105371
2025-11-14,1.03,1.037,1.024,1.025,50338100,51810068
2025-11-17,1.029,1.029,1.014,1.017,51311500,52336929
2025-11-18,1.018,1.019,1.001,1.002,52953506,53332359
2025-11-19,1.007,1.01,0.999,1.003,45413300,45616425
2025-11-20,1.001,1.012,0.999,1.005,98091730,98467161
2025-11-21,1.0,1.0,0.985,0.994,47950504,47677933
2025-11-24,0.995,1.001,0.99,0.996,38308200,38136555
2025-11-25,1.001,1.003,0.994,0.996,28016400,27953764
2025-11-26,1.0,1.003,0.998,1.001,24725800,24734736
2025-11-27,1.005,1.015,0.994,1.009,57495400,57942955
2025-11-28,1.009,1.01,1.001,1.003,34021100,34131300
2025-12-01,1.002,1.012,1.002,1.005,45311000,45633766
2025-12-02,1.007,1.013,1.006,1.011,43558602,43988496
2025-12-03,1.009,1.009,0.998,0.998,33559300,33648199
2025-12-04,1.0,1.002,0.992,0.996,35265203,35099155
2025-12-05,0.996,0.996,0.99,0.995,25438300,25279937
2025-12-08,0.995,0.997,0.979,0.98,39734201,39120073
2025-12-09,0.979,0.98,0.965,0.966,26173902,25401895
2025-12-10,0.966,0.97,0.961,0.966,45458300,43867612
2025-12-11,0.971,0.974,0.964,0.966,39342005,38039248
2025-12-12,0.97,0.982,0.97,0.978,46008701,45006892
2025-12-15,0.978,0.986,0.972,0.981,36863701,36193927
2025-12-16,0.985,0.986,0.964,0.968,30035100,29136558
2025-12-17,0.971,0.983,0.968,0.98,36528700,35661880
2025-12-18,0.977,0.98,0.972,0.973,31680300,30846782
2025-12-19,0.975,0.983,0.974,0.982,31671400,31005693
2025-12-22,0.985,0.989,0.982,0.987,24528100,24195812
2025-12-23,0.989,0.996,0.986,0.99,24530668,24281121
2025-12-24,0.988,0.99,0.981,0.984,26641402,26243345
2025-12-25,0.984,0.988,0.981,0.984,10946400,10770045
2025-12-26,0.981,0.99,0.981,0.989,15014300,14815848
2025-12-29,0.988,0.989,0.967,0.968,46720800,45650837
2025-12-30,0.97,0.97,0.955,0.958,42435800,40748348
2025-12-31,0.96,0.96,0.949,0.954,25887006,24637619
2026-01-05,0.954,0.964,0.953,0.96,54741200,52559090
2026-01-06,0.965,0.968,0.961,0.968,38162644,36791097
2026-01-07,0.966,0.975,0.965,0.973,102008500,99018976
2026-01-08,0.973,0.974,0.959,0.962,72036500,69553483
2026-01-09,0.964,0.969,0.961,0.965,44212000,42634246
2026-01-12,0.97,0.972,0.958,0.968,70990411,68590398
2026-01-13,0.971,0.975,0.96,0.96,44201300,42761136
2026-01-14,0.964,0.973,0.961,0.968,61436200,59508660
2026-01-15,0.968,0.976,0.967,0.97,40871506,39684638
2026-01-16,0.972,0.98,0.963,0.963,30635400,29692763
2026-01-19,0.96,0.973,0.957,0.964,36032500,34821871
2026-01-20,0.964,0.982,0.963,0.979,57273323,55948598
2026-01-21,0.979,0.981,0.969,0.973,40488605,39343033
