日期,open,high,low,收盘,volume,amount
2024-12-06,0.998,1.018,0.997,1.011,1454062756,1468474976
2024-12-09,1.008,1.017,1.004,1.009,764420122,771639631
2024-12-10,1.03,1.051,1.014,1.018,1648436387,1697102062
2024-12-11,1.014,1.02,1.013,1.016,691904393,703687157
2024-12-12,1.016,1.027,1.014,1.026,827539371,844538968
2024-12-13,1.025,1.025,1.002,1.004,964340426,972295305
2024-12-16,1.005,1.005,0.993,0.996,867847904,865416004
2024-12-17,0.996,1.005,0.993,0.995,1042032016,1040729717
2024-12-18,0.995,1.005,0.995,1.0,916670264,917299994
2024-12-19,0.991,1.005,0.99,1.003,681667061,681244808
2024-12-20,1.0,1.008,0.999,1.002,784436747,786809692
2024-12-23,1.001,1.009,0.997,0.998,736031214,738997686
2024-12-24,0.998,1.01,0.998,1.008,746651489,750449563
2024-12-25,1.008,1.013,1.003,1.008,692826927,698361111
2024-12-26,1.003,1.012,1.003,1.01,668959731,675102836
2024-12-27,1.009,1.018,1.007,1.009,867911650,878152747
2024-12-30,1.008,1.015,1.008,1.013,819353582,829580236
2024-12-31,1.013,1.015,0.994,0.995,1395539369,1404392495
2025-01-02,0.995,0.995,0.958,0.966,725483409,711282292
2025-01-03,0.966,0.969,0.95,0.953,639281118,614734416
2025-01-06,0.952,0.956,0.945,0.95,764335282,725886284
2025-01-07,0.95,0.96,0.948,0.958,512456656,488908384
2025-01-08,0.955,0.963,0.941,0.957,524790936,499365372
2025-01-09,0.954,0.96,0.953,0.957,502816123,481297541
2025-01-10,0.958,0.958,0.946,0.946,313782151,299035951
2025-01-13,0.942,0.946,0.938,0.942,368785474,347113156
2025-01-14,0.942,0.971,0.941,0.967,359406364,343298505
2025-01-15,0.962,0.968,0.96,0.964,860716810,830713879
2025-01-16,0.964,0.975,0.957,0.963,390447021,377663667
2025-01-17,0.958,0.973,0.958,0.968,532293923,513937748
2025-01-20,0.969,0.979,0.969,0.971,340506833,332034568
2025-01-21,0.995,0.995,0.968,0.972,340975504,331195796
2025-01-22,0.972,0.972,0.96,0.965,350763334,338078310
2025-01-23,0.968,0.983,0.964,0.964,335741029,326993737
2025-01-24,0.964,0.978,0.964,0.973,385177833,374471938
2025-01-27,0.974,0.98,0.969,0.969,343317443,333984720
2025-02-05,0.971,0.976,0.963,0.966,206705490,199924357
2025-02-06,0.965,0.981,0.965,0.979,283615311,275646656
2025-02-07,0.976,1.003,0.975,0.995,286266984,283822123
2025-02-10,0.997,1.0,0.992,1.0,324050251,322961153
2025-02-11,0.999,0.999,0.991,0.995,279692729,278238563
2025-02-12,0.993,1.006,0.991,1.005,279200337,278181395
2025-02-13,1.004,1.01,1.001,1.002,235709340,236809537
2025-02-14,1.004,1.011,0.999,1.009,255217087,256110521
2025-02-17,1.01,1.014,1.004,1.011,284278512,287139448
2025-02-18,1.006,1.014,0.998,1.001,401974144,406106165
2025-02-19,1.003,1.01,0.998,1.009,118837815,119406391
2025-02-20,1.008,1.011,1.003,1.008,167981272,169273802
2025-02-21,1.007,1.024,1.007,1.021,227652633,230936915
2025-02-24,1.018,1.025,1.014,1.019,405826733,414205993
2025-02-25,1.011,1.018,1.003,1.011,250751368,253793631
2025-02-26,1.012,1.019,1.009,1.018,184562195,186920697
2025-02-27,1.018,1.02,1.008,1.02,191877620,194579170
2025-02-28,1.012,1.017,0.995,0.997,172649250,174194916
2025-03-03,0.997,1.008,0.992,0.996,197568197,197653581
2025-03-04,0.994,0.999,0.989,0.998,99621650,99056280
2025-03-05,0.997,1.002,0.994,0.999,166674300,166350972
2025-03-06,1.003,1.018,0.999,1.014,145820970,147575872
2025-03-07,1.01,1.019,1.01,1.013,147063792,149167664
2025-03-10,1.011,1.015,1.004,1.01,133049873,134273405
2025-03-11,1.004,1.012,1.001,1.012,256866055,258240041
2025-03-12,1.012,1.018,1.008,1.01,148584179,150544963
2025-03-13,1.01,1.012,1.001,1.004,150630502,151576662
2025-03-14,1.005,1.028,1.005,1.025,348291211,355409133
2025-03-17,1.027,1.03,1.023,1.026,257495460,264445323
2025-03-18,1.026,1.032,1.025,1.03,292050405,300242607
2025-03-19,1.029,1.031,1.022,1.028,184940332,189726480
2025-03-20,1.027,1.028,1.019,1.02,242073915,247561769
2025-03-21,1.017,1.022,1.001,1.004,154986063,156965425
2025-03-24,1.004,1.009,0.999,1.006,127065582,127749030
2025-03-25,1.005,1.01,1.003,1.006,202023869,203410017
2025-03-26,1.008,1.01,1.001,1.002,86621177,87001896
2025-03-27,1.007,1.011,0.995,1.006,71122064,71367037
2025-03-28,1.001,1.01,0.969,1.001,79451815,79601350
2025-03-31,0.999,1.001,0.986,0.993,76611400,76078627
2025-04-01,0.988,0.998,0.986,0.993,84465516,83959894
2025-04-02,0.993,0.996,0.99,0.992,63282848,62882078
2025-04-03,0.99,0.991,0.981,0.985,58997827,58101666
2025-04-07,0.938,0.989,0.89,0.902,99605733,91202441
2025-04-08,0.9,0.919,0.9,0.915,134989394,122852976
2025-04-09,0.911,0.933,0.9,0.927,85522916,78533826
2025-04-10,0.932,0.952,0.932,0.943,54382600,51430816
2025-04-11,0.943,0.955,0.941,0.951,73793671,69834292
2025-04-14,0.952,0.961,0.952,0.954,90517122,86655698
2025-04-15,0.953,0.954,0.949,0.952,75940680,72208620
2025-04-16,0.952,0.954,0.943,0.954,66988680,63397457
2025-04-17,0.952,0.957,0.95,0.953,64334700,61399484
2025-04-18,0.948,0.955,0.948,0.955,97568718,92867664
2025-04-21,0.953,0.962,0.953,0.96,46471903,44554875
2025-04-22,0.959,0.963,0.959,0.959,86457924,83026962
2025-04-23,0.964,0.966,0.959,0.962,87146404,83763533
2025-04-24,0.963,0.965,0.956,0.959,72669300,69959897
2025-04-25,0.961,0.966,0.959,0.961,111113645,106886852
2025-04-28,0.959,0.961,0.956,0.958,80446001,77148693
2025-04-29,0.957,0.961,0.955,0.958,61013587,58444875
2025-04-30,0.956,0.964,0.956,0.959,149696506,143708073
2025-05-06,0.96,0.973,0.96,0.972,95609172,92754712
2025-05-07,0.975,0.986,0.972,0.976,74824232,72987817
2025-05-08,0.975,0.987,0.975,0.982,209841411,206164900
2025-05-09,0.982,0.983,0.976,0.98,85267166,83481292
2025-05-12,0.98,0.992,0.979,0.991,102262687,100906859
2025-05-13,0.995,0.996,0.99,0.991,92252114,91525923
2025-05-14,0.996,1.006,0.989,1.0,99863379,99240099
2025-05-15,1.002,1.002,0.99,0.991,75024603,74534574
2025-05-16,0.991,0.993,0.982,0.988,86140135,85069822
2025-05-19,0.988,0.988,0.981,0.986,59777313,58793624
2025-05-20,0.982,0.994,0.982,0.991,49622343,49079498
2025-05-21,0.992,0.998,0.992,0.996,74169702,73796896
2025-05-22,0.993,0.997,0.992,0.993,109485401,108936526
2025-05-23,0.994,0.999,0.986,0.986,128824338,128203646
2025-05-26,0.986,0.988,0.979,0.982,75589415,74375459
2025-05-27,0.98,0.981,0.975,0.976,118524858,115911204
2025-05-28,0.978,0.978,0.974,0.975,66576954,64985500
2025-05-29,0.98,0.985,0.973,0.985,79484078,78019267
2025-05-30,0.984,0.984,0.974,0.981,86124435,84187529
2025-06-03,0.974,0.981,0.974,0.978,44001144,43058423
2025-06-04,0.981,0.986,0.979,0.981,109836504,108039629
2025-06-05,0.984,0.988,0.98,0.986,46176904,45429086
2025-06-06,0.986,0.988,0.985,0.986,61922703,61093173
2025-06-09,0.988,0.993,0.985,0.99,54529203,53990581
2025-06-10,0.99,0.991,0.98,0.985,58284110,57552352
2025-06-11,0.986,0.995,0.986,0.992,177312214,175758816
2025-06-12,0.987,0.993,0.98,0.992,59310970,58750274
2025-06-13,0.99,0.992,0.982,0.985,77835001,76700589
2025-06-16,0.987,0.989,0.985,0.989,49055310,48399205
2025-06-17,0.987,0.99,0.984,0.986,84740562,83598488
2025-06-18,0.989,0.989,0.982,0.986,63037854,62107915
2025-06-19,0.985,0.986,0.977,0.979,66930777,65784956
2025-06-20,0.977,0.982,0.971,0.979,80280055,78623585
2025-06-23,0.977,0.984,0.975,0.983,77017800,75321953
2025-06-24,0.98,0.998,0.978,0.994,197420425,196039853
2025-06-25,0.994,1.008,0.992,1.005,131583515,131665158
2025-06-26,1.007,1.011,1.005,1.006,251383250,253300629
2025-06-27,1.007,1.013,0.992,1.003,488982469,491182503
2025-06-30,1.003,1.011,1.002,1.011,138808891,139820322
2025-07-01,1.011,1.012,1.006,1.011,109692270,110635747
2025-07-02,1.01,1.011,1.002,1.011,151549108,152859521
2025-07-03,1.011,1.016,1.01,1.015,111692862,113054083
2025-07-04,1.014,1.027,1.012,1.018,134124782,136461293
2025-07-07,1.017,1.017,1.011,1.013,156605422,158676361
2025-07-08,1.013,1.024,1.012,1.023,112743637,114771540
2025-07-09,1.023,1.028,1.02,1.022,377834948,387094752
2025-07-10,1.018,1.031,1.017,1.025,153270909,156812042
2025-07-11,1.031,1.04,1.026,1.031,147091042,151774180
2025-07-14,1.03,1.033,1.027,1.03,216600693,223313177
2025-07-15,1.03,1.036,1.024,1.031,128612241,132909483
2025-07-16,1.031,1.036,1.027,1.03,127890133,132003522
2025-07-17,1.03,1.04,1.029,1.04,95224071,98490589
2025-07-18,1.04,1.048,1.039,1.047,139109350,145408428
2025-07-21,1.046,1.054,1.046,1.053,175165877,184048196
2025-07-22,1.053,1.064,1.05,1.063,175363600,185100250
2025-07-23,1.062,1.072,1.061,1.061,178193414,189865191
2025-07-24,1.057,1.071,1.057,1.07,181963944,193694774
2025-07-25,1.071,1.072,1.064,1.067,127954249,136764787
2025-07-28,1.067,1.073,1.063,1.073,107674881,115141226
2025-07-29,1.068,1.078,1.067,1.077,121717843,130384162
2025-07-30,1.072,1.085,1.07,1.075,134893466,145562129
2025-07-31,1.072,1.072,1.052,1.056,176040195,186843793
2025-08-01,1.055,1.059,1.047,1.051,99681928,105153884
2025-08-04,1.05,1.056,1.047,1.056,136123568,143089346
2025-08-05,1.055,1.064,1.053,1.062,124699027,132055958
2025-08-06,1.061,1.068,1.061,1.066,57126757,60834806
2025-08-07,1.069,1.07,1.061,1.067,120326329,128234343
2025-08-08,1.062,1.068,1.06,1.064,71647564,76332466
2025-08-11,1.067,1.076,1.065,1.072,106583617,113977232
2025-08-12,1.072,1.077,1.07,1.075,106491816,114429728
2025-08-13,1.079,1.089,1.078,1.087,90596411,98054936
2025-08-14,1.087,1.097,1.081,1.084,210870432,230156721
2025-08-15,1.079,1.097,1.079,1.095,86170114,93827384
2025-08-18,1.091,1.114,1.091,1.108,95947378,105898203
2025-08-19,1.102,1.112,1.097,1.101,135116829,149128599
2025-08-20,1.098,1.115,1.086,1.114,87637109,96311679
2025-08-21,1.114,1.123,1.113,1.116,188087548,210089163
2025-08-22,1.119,1.143,1.117,1.141,95506298,107696805
2025-08-25,1.142,1.167,1.142,1.164,212013326,245323851
2025-08-26,1.165,1.171,1.156,1.162,173571740,201935801
2025-08-27,1.16,1.177,1.146,1.148,141230374,165049719
2025-08-28,1.151,1.169,1.142,1.169,122484135,141343843
2025-08-29,1.166,1.185,1.165,1.181,89804256,105549498
2025-09-01,1.181,1.191,1.176,1.187,102116427,120624382
2025-09-02,1.187,1.193,1.167,1.176,70139015,82684590
2025-09-03,1.18,1.181,1.159,1.164,78279859,91834530
2025-09-04,1.162,1.17,1.125,1.138,161543094,184617083
2025-09-05,1.136,1.173,1.126,1.17,144282919,165828411
2025-09-08,1.166,1.18,1.16,1.174,99753110,116743415
2025-09-09,1.176,1.176,1.159,1.167,62853514,73593718
2025-09-10,1.167,1.174,1.159,1.168,54018609,63053963
2025-09-11,1.162,1.2,1.16,1.199,63834288,75217412
2025-09-12,1.163,1.206,1.163,1.192,81784727,97939950
2025-09-15,1.198,1.204,1.191,1.195,55450230,66437324
2025-09-16,1.198,1.201,1.185,1.194,38824784,46402814
2025-09-17,1.193,1.207,1.19,1.206,46724621,56008602
2025-09-18,1.206,1.214,1.181,1.192,50004330,60256146
2025-09-19,1.192,1.202,1.19,1.195,51535568,61554494
2025-09-22,1.195,1.198,1.187,1.197,44306400,52825230
2025-09-23,1.2,1.206,1.177,1.195,42684772,51010058
2025-09-24,1.185,1.213,1.185,1.212,34181544,41050579
2025-09-25,1.211,1.227,1.211,1.22,52376929,63836250
2025-09-26,1.219,1.221,1.207,1.207,49392300,60025066
2025-09-29,1.207,1.231,1.205,1.224,43300641,52747684
2025-09-30,1.225,1.234,1.217,1.234,34753264,42795579
2025-10-09,1.234,1.256,1.234,1.251,35796893,44764618
2025-10-10,1.251,1.251,1.221,1.223,63654802,78573960
2025-10-13,1.203,1.221,1.192,1.221,57107208,69100831
2025-10-14,1.227,1.231,1.193,1.199,53102801,64705524
2025-10-15,1.206,1.218,1.189,1.218,48038153,57919509
2025-10-16,1.212,1.226,1.207,1.216,53601005,65362001
2025-10-17,1.215,1.217,1.185,1.189,61095117,73420695
2025-10-20,1.188,1.205,1.188,1.195,57349400,68695303
2025-10-21,1.192,1.216,1.192,1.213,44208047,53533346
2025-10-22,1.212,1.212,1.201,1.209,57546009,69463787
2025-10-23,1.2,1.214,1.193,1.21,45153000,54317252
2025-10-24,1.213,1.229,1.213,1.228,55627602,67988214
2025-10-27,1.237,1.247,1.234,1.244,44734725,55566218
2025-10-28,1.242,1.251,1.235,1.238,59406378,73805973
2025-10-29,1.246,1.254,1.239,1.253,51245501,63932857
2025-10-30,1.249,1.254,1.24,1.244,89181078,111549775
2025-10-31,1.238,1.244,1.228,1.229,35037200,43321617
2025-11-03,1.23,1.23,1.212,1.23,100893500,122975483
2025-11-04,1.228,1.23,1.211,1.217,88264901,107782933
2025-11-05,1.211,1.224,1.201,1.219,27125407,32896192
2025-11-06,1.219,1.239,1.219,1.238,27608087,34049149
2025-11-07,1.232,1.241,1.228,1.237,35522319,43866399
2025-11-10,1.249,1.249,1.229,1.238,35886000,44266234
2025-11-11,1.241,1.243,1.228,1.229,23796300,29300901
2025-11-12,1.226,1.232,1.216,1.228,132651283,162248368
2025-11-13,1.225,1.243,1.225,1.241,45943153,56679677
2025-11-14,1.235,1.237,1.222,1.223,156814140,193041177
2025-11-17,1.22,1.224,1.211,1.218,180049854,218766751
2025-11-18,1.216,1.219,1.204,1.211,72487600,87927651
2025-11-19,1.211,1.217,1.206,1.212,41982200,50905628
2025-11-20,1.212,1.22,1.203,1.205,44212801,53637187
2025-11-21,1.205,1.217,1.17,1.171,53893039,63588879
2025-11-24,1.171,1.177,1.165,1.173,41371039,48473054
2025-11-25,1.18,1.192,1.18,1.182,60598900,71896375
2025-11-26,1.188,1.197,1.183,1.19,55057004,65618938
2025-11-27,1.191,1.205,1.188,1.188,35544000,42491943
2025-11-28,1.182,1.197,1.182,1.195,39847200,47434432
2025-12-01,1.199,1.21,1.198,1.21,51676932,62213375
2025-12-02,1.211,1.211,1.2,1.202,43411104,52291354
2025-12-03,1.203,1.207,1.193,1.197,51335600,61681246
2025-12-04,1.2,1.204,1.192,1.201,39812200,47660814
2025-12-05,1.204,1.216,1.197,1.214,65952736,79317636
2025-12-08,1.214,1.229,1.214,1.225,139904340,171183737
2025-12-09,1.225,1.226,1.215,1.218,61324200,74945265
2025-12-10,1.218,1.22,1.205,1.218,33947740,41055682
2025-12-11,1.22,1.225,1.209,1.21,36025539,43816603
2025-12-12,1.204,1.221,1.204,1.217,44557256,54008035
2025-12-15,1.217,1.221,1.21,1.211,37184000,45261229
2025-12-16,1.208,1.208,1.188,1.194,72871452,86960019
2025-12-17,1.194,1.223,1.193,1.218,92800207,111541886
2025-12-18,1.218,1.218,1.21,1.212,72169550,87550536
2025-12-19,1.211,1.223,1.211,1.216,40941800,49898029
2025-12-22,1.216,1.232,1.216,1.23,39890645,49054226
2025-12-23,1.234,1.241,1.23,1.234,61939186,76462231
2025-12-24,1.234,1.242,1.231,1.241,65777397,81347737
2025-12-25,1.24,1.245,1.235,1.243,71354106,88522560
2025-12-26,1.245,1.254,1.243,1.25,86960404,108619061
2025-12-29,1.246,1.256,1.242,1.245,64413818,80392114
2025-12-30,1.247,1.253,1.24,1.248,66607793,83096774
2025-12-31,1.248,1.253,1.242,1.244,125158942,156278437
2026-01-05,1.244,1.273,1.244,1.27,93239548,118172864
2026-01-06,1.269,1.292,1.269,1.291,47368971,60761114
2026-01-07,1.291,1.299,1.285,1.293,63284500,81904662
2026-01-08,1.293,1.293,1.281,1.286,43254277,55770362
2026-01-09,1.287,1.302,1.285,1.3,44581308,57722682
2026-01-12,1.302,1.315,1.296,1.311,38888214,50711788
2026-01-13,1.321,1.322,1.299,1.304,42485051,55811734
2026-01-14,1.306,1.325,1.295,1.303,43956269,57809233
2026-01-15,1.296,1.309,1.294,1.302,43725013,56915449
2026-01-16,1.31,1.314,1.296,1.299,60016590,78343532
2026-01-19,1.295,1.309,1.295,1.302,69461939,90550432
2026-01-20,1.303,1.307,1.285,1.297,85280100,110675704
2026-01-21,1.298,1.31,1.295,1.301,50465900,65904294
