开盘,收盘,日期
0.996,0.994,2022-11-30
0.998,1.007,2022-12-01
1.005,1.009,2022-12-02
1.009,1.01,2022-12-05
1.01,1.013,2022-12-06
1.01,1.012,2022-12-07
1.009,1.007,2022-12-08
1.007,1.006,2022-12-09
1.006,1.002,2022-12-12
1.002,0.993,2022-12-13
0.993,0.984,2022-12-14
0.984,0.991,2022-12-15
0.988,0.979,2022-12-16
0.978,0.962,2022-12-19
0.962,0.953,2022-12-20
0.953,0.946,2022-12-21
0.946,0.931,2022-12-22
0.93,0.926,2022-12-23
0.926,0.946,2022-12-26
0.946,0.96,2022-12-27
0.96,0.953,2022-12-28
0.952,0.955,2022-12-29
0.955,0.957,2022-12-30
0.957,0.975,2023-01-03
0.975,0.978,2023-01-04
0.978,0.988,2023-01-05
0.988,0.994,2023-01-06
1.004,1.003,2023-01-09
1.003,1.005,2023-01-10
1.006,1.0,2023-01-11
1.001,0.998,2023-01-12
0.998,1.002,2023-01-13
1.005,1.013,2023-01-16
1.012,1.013,2023-01-17
1.012,1.016,2023-01-18
1.013,1.024,2023-01-19
1.029,1.034,2023-01-20
1.039,1.044,2023-01-30
1.042,1.05,2023-01-31
1.051,1.065,2023-02-01
1.068,1.069,2023-02-02
1.069,1.064,2023-02-03
1.057,1.062,2023-02-06
1.061,1.066,2023-02-07
1.066,1.061,2023-02-08
1.061,1.081,2023-02-09
1.079,1.077,2023-02-10
1.075,1.087,2023-02-13
1.085,1.089,2023-02-14
1.086,1.091,2023-02-15
1.091,1.067,2023-02-16
1.067,1.059,2023-02-17
1.06,1.07,2023-02-20
1.069,1.075,2023-02-21
1.073,1.078,2023-02-22
1.078,1.079,2023-02-23
1.079,1.072,2023-02-24
1.072,1.068,2023-02-27
1.075,1.078,2023-02-28
1.079,1.084,2023-03-01
1.084,1.075,2023-03-02
1.074,1.073,2023-03-03
1.073,1.081,2023-03-06
1.078,1.058,2023-03-07
1.058,1.062,2023-03-08
1.063,1.062,2023-03-09
1.059,1.053,2023-03-10
1.054,1.058,2023-03-13
1.058,1.047,2023-03-14
1.047,1.053,2023-03-15
1.048,1.037,2023-03-16
1.042,1.041,2023-03-17
1.036,1.039,2023-03-20
1.039,1.053,2023-03-21
1.053,1.059,2023-03-22
1.055,1.06,2023-03-23
1.06,1.061,2023-03-24
1.06,1.064,2023-03-27
1.064,1.062,2023-03-28
1.061,1.061,2023-03-29
1.06,1.062,2023-03-30
1.064,1.072,2023-03-31
1.069,1.083,2023-04-03
1.082,1.075,2023-04-04
1.072,1.074,2023-04-06
1.068,1.086,2023-04-07
1.087,1.081,2023-04-10
1.077,1.08,2023-04-11
1.078,1.084,2023-04-12
1.079,1.079,2023-04-13
1.078,1.084,2023-04-14
1.084,1.09,2023-04-17
1.085,1.088,2023-04-18
1.086,1.083,2023-04-19
1.078,1.078,2023-04-20
1.078,1.055,2023-04-21
1.054,1.042,2023-04-24
1.043,1.024,2023-04-25
1.024,1.033,2023-04-26
1.031,1.038,2023-04-27
1.038,1.048,2023-04-28
1.048,1.046,2023-05-04
1.04,1.031,2023-05-05
1.033,1.035,2023-05-08
1.035,1.023,2023-05-09
1.023,1.029,2023-05-10
1.029,1.029,2023-05-11
1.029,1.018,2023-05-12
1.021,1.03,2023-05-15
1.029,1.021,2023-05-16
1.02,1.027,2023-05-17
1.029,1.03,2023-05-18
1.025,1.037,2023-05-19
1.038,1.04,2023-05-22
1.04,1.033,2023-05-23
1.027,1.03,2023-05-24
1.028,1.027,2023-05-25
1.027,1.038,2023-05-26
1.039,1.035,2023-05-29
1.025,1.031,2023-05-30
1.03,1.032,2023-05-31
1.031,1.036,2023-06-01
1.038,1.047,2023-06-02
1.04,1.048,2023-06-05
1.047,1.03,2023-06-06
1.03,1.027,2023-06-07
1.024,1.02,2023-06-08
1.025,1.031,2023-06-09
1.025,1.036,2023-06-12
1.036,1.037,2023-06-13
1.04,1.04,2023-06-14
1.039,1.046,2023-06-15
1.046,1.055,2023-06-16
1.055,1.055,2023-06-19
1.052,1.056,2023-06-20
1.053,1.038,2023-06-21
1.037,1.018,2023-06-26
1.017,1.034,2023-06-27
1.029,1.029,2023-06-28
1.022,1.037,2023-06-29
1.035,1.055,2023-06-30
1.058,1.057,2023-07-03
1.052,1.059,2023-07-04
1.058,1.049,2023-07-05
1.047,1.045,2023-07-06
1.045,1.041,2023-07-07
1.046,1.042,2023-07-10
1.039,1.051,2023-07-11
1.056,1.037,2023-07-12
1.036,1.048,2023-07-13
1.05,1.048,2023-07-14
1.055,1.039,2023-07-17
1.031,1.038,2023-07-18
1.035,1.036,2023-07-19
1.038,1.027,2023-07-20
1.027,1.027,2023-07-21
1.023,1.026,2023-07-24
1.026,1.044,2023-07-25
1.044,1.037,2023-07-26
1.038,1.025,2023-07-27
1.025,1.034,2023-07-28
1.034,1.043,2023-07-31
1.046,1.038,2023-08-01
1.038,1.036,2023-08-02
1.033,1.038,2023-08-03
1.042,1.046,2023-08-04
1.033,1.041,2023-08-07
1.041,1.038,2023-08-08
1.035,1.03,2023-08-09
1.028,1.029,2023-08-10
1.029,1.014,2023-08-11
1.001,1.019,2023-08-14
1.017,1.011,2023-08-15
1.011,0.998,2023-08-16
0.998,1.009,2023-08-17
1.009,0.992,2023-08-18
0.992,0.981,2023-08-21
