开盘,收盘,日期
0.8971102,0.9060457,2020-01-02
0.9087262,0.9060457,2020-01-03
0.9024715,0.9069391,2020-01-06
0.9105133,0.9167681,2020-01-07
0.9131939,0.9042585,2020-01-08
0.9114068,0.9167681,2020-01-09
0.9167681,0.9131939,2020-01-10
0.9123004,0.9230228,2020-01-13
0.9221292,0.9185551,2020-01-14
0.9203422,0.914981,2020-01-15
0.914981,0.9131939,2020-01-16
0.9123004,0.9105133,2020-01-17
0.9114068,0.9194487,2020-01-20
0.9158745,0.9060457,2020-01-21
0.9060457,0.9087262,2020-01-22
0.9069391,0.8837072,2020-01-23
0.828308,0.7952471,2020-02-03
0.7961407,0.828308,2020-02-04
0.8363498,0.8381369,2020-02-05
0.8363498,0.853327,2020-02-06
0.8524334,0.8560076,2020-02-07
0.8515399,0.8604753,2020-02-10
0.8551141,0.8658365,2020-02-11
0.8658365,0.8738783,2020-02-12
0.8738783,0.8711978,2020-02-13
0.8694106,0.876559,2020-02-14
0.8774525,0.8953232,2020-02-17
0.8890684,0.8953232,2020-02-18
0.8953232,0.8944297,2020-02-19
0.8944297,0.9140875,2020-02-20
0.9078327,0.9176615,2020-02-21
0.9203422,0.9203422,2020-02-24
0.9042585,0.9203422,2020-02-25
0.914981,0.9069391,2020-02-26
0.9069391,0.9069391,2020-02-27
0.8810266,0.8729848,2020-02-28
0.8676236,0.8971102,2020-03-02
0.9015779,0.9015779,2020-03-03
0.8988973,0.9069391,2020-03-04
0.9140875,0.9248099,2020-03-05
0.9185551,0.9167681,2020-03-06
0.9069391,0.8890684,2020-03-09
0.8881749,0.9006844,2020-03-10
0.9033651,0.8908555,2020-03-11
0.8810266,0.8747718,2020-03-12
0.8524334,0.8694106,2020-03-13
0.8711978,0.8265209,2020-03-16
0.8354563,0.8229468,2020-03-17
0.8256274,0.8077567,2020-03-18
0.8131179,0.8023955,2020-03-19
0.8077567,0.8140114,2020-03-20
0.7952471,0.7872053,2020-03-23
0.7952471,0.8041825,2020-03-24
0.8184791,0.8256274,2020-03-25
0.8247338,0.8202661,2020-03-26
0.828308,0.8202661,2020-03-27
0.8059696,0.8113308,2020-03-30
0.8220533,0.8095437,2020-03-31
0.8086501,0.8068631,2020-04-01
0.8104373,0.8238403,2020-04-02
0.8238403,0.8175856,2020-04-03
0.8292015,0.8372433,2020-04-07
0.8345628,0.8363498,2020-04-08
0.8318821,0.839924,2020-04-09
0.8408175,0.8336692,2020-04-10
0.828308,0.8274145,2020-04-13
0.8309886,0.8426046,2020-04-14
0.8443916,0.8381369,2020-04-15
0.839924,0.8426046,2020-04-16
0.8434981,0.8470722,2020-04-17
0.8479658,0.8515399,2020-04-20
0.8506464,0.8434981,2020-04-21
0.8372433,0.8497528,2020-04-22
0.8497528,0.8479658,2020-04-23
0.8479658,0.839924,2020-04-24
0.8390304,0.8408175,2020-04-27
0.8408175,0.8452852,2020-04-28
0.8443916,0.8470722,2020-04-29
0.8470722,0.8613688,2020-04-30
0.8604753,0.8676236,2020-05-06
0.8685171,0.864943,2020-05-07
0.86673,0.8738783,2020-05-08
0.8747718,0.8720913,2020-05-11
0.8720913,0.8729848,2020-05-12
0.8720913,0.876559,2020-05-13
0.8711978,0.8694106,2020-05-14
0.8703042,0.8658365,2020-05-15
0.8658365,0.8685171,2020-05-18
0.8694106,0.8747718,2020-05-19
0.8738783,0.8711978,2020-05-20
0.8711978,0.864943,2020-05-21
0.8640494,0.8470722,2020-05-22
0.8470722,0.8452852,2020-05-25
0.8461787,0.8577946,2020-05-26
0.8569011,0.8524334,2020-05-27
0.8524334,0.8524334,2020-05-28
0.8515399,0.8560076,2020-05-29
0.8622623,0.8792396,2020-06-01
0.8810266,0.8837072,2020-06-02
0.8854943,0.8837072,2020-06-03
0.8863878,0.8828137,2020-06-04
0.8828137,0.8863878,2020-06-05
0.8908555,0.889962,2020-06-08
0.889962,0.8953232,2020-06-09
0.8962168,0.8953232,2020-06-10
0.8944297,0.8890684,2020-06-11
0.8854943,0.8890684,2020-06-12
0.8810266,0.8828137,2020-06-15
0.8863878,0.8935362,2020-06-16
0.8944297,0.8962168,2020-06-17
0.8935362,0.9006844,2020-06-18
0.9006844,0.9123004,2020-06-19
0.914981,0.9140875,2020-06-22
0.9096197,0.9185551,2020-06-23
0.9194487,0.9212357,2020-06-24
0.9212357,0.9176615,2020-06-29
0.9185551,0.9283841,2020-06-30
0.9292775,0.9453612,2020-07-01
0.9444677,0.9632319,2020-07-02
0.9614449,0.9802091,2020-07-03
0.9855704,1.040076,2020-07-06
1.063308,1.041863,2020-07-07
1.036502,1.059734,2020-07-08
1.05884,1.074924,2020-07-09
1.068669,1.065095,2020-07-10
1.062414,1.088327,2020-07-13
1.088327,1.079392,2020-07-14
1.081179,1.066882,2020-07-15
1.066882,1.026673,2020-07-16
1.026673,1.033821,2020-07-17
1.049905,1.065095,2020-07-20
1.065989,1.067776,2020-07-21
1.067776,1.076711,2020-07-22
1.075817,1.074924,2020-07-23
1.072243,1.033821,2020-07-24
1.033821,1.032034,2020-07-27
1.032928,1.040076,2020-07-28
1.049011,1.065095,2020-07-29
1.072243,1.064201,2020-07-30
1.065095,1.070456,2020-07-31
1.079392,1.091008,2020-08-03
1.094582,1.091901,2020-08-04
1.085646,1.094582,2020-08-05
1.095475,1.091008,2020-08-06
1.087433,1.080285,2020-08-07
1.079392,1.083859,2020-08-10
1.084753,1.072243,2020-08-11
1.07135,1.062414,2020-08-12
1.063308,1.063308,2020-08-13
1.064201,1.081179,2020-08-14
1.078498,1.10173,2020-08-17
1.10173,1.103517,2020-08-18
1.103517,1.08654,2020-08-19
1.085646,1.07403,2020-08-20
1.074924,1.082966,2020-08-21
1.08654,1.090114,2020-08-24
1.091008,1.091008,2020-08-25
1.091008,1.078498,2020-08-26
1.077605,1.082966,2020-08-27
1.084753,1.110665,2020-08-28
1.107091,1.105304,2020-08-31
1.099943,1.108878,2020-09-01
1.108878,1.108878,2020-09-02
1.107091,1.102624,2020-09-03
1.098156,1.094582,2020-09-04
1.093688,1.070456,2020-09-07
1.07135,1.074924,2020-09-08
1.070456,1.052585,2020-09-09
1.052585,1.047224,2020-09-10
1.048118,1.055266,2020-09-11
1.05616,1.062414,2020-09-14
1.062414,1.068669,2020-09-15
1.068669,1.061521,2020-09-16
1.060627,1.060627,2020-09-17
1.059734,1.083859,2020-09-18
1.083859,1.074924,2020-09-21
1.07403,1.063308,2020-09-22
1.062414,1.065095,2020-09-23
1.065095,1.047224,2020-09-24
1.048118,1.047224,2020-09-25
1.048118,1.044544,2020-09-28
1.04365,1.049905,2020-09-29
1.053479,1.049905,2020-09-30
1.050799,1.066882,2020-10-09
1.066882,1.099943,2020-10-12
1.099049,1.103517,2020-10-13
1.100837,1.099049,2020-10-14
1.099049,1.093688,2020-10-15
1.088327,1.091901,2020-10-16
1.104411,1.084753,2020-10-19
1.098156,1.091901,2020-10-20
1.090114,1.091901,2020-10-21
1.085646,1.087433,2020-10-22
1.090114,1.075817,2020-10-23
1.08654,1.067776,2020-10-26
1.066882,1.067776,2020-10-27
1.067776,1.076711,2020-10-28
1.072243,1.087433,2020-10-29
1.08654,1.065095,2020-10-30
1.068669,1.068669,2020-11-02
1.069563,1.082072,2020-11-03
1.082072,1.088327,2020-11-04
1.093688,1.105304,2020-11-05
1.108878,1.105304,2020-11-06
1.106198,1.12943,2020-11-09
