开盘,收盘,日期
0.996,0.99,2021-12-28
0.99,0.983,2021-12-29
0.984,0.988,2021-12-30
0.999,0.997,2021-12-31
0.996,0.994,2022-01-04
0.989,0.983,2022-01-05
0.983,0.971,2022-01-06
0.976,0.99,2022-01-07
0.994,1.004,2022-01-10
1.004,1.009,2022-01-11
1.018,1.032,2022-01-12
1.035,1.033,2022-01-13
1.012,1.034,2022-01-14
1.035,1.03,2022-01-17
1.034,1.022,2022-01-18
1.021,1.023,2022-01-19
1.027,1.058,2022-01-20
1.058,1.061,2022-01-21
1.057,1.054,2022-01-24
1.053,1.034,2022-01-25
1.037,1.039,2022-01-26
1.04,1.015,2022-01-27
1.017,1.017,2022-01-28
1.039,1.05,2022-02-07
1.05,1.045,2022-02-08
1.049,1.061,2022-02-09
1.053,1.059,2022-02-10
1.057,1.057,2022-02-11
1.059,1.043,2022-02-14
1.07,1.034,2022-02-15
1.065,1.045,2022-02-16
1.048,1.047,2022-02-17
1.047,1.043,2022-02-18
1.043,1.024,2022-02-21
1.011,1.0,2022-02-22
0.994,1.007,2022-02-23
1.007,0.98,2022-02-24
0.984,0.97,2022-02-25
0.97,0.96,2022-02-28
0.96,0.973,2022-03-01
0.974,0.952,2022-03-02
0.957,0.956,2022-03-03
0.955,0.931,2022-03-04
0.93,0.9,2022-03-07
0.896,0.883,2022-03-08
0.883,0.872,2022-03-09
0.892,0.885,2022-03-10
0.853,0.879,2022-03-11
0.879,0.85,2022-03-14
0.848,0.808,2022-03-15
0.85,0.862,2022-03-16
0.912,0.904,2022-03-17
0.903,0.916,2022-03-18
0.917,0.901,2022-03-21
0.903,0.913,2022-03-22
0.913,0.936,2022-03-23
0.92,0.932,2022-03-24
0.924,0.902,2022-03-25
0.878,0.913,2022-03-28
0.927,0.924,2022-03-29
0.929,0.941,2022-03-30
0.941,0.928,2022-03-31
0.914,0.928,2022-04-01
0.931,0.942,2022-04-06
0.942,0.928,2022-04-07
0.923,0.928,2022-04-08
0.912,0.902,2022-04-11
0.932,0.911,2022-04-12
0.894,0.909,2022-04-13
0.914,0.916,2022-04-14
0.916,0.909,2022-04-15
0.905,0.9,2022-04-18
0.9,0.897,2022-04-19
0.902,0.9,2022-04-20
0.9,0.886,2022-04-21
0.88,0.895,2022-04-22
0.89,0.871,2022-04-25
0.88,0.875,2022-04-26
0.915,0.873,2022-04-27
0.885,0.888,2022-04-28
0.894,0.92,2022-04-29
0.929,0.916,2022-05-05
0.906,0.886,2022-05-06
0.88,0.877,2022-05-09
0.866,0.877,2022-05-10
0.879,0.886,2022-05-11
0.88,0.88,2022-05-12
0.885,0.902,2022-05-13
0.907,0.905,2022-05-16
0.91,0.927,2022-05-17
0.925,0.929,2022-05-18
0.92,0.912,2022-05-19
0.912,0.928,2022-05-20
0.929,0.916,2022-05-23
0.933,0.898,2022-05-24
0.904,0.908,2022-05-25
0.938,0.91,2022-05-26
0.915,0.929,2022-05-27
0.934,0.94,2022-05-30
0.94,0.947,2022-05-31
0.947,0.95,2022-06-01
0.945,0.943,2022-06-02
0.942,0.955,2022-06-06
0.956,0.959,2022-06-07
0.96,0.975,2022-06-08
0.978,0.972,2022-06-09
0.973,0.972,2022-06-10
0.954,0.948,2022-06-13
0.948,0.948,2022-06-14
0.948,0.956,2022-06-15
0.961,0.944,2022-06-16
0.944,0.95,2022-06-17
0.95,0.952,2022-06-20
0.959,0.965,2022-06-21
