日期,open,high,low,收盘,volume,amount
2024-12-04,1.004,1.033,0.996,1.002,79307300,79412729
2024-12-05,1.0,1.0,0.993,0.996,82994000,82772649
2024-12-06,0.995,1.015,0.995,1.007,199274300,201351954
2024-12-09,1.011,1.015,1.002,1.007,56793900,57484071
2024-12-10,1.024,1.038,1.014,1.017,5533800,5684760
2024-12-11,1.017,1.019,1.009,1.012,32782800,33332053
2024-12-12,1.012,1.023,1.009,1.023,8288600,8444136
2024-12-13,1.022,1.022,0.995,0.998,6502200,6526356
2024-12-16,1.015,1.015,0.992,1.002,14838400,14781460
2024-12-17,1.0,1.01,0.997,1.001,7559100,7576353
2024-12-18,1.004,1.01,1.004,1.006,5896700,5936227
2024-12-19,1.005,1.007,0.997,1.004,3826800,3840694
2024-12-20,1.001,1.008,0.999,1.002,2446100,2453624
2024-12-23,1.002,1.018,1.002,1.01,7388800,7488309
2024-12-24,1.01,1.022,1.008,1.02,3863000,3924227
2024-12-25,1.02,1.031,1.02,1.026,2679800,2747691
2024-12-26,1.026,1.028,1.019,1.021,1948200,1989057
2024-12-27,1.015,1.025,1.015,1.019,2514200,2563955
2024-12-30,1.02,1.029,1.02,1.028,1775900,1823427
2024-12-31,1.026,1.031,1.01,1.024,3537100,3610549
2025-01-02,1.018,1.018,0.98,0.995,7237400,7209558
2025-01-03,0.988,0.99,0.976,0.981,2038600,2007629
2025-01-06,0.981,0.985,0.967,0.973,2031400,1979942
2025-01-07,0.974,0.981,0.973,0.98,3811700,3720538
2025-01-08,0.981,0.988,0.97,0.982,1349600,1322091
2025-01-09,0.983,0.987,0.964,0.976,1226500,1199397
2025-01-10,0.98,0.981,0.97,0.971,2124100,2069196
2025-01-13,0.97,0.973,0.962,0.968,1145200,1104531
2025-01-14,0.969,0.987,0.959,0.984,2805800,2742671
2025-01-15,0.982,0.987,0.979,0.981,2007000,1972380
2025-01-16,0.982,0.991,0.974,0.976,1436800,1413954
2025-01-17,0.977,0.985,0.971,0.98,921100,902057
2025-01-20,0.98,0.989,0.978,0.98,1352300,1331532
2025-01-21,0.982,0.995,0.978,0.98,1678800,1645766
2025-01-22,0.98,0.987,0.966,0.97,2647900,2570876
2025-01-23,0.973,0.99,0.971,0.975,4598000,4513321
2025-01-24,0.975,0.985,0.973,0.981,2086300,2042476
2025-01-27,0.981,0.984,0.979,0.984,3391500,3326972
2025-02-05,0.984,1.003,0.971,0.98,1973500,1924726
2025-02-06,0.975,0.982,0.972,0.981,2014900,1968232
2025-02-07,0.981,0.996,0.974,0.994,2200800,2172502
2025-02-10,0.993,0.999,0.989,0.997,2559000,2542952
2025-02-11,0.995,0.997,0.988,0.991,1854100,1840102
2025-02-12,0.993,1.005,0.99,1.003,4571700,4553005
2025-02-13,1.004,1.012,0.999,1.004,4032600,4054163
2025-02-14,1.004,1.012,1.0,1.009,2506000,2517338
2025-02-17,1.009,1.015,1.006,1.012,2797600,2825369
2025-02-18,1.016,1.017,1.003,1.007,10730300,10832574
2025-02-19,1.007,1.015,1.003,1.012,1986500,2003079
2025-02-20,1.011,1.013,1.004,1.008,3925600,3949999
2025-02-21,1.009,1.02,1.005,1.016,2360500,2396879
2025-02-24,1.016,1.022,1.01,1.015,2466700,2505528
2025-02-25,1.014,1.014,1.001,1.002,1089000,1096255
2025-02-26,1.008,1.014,1.004,1.014,1056100,1065390
2025-02-27,1.018,1.02,1.009,1.018,881300,895043
2025-02-28,1.017,1.022,1.003,1.006,1559700,1578235
2025-03-03,1.005,1.01,0.996,0.999,3119400,3127738
2025-03-04,0.998,0.998,0.992,0.996,1497900,1491527
2025-03-05,0.997,1.005,0.994,1.002,1308400,1307334
2025-03-06,1.002,1.02,1.002,1.018,1959000,1984280
2025-03-07,1.017,1.024,1.013,1.019,2165100,2208572
2025-03-10,1.019,1.022,1.007,1.012,3002600,3040168
2025-03-11,1.01,1.017,1.002,1.017,1242100,1255759
2025-03-12,1.018,1.019,1.011,1.015,920900,934935
2025-03-13,1.015,1.02,1.009,1.013,855400,867470
2025-03-14,1.014,1.045,1.014,1.041,4178100,4320421
2025-03-17,1.043,1.06,1.038,1.04,1566500,1633187
2025-03-18,1.041,1.06,1.04,1.041,2300200,2396014
2025-03-19,1.041,1.049,1.038,1.045,7866400,8213281
2025-03-20,1.045,1.05,1.031,1.033,4554000,4712047
2025-03-21,1.033,1.034,1.015,1.018,6712600,6869670
2025-03-24,1.018,1.025,1.017,1.025,5476800,5592274
2025-03-25,1.025,1.025,1.021,1.023,3145500,3217090
2025-03-26,1.025,1.026,1.018,1.019,7010900,7167504
2025-03-27,1.019,1.028,1.017,1.024,4630400,4728526
2025-03-28,1.022,1.023,1.016,1.019,6105900,6227179
2025-03-31,1.021,1.023,1.011,1.014,5143400,5227208
2025-04-01,1.01,1.017,1.01,1.013,3027000,3073370
2025-04-02,1.014,1.015,1.01,1.01,2164700,2193066
2025-04-03,1.001,1.016,1.001,1.015,6860500,6948371
2025-04-07,1.007,1.007,0.936,0.954,17565500,16938188
2025-04-08,0.98,0.98,0.955,0.977,8587000,8284188
2025-04-09,0.978,0.984,0.966,0.983,14070900,13716047
2025-04-10,0.984,0.997,0.984,0.992,7456600,7392687
2025-04-11,0.992,0.997,0.987,0.995,4236100,4206930
2025-04-14,0.995,1.003,0.994,1.0,4102400,4097629
2025-04-15,1.0,1.002,0.995,1.001,4380500,4372872
2025-04-16,1.002,1.012,0.996,1.011,6518600,6517087
2025-04-17,1.009,1.012,1.004,1.012,4343200,4380887
2025-04-18,1.011,1.014,1.007,1.013,1988300,2006383
2025-04-21,1.013,1.016,1.01,1.012,5696900,5761235
2025-04-22,1.01,1.015,1.01,1.012,2621400,2654073
2025-04-23,1.012,1.015,1.007,1.009,1790400,1808465
2025-04-24,1.007,1.015,1.005,1.01,3952700,3996852
2025-04-25,1.011,1.013,1.007,1.008,7778600,7859182
2025-04-28,1.008,1.015,1.004,1.01,1701700,1717181
2025-04-29,1.01,1.011,1.006,1.007,2384900,2404023
2025-04-30,1.006,1.01,1.002,1.002,5081300,5108905
2025-05-06,1.005,1.009,1.003,1.008,2791900,2811092
2025-05-07,1.016,1.023,1.012,1.016,3182000,3229010
2025-05-08,1.015,1.025,1.013,1.022,4140000,4226221
2025-05-09,1.019,1.023,1.019,1.022,5520900,5634072
2025-05-12,1.021,1.031,1.021,1.029,9376700,9608254
2025-05-13,1.036,1.1,1.028,1.03,8382100,8629886
2025-05-14,1.032,1.054,1.031,1.049,8898300,9240762
2025-05-15,1.049,1.05,1.04,1.044,5541000,5794693
2025-05-16,1.044,1.044,1.032,1.034,1107500,1150597
2025-05-19,1.033,1.034,1.028,1.031,5912800,6095516
2025-05-20,1.029,1.039,1.029,1.035,3975500,4121743
2025-05-21,1.037,1.045,1.036,1.04,4558900,4745670
2025-05-22,1.037,1.043,1.036,1.041,4774000,4967151
2025-05-23,1.04,1.045,1.033,1.034,4750600,4952750
2025-05-26,1.033,1.036,1.027,1.029,4577800,4723052
2025-05-27,1.027,1.032,1.024,1.025,1692500,1737118
2025-05-28,1.025,1.026,1.022,1.023,3459500,3542835
2025-05-29,1.023,1.03,1.022,1.028,3362600,3447962
2025-05-30,1.026,1.027,1.017,1.025,2209500,2265999
2025-06-03,1.023,1.028,1.019,1.024,4976000,5084334
2025-06-04,1.022,1.028,1.022,1.026,2657000,2727922
2025-06-05,1.026,1.028,1.023,1.027,1637400,1680035
2025-06-06,1.026,1.031,1.024,1.026,2377000,2439016
2025-06-09,1.025,1.03,1.024,1.027,3679600,3777028
2025-06-10,1.026,1.03,1.019,1.022,2739800,2812159
2025-06-11,1.022,1.033,1.021,1.029,6514800,6698442
2025-06-12,1.027,1.03,1.023,1.028,7408900,7612986
2025-06-13,1.025,1.028,1.021,1.023,1988200,2035934
2025-06-16,1.022,1.027,1.019,1.027,2434600,2486184
2025-06-17,1.006,1.028,1.006,1.026,1518800,1559991
2025-06-18,1.027,1.029,1.022,1.026,2159400,2214128
2025-06-19,1.023,1.025,1.017,1.019,3215200,3280091
2025-06-20,1.018,1.028,1.018,1.025,2797900,2865422
2025-06-23,1.024,1.033,1.019,1.032,3736200,3814494
2025-06-24,1.029,1.047,1.029,1.041,2762500,2873335
2025-06-25,1.042,1.056,1.039,1.054,5446300,5695846
2025-06-26,1.054,1.056,1.052,1.054,3931900,4145407
2025-06-27,1.053,1.059,1.042,1.043,31016400,32723925
2025-06-30,1.042,1.048,1.04,1.048,8575000,8962824
2025-07-01,1.045,1.05,1.045,1.048,3425600,3585951
2025-07-02,1.049,1.053,1.047,1.051,1233400,1294908
2025-07-03,1.05,1.052,1.048,1.052,2102400,2208397
2025-07-04,1.055,1.065,1.048,1.056,1509100,1596714
2025-07-07,1.056,1.056,1.051,1.055,1667100,1755941
2025-07-08,1.107,1.107,1.055,1.06,3121000,3304640
2025-07-09,1.069,1.069,1.057,1.059,2731400,2894198
2025-07-10,1.059,1.073,1.059,1.066,1453000,1550168
2025-07-11,1.066,1.086,1.066,1.07,4193400,4510353
2025-07-14,1.07,1.075,1.069,1.071,1969700,2111992
2025-07-15,1.061,1.072,1.059,1.065,2773600,2957596
2025-07-16,1.067,1.067,1.059,1.063,2643600,2814616
2025-07-17,1.064,1.066,1.061,1.066,1878100,1997437
2025-07-18,1.066,1.076,1.066,1.075,2475500,2651515
2025-07-21,1.076,1.079,1.075,1.079,657800,708632
2025-07-22,1.079,1.087,1.073,1.087,876800,947068
2025-07-23,1.104,1.104,1.086,1.089,2208800,2407740
2025-07-24,1.088,1.096,1.085,1.094,3604800,3927807
2025-07-25,1.094,1.094,1.083,1.087,21869000,23783117
2025-07-28,1.087,1.093,1.085,1.09,5130800,5578027
2025-07-29,1.09,1.095,1.087,1.093,5257600,5743711
2025-07-30,1.093,1.107,1.091,1.098,5001300,5489969
2025-07-31,1.095,1.095,1.077,1.081,5642100,6117498
2025-08-01,1.079,1.082,1.071,1.075,3650700,3934788
2025-08-04,1.071,1.078,1.071,1.077,1387300,1491878
2025-08-05,1.08,1.087,1.076,1.085,2919400,3154857
2025-08-06,1.085,1.089,1.084,1.088,20889800,22700659
2025-08-07,1.089,1.091,1.085,1.088,3942200,4291018
2025-08-08,1.088,1.089,1.083,1.086,2172300,2360247
2025-08-11,1.085,1.09,1.084,1.086,5724700,6213014
2025-08-12,1.086,1.095,1.086,1.094,6510400,7117279
2025-08-13,1.091,1.101,1.091,1.095,7747600,8496012
2025-08-14,1.094,1.11,1.094,1.099,5208100,5753970
2025-08-15,1.099,1.108,1.095,1.105,8800400,9667909
