日期,open,high,low,收盘,volume,amount
2025-05-30,1.004,1.006,0.997,1.0,139722442,139871607
2025-06-03,0.998,1.008,0.998,1.003,18218363,18314314
2025-06-04,1.003,1.01,1.003,1.007,26522474,26725800
2025-06-05,1.008,1.022,1.006,1.019,35499843,36019536
2025-06-06,1.02,1.023,1.016,1.022,8870087,9045314
2025-06-09,1.021,1.023,1.018,1.022,12149140,12397578
2025-06-10,1.023,1.025,1.0,1.002,32284394,32651792
2025-06-11,1.001,1.008,1.001,1.001,6059981,6083859
2025-06-12,1.002,1.002,0.993,0.993,4793432,4773909
2025-06-13,0.991,0.997,0.987,0.991,85048009,84516698
2025-06-16,0.993,1.001,0.993,1.0,5002500,4993587
2025-06-17,0.999,0.999,0.991,0.993,4088711,4064327
2025-06-18,0.997,1.003,0.99,0.998,3907314,3895683
2025-06-19,0.999,1.004,0.991,0.993,10540900,10522384
2025-06-20,0.995,0.996,0.988,0.989,4669000,4628886
2025-06-23,0.986,1.003,0.984,1.0,1434002,1430082
2025-06-24,1.0,1.015,1.0,1.014,31768120,32105676
2025-06-25,1.014,1.031,1.014,1.03,6977361,7130995
2025-06-26,1.031,1.044,1.03,1.031,2479820,2573637
2025-06-27,1.034,1.041,1.025,1.03,75985362,78414248
2025-06-30,1.034,1.048,1.034,1.044,17960831,18731351
2025-07-01,1.045,1.045,1.035,1.039,2096860,2179344
2025-07-02,1.041,1.041,1.02,1.022,1496900,1538940
2025-07-03,1.029,1.029,1.022,1.027,1935229,1985884
2025-07-04,1.025,1.038,1.022,1.029,1644216,1691915
2025-07-07,1.029,1.029,1.022,1.022,1868301,1913401
2025-07-08,1.026,1.041,1.026,1.038,2848910,2957244
2025-07-09,1.038,1.042,1.032,1.034,819202,851149
2025-07-10,1.03,1.035,1.028,1.03,1235515,1273145
2025-07-11,1.03,1.046,1.03,1.042,642701,668762
2025-07-14,1.042,1.042,1.034,1.034,915634,949159
2025-07-15,1.036,1.047,1.036,1.046,439000,457866
2025-07-16,1.046,1.051,1.038,1.039,893505,934400
2025-07-17,1.044,1.051,1.036,1.051,758600,789795
2025-07-18,1.053,1.06,1.048,1.051,33052500,34836199
2025-07-21,1.051,1.053,1.048,1.053,1296902,1362291
2025-07-22,1.052,1.06,1.05,1.052,366700,386589
2025-07-23,1.052,1.065,1.05,1.059,771406,816491
2025-07-24,1.064,1.072,1.064,1.072,488503,522903
2025-07-25,1.074,1.082,1.064,1.082,581317,622708
2025-07-28,1.079,1.088,1.079,1.088,1825100,1981708
2025-07-29,1.089,1.099,1.08,1.097,445411,486878
2025-07-30,1.097,1.098,1.08,1.088,2125806,2321555
2025-07-31,1.086,1.096,1.075,1.077,717000,777693
2025-08-01,1.074,1.082,1.056,1.066,553600,591279
2025-08-04,1.063,1.077,1.06,1.077,336300,360922
2025-08-05,1.079,1.082,1.073,1.078,45235000,48765029
2025-08-06,1.077,1.082,1.074,1.081,688300,742042
2025-08-07,1.084,1.089,1.073,1.078,791202,856646
2025-08-08,1.077,1.077,1.066,1.068,764100,820428
2025-08-11,1.066,1.074,1.066,1.07,851100,910282
2025-08-12,1.068,1.089,1.068,1.085,9974900,10834282
2025-08-13,1.086,1.103,1.086,1.103,2516501,2764168
2025-08-14,1.109,1.137,1.108,1.113,975307,1087264
2025-08-15,1.112,1.126,1.107,1.126,842100,937443
2025-08-18,1.128,1.152,1.126,1.144,1048100,1195301
2025-08-19,1.142,1.148,1.133,1.133,1090331,1246039
2025-08-20,1.133,1.173,1.123,1.173,17651100,20125716
2025-08-21,1.173,1.194,1.165,1.171,2036809,2410423
2025-08-22,1.177,1.261,1.177,1.261,3768256,4631991
