日期,open,high,low,收盘,volume,amount
2021-02-24,0.978,0.988,0.942,0.945,51130300,49140421
2021-02-25,0.95,0.965,0.943,0.956,35254100,33728314
2021-02-26,0.942,0.947,0.931,0.935,26676400,24989374
2021-03-01,0.944,0.948,0.938,0.943,16283700,15349776
2021-03-02,0.946,0.953,0.927,0.934,22422400,21058065
2021-03-03,0.934,0.959,0.93,0.958,27267600,25796377
2021-03-04,0.951,0.951,0.928,0.934,22503700,21025775
2021-03-05,0.925,0.935,0.914,0.925,14649400,13537165
2021-03-08,0.93,0.932,0.892,0.894,26141100,23765705
2021-03-09,0.894,0.899,0.867,0.875,26563000,23512017
2021-03-10,0.885,0.899,0.883,0.886,15610200,13901918
2021-03-11,0.887,0.909,0.887,0.908,27057300,24453556
2021-03-12,0.91,0.916,0.902,0.911,18749100,17026001
2021-03-15,0.911,0.911,0.885,0.891,17568700,15698335
2021-03-16,0.892,0.902,0.888,0.899,19649900,17576107
2021-03-17,0.897,0.906,0.888,0.9,13098900,11780029
2021-03-18,0.9,0.915,0.9,0.912,22910100,20835501
2021-03-19,0.906,0.906,0.887,0.893,15393700,13747944
2021-03-22,0.894,0.901,0.888,0.894,7297200,6523668
2021-03-23,0.895,0.895,0.877,0.882,13539200,11970503
2021-03-24,0.881,0.886,0.868,0.87,14074500,12290070
2021-03-25,0.87,0.872,0.86,0.868,15908700,13775912
2021-03-26,0.868,0.891,0.868,0.888,17575000,15528619
2021-03-29,0.89,0.895,0.881,0.888,14124400,12572993
2021-03-30,0.889,0.9,0.887,0.897,9667100,8647907
2021-03-31,0.896,0.896,0.885,0.89,12935800,11491608
2021-04-01,0.889,0.903,0.889,0.902,15148300,13592093
2021-04-02,0.903,0.912,0.903,0.909,9444000,8574041
2021-04-06,0.911,0.911,0.903,0.905,4981100,4513541
2021-04-07,0.904,0.906,0.891,0.897,11193000,10021025
2021-04-08,0.896,0.903,0.891,0.901,11134800,10013197
2021-04-09,0.902,0.902,0.885,0.887,8176600,7272984
2021-04-12,0.886,0.89,0.874,0.878,12923300,11374231
2021-04-13,0.878,0.887,0.874,0.879,5977000,5257301
2021-04-14,0.879,0.888,0.879,0.886,4192300,3707738
2021-04-15,0.882,0.883,0.873,0.879,7296900,6408628
2021-04-16,0.88,0.888,0.877,0.887,9656400,8532737
2021-04-19,0.887,0.904,0.88,0.902,16758700,15049388
2021-04-20,0.901,0.904,0.894,0.9,11768700,10590476
2021-04-21,0.896,0.899,0.89,0.899,11294300,10110449
2021-04-22,0.899,0.902,0.89,0.899,7997000,7174516
2021-04-23,0.899,0.913,0.899,0.909,19528400,17730583
2021-04-26,0.908,0.916,0.898,0.899,14586200,13257195
2021-04-27,0.895,0.905,0.89,0.904,15358500,13793355
2021-04-28,0.907,0.907,0.896,0.907,7418200,6688637
2021-04-29,0.907,0.916,0.906,0.916,16499300,15043587
2021-04-30,0.916,0.916,0.902,0.907,8971100,8144413
2021-05-06,0.907,0.907,0.891,0.896,6667300,5987599
2021-05-07,0.896,0.901,0.886,0.887,10658300,9524785
2021-05-10,0.887,0.89,0.877,0.886,13126000,11585595
2021-05-11,0.886,0.886,0.869,0.884,41106300,36031788
2021-05-12,0.88,0.886,0.876,0.885,44144800,38889137
2021-05-13,0.883,0.883,0.874,0.878,7396200,6482073
2021-05-14,0.878,0.895,0.874,0.893,19419900,17220952
2021-05-17,0.897,0.907,0.893,0.906,50735100,45807585
2021-05-18,0.906,0.91,0.899,0.907,44085400,39811346
2021-05-19,0.905,0.906,0.901,0.904,6276200,5670167
2021-05-20,0.903,0.91,0.899,0.908,47329500,42805661
2021-05-21,0.908,0.912,0.896,0.902,46027500,41477567
2021-05-24,0.905,0.905,0.895,0.903,12399600,11162161
2021-05-25,0.9,0.932,0.899,0.931,29224400,26933264
2021-05-26,0.931,0.935,0.927,0.93,19544700,18184551
2021-05-27,0.934,0.937,0.923,0.929,14384900,13366068
2021-05-28,0.929,0.935,0.922,0.927,14586300,13555469
2021-05-31,0.927,0.93,0.919,0.93,14555700,13453945
2021-06-01,0.934,0.937,0.924,0.936,11540400,10749500
2021-06-02,0.929,0.937,0.924,0.93,12428100,11561698
2021-06-03,0.923,0.933,0.923,0.926,11504700,10695014
2021-06-04,0.921,0.935,0.917,0.927,6679700,6180062
2021-06-07,0.927,0.927,0.918,0.922,9009700,8298274
2021-06-08,0.924,0.931,0.911,0.914,9603400,8825336
2021-06-09,0.918,0.921,0.914,0.917,5671200,5198675
2021-06-10,0.917,0.928,0.917,0.922,9739100,9000747
2021-06-11,0.934,0.934,0.915,0.915,12026400,11046011
2021-06-15,0.915,0.921,0.905,0.91,7094700,6472515
2021-06-16,0.908,0.909,0.899,0.901,9040600,8160350
2021-06-17,0.891,0.904,0.891,0.9,7372300,6630532
2021-06-18,0.899,0.909,0.898,0.904,7495700,6771840
2021-06-21,0.903,0.905,0.893,0.899,17042400,15276076
2021-06-22,0.9,0.905,0.897,0.904,10507500,9476262
2021-06-23,0.904,0.912,0.9,0.91,13193700,11973145
2021-06-24,0.911,0.92,0.909,0.916,62723300,57326494
2021-06-25,0.921,0.93,0.914,0.929,60158600,55492834
2021-06-28,0.929,0.93,0.925,0.928,10630100,9853501
2021-06-29,0.927,0.93,0.916,0.917,11210200,10339145
2021-06-30,0.921,0.927,0.92,0.925,12889500,11905374
2021-07-01,0.928,0.929,0.919,0.924,5563200,5133912
2021-07-02,0.924,0.924,0.901,0.904,9776800,8871141
2021-07-05,0.904,0.904,0.895,0.899,5597000,5024850
2021-07-06,0.898,0.902,0.891,0.902,11796200,10562482
2021-07-07,0.904,0.907,0.894,0.904,15683000,14170317
2021-07-08,0.905,0.908,0.889,0.894,16881000,15119166
2021-07-09,0.891,0.901,0.88,0.898,18553000,16515309
2021-07-12,0.9,0.91,0.896,0.906,17811500,16093644
2021-07-13,0.905,0.914,0.904,0.907,55578100,50473645
2021-07-14,0.908,0.908,0.899,0.902,11430400,10311419
2021-07-15,0.902,0.914,0.9,0.914,13682500,12431483
2021-07-16,0.914,0.914,0.904,0.907,11723000,10654208
2021-07-19,0.906,0.906,0.892,0.906,11071600,9931476
2021-07-20,0.903,0.903,0.891,0.9,12492550,11198816
2021-07-21,0.902,0.907,0.898,0.904,11613500,10472241
2021-07-22,0.906,0.911,0.905,0.909,12624500,11456821
2021-07-23,0.909,0.909,0.897,0.898,23456200,21078518
2021-07-26,0.9,0.9,0.867,0.874,17159100,15043862
2021-07-27,0.874,0.874,0.846,0.847,14039400,12081938
2021-07-28,0.847,0.847,0.826,0.84,9530000,7950505
2021-07-29,0.843,0.87,0.843,0.859,8463900,7260594
2021-07-30,0.859,0.859,0.839,0.845,8853852,7477924
2021-08-02,0.844,0.867,0.836,0.862,12428300,10637801
2021-08-03,0.86,0.862,0.852,0.859,6056200,5188290
2021-08-04,0.857,0.87,0.855,0.867,11386800,9846009
2021-08-05,0.867,0.873,0.86,0.863,11642600,10094887
2021-08-06,0.862,0.863,0.856,0.862,9294400,7986374
2021-08-09,0.861,0.876,0.854,0.87,14788600,12844417
2021-08-10,0.87,0.883,0.861,0.882,18600200,16184265
2021-08-11,0.882,0.884,0.875,0.877,10180200,8947004
2021-08-12,0.876,0.878,0.867,0.867,9658900,8405938
2021-08-13,0.867,0.873,0.859,0.862,8817800,7629272
2021-08-16,0.862,0.867,0.857,0.858,7567400,6524316
2021-08-17,0.858,0.863,0.842,0.845,7459900,6356228
2021-08-18,0.845,0.855,0.843,0.853,8820200,7490229
2021-08-19,0.854,0.854,0.843,0.845,8416200,7136009
2021-08-20,0.845,0.845,0.821,0.828,13026900,10803581
2021-08-23,0.83,0.844,0.83,0.839,10191000,8558062
2021-08-24,0.841,0.855,0.841,0.853,11038200,9396479
2021-08-25,0.854,0.859,0.851,0.855,6678700,5710161
2021-08-26,0.855,0.855,0.84,0.841,8834300,7481896
