开盘,收盘,日期
1.00025,1.008173,2023-04-21
1.008173,0.9943081,2023-04-24
1.00025,0.9844047,2023-04-25
0.9903468,0.9834143,2023-04-26
0.9804433,0.9715302,2023-04-27
0.9784626,0.9903468,2023-04-28
0.9705399,0.979453,2023-05-04
0.9844047,0.982424,2023-05-05
0.9844047,1.002231,2023-05-08
1.002231,0.9943081,2023-05-09
0.9952985,0.9962889,2023-05-10
0.9972792,0.9913372,2023-05-11
0.9943081,0.9745013,2023-05-12
0.9735109,0.9834143,2023-05-15
0.9863853,0.979453,2023-05-16
0.9764819,0.9675688,2023-05-17
0.9675688,0.9695495,2023-05-18
0.9695495,0.9715302,2023-05-19
0.9705399,0.9745013,2023-05-22
0.9745013,0.9685591,2023-05-23
0.9685591,0.9507329,2023-05-24
0.9507329,0.9269646,2023-05-25
0.9289453,0.9269646,2023-05-26
0.9289453,0.9239936,2023-05-29
0.9200321,0.9130997,2023-05-30
0.9121094,0.88537,2023-05-31
0.88537,0.8893314,2023-06-01
0.9012156,0.9180514,2023-06-02
0.9249839,0.9239936,2023-06-05
0.9249839,0.9259742,2023-06-06
0.930926,0.930926,2023-06-07
0.9319163,0.9418197,2023-06-08
0.9438004,0.9467715,2023-06-09
0.9418197,0.9447908,2023-06-12
0.9408294,0.9457812,2023-06-13
0.9467715,0.9467715,2023-06-14
0.9497426,0.9527136,2023-06-15
0.9576653,0.9685591,2023-06-16
0.9645977,0.9606364,2023-06-19
0.962617,0.9527136,2023-06-20
0.9467715,0.9358777,2023-06-21
0.9358777,0.9299356,2023-06-26
0.9348873,0.9517233,2023-06-27
0.9517233,0.9556846,2023-06-28
0.9527136,0.9438004,2023-06-29
0.9438004,0.9586557,2023-06-30
0.9616267,0.9784626,2023-07-03
0.9784626,0.9834143,2023-07-04
0.9814336,0.9804433,2023-07-05
0.979453,0.9586557,2023-07-06
0.9576653,0.9517233,2023-07-07
0.9586557,0.9556846,2023-07-10
0.9556846,0.9576653,2023-07-11
0.9586557,0.9606364,2023-07-12
0.9636074,0.9725205,2023-07-13
0.9745013,0.9745013,2023-07-14
0.9715302,0.9685591,2023-07-17
0.9685591,0.9655881,2023-07-18
0.959646,0.9784626,2023-07-19
0.9804433,0.9745013,2023-07-20
0.9735109,0.9705399,2023-07-21
0.9675688,0.9606364,2023-07-24
0.9685591,0.9814336,2023-07-25
0.9814336,0.9863853,2023-07-26
0.9863853,0.9873757,2023-07-27
0.985395,1.013125,2023-07-28
1.014115,1.015105,2023-07-31
1.014115,1.004212,2023-08-01
1.004212,0.9923275,2023-08-02
0.9903468,0.9962889,2023-08-03
0.9972792,0.9952985,2023-08-04
0.9913372,1.002231,2023-08-07
1.002231,1.006192,2023-08-08
1.006192,1.004212,2023-08-09
1.001241,1.007183,2023-08-10
1.007183,0.9952985,2023-08-11
0.9943081,0.985395,2023-08-14
0.985395,0.9903468,2023-08-15
0.9804433,0.9695495,2023-08-16
0.9685591,0.9675688,2023-08-17
0.9645977,0.959646,2023-08-18
0.9586557,0.9388487,2023-08-21
0.9438004,0.9527136,2023-08-22
0.9497426,0.9497426,2023-08-23
0.9527136,0.9556846,2023-08-24
0.9527136,0.9438004,2023-08-25
0.9754916,0.9576653,2023-08-28
0.9606364,0.9675688,2023-08-29
0.9745013,0.9665785,2023-08-30
0.9715302,0.959646,2023-08-31
0.9586557,0.9655881,2023-09-01
0.9705399,0.9873757,2023-09-04
0.9883661,0.982424,2023-09-05
0.982424,0.9784626,2023-09-06
0.979453,0.9774722,2023-09-07
0.9764819,0.9754916,2023-09-08
0.9715302,0.9675688,2023-09-11
0.9675688,0.9586557,2023-09-12
0.959646,0.9517233,2023-09-13
0.9556846,0.9715302,2023-09-14
0.9784626,0.9804433,2023-09-15
0.9804433,0.9774722,2023-09-18
0.9774722,0.9913372,2023-09-19
0.9893565,0.9943081,2023-09-20
0.9933178,0.9804433,2023-09-21
0.979453,0.9863853,2023-09-22
0.9873757,0.9784626,2023-09-25
0.9754916,0.9655881,2023-09-26
0.962617,0.9537039,2023-09-27
0.956675,0.9576653,2023-09-28
0.9497426,0.9487522,2023-10-09
0.9517233,0.9418197,2023-10-10
0.9457812,0.9497426,2023-10-11
0.9546943,0.956675,2023-10-12
0.9507329,0.9507329,2023-10-13
0.9507329,0.9487522,2023-10-16
0.9507329,0.9507329,2023-10-17
