日期,open,high,low,收盘,volume,amount
2025-07-25,1.01,1.012,1.0,1.006,290909100,293055527
2025-07-28,1.009,1.012,1.005,1.011,87725200,88578164
2025-07-29,1.011,1.015,1.001,1.013,90169800,91012196
2025-07-30,1.009,1.016,0.993,0.998,101653600,102385685
2025-07-31,0.996,1.002,0.986,0.989,88540100,88051186
2025-08-01,0.989,0.997,0.979,0.986,57539700,56885446
2025-08-04,0.973,0.991,0.967,0.991,35756100,35025911
2025-08-05,0.991,1.0,0.987,0.998,64463300,64108985
2025-08-06,0.998,1.004,0.996,1.003,57743200,57737698
2025-08-07,1.004,1.005,0.992,0.999,66830400,66854169
2025-08-08,0.996,0.996,0.986,0.986,30449100,30160031
2025-08-11,0.988,0.991,0.981,0.988,19529700,19253786
2025-08-12,0.984,0.988,0.979,0.984,32024300,31506355
2025-08-13,0.989,1.013,0.989,1.011,135448300,136065731
2025-08-14,1.02,1.022,1.007,1.008,189389500,192382084
2025-08-15,1.003,1.012,1.001,1.012,122818600,123739532
2025-08-18,1.017,1.038,1.017,1.03,156183000,160646252
2025-08-19,1.027,1.028,1.017,1.02,55623300,56916636
2025-08-20,1.016,1.019,1.006,1.018,69226800,70158659
2025-08-21,1.014,1.019,1.004,1.006,68542500,69240264
2025-08-22,1.013,1.034,1.013,1.031,118273400,121675986
2025-08-25,1.045,1.06,1.042,1.057,101111700,106586751
2025-08-26,1.051,1.058,1.04,1.048,75086000,79076133
2025-08-27,1.057,1.064,1.031,1.032,53764900,56669702
2025-08-28,1.027,1.031,1.001,1.019,71341100,72430484
2025-08-29,1.026,1.029,1.009,1.028,59200000,60491821
2025-09-01,1.043,1.048,1.031,1.043,51050800,53268134
2025-09-02,1.046,1.052,1.03,1.039,53744600,55974996
2025-09-03,1.048,1.05,1.028,1.03,46424900,48159994
2025-09-04,1.032,1.038,1.002,1.007,77592600,78741177
2025-09-05,1.007,1.032,1.007,1.031,31369200,31985737
2025-09-08,1.032,1.036,1.021,1.033,47021500,48374819
2025-09-09,1.036,1.049,1.032,1.042,40265700,41989384
2025-09-10,1.048,1.06,1.046,1.048,47224300,49796987
2025-09-11,1.03,1.051,1.024,1.05,36292900,37671607
2025-09-12,1.065,1.067,1.056,1.059,63734900,67753339
2025-09-15,1.058,1.076,1.058,1.067,64210500,68762873
