日期,open,high,low,收盘,volume,amount
2025-07-01,0.998,1.002,0.996,1.001,96786500,96708675
2025-07-02,1.0,1.002,0.997,1.0,14447900,14451164
2025-07-03,1.0,1.007,0.999,1.004,46838000,46983115
2025-07-04,1.004,1.013,1.002,1.006,28503900,28754904
2025-07-07,1.002,1.003,0.999,1.0,6785100,6787068
2025-07-08,1.003,1.011,1.002,1.009,17974400,18118270
2025-07-09,1.009,1.016,1.009,1.01,19598600,19846147
2025-07-10,1.005,1.018,1.005,1.01,9901100,10038015
2025-07-11,1.013,1.025,1.011,1.02,9214400,9390564
2025-07-14,1.02,1.021,1.014,1.02,3110300,3167838
2025-07-15,1.016,1.024,1.016,1.02,4641800,4735734
2025-07-16,1.016,1.022,1.015,1.016,1503900,1530353
2025-07-17,1.016,1.031,1.016,1.031,5886500,6030334
2025-07-18,1.031,1.036,1.024,1.035,4593500,4746263
2025-07-21,1.035,1.04,1.034,1.04,2129000,2205617
2025-07-22,1.04,1.049,1.039,1.049,3921600,4103258
2025-07-23,1.052,1.054,1.048,1.049,3444600,3620364
2025-07-24,1.049,1.057,1.048,1.057,2181100,2290415
2025-07-25,1.057,1.057,1.049,1.05,2004100,2108564
2025-07-28,1.051,1.057,1.051,1.057,1722300,1818567
2025-07-29,1.06,1.06,1.056,1.06,959600,1014722
2025-07-30,1.04,1.067,1.04,1.061,642400,682586
2025-07-31,1.05,1.059,1.042,1.042,2819700,2966443
2025-08-01,1.057,1.146,1.035,1.055,545500,568534
2025-08-04,1.043,1.055,1.039,1.043,811400,843896
2025-08-05,1.045,1.049,1.045,1.048,1502300,1574427
2025-08-06,1.055,1.055,1.049,1.053,1441200,1515366
2025-08-07,1.053,1.053,1.049,1.053,671600,706794
2025-08-08,1.05,1.054,1.05,1.05,434000,457045
2025-08-11,1.053,1.058,1.052,1.057,1041800,1098316
2025-08-12,1.058,1.061,1.031,1.059,1915300,2027280
2025-08-13,1.066,1.074,1.066,1.073,1429100,1530054
2025-08-14,1.074,1.091,1.071,1.076,5076000,5479971
2025-08-15,1.075,1.083,1.067,1.081,373200,401053
2025-08-18,1.053,1.123,1.053,1.093,3281200,3599885
2025-08-19,1.101,1.15,1.089,1.089,3658500,4044313
2025-08-20,1.09,1.1,1.085,1.098,1602800,1745501
2025-08-21,1.109,1.114,1.083,1.102,1132500,1250607
2025-08-22,1.086,1.122,1.086,1.122,1589200,1768373
2025-08-25,1.131,1.152,1.127,1.152,1952300,2229054
2025-08-26,1.152,1.157,1.137,1.15,2373700,2730706
2025-08-27,1.149,1.159,1.124,1.135,2688600,3096586
2025-08-28,1.135,1.159,1.13,1.151,3599400,4107595
2025-08-29,1.153,1.177,1.153,1.175,3217100,3768661
2025-09-01,1.187,1.187,1.164,1.178,1445600,1693940
2025-09-02,1.171,1.183,1.153,1.163,1250800,1467477
2025-09-03,1.153,1.172,1.145,1.156,1050600,1211991
2025-09-04,1.13,1.162,1.116,1.13,6151000,7010122
2025-09-05,1.13,1.158,1.111,1.157,1155200,1319465
2025-09-08,1.163,1.165,1.148,1.16,370200,427663
2025-09-09,1.163,1.163,1.149,1.155,339500,393607
2025-09-10,1.135,1.169,1.135,1.161,4558900,5287526
2025-09-11,1.16,1.186,1.154,1.186,1691400,1976432
2025-09-12,1.186,1.19,1.178,1.178,864800,1024288
2025-09-15,1.189,1.191,1.183,1.186,1418300,1682951
2025-09-16,1.191,1.191,1.176,1.189,1852800,2192636
2025-09-17,1.171,1.195,1.17,1.195,2200200,2616090
2025-09-18,1.196,1.203,1.178,1.187,1472300,1753771
2025-09-19,1.178,1.208,1.178,1.183,430100,509661
2025-09-22,1.184,1.187,1.18,1.187,1431500,1695032
2025-09-23,1.177,1.208,1.167,1.193,989100,1170501
2025-09-24,1.175,1.202,1.175,1.2,644600,770802
2025-09-25,1.203,1.219,1.195,1.217,2018400,2447966
2025-09-26,1.202,1.224,1.2,1.201,597800,720945
2025-09-29,1.193,1.224,1.193,1.215,339800,411425
2025-09-30,1.224,1.227,1.211,1.226,368500,449688
2025-10-09,1.228,1.247,1.228,1.244,641800,794636
2025-10-10,1.228,1.27,1.211,1.243,2869600,3506629
2025-10-13,1.18,1.22,1.18,1.212,1248800,1504430
2025-10-14,1.224,1.224,1.189,1.19,850000,1023255
2025-10-15,1.177,1.21,1.177,1.203,259500,310855
2025-10-16,1.175,1.214,1.175,1.212,293700,353655
2025-10-17,1.222,1.222,1.175,1.188,655200,779627
2025-10-20,1.187,1.19,1.179,1.185,415800,493304
2025-10-21,1.189,1.205,1.189,1.202,271400,325587
2025-10-22,1.194,1.202,1.194,1.198,432900,519241
2025-10-23,1.195,1.203,1.185,1.203,409100,487770
2025-10-24,1.211,1.22,1.21,1.22,689100,837480
2025-10-27,1.224,1.24,1.224,1.235,433300,534254
2025-10-28,1.235,1.238,1.231,1.233,640400,790941
2025-10-29,1.238,1.247,1.237,1.244,462300,573679
2025-10-30,1.246,1.25,1.235,1.239,199200,247762
2025-10-31,1.23,1.235,1.222,1.222,461400,566250
2025-11-03,1.217,1.228,1.212,1.22,453000,550678
2025-11-04,1.21,1.241,1.201,1.208,234600,283369
2025-11-05,1.209,1.216,1.195,1.212,354500,429194
2025-11-06,1.219,1.23,1.213,1.229,1369200,1673656
2025-11-07,1.228,1.235,1.226,1.228,304900,374675
2025-11-10,1.226,1.229,1.22,1.229,412600,505473
2025-11-11,1.23,1.235,1.217,1.218,25400,31137
2025-11-12,1.214,1.225,1.212,1.219,559100,678805
2025-11-13,1.214,1.24,1.214,1.24,600100,732787
2025-11-14,1.212,1.231,1.212,1.213,243000,296263
2025-11-17,1.211,1.211,1.205,1.209,357100,430983
2025-11-18,1.209,1.209,1.2,1.201,1388700,1672986
2025-11-19,1.201,1.209,1.201,1.203,1008400,1214021
2025-11-20,1.206,1.212,1.199,1.199,631200,758997
2025-11-21,1.187,1.187,1.164,1.168,814700,955394
2025-11-24,1.166,1.166,1.16,1.162,632700,736257
2025-11-25,1.162,1.199,1.162,1.179,374900,441435
2025-11-26,1.197,1.197,1.177,1.181,134200,158452
2025-11-27,1.185,1.196,1.18,1.18,2662700,3162677
2025-11-28,1.193,1.193,1.182,1.186,2576200,3050694
2025-12-01,1.199,1.224,1.181,1.203,820900,983920
2025-12-02,1.203,1.219,1.193,1.198,1954400,2340674
2025-12-03,1.218,1.218,1.186,1.188,1231400,1467201
2025-12-04,1.206,1.206,1.185,1.193,1349600,1605989
2025-12-05,1.193,1.21,1.188,1.198,604000,722481
2025-12-08,1.221,1.221,1.198,1.211,1988500,2410220
2025-12-09,1.212,1.224,1.203,1.212,1653000,2000554
2025-12-10,1.219,1.219,1.193,1.2,3038400,3638825
2025-12-11,1.2,1.21,1.191,1.195,1145800,1374313
2025-12-12,1.2,1.203,1.19,1.203,1668300,1993808
2025-12-15,1.196,1.206,1.194,1.195,666700,799057
2025-12-16,1.195,1.195,1.177,1.184,1563000,1847566
2025-12-17,1.184,1.212,1.17,1.203,953200,1138916
2025-12-18,1.203,1.205,1.195,1.2,455500,546246
2025-12-19,1.21,1.21,1.199,1.204,788500,950914
2025-12-22,1.214,1.219,1.207,1.216,1575500,1914400
2025-12-23,1.216,1.226,1.216,1.222,1345900,1641594
2025-12-24,1.222,1.229,1.21,1.225,463200,564947
2025-12-25,1.225,1.229,1.217,1.225,481100,588032
2025-12-26,1.225,1.239,1.225,1.23,722300,889977
2025-12-29,1.23,1.236,1.222,1.225,842900,1037462
2025-12-30,1.215,1.247,1.215,1.235,1459800,1797303
2025-12-31,1.235,1.241,1.226,1.231,1114400,1372576
2026-01-05,1.231,1.255,1.231,1.253,1460300,1818358
2026-01-06,1.258,1.272,1.258,1.272,1138400,1441132
2026-01-07,1.272,1.285,1.261,1.263,2310100,2928645
2026-01-08,1.252,1.266,1.252,1.258,2626300,3308926
2026-01-09,1.267,1.276,1.255,1.27,1479800,1875958
2026-01-12,1.282,1.284,1.269,1.283,725600,925647
2026-01-13,1.283,1.305,1.262,1.275,1223200,1571206
2026-01-14,1.279,1.297,1.262,1.28,1235400,1581276
2026-01-15,1.277,1.285,1.268,1.278,1563400,1996314
2026-01-16,1.288,1.293,1.276,1.28,428600,551626
2026-01-19,1.28,1.29,1.272,1.277,1736600,2227162
2026-01-20,1.278,1.284,1.265,1.272,2534900,3230435
2026-01-21,1.287,1.289,1.268,1.288,1179200,1516148
