日期,open,high,low,收盘,volume,amount
2019-04-30,0.96,0.98,0.96,0.973,17625559,17130592
2019-05-06,0.944,0.944,0.902,0.912,25455999,23390160
2019-05-07,0.911,0.929,0.907,0.923,10864972,9986433
2019-05-08,0.9,0.919,0.898,0.904,29389920,26614321
2019-05-09,0.899,0.905,0.879,0.879,43770102,38919087
2019-05-10,0.889,0.917,0.88,0.914,69718370,62765487
2019-05-13,0.9,0.912,0.899,0.903,20016501,18139033
2019-05-14,0.899,0.907,0.89,0.901,9658516,8710627
2019-05-15,0.905,0.935,0.905,0.93,129712863,119472156
2019-05-16,0.925,0.932,0.919,0.931,5889000,5460820
2019-05-17,0.928,0.932,0.905,0.908,42765200,39047060
2019-05-20,0.91,0.91,0.895,0.902,8644100,7771526
2019-05-21,0.897,0.922,0.897,0.91,33503648,30457589
2019-05-22,0.914,0.914,0.903,0.908,10176100,9217525
2019-05-23,0.907,0.907,0.893,0.894,13682600,12293538
2019-05-24,0.893,0.904,0.891,0.896,6624200,5927427
2019-05-27,0.893,0.905,0.886,0.904,8409982,7536790
2019-05-28,0.902,0.914,0.9,0.907,41168529,37415877
2019-05-29,0.909,0.914,0.905,0.91,8489011,7717419
2019-05-30,0.91,0.91,0.897,0.905,7239211,6544466
2019-05-31,0.904,0.912,0.902,0.906,12662171,11487546
2019-06-03,0.905,0.914,0.899,0.905,33510610,30431187
2019-06-04,0.901,0.905,0.893,0.896,13536500,12142753
2019-06-05,0.904,0.905,0.896,0.897,13653500,12287182
2019-06-06,0.902,0.902,0.88,0.888,9417500,8361886
2019-06-10,0.89,0.898,0.886,0.895,14339700,12818732
2019-06-11,0.895,0.927,0.891,0.925,38141580,34913232
2019-06-12,0.925,0.925,0.915,0.917,23111700,21239965
2019-06-13,0.917,0.923,0.911,0.919,46109900,42321869
2019-06-14,0.92,0.925,0.913,0.916,94725949,87001159
2019-06-17,0.914,0.925,0.914,0.919,175707965,161378907
2019-06-18,0.921,0.922,0.913,0.918,85578449,78528583
