日期,open,high,low,收盘,volume,amount
2021-06-28,1.006,1.007,0.996,1.004,55462339,55529307
2021-06-29,1.005,1.006,0.993,0.995,17350939,17302727
2021-06-30,0.997,0.998,0.99,0.996,16912500,16831056
2021-07-01,0.996,1.002,0.987,0.999,17967000,17877277
2021-07-02,0.998,0.998,0.963,0.964,13856100,13483572
2021-07-05,0.97,0.972,0.954,0.96,6444800,6182830
2021-07-06,0.955,0.965,0.946,0.962,11099200,10563873
2021-07-07,0.955,0.973,0.95,0.972,10459100,10134400
2021-07-08,0.972,0.974,0.952,0.956,11920900,11413750
2021-07-09,0.955,0.96,0.941,0.959,8227500,7824936
2021-07-12,0.962,0.978,0.956,0.973,9931000,9651680
2021-07-13,0.973,0.978,0.967,0.974,6817800,6626360
2021-07-14,0.965,0.978,0.961,0.971,8119100,7870539
2021-07-15,0.973,0.978,0.964,0.976,3657000,3551962
2021-07-16,0.977,0.978,0.965,0.966,7915000,7682213
2021-07-19,0.967,0.979,0.96,0.976,4647100,4505535
2021-07-20,0.977,0.977,0.964,0.97,5415500,5241117
2021-07-21,0.968,0.98,0.968,0.976,8060900,7870249
2021-07-22,0.976,0.982,0.972,0.974,8255600,8064499
2021-07-23,0.971,0.971,0.953,0.958,7532200,7203418
2021-07-26,0.96,0.96,0.904,0.914,14473000,13321436
2021-07-27,0.913,0.916,0.873,0.874,12470900,11216936
2021-07-28,0.868,0.885,0.855,0.885,15074500,13184028
2021-07-29,0.89,0.905,0.89,0.895,11240600,10088533
2021-07-30,0.895,0.898,0.865,0.875,10975200,9571511
2021-08-02,0.871,0.909,0.861,0.909,10008400,8902458
2021-08-03,0.909,0.917,0.898,0.915,7662500,6989666
2021-08-04,0.913,0.917,0.904,0.911,11068300,10095240
2021-08-05,0.907,0.911,0.894,0.901,5829300,5267072
2021-08-06,0.895,0.896,0.89,0.894,4765000,4250530
2021-08-09,0.904,0.918,0.891,0.911,10262400,9355892
2021-08-10,0.911,0.932,0.899,0.931,12626500,11616572
2021-08-11,0.931,0.931,0.916,0.924,12027400,11090833
2021-08-12,0.924,0.924,0.902,0.902,8486300,7699246
2021-08-13,0.905,0.908,0.897,0.904,8695400,7849673
2021-08-16,0.904,0.912,0.901,0.905,5699100,5170483
2021-08-17,0.912,0.912,0.876,0.88,7180000,6408343
2021-08-18,0.879,0.881,0.864,0.877,9995200,8728286
2021-08-19,0.873,0.882,0.864,0.866,8337200,7236112
2021-08-20,0.865,0.87,0.82,0.829,8847100,7374937
2021-08-23,0.822,0.848,0.822,0.846,4837600,4082615
2021-08-24,0.846,0.856,0.844,0.854,5658400,4824948
2021-08-25,0.853,0.868,0.846,0.864,12472700,10767061
2021-08-26,0.865,0.865,0.842,0.842,9235600,7846601
2021-08-27,0.838,0.852,0.837,0.841,4584600,3873750
2021-08-30,0.848,0.848,0.83,0.837,8558700,7140633
2021-08-31,0.839,0.84,0.826,0.835,8492600,7049718
2021-09-01,0.835,0.859,0.825,0.852,6957800,5895971
2021-09-02,0.852,0.855,0.841,0.849,6809900,5745861
2021-09-03,0.849,0.85,0.833,0.846,6853900,5776430
2021-09-06,0.841,0.873,0.841,0.869,8518000,7346571
2021-09-07,0.869,0.874,0.86,0.871,2114300,1839716
2021-09-08,0.875,0.875,0.859,0.865,11853800,10228431
2021-09-09,0.86,0.865,0.858,0.862,5490100,4722992
2021-09-10,0.862,0.874,0.862,0.873,8901300,7732979
2021-09-13,0.877,0.881,0.872,0.877,6787300,5947794
2021-09-14,0.88,0.88,0.864,0.865,6093100,5308215
2021-09-15,0.862,0.862,0.849,0.849,6255000,5346809
2021-09-16,0.851,0.856,0.843,0.848,8228700,7000677
2021-09-17,0.847,0.862,0.842,0.855,11075700,9463422
2021-09-22,0.855,0.855,0.839,0.842,9722400,8182104
2021-09-23,0.841,0.847,0.839,0.842,7438600,6260500
2021-09-24,0.841,0.855,0.841,0.851,10604200,9012700
2021-09-27,0.852,0.876,0.852,0.869,8397000,7294721
