日期,open,high,low,收盘,volume,amount
2020-03-30,0.971,0.99,0.958,0.98,95633309,92968648
2020-03-31,0.987,0.997,0.984,0.989,74187496,73454870
2020-04-01,0.985,1.01,0.983,0.99,118447898,118736804
2020-04-02,0.987,1.026,0.981,1.025,157842607,159441422
2020-04-03,1.018,1.028,1.01,1.016,82561941,84159200
2020-04-07,1.037,1.048,1.033,1.044,142332162,148268489
2020-04-08,1.035,1.047,1.033,1.037,76988894,80134180
2020-04-09,1.042,1.047,1.038,1.041,62861183,65495216
2020-04-10,1.041,1.041,1.009,1.013,72229130,73923217
2020-04-13,1.011,1.011,0.995,1.0,61029272,61104467
2020-04-14,1.001,1.035,1.001,1.034,70634372,72209977
2020-04-15,1.039,1.048,1.029,1.035,91292418,95053277
2020-04-16,1.023,1.047,1.023,1.045,89091803,92619528
2020-04-17,1.049,1.068,1.049,1.055,119164758,126483108
2020-04-20,1.051,1.06,1.05,1.058,46081530,48601071
2020-04-21,1.056,1.056,1.031,1.048,43734287,45559032
2020-04-22,1.04,1.058,1.031,1.057,41237142,43251357
2020-04-23,1.056,1.063,1.047,1.047,33157954,34967451
2020-04-24,1.053,1.053,1.03,1.034,43291673,45080933
2020-04-27,1.034,1.053,1.03,1.048,52369424,54661633
2020-04-28,1.05,1.064,1.023,1.06,65260940,68629577
2020-04-29,1.055,1.062,1.049,1.055,36733345,38755488
2020-04-30,1.06,1.09,1.06,1.085,74996204,81019241
2020-05-06,1.076,1.109,1.075,1.108,65503035,71521860
2020-05-07,1.105,1.117,1.098,1.101,53244998,58829673
2020-05-08,1.101,1.121,1.101,1.114,54244584,60521631
2020-05-11,1.113,1.121,1.095,1.104,47435615,52579913
2020-05-12,1.109,1.112,1.092,1.11,42825642,47203522
2020-05-13,1.104,1.118,1.102,1.116,36663010,40670399
2020-05-14,1.1,1.116,1.1,1.105,31141875,34524649
2020-05-15,1.105,1.123,1.104,1.114,50081359,55823018
2020-05-18,1.114,1.115,1.091,1.098,47086914,51961911
2020-05-19,1.107,1.122,1.107,1.121,58793802,65675975
2020-05-20,1.124,1.13,1.11,1.115,45905606,51480172
2020-05-21,1.115,1.125,1.103,1.108,48540571,54145446
2020-05-22,1.104,1.105,1.073,1.08,49197907,53553626
2020-05-25,1.08,1.088,1.064,1.07,39720226,42539248
2020-05-26,1.071,1.097,1.071,1.097,39393574,42920231
2020-05-27,1.095,1.095,1.071,1.076,34868860,37756743
2020-05-28,1.076,1.079,1.048,1.067,27489686,29213547
2020-05-29,1.056,1.078,1.056,1.071,24308606,26023612
2020-06-01,1.077,1.117,1.077,1.113,49592133,54836153
2020-06-02,1.11,1.119,1.107,1.115,37615074,41857392
2020-06-03,1.117,1.133,1.115,1.119,54806688,61575324
2020-06-04,1.129,1.129,1.114,1.121,40012339,44855177
2020-06-05,1.121,1.135,1.119,1.135,40761105,45928407
2020-06-08,1.141,1.153,1.132,1.136,37938652,43347059
2020-06-09,1.136,1.15,1.131,1.146,27235658,31101517
2020-06-10,1.145,1.168,1.143,1.165,47869118,55337388
2020-06-11,1.16,1.191,1.16,1.17,38749378,45607793
2020-06-12,1.16,1.179,1.155,1.174,37642428,43899644
2020-06-15,1.165,1.183,1.162,1.163,33542784,39259609
2020-06-16,1.171,1.189,1.171,1.185,35295396,41730642
