日期,open,high,low,收盘,volume,amount
2018-01-15,1.01,1.028,1.009,1.018,131589800,133655921
2018-01-16,1.017,1.024,1.013,1.023,15859600,16142756
2018-01-17,1.024,1.05,1.021,1.028,8512200,8805358
2018-01-18,1.03,1.045,1.03,1.04,6846200,7099453
2018-01-19,1.042,1.052,1.036,1.04,7588500,7931472
2018-01-22,1.038,1.051,1.031,1.044,5613600,5864604
2018-01-23,1.044,1.062,1.044,1.059,6682700,7060526
2018-01-24,1.06,1.073,1.053,1.065,10241200,10881078
2018-01-25,1.065,1.065,1.044,1.053,4986100,5250790
2018-01-26,1.048,1.066,1.048,1.061,4651600,4925098
2018-01-29,1.061,1.069,1.04,1.043,9731500,10253102
2018-01-30,1.042,1.051,1.028,1.031,3395000,3515796
2018-01-31,1.026,1.044,1.023,1.043,3292900,3406221
2018-02-01,1.042,1.05,1.037,1.05,3394600,3546519
2018-02-02,1.05,1.051,1.032,1.047,3335000,3469172
2018-02-05,1.035,1.063,1.033,1.061,6268800,6589638
2018-02-06,1.051,1.058,1.033,1.04,5300400,5519489
2018-02-07,1.05,1.057,1.011,1.012,7487600,7720511
2018-02-08,1.012,1.012,0.98,0.99,7208300,7166496
2018-02-09,0.98,0.98,0.9,0.94,8186000,7661565
2018-02-12,0.94,0.949,0.931,0.947,3624400,3414658
2018-02-13,0.955,0.968,0.948,0.957,2418600,2319518
2018-02-14,0.967,0.967,0.951,0.963,1679800,1607065
2018-02-22,0.972,0.985,0.968,0.983,3696400,3612972
2018-02-23,0.983,0.995,0.972,0.99,2695000,2658501
2018-02-26,0.998,1.0,0.985,0.993,4082200,4049261
2018-02-27,0.993,0.995,0.975,0.978,2524800,2490722
2018-02-28,0.974,0.974,0.955,0.97,1997900,1927530
2018-03-01,0.965,0.977,0.955,0.967,1777000,1718217
2018-03-02,0.961,0.97,0.951,0.964,2372600,2280235
2018-03-05,0.973,0.973,0.958,0.961,1465400,1411628
2018-03-06,0.96,0.969,0.955,0.969,2308500,2222917
2018-03-07,0.973,0.983,0.966,0.967,3030000,2951782
2018-03-08,0.967,0.976,0.963,0.971,1872100,1814583
2018-03-09,0.978,0.978,0.971,0.975,1661900,1617398
2018-03-12,0.976,0.981,0.971,0.978,1291900,1263594
2018-03-13,0.972,0.981,0.969,0.969,1417400,1378101
2018-03-14,0.964,0.97,0.961,0.965,774000,746453
2018-03-15,0.964,0.972,0.964,0.969,1247600,1208855
2018-03-16,0.969,0.98,0.966,0.966,1682300,1640068
2018-03-19,0.966,0.974,0.96,0.972,1162000,1123088
2018-03-20,0.968,0.977,0.967,0.977,1434800,1395530
2018-03-21,0.98,0.984,0.966,0.972,1965300,1920941
2018-03-22,0.973,0.976,0.959,0.965,1362300,1313605
2018-03-23,0.948,0.949,0.907,0.936,3260500,3062684
2018-03-26,0.934,0.935,0.913,0.926,2348900,2162026
2018-03-27,0.928,0.95,0.919,0.925,2477800,2299260
2018-03-28,0.925,0.927,0.903,0.906,2855800,2603636
2018-03-29,0.917,0.937,0.893,0.929,4097800,3741461
2018-03-30,0.933,0.933,0.913,0.917,2631700,2418177
2018-04-02,0.918,0.927,0.91,0.914,2103500,1930114
2018-04-03,0.891,0.912,0.891,0.906,1100900,997350
2018-04-04,0.906,0.916,0.906,0.914,1697900,1550682
2018-04-09,0.912,0.918,0.904,0.911,1782200,1623774
2018-04-10,0.916,0.938,0.91,0.937,3876600,3577535
2018-04-11,0.939,0.943,0.931,0.936,3330000,3119400
2018-04-12,0.935,0.937,0.924,0.929,2512000,2334572
2018-04-13,0.93,0.932,0.911,0.913,2658100,2454156
2018-04-16,0.917,0.917,0.895,0.897,6758100,6100286
2018-04-17,0.899,0.904,0.883,0.889,3152000,2821425
2018-04-18,0.896,0.905,0.883,0.891,2672300,2379941
2018-04-19,0.89,0.905,0.89,0.901,3594700,3239315
2018-04-20,0.905,0.905,0.884,0.89,2968900,2645807
2018-04-23,0.89,0.899,0.886,0.896,1507200,1344740
2018-04-24,0.899,0.921,0.898,0.919,5444900,4973253
2018-04-25,0.915,0.919,0.909,0.91,1955200,1783434
2018-04-26,0.91,0.917,0.895,0.897,1841300,1660245
2018-04-27,0.898,0.909,0.883,0.895,3426700,3054941
2018-05-02,0.892,0.908,0.887,0.891,1644600,1467412
2018-05-03,0.888,0.899,0.886,0.897,2394400,2140369
2018-05-04,0.896,0.899,0.89,0.892,917500,820536
2018-05-07,0.892,0.906,0.888,0.905,3061700,2754289
2018-05-08,0.905,0.922,0.902,0.918,5250700,4801538
2018-05-09,0.917,0.918,0.912,0.915,728600,666569
2018-05-10,0.917,0.929,0.913,0.921,1489300,1366314
2018-05-11,0.921,0.925,0.917,0.921,1091900,1004025
2018-05-14,0.924,0.931,0.922,0.929,1775300,1645491
2018-05-15,0.93,0.939,0.922,0.927,673600,623744
2018-05-16,0.928,0.928,0.915,0.92,812200,747959
2018-05-17,0.916,0.922,0.912,0.912,957600,875840
2018-05-18,0.912,0.926,0.911,0.925,1847900,1700844
2018-05-21,0.928,0.936,0.927,0.93,1976000,1838415
2018-05-22,0.93,0.93,0.917,0.924,1526300,1404917
2018-05-23,0.922,0.923,0.909,0.911,3016200,2752642
2018-05-24,0.911,0.913,0.904,0.904,1060700,962137
2018-05-25,0.904,0.908,0.902,0.903,829700,750675
2018-05-28,0.906,0.91,0.901,0.908,1468600,1330168
2018-05-29,0.908,0.91,0.9,0.904,1825900,1647896
2018-05-30,0.901,0.901,0.886,0.892,3018600,2697234
2018-05-31,0.896,0.908,0.891,0.905,4995100,4499467
2018-06-01,0.909,0.909,0.895,0.902,1508700,1356685
2018-06-04,0.906,0.919,0.902,0.915,3189600,2908525
2018-06-05,0.915,0.92,0.911,0.919,1188200,1088577
2018-06-06,0.922,0.922,0.912,0.917,999500,915119
2018-06-07,0.917,0.926,0.914,0.918,2114200,1943929
