日期,open,high,low,收盘,volume,amount
2024-01-02,1.029,1.029,1.011,1.015,243846412,248518672
2024-01-03,1.006,1.015,0.996,1.005,39303663,39584523
2024-01-04,0.997,1.002,0.994,1.001,21835959,21803314
2024-01-05,1.0,1.004,0.972,0.985,13143934,13048144
2024-01-08,0.976,0.976,0.952,0.954,12138145,11645520
2024-01-09,0.954,0.968,0.947,0.956,14565357,13971473
2024-01-10,0.947,0.958,0.937,0.945,8997835,8526311
2024-01-11,0.945,0.971,0.945,0.969,6693437,6412713
2024-01-12,0.967,0.97,0.954,0.955,2230500,2154662
2024-01-15,0.948,0.96,0.943,0.953,3870927,3701098
2024-01-16,0.951,0.953,0.933,0.949,2720963,2577638
2024-01-17,0.95,0.95,0.922,0.923,700616,654540
2024-01-18,0.932,0.932,0.897,0.927,5872703,5364346
2024-01-19,0.92,0.933,0.913,0.914,3153603,2918144
2024-01-22,0.912,0.912,0.851,0.858,1407138,1229926
2024-01-23,0.854,0.875,0.854,0.87,629502,545318
2024-01-24,0.873,0.878,0.845,0.876,3218665,2761235
2024-01-25,0.87,0.908,0.87,0.908,5277800,4700482
2024-01-26,0.905,0.916,0.893,0.893,2873287,2599211
2024-01-29,0.878,0.882,0.859,0.86,3197309,2773635
2024-01-30,0.857,0.863,0.831,0.831,4205538,3594369
2024-01-31,0.823,0.831,0.792,0.792,4175740,3385228
2024-02-01,0.785,0.81,0.778,0.792,2890300,2279970
2024-02-02,0.785,0.801,0.729,0.753,4393143,3387631
2024-02-05,0.746,0.746,0.678,0.701,6067587,4330321
2024-02-06,0.71,0.766,0.684,0.757,4252902,3085976
2024-02-07,0.757,0.797,0.757,0.783,7702834,6007895
2024-02-08,0.789,0.835,0.789,0.828,4275408,3519914
2024-02-19,0.829,0.85,0.826,0.842,6162490,5175422
2024-02-20,0.842,0.851,0.832,0.85,3758911,3164137
2024-02-21,0.846,0.873,0.84,0.855,3687003,3175969
2024-02-22,0.847,0.871,0.847,0.871,3267911,2828278
2024-02-23,0.876,0.89,0.867,0.889,3876039,3398907
2024-02-26,0.897,0.911,0.884,0.897,4407659,3951824
2024-02-27,0.896,0.932,0.895,0.932,3997223,3650502
2024-02-28,0.932,0.946,0.868,0.868,6466629,5960327
2024-02-29,0.868,0.915,0.86,0.915,4252553,3823485
2024-03-01,0.924,0.96,0.912,0.936,11716463,10869553
2024-03-04,0.934,0.941,0.918,0.94,6811977,6369123
2024-03-05,0.938,0.942,0.919,0.924,6999243,6537090
2024-03-06,0.924,0.938,0.911,0.927,3660606,3387736
2024-03-07,0.927,0.935,0.902,0.902,4037713,3695140
2024-03-08,0.907,0.924,0.902,0.921,4645167,4236063
2024-03-11,0.912,0.943,0.912,0.943,5733498,5328892
2024-03-12,0.951,0.959,0.94,0.957,6170376,5860712
2024-03-13,0.957,0.973,0.951,0.963,3813716,3667107
2024-03-14,0.968,0.968,0.939,0.951,5806209,5517842
2024-03-15,0.95,0.964,0.945,0.964,4279973,4089142
2024-03-18,0.964,0.98,0.963,0.98,2844266,2771828
2024-03-19,0.98,0.984,0.972,0.976,4921767,4820327
2024-03-20,0.976,0.99,0.97,0.987,5163259,5071552
2024-03-21,0.995,0.999,0.985,0.992,5930295,5883777
2024-03-22,0.988,0.999,0.973,0.989,6630591,6512780
2024-03-25,0.98,0.985,0.952,0.952,4952418,4815583
2024-03-26,0.951,0.954,0.93,0.939,3329016,3138767
2024-03-27,0.93,0.943,0.894,0.896,4346600,3966782
2024-03-28,0.904,0.938,0.904,0.928,3513704,3245308
2024-03-29,0.919,0.936,0.916,0.932,2913404,2689462
2024-04-01,0.932,0.96,0.932,0.96,1991001,1895820
2024-04-02,0.956,0.967,0.939,0.948,4520500,4281784
2024-04-03,0.939,0.941,0.923,0.929,4371900,4072178
2024-04-08,0.92,0.92,0.905,0.905,1643900,1496250
2024-04-09,0.913,0.92,0.902,0.918,3753401,3410912
2024-04-10,0.909,0.909,0.887,0.896,3161300,2833549
2024-04-11,0.888,0.911,0.888,0.895,2188087,1975455
2024-04-12,0.899,0.9,0.883,0.885,1316900,1173786
2024-04-15,0.891,0.891,0.852,0.866,1428100,1246005
2024-04-16,0.858,0.858,0.82,0.82,2279514,1888939
2024-04-17,0.828,0.871,0.828,0.871,2528300,2175195
2024-04-18,0.871,0.881,0.855,0.874,1656600,1443815
2024-04-19,0.866,0.866,0.85,0.855,998000,851828
2024-04-22,0.855,0.865,0.836,0.858,1479100,1264824
2024-04-23,0.863,0.871,0.859,0.866,1215833,1051562
2024-04-24,0.867,0.89,0.861,0.889,2206700,1938361
2024-04-25,0.886,0.895,0.882,0.887,2025411,1798490
2024-04-26,0.892,0.912,0.889,0.909,1848900,1669386
2024-04-29,0.918,0.935,0.912,0.932,1364600,1267235
2024-04-30,0.932,0.932,0.92,0.925,1101200,1021215
2024-05-06,0.934,0.946,0.934,0.942,1191200,1122166
2024-05-07,0.94,0.95,0.94,0.947,1781000,1686992
2024-05-08,0.939,0.956,0.927,0.928,1468600,1367075
2024-05-09,0.937,0.946,0.932,0.941,1072811,1009409
2024-05-10,0.943,0.943,0.923,0.926,1528502,1417845
2024-05-13,0.917,0.919,0.903,0.907,834500,759484
2024-05-14,0.916,0.923,0.909,0.915,715902,656754
2024-05-15,0.91,0.915,0.902,0.903,558600,505391
2024-05-16,0.91,0.914,0.903,0.903,4014600,3645948
2024-05-17,0.912,0.916,0.897,0.916,2036500,1846457
2024-05-20,0.918,0.923,0.916,0.921,636800,586018
2024-05-21,0.919,0.92,0.912,0.912,523639,478655
2024-05-22,0.912,0.916,0.905,0.916,979309,893493
2024-05-23,0.916,0.916,0.892,0.893,859300,771017
2024-05-24,0.894,0.896,0.879,0.88,1075700,951917
2024-05-27,0.878,0.887,0.864,0.887,438700,386366
2024-05-28,0.879,0.893,0.879,0.879,770703,683214
2024-05-29,0.885,0.887,0.876,0.877,370713,326198
2024-05-30,0.876,0.886,0.873,0.883,478700,422804
2024-05-31,0.888,0.898,0.888,0.895,2267700,2028963
2024-06-03,0.894,0.896,0.876,0.883,1029600,914525
2024-06-04,0.88,0.883,0.87,0.881,788100,690352
2024-06-05,0.876,0.888,0.874,0.874,505400,442845
2024-06-06,0.877,0.877,0.845,0.848,1041100,892710
2024-06-07,0.856,0.861,0.84,0.849,669503,569094
2024-06-11,0.857,0.867,0.841,0.866,399407,344227
2024-06-12,0.867,0.877,0.858,0.872,292205,255094
2024-06-13,0.88,0.885,0.864,0.868,324400,282381
2024-06-14,0.863,0.872,0.862,0.87,138200,119808
2024-06-17,0.87,0.877,0.868,0.874,1038300,907030
2024-06-18,0.878,0.885,0.878,0.882,718600,633669
2024-06-19,0.886,0.886,0.872,0.876,621400,545539
2024-06-20,0.874,0.874,0.851,0.853,292200,251319
2024-06-21,0.846,0.855,0.844,0.854,337200,286930
2024-06-24,0.846,0.847,0.819,0.819,267800,221604
2024-06-25,0.825,0.825,0.801,0.808,361909,293149
2024-06-26,0.804,0.845,0.804,0.845,673300,560214
2024-06-27,0.837,0.841,0.824,0.824,945266,787062
2024-06-28,0.831,0.845,0.826,0.829,583300,486360
2024-07-01,0.833,0.835,0.816,0.833,1232000,1020282
2024-07-02,0.837,0.843,0.828,0.833,1267204,1059024
2024-07-03,0.832,0.832,0.821,0.823,154100,127297
