开盘,收盘,日期
0.953,0.981,2025-04-09
0.99,1.003,2025-04-10
1.001,1.011,2025-04-11
1.021,1.013,2025-04-14
1.011,1.011,2025-04-15
1.005,1.002,2025-04-16
1.0,1.004,2025-04-17
1.004,1.007,2025-04-18
1.004,1.018,2025-04-21
1.011,1.016,2025-04-22
1.016,1.022,2025-04-23
1.02,1.018,2025-04-24
1.023,1.024,2025-04-25
1.024,1.017,2025-04-28
1.012,1.013,2025-04-29
1.016,1.016,2025-04-30
1.021,1.031,2025-05-06
1.042,1.035,2025-05-07
1.035,1.047,2025-05-08
1.047,1.041,2025-05-09
1.05,1.058,2025-05-12
1.062,1.058,2025-05-13
1.06,1.068,2025-05-14
1.066,1.055,2025-05-15
1.053,1.054,2025-05-16
1.05,1.052,2025-05-19
1.05,1.061,2025-05-20
1.063,1.067,2025-05-21
1.068,1.064,2025-05-22
1.065,1.057,2025-05-23
1.053,1.045,2025-05-26
1.042,1.036,2025-05-27
1.036,1.036,2025-05-28
1.035,1.045,2025-05-29
1.042,1.039,2025-05-30
1.038,1.038,2025-06-03
1.038,1.045,2025-06-04
1.043,1.05,2025-06-05
1.052,1.049,2025-06-06
1.047,1.052,2025-06-09
1.052,1.045,2025-06-10
1.045,1.055,2025-06-11
1.049,1.055,2025-06-12
1.045,1.045,2025-06-13
1.044,1.046,2025-06-16
1.048,1.044,2025-06-17
1.044,1.049,2025-06-18
1.039,1.038,2025-06-19
1.038,1.036,2025-06-20
1.031,1.038,2025-06-23
1.032,1.051,2025-06-24
1.054,1.072,2025-06-25
1.072,1.064,2025-06-26
1.064,1.064,2025-06-27
1.067,1.072,2025-06-30
1.072,1.071,2025-07-01
1.07,1.069,2025-07-02
1.072,1.087,2025-07-03
1.082,1.085,2025-07-04
1.085,1.075,2025-07-07
1.084,1.088,2025-07-08
1.092,1.09,2025-07-09
1.089,1.094,2025-07-10
1.092,1.1,2025-07-11
1.1,1.101,2025-07-14
1.102,1.109,2025-07-15
1.11,1.106,2025-07-16
1.106,1.121,2025-07-17
1.11,1.127,2025-07-18
1.126,1.137,2025-07-21
1.137,1.149,2025-07-22
1.16,1.146,2025-07-23
1.147,1.156,2025-07-24
1.156,1.153,2025-07-25
1.15,1.156,2025-07-28
1.152,1.165,2025-07-29
1.16,1.156,2025-07-30
1.159,1.131,2025-07-31
1.134,1.13,2025-08-01
1.124,1.13,2025-08-04
1.133,1.137,2025-08-05
1.137,1.14,2025-08-06
1.133,1.137,2025-08-07
1.137,1.138,2025-08-08
1.14,1.152,2025-08-11
1.152,1.16,2025-08-12
1.161,1.182,2025-08-13
1.182,1.177,2025-08-14
1.177,1.192,2025-08-15
1.194,1.211,2025-08-18
1.211,1.211,2025-08-19
1.211,1.224,2025-08-20
1.225,1.227,2025-08-21
1.227,1.259,2025-08-22
1.259,1.285,2025-08-25
1.284,1.288,2025-08-26
1.286,1.276,2025-08-27
1.269,1.298,2025-08-28
1.294,1.324,2025-08-29
1.325,1.332,2025-09-01
1.333,1.309,2025-09-02
1.322,1.302,2025-09-03
1.301,1.269,2025-09-04
1.269,1.318,2025-09-05
1.317,1.32,2025-09-08
1.32,1.303,2025-09-09
1.307,1.307,2025-09-10
1.31,1.352,2025-09-11
1.351,1.341,2025-09-12
1.342,1.354,2025-09-15
1.359,1.354,2025-09-16
1.356,1.372,2025-09-17
1.372,1.358,2025-09-18
1.356,1.362,2025-09-19
1.362,1.371,2025-09-22
1.377,1.375,2025-09-23
1.362,1.396,2025-09-24
1.393,1.414,2025-09-25
1.41,1.387,2025-09-26
1.39,1.419,2025-09-29
1.417,1.421,2025-09-30
1.422,1.44,2025-10-09
1.442,1.397,2025-10-10
1.395,1.377,2025-10-13
1.386,1.346,2025-10-14
1.351,1.369,2025-10-15
1.362,1.373,2025-10-16
1.382,1.334,2025-10-17
1.34,1.348,2025-10-20
1.355,1.379,2025-10-21
1.37,1.372,2025-10-22
1.372,1.373,2025-10-23
1.373,1.402,2025-10-24
1.414,1.42,2025-10-27
1.416,1.417,2025-10-28
1.421,1.448,2025-10-29
1.449,1.428,2025-10-30
1.427,1.402,2025-10-31
1.405,1.403,2025-11-03
1.403,1.383,2025-11-04
1.383,1.388,2025-11-05
1.388,1.41,2025-11-06
1.41,1.403,2025-11-07
1.403,1.405,2025-11-10
1.413,1.388,2025-11-11
1.384,1.386,2025-11-12
1.383,1.407,2025-11-13
1.4,1.379,2025-11-14
1.376,1.369,2025-11-17
1.367,1.361,2025-11-18
1.363,1.367,2025-11-19
1.376,1.355,2025-11-20
1.354,1.318,2025-11-21
1.318,1.317,2025-11-24
1.317,1.335,2025-11-25
1.337,1.358,2025-11-26
1.358,1.351,2025-11-27
1.351,1.359,2025-11-28
1.36,1.375,2025-12-01
1.377,1.374,2025-12-02
1.375,1.362,2025-12-03
1.362,1.37,2025-12-04
1.374,1.382,2025-12-05
1.387,1.402,2025-12-08
1.397,1.399,2025-12-09
1.39,1.398,2025-12-10
1.397,1.381,2025-12-11
1.374,1.387,2025-12-12
1.381,1.374,2025-12-15
1.373,1.357,2025-12-16
1.359,1.39,2025-12-17
1.389,1.374,2025-12-18
1.375,1.374,2025-12-19
1.376,1.392,2025-12-22
1.392,1.396,2025-12-23
1.396,1.401,2025-12-24
1.402,1.405,2025-12-25
1.401,1.408,2025-12-26
1.421,1.399,2025-12-29
1.394,1.404,2025-12-30
1.404,1.392,2025-12-31
1.405,1.418,2026-01-05
1.418,1.432,2026-01-06
1.432,1.425,2026-01-07
1.417,1.411,2026-01-08
1.406,1.422,2026-01-09
1.421,1.43,2026-01-12
1.43,1.418,2026-01-13
1.424,1.417,2026-01-14
1.417,1.428,2026-01-15
1.428,1.424,2026-01-16
