日期,open,high,low,收盘,volume,amount
2024-03-18,0.997,1.003,0.993,1.003,587200724,586776822
2024-03-19,1.002,1.004,0.992,0.996,107332328,107221112
2024-03-20,0.995,0.999,0.986,0.997,112675167,112082856
2024-03-21,0.998,1.002,0.995,0.997,78531060,78425590
2024-03-22,0.995,0.996,0.98,0.986,97083376,95581226
2024-03-25,0.985,0.993,0.982,0.985,97517685,96248808
2024-03-26,0.982,0.991,0.982,0.99,64219006,63368604
2024-03-27,0.99,0.991,0.981,0.982,58405879,57619331
2024-03-28,0.982,0.995,0.977,0.989,63743627,62883905
2024-03-29,0.988,0.992,0.985,0.99,52778904,52134693
2024-04-01,0.993,1.008,0.993,1.006,145758327,146383452
2024-04-02,1.006,1.006,0.999,1.003,74495760,74688682
2024-04-03,1.002,1.003,0.997,1.0,59940611,59936755
2024-04-08,1.0,1.0,0.992,0.992,71445127,71132667
2024-04-09,0.99,0.996,0.988,0.99,41556482,41146238
2024-04-10,0.991,0.993,0.982,0.984,77572820,76609410
2024-04-11,0.984,0.987,0.977,0.984,83366883,81895317
2024-04-12,0.984,0.986,0.971,0.976,78772580,77094949
2024-04-15,0.975,0.996,0.975,0.994,112094755,110714098
2024-04-16,0.994,0.997,0.984,0.988,327078409,324210075
2024-04-17,0.99,1.0,0.983,1.0,87668940,86922490
2024-04-18,1.0,1.01,0.996,1.001,249094032,250253304
2024-04-19,1.0,1.0,0.99,0.995,96761456,96200198
2024-04-22,0.993,1.002,0.992,0.994,103832103,103490213
2024-04-23,0.994,0.995,0.984,0.987,123912543,122356720
2024-04-24,0.988,0.992,0.983,0.989,67958336,67062771
2024-04-25,0.989,0.995,0.983,0.992,187396433,185708058
2024-04-26,0.988,1.012,0.988,1.008,207513392,208955029
2024-04-29,1.007,1.03,1.005,1.02,195954462,200382322
2024-04-30,1.022,1.022,1.015,1.016,148414509,151240540
2024-05-06,1.022,1.036,1.022,1.034,95824584,99017901
2024-05-07,1.034,1.038,1.031,1.035,153170683,158609622
2024-05-08,1.035,1.035,1.025,1.025,87628852,90206642
2024-05-09,1.024,1.036,1.023,1.036,141100235,146032581
2024-05-10,1.036,1.04,1.029,1.035,120040836,124204840
2024-05-13,1.026,1.035,1.024,1.031,76030766,78353556
2024-05-14,1.035,1.036,1.025,1.027,108836828,111946413
2024-05-15,1.027,1.032,1.018,1.019,61319642,62725828
2024-05-16,1.019,1.03,1.019,1.025,97257124,99719628
2024-05-17,1.025,1.04,1.023,1.04,138936016,143296756
2024-05-20,1.039,1.048,1.038,1.042,80754658,84199474
2024-05-21,1.041,1.042,1.032,1.037,54241475,56265833
2024-05-22,1.037,1.039,1.033,1.038,87915907,91171041
2024-05-23,1.036,1.036,1.022,1.026,139931712,143490417
2024-05-24,1.022,1.028,1.013,1.016,97871918,100046868
2024-05-27,1.018,1.023,1.015,1.023,192503502,196077600
2024-05-28,1.021,1.023,1.014,1.015,130850836,133352345
2024-05-29,1.015,1.024,1.015,1.018,112136516,114332327
2024-05-30,1.019,1.021,1.01,1.012,84448500,85611688
2024-05-31,1.014,1.018,1.008,1.009,136724032,138513399
2024-06-03,1.009,1.014,1.002,1.011,140683411,141953478
2024-06-04,1.01,1.022,1.005,1.019,95312447,96775305
2024-06-05,1.019,1.022,1.015,1.016,70667315,72013017
2024-06-06,1.016,1.025,1.012,1.015,68822309,70106081
2024-06-07,1.014,1.019,1.0,1.006,91243030,91893048
2024-06-11,1.004,1.005,0.993,1.001,145995100,145573347
2024-06-12,1.001,1.001,0.994,0.997,91539224,91268907
2024-06-13,1.0,1.0,0.989,0.993,77165908,76645273
2024-06-14,0.993,0.998,0.983,0.996,102743945,101655934
2024-06-17,0.996,0.996,0.99,0.994,75958988,75464830
2024-06-18,0.994,0.997,0.989,0.992,77891310,77343418
2024-06-19,0.993,0.994,0.989,0.992,61535059,60982334
2024-06-20,0.99,0.994,0.984,0.985,127929177,126544326
2024-06-21,0.984,0.988,0.975,0.983,78905101,77256337
2024-06-24,0.979,0.988,0.975,0.981,134422961,132047357
2024-06-25,0.984,0.984,0.972,0.977,94552702,92702889
2024-06-26,0.976,0.984,0.973,0.982,123828800,121027608
2024-06-27,0.978,0.981,0.973,0.978,85469701,83454820
2024-06-28,0.978,0.985,0.975,0.977,67864768,66564251
2024-07-01,0.979,0.979,0.968,0.978,91541526,89087372
2024-07-02,0.976,0.981,0.975,0.977,82537001,80714172
2024-07-03,0.977,0.98,0.974,0.979,95793749,93591125
2024-07-04,0.98,0.987,0.977,0.977,75333146,74007806
2024-07-05,0.977,0.979,0.963,0.972,98946801,96003327
2024-07-08,0.968,0.972,0.963,0.966,63296300,61333475
2024-07-09,0.964,0.976,0.959,0.973,71009143,68540490
2024-07-10,0.971,0.979,0.971,0.972,54528004,53162411
2024-07-11,0.976,0.988,0.976,0.986,133215814,131132356
2024-07-12,0.988,0.993,0.985,0.992,71580800,70868991
2024-07-15,0.992,0.993,0.987,0.99,49198404,48714918
2024-07-16,0.99,0.995,0.985,0.994,64886796,64255743
2024-07-17,0.992,1.0,0.991,0.998,56361577,56069949
2024-07-18,0.996,1.007,0.994,1.005,75583589,75546423
2024-07-19,1.005,1.014,0.998,1.012,77519236,78037122
2024-07-22,1.015,1.018,1.0,1.006,143018544,143633315
2024-07-23,1.004,1.005,0.984,0.985,59338648,59095629
