日期,open,high,low,收盘,volume,amount
2023-08-09,1.0,1.001,0.991,0.993,613097298,609812022
2023-08-10,0.994,1.001,0.994,0.998,160971177,160682034
2023-08-11,0.997,0.998,0.977,0.979,30361472,30051108
2023-08-14,0.979,0.983,0.97,0.981,28595384,27910969
2023-08-15,0.981,0.988,0.977,0.983,29520222,29023083
2023-08-16,0.981,0.981,0.972,0.972,21994941,21476097
2023-08-17,0.972,0.977,0.964,0.977,30825795,29892197
2023-08-18,0.975,0.982,0.969,0.97,23010055,22491134
2023-08-21,0.969,0.972,0.961,0.962,22335662,21605013
2023-08-22,0.964,0.969,0.955,0.967,28017516,26935664
2023-08-23,0.965,0.968,0.956,0.958,19186743,18514526
2023-08-24,0.958,0.96,0.948,0.948,28852306,27481886
2023-08-25,0.945,0.956,0.94,0.952,35239339,33395598
2023-08-28,0.971,0.985,0.952,0.955,33389074,32279198
2023-08-29,0.95,0.963,0.95,0.962,15879463,15230244
2023-08-30,0.958,0.967,0.954,0.957,16914112,16267373
2023-08-31,0.955,0.959,0.951,0.954,23938199,22872407
2023-09-01,0.954,0.961,0.953,0.957,30154110,28861476
2023-09-04,0.958,0.975,0.958,0.974,26692921,25840901
2023-09-05,0.97,0.978,0.97,0.974,18790261,18257280
2023-09-06,0.973,0.974,0.969,0.974,13262358,12884118
2023-09-07,0.97,0.973,0.965,0.967,13236354,12836202
2023-09-08,0.964,0.968,0.96,0.965,13947827,13441064
2023-09-11,0.965,0.975,0.965,0.972,19158562,18643394
2023-09-12,0.973,0.978,0.972,0.973,13394607,13064061
2023-09-13,0.973,0.978,0.968,0.973,12359677,12040041
2023-09-14,0.973,0.985,0.973,0.982,50080012,49139923
2023-09-15,0.984,0.986,0.974,0.976,15912206,15637212
2023-09-18,0.976,0.976,0.968,0.975,12612140,12247897
2023-09-19,0.971,0.977,0.971,0.974,13022099,12676000
2023-09-20,0.972,0.972,0.967,0.968,14255904,13837643
2023-09-21,0.968,0.971,0.96,0.961,13308410,12831136
2023-09-22,0.961,0.967,0.958,0.967,14135240,13608479
2023-09-25,0.965,0.971,0.961,0.963,13350608,12906923
2023-09-26,0.964,0.965,0.959,0.959,10474533,10084602
2023-09-27,0.961,0.966,0.958,0.958,10515724,10110935
2023-09-28,0.958,0.965,0.958,0.962,10480093,10081270
2023-10-09,0.962,0.965,0.952,0.965,15144045,14511922
2023-10-10,0.965,0.965,0.954,0.956,11923021,11427282
2023-10-11,0.956,0.958,0.948,0.95,15233317,14535830
2023-10-12,0.955,0.957,0.951,0.955,15591248,14865850
2023-10-13,0.952,0.953,0.946,0.949,13706634,13001961
2023-10-16,0.948,0.953,0.946,0.949,12840587,12195477
2023-10-17,0.949,0.958,0.949,0.958,20460834,19508274
