日期,open,high,low,收盘,volume,amount
2020-03-20,0.972,0.98,0.93,0.948,136173927,129957410
2020-03-23,0.907,0.92,0.868,0.871,98998972,88038171
2020-03-24,0.898,0.913,0.87,0.899,101162741,90405497
2020-03-25,0.931,0.953,0.926,0.946,84049145,79233434
2020-03-26,0.939,0.942,0.928,0.929,38615135,36109856
2020-03-27,0.945,0.95,0.927,0.93,36940493,34645394
2020-03-30,0.92,0.923,0.892,0.912,39511532,35716089
2020-03-31,0.917,0.929,0.915,0.92,36014311,33237296
2020-04-01,0.938,0.964,0.926,0.938,65717131,62332272
2020-04-02,0.94,0.969,0.93,0.967,51121976,48735557
2020-04-03,0.969,0.973,0.951,0.956,41477059,39914261
2020-04-07,0.975,0.989,0.974,0.988,64566760,63397882
2020-04-08,0.983,0.986,0.972,0.979,32627198,31923834
2020-04-09,0.978,0.987,0.969,0.971,26985546,26276243
2020-04-10,0.979,0.979,0.944,0.948,34140785,32773012
2020-04-13,0.93,0.945,0.92,0.928,21905923,20353658
2020-04-14,0.936,0.979,0.936,0.978,72299285,69917095
2020-04-15,0.987,1.004,0.981,0.981,93410395,92812198
2020-04-16,0.98,0.993,0.969,0.988,40755750,40155118
2020-04-17,0.995,1.011,0.99,0.993,135404308,136060058
2020-04-20,0.987,1.001,0.987,0.996,21886098,21722848
2020-04-21,0.995,0.995,0.962,0.977,41291694,40281945
2020-04-22,0.962,0.985,0.959,0.981,26353436,25643277
2020-04-23,0.984,0.989,0.968,0.97,22311015,21791911
2020-04-24,0.97,0.995,0.967,0.972,43922268,43189521
2020-04-27,0.972,0.984,0.966,0.973,33347233,32576205
2020-04-28,0.979,0.984,0.944,0.975,34924826,33739716
2020-04-29,0.967,0.984,0.966,0.974,33298455,32545550
2020-04-30,0.981,1.028,0.981,1.022,324502989,330658480
2020-05-06,1.02,1.047,1.011,1.043,149079619,154096136
2020-05-07,1.047,1.047,1.034,1.04,123069075,128204952
2020-05-08,1.044,1.063,1.037,1.051,112946201,118458329
2020-05-11,1.052,1.058,1.031,1.039,62250881,64840600
2020-05-12,1.035,1.044,1.027,1.042,57771479,59911058
2020-05-13,1.038,1.053,1.035,1.048,74981329,78489874
2020-05-14,1.048,1.048,1.033,1.034,43727375,45380757
2020-05-15,1.038,1.062,1.033,1.052,91661949,96306888
2020-05-18,1.046,1.046,1.024,1.028,42850673,44363389
2020-05-19,1.037,1.049,1.035,1.041,44684764,46551509
