日期,open,high,low,收盘,volume,amount
2019-04-19,1.005,1.09,0.997,1.011,2724803,2743500
2019-04-22,1.01,1.019,1.001,1.002,38947403,39379522
2019-04-23,1.0,1.008,0.996,0.997,31031414,31129566
2019-04-24,0.996,1.016,0.993,1.014,46217828,46410859
2019-04-25,1.013,1.017,0.993,0.995,29978224,30308620
2019-04-26,0.995,0.995,0.978,0.978,1135225,1118196
2019-04-29,0.978,0.989,0.952,0.952,1071517,1038335
2019-04-30,0.957,0.981,0.952,0.963,800729,771822
2019-05-06,0.955,0.955,0.877,0.882,1600745,1446610
2019-05-07,0.882,0.918,0.878,0.893,1058654,944972
2019-05-08,0.88,0.9,0.868,0.882,714812,631806
2019-05-09,0.882,0.882,0.871,0.875,801202,703284
2019-05-10,0.876,0.909,0.87,0.908,1458634,1306993
2019-05-13,0.89,0.906,0.884,0.893,242200,216406
2019-05-14,0.878,0.899,0.878,0.897,519209,464367
2019-05-15,0.897,0.919,0.894,0.909,397701,358467
2019-05-16,0.908,0.913,0.901,0.908,689702,625838
2019-05-17,0.907,0.908,0.876,0.878,302900,270642
2019-05-20,0.878,0.88,0.86,0.872,523200,455859
2019-05-21,0.876,0.892,0.876,0.885,718801,634543
2019-05-22,0.9,0.9,0.878,0.881,514000,456185
2019-05-23,0.877,0.88,0.863,0.864,1202600,1048965
2019-05-24,0.86,0.87,0.858,0.86,809504,697095
2019-05-27,0.859,0.892,0.859,0.886,542710,478512
2019-05-28,0.89,0.894,0.885,0.887,289900,257736
2019-05-29,0.887,0.895,0.885,0.889,165001,146574
2019-05-30,0.884,0.884,0.873,0.882,432323,379626
2019-05-31,0.885,0.89,0.882,0.882,150300,133048
2019-06-03,0.884,0.888,0.875,0.876,498502,437504
2019-06-04,0.868,0.878,0.865,0.868,379100,329281
2019-06-05,0.888,0.888,0.865,0.865,148500,129337
2019-06-06,0.86,0.861,0.842,0.849,1274355,1083310
2019-06-10,0.85,0.86,0.845,0.854,277103,236346
2019-06-11,0.857,0.888,0.857,0.888,505601,444682
2019-06-12,0.88,0.885,0.876,0.876,67800,59657
2019-06-13,0.88,0.885,0.874,0.883,234600,206814
2019-06-14,0.883,0.886,0.867,0.867,98000,86318
2019-06-17,0.865,0.87,0.858,0.864,214802,185339
2019-06-18,0.862,0.869,0.856,0.865,189605,163257
2019-06-19,0.887,0.891,0.868,0.876,484421,428299
2019-06-20,0.876,0.896,0.871,0.89,639508,568032
2019-06-21,0.9,0.978,0.9,0.909,1050609,958390
2019-06-24,0.907,0.91,0.9,0.901,515100,466045
2019-06-25,0.886,0.9,0.883,0.894,683228,611182
2019-06-26,0.889,0.901,0.889,0.897,130900,116936
2019-06-27,0.894,0.91,0.894,0.907,603119,546012
2019-06-28,0.904,0.904,0.894,0.901,389800,350560
2019-07-01,0.923,0.93,0.903,0.929,1349035,1245986
2019-07-02,0.93,0.935,0.913,0.928,619507,574560
2019-07-03,0.916,0.927,0.913,0.917,517235,474199
2019-07-04,0.92,0.92,0.907,0.911,823848,754019
2019-07-05,0.915,0.919,0.913,0.919,551907,505176
2019-07-08,0.909,0.916,0.899,0.9,898600,820043
2019-07-09,0.892,0.906,0.892,0.904,250600,224848
2019-07-10,0.92,0.92,0.897,0.897,63100,56806
2019-07-11,0.911,0.911,0.901,0.902,77400,69996
2019-07-12,0.894,0.905,0.894,0.905,81000,73264
2019-07-15,0.896,0.921,0.891,0.919,291704,262685
2019-07-16,0.909,0.92,0.909,0.916,158600,145302
2019-07-17,0.92,0.927,0.918,0.922,804200,742634
2019-07-18,0.918,0.918,0.9,0.908,282200,257031
2019-07-19,0.905,0.92,0.905,0.911,216406,198243
2019-07-22,0.911,0.911,0.9,0.9,142800,129130
2019-07-23,0.9,0.91,0.9,0.91,125700,113949
2019-07-24,0.91,0.922,0.91,0.92,470518,432658
2019-07-25,0.918,0.931,0.908,0.93,1284706,1190570
2019-07-26,0.927,0.931,0.921,0.925,1027818,953839
2019-07-29,0.921,0.933,0.921,0.932,62300,57742
2019-07-30,0.931,0.946,0.93,0.941,148601,139304
2019-07-31,0.935,0.942,0.929,0.93,14895729,13964032
2019-08-01,0.926,0.942,0.926,0.941,13413363,12577902
2019-08-02,0.936,0.936,0.912,0.933,8383561,7756397
2019-08-05,0.92,0.935,0.92,0.922,933262,867908
2019-08-06,0.91,0.922,0.877,0.917,159200,142596
2019-08-07,0.912,0.914,0.896,0.91,44400,40441
2019-08-08,0.91,0.915,0.897,0.912,869162,788314
2019-08-09,0.911,0.915,0.89,0.913,186002,169209
2019-08-12,0.907,0.918,0.901,0.918,131900,120355
2019-08-13,0.913,0.913,0.903,0.911,69301,63143
2019-08-14,0.911,0.922,0.911,0.918,2831666,2595857
2019-08-15,0.905,0.931,0.903,0.931,2356275,2166305
2019-08-16,0.92,0.946,0.92,0.942,1231401,1155151
2019-08-19,0.945,0.968,0.931,0.968,854703,814303
2019-08-20,0.91,0.967,0.91,0.953,385006,368546
2019-08-21,0.95,0.96,0.95,0.953,228307,218314
2019-08-22,0.962,0.962,0.95,0.959,85200,81352
2019-08-23,0.953,0.962,0.953,0.961,314215,301370
2019-08-26,0.955,0.96,0.932,0.947,368405,351959
2019-08-27,0.96,0.976,0.935,0.976,1159329,1121404
2019-08-28,0.966,0.969,0.961,0.968,458304,442283
2019-08-29,0.962,0.969,0.959,0.969,304800,294567
2019-08-30,0.965,1.03,0.953,0.962,552402,531423
2019-09-02,0.964,0.997,0.951,0.997,570006,557615
2019-09-03,0.98,1.003,0.97,0.99,742077,725864
2019-09-04,0.981,0.989,0.979,0.988,305500,300983
2019-09-05,0.98,1.007,0.98,1.003,1116716,1120166
2019-09-06,1.0,1.008,0.993,1.002,213701,213150
2019-09-09,1.001,1.025,0.997,1.024,2987102,3019551
2019-09-10,1.024,1.028,1.006,1.021,1166217,1194564
2019-09-11,1.018,1.024,1.002,1.01,460904,468099
2019-09-12,1.01,1.013,1.005,1.011,968363,979564
2019-09-16,1.006,1.023,1.006,1.017,3880960,3942981
2019-09-17,1.011,1.011,0.991,0.995,413300,414752
2019-09-18,0.995,0.998,0.994,0.994,18400,18332
2019-09-19,1.0,1.011,1.0,1.011,268600,269921
2019-09-20,1.011,1.016,1.007,1.007,160603,162261
2019-09-23,0.996,0.998,0.991,0.998,239700,238482
2019-09-24,0.995,1.01,0.995,1.001,242400,243880
2019-09-25,0.992,0.997,0.99,0.994,185800,184465
2019-09-26,0.993,0.993,0.963,0.968,969900,945027
2019-09-27,0.977,0.978,0.972,0.977,224700,219299
2019-09-30,0.972,0.978,0.966,0.966,299004,291600
2019-10-08,0.966,0.974,0.96,0.96,56200,54439
2019-10-09,0.946,0.96,0.946,0.96,280600,267922
2019-10-10,0.965,0.989,0.965,0.989,1555514,1523945
2019-10-11,0.991,0.999,0.982,0.986,543103,538553
2019-10-14,0.99,1.0,0.99,0.994,400614,396730
2019-10-15,0.986,0.987,0.984,0.987,89814,88382
2019-10-16,0.988,0.991,0.988,0.991,71600,70918
2019-10-17,0.982,0.99,0.982,0.99,227717,225439
2019-10-18,0.99,0.99,0.984,0.984,20100,19788
2019-10-21,0.981,0.982,0.981,0.981,88700,87073
2019-10-22,1.007,1.007,0.98,0.992,957800,957931
2019-10-23,0.985,0.987,0.983,0.983,80700,79389
2019-10-24,0.973,0.99,0.973,0.987,1325017,1295807
2019-10-25,0.974,0.994,0.97,0.988,1128735,1101785
2019-10-28,1.0,1.008,1.0,1.007,638206,641430
2019-10-29,0.99,1.009,0.99,0.999,70402,70633
2019-10-30,0.99,0.998,0.989,0.995,88605,87943
2019-10-31,0.996,1.002,0.993,0.993,49500,49275
2019-11-01,0.99,0.998,0.99,0.996,453541,451002
2019-11-04,0.992,1.012,0.992,1.0,2802516,2819461
2019-11-05,1.008,1.017,1.005,1.016,801753,810857
2019-11-06,1.019,1.019,1.008,1.012,873532,887916
2019-11-07,1.015,1.024,1.003,1.02,676742,690186
2019-11-08,1.033,1.033,1.01,1.018,152107,154928
2019-11-11,0.996,1.011,0.996,0.996,623730,622561
2019-11-12,0.989,0.994,0.985,0.994,33600,33205
2019-11-13,1.001,1.001,0.989,0.997,21400,21228
2019-11-14,1.0,1.004,0.998,1.004,134000,134130
2019-11-15,0.995,1.005,0.995,0.995,221600,222048
2019-11-18,0.99,0.996,0.99,0.996,7200,7139
2019-11-19,1.005,1.025,1.005,1.025,1229819,1252844
2019-11-20,1.025,1.033,1.014,1.014,2858209,2945980
2019-11-21,1.024,1.024,1.01,1.01,492556,499264
2019-11-22,1.024,1.029,0.995,1.005,288942,290998
2019-11-25,0.993,0.993,0.985,0.989,92242,91368
2019-11-26,0.991,0.996,0.99,0.996,24900,24789
2019-11-27,0.989,1.0,0.989,1.0,64140,63986
2019-11-28,0.994,0.994,0.988,0.988,9000,8940
2019-11-29,0.988,0.99,0.98,0.981,32840,32332
2019-12-02,1.01,1.01,0.991,0.991,10500,10473
2019-12-03,0.991,0.993,0.985,0.993,3100,3060
2019-12-04,0.989,1.003,0.989,0.997,25800,25698
2019-12-05,1.005,1.024,1.005,1.021,2594607,2642642
2019-12-06,1.01,1.024,1.01,1.02,2279410,2325459
2019-12-09,1.036,1.036,1.004,1.02,151004,153279
2019-12-10,1.015,1.028,1.015,1.028,424511,433693
2019-12-11,1.027,1.027,1.017,1.019,502053,511592
2019-12-12,1.017,1.029,1.017,1.022,363504,372492
2019-12-13,1.033,1.042,1.033,1.042,1056592,1095320
2019-12-16,1.042,1.061,1.007,1.06,2240037,2368722
2019-12-17,1.059,1.072,1.057,1.064,546650,584195
2019-12-18,1.062,1.07,1.058,1.066,296904,316693
2019-12-19,1.065,1.065,1.053,1.062,175913,186540
2019-12-20,1.065,1.065,1.051,1.052,62703,66252
2019-12-23,1.045,1.052,1.03,1.034,203400,211824
2019-12-24,1.035,1.051,1.035,1.044,172301,179870
2019-12-25,1.029,1.06,1.029,1.055,140787,148234
2019-12-26,1.062,1.062,1.052,1.056,109600,115774
2019-12-27,1.065,1.07,1.047,1.047,148500,158065
2019-12-30,1.054,1.06,1.041,1.06,205825,217845
2019-12-31,1.06,1.065,1.057,1.063,78813,83514
2020-01-02,1.072,1.09,1.071,1.09,904452,979861
2020-01-03,1.09,1.091,1.082,1.088,134014,145901
2020-01-06,1.075,1.111,1.075,1.101,501474,551967
2020-01-07,1.107,1.128,1.073,1.125,1042004,1163524
2020-01-08,1.111,1.12,1.1,1.104,167900,185970
2020-01-09,1.123,1.133,1.118,1.131,293302,330391
2020-01-10,1.135,1.135,1.118,1.126,65400,73801
2020-01-13,1.12,1.142,1.12,1.14,521425,592567
2020-01-14,1.135,1.145,1.132,1.132,112600,128278
2020-01-15,1.135,1.135,1.119,1.13,55500,62558
2020-01-16,1.135,1.144,1.127,1.138,124200,141262
2020-01-17,1.135,1.148,1.135,1.142,214466,245062
2020-01-20,1.135,1.183,1.135,1.18,560525,649512
2020-01-21,1.166,1.178,1.159,1.169,206305,239880
2020-01-22,1.151,1.176,1.139,1.172,517519,604320
2020-01-23,1.157,1.171,1.12,1.134,457429,522506
2020-02-03,1.05,1.075,1.021,1.032,1131029,1166118
2020-02-04,1.032,1.111,1.032,1.108,794927,859590
2020-02-05,1.11,1.16,1.11,1.14,481415,549096
2020-02-06,1.1,1.19,1.1,1.182,2420006,2870598
2020-02-07,1.182,1.193,1.157,1.19,378819,446755
2020-02-10,1.16,1.218,1.16,1.192,70602,84297
2020-02-11,1.191,1.203,1.191,1.198,149409,178974
2020-02-12,1.197,1.232,1.19,1.23,419413,511304
2020-02-13,1.23,1.23,1.185,1.22,96305,116797
2020-02-14,1.22,1.23,1.213,1.215,446500,544894
2020-02-17,1.23,1.262,1.23,1.255,151800,189307
2020-02-18,1.276,1.297,1.261,1.27,263000,335457
2020-02-19,1.259,1.275,1.254,1.264,262400,332707
2020-02-20,1.265,1.288,1.264,1.276,377523,481210
2020-02-21,1.287,1.321,1.287,1.308,635021,824980
2020-02-24,1.306,1.33,1.3,1.33,355934,468847
2020-02-25,1.319,1.34,1.28,1.34,704414,928669
2020-02-26,1.329,1.329,1.273,1.275,229400,296775
2020-02-27,1.286,1.318,1.275,1.288,124100,160756
2020-02-28,1.283,1.283,1.212,1.23,230500,286017
2020-03-02,1.23,1.268,1.23,1.268,58505,73454
2020-03-03,1.268,1.31,1.268,1.27,352201,455478
2020-03-04,1.266,1.278,1.257,1.264,19523,24737
2020-03-05,1.28,1.3,1.28,1.288,168917,218142
2020-03-06,1.297,1.305,1.252,1.29,103803,133837
2020-03-09,1.241,1.268,1.241,1.241,185930,232636
2020-03-10,1.211,1.277,1.201,1.265,188902,230504
2020-03-11,1.264,1.266,1.24,1.249,100820,126053
2020-03-12,1.243,1.243,1.2,1.215,172119,208315
2020-03-13,1.2,1.28,1.107,1.24,190918,227657
2020-03-16,1.23,1.23,1.134,1.141,528109,619689
2020-03-17,1.181,1.181,1.1,1.123,111600,125933
2020-03-18,1.143,1.2,1.125,1.132,161600,188721
2020-03-19,1.132,1.189,1.06,1.109,297000,335223
2020-03-20,1.141,1.141,1.121,1.139,200400,226321
2020-03-23,1.124,1.125,1.09,1.09,83200,91461
2020-03-24,1.1,1.113,1.081,1.106,153500,168662
2020-03-25,1.12,1.152,1.12,1.148,226800,260070
2020-03-26,1.142,1.148,1.142,1.142,85800,98275
2020-03-27,1.165,1.165,1.117,1.127,90700,103884
2020-03-30,1.119,1.119,1.083,1.11,158700,174407
2020-03-31,1.098,1.115,1.098,1.111,27500,30487
2020-04-01,1.113,1.12,1.098,1.1,47100,52515
2020-04-02,1.108,1.124,1.102,1.123,12700,14219
2020-04-03,1.133,1.135,1.122,1.123,41700,47093
2020-04-07,1.138,1.197,1.138,1.174,165214,191416
2020-04-08,1.175,1.175,1.155,1.165,71000,82536
2020-04-09,1.174,1.181,1.167,1.181,48600,57069
2020-04-10,1.178,1.182,1.154,1.16,72200,84160
2020-04-13,1.15,1.151,1.13,1.13,33000,37617
2020-04-14,1.152,1.17,1.134,1.161,88700,103235
2020-04-15,1.179,1.185,1.175,1.178,160302,188966
2020-04-16,1.179,1.19,1.165,1.18,48109,56551
2020-04-17,1.19,1.2,1.19,1.19,148400,177876
2020-04-20,1.191,1.21,1.191,1.209,27800,33471
2020-04-21,1.241,1.241,1.19,1.211,73818,88289
2020-04-22,1.19,1.229,1.19,1.229,62229,74747
2020-04-23,1.211,1.211,1.197,1.211,51400,61792
2020-04-24,1.18,1.204,1.18,1.19,45900,54703
2020-04-27,1.189,1.2,1.17,1.195,25400,30272
2020-04-28,1.199,1.227,1.149,1.215,250730,301280
2020-04-29,1.2,1.216,1.186,1.194,83400,100047
2020-04-30,1.199,1.228,1.199,1.228,117700,143167
2020-05-06,1.223,1.287,1.223,1.28,2115233,2611499
2020-05-07,1.28,1.28,1.237,1.259,132800,166256
2020-05-08,1.259,1.272,1.252,1.26,94500,119277
2020-05-11,1.269,1.28,1.238,1.257,86900,109217
2020-05-12,1.248,1.278,1.24,1.263,47000,58729
2020-05-13,1.259,1.266,1.245,1.259,30330,38214
2020-05-14,1.26,1.267,1.25,1.251,130463,164579
2020-05-15,1.26,1.278,1.16,1.26,106163,128414
2020-05-18,1.248,1.265,1.242,1.257,101863,127619
2020-05-19,1.265,1.273,1.26,1.27,95100,120751
2020-05-20,1.262,1.272,1.249,1.252,65700,82322
2020-05-21,1.264,1.265,1.245,1.245,43600,54678
2020-05-22,1.23,1.23,1.206,1.221,149000,181311
2020-05-25,1.205,1.215,1.203,1.206,235809,284881
2020-05-26,1.235,1.256,1.234,1.256,168601,210170
2020-05-27,1.255,1.255,1.212,1.229,71500,88011
2020-05-28,1.227,1.227,1.201,1.22,184901,223867
2020-05-29,1.218,1.24,1.218,1.239,173266,213344
2020-06-01,1.243,1.279,1.243,1.279,276800,352422
2020-06-02,1.275,1.275,1.266,1.269,60800,77385
2020-06-03,1.27,1.28,1.268,1.28,42100,53722
2020-06-04,1.279,1.279,1.266,1.269,74134,94553
2020-06-05,1.273,1.278,1.273,1.278,30435,38821
2020-06-08,1.286,1.297,1.268,1.277,23734,30493
2020-06-09,1.28,1.291,1.279,1.29,244536,315101
2020-06-10,1.295,1.302,1.293,1.302,141600,183689
2020-06-11,1.306,1.325,1.289,1.3,281921,367150
2020-06-12,1.278,1.317,1.278,1.317,162103,211638
2020-06-15,1.301,1.34,1.301,1.317,60533,80110
2020-06-16,1.337,1.339,1.33,1.336,178333,238130
2020-06-17,1.341,1.347,1.327,1.333,156019,208517
2020-06-18,1.333,1.345,1.333,1.345,84549,113192
2020-06-19,1.341,1.376,1.341,1.376,176501,241143
2020-06-22,1.385,1.394,1.376,1.388,17800,24702
2020-06-23,1.38,1.414,1.38,1.414,162228,227080
2020-06-24,1.422,1.424,1.403,1.417,80501,113954
2020-06-29,1.417,1.417,1.369,1.403,43200,60597
2020-06-30,1.403,1.465,1.403,1.464,170003,245525
2020-07-01,1.465,1.61,1.441,1.442,1493614,2212553
2020-07-02,1.442,1.468,1.402,1.46,502400,726037
2020-07-03,1.428,1.478,1.428,1.473,422184,616340
2020-07-06,1.473,1.548,1.437,1.515,1008619,1520294
2020-07-07,1.45,1.598,1.45,1.565,887100,1368601
2020-07-08,1.55,1.59,1.497,1.59,304304,475882
2020-07-09,1.585,1.749,1.585,1.64,5192800,8641817
2020-07-10,1.625,1.719,1.546,1.68,1643800,2694010
2020-07-13,1.676,1.729,1.653,1.728,1898600,3207877
2020-07-14,1.729,1.73,1.655,1.708,1548202,2608945
2020-07-15,1.704,1.715,1.656,1.669,964402,1637481
2020-07-16,1.682,1.683,1.565,1.579,931300,1527151
2020-07-17,1.579,1.619,1.55,1.584,412100,650741
2020-07-20,1.604,1.606,1.564,1.594,253700,403584
2020-07-21,1.605,1.629,1.595,1.629,180300,291255
2020-07-22,1.629,1.667,1.605,1.637,347500,569700
2020-07-23,1.637,1.655,1.611,1.648,325427,532199
2020-07-24,1.555,1.657,1.555,1.596,304327,486431
2020-07-27,1.61,1.61,1.551,1.555,307100,485145
2020-07-28,1.544,1.594,1.542,1.566,289200,452575
2020-07-29,1.581,1.638,1.5,1.638,344700,556895
2020-07-30,1.638,1.646,1.623,1.624,398600,652117
2020-07-31,1.639,1.666,1.627,1.658,248700,410071
2020-08-03,1.658,1.699,1.656,1.695,493200,829412
2020-08-04,1.701,1.719,1.67,1.675,683800,1159651
2020-08-05,1.678,1.71,1.66,1.681,162800,273221
2020-08-06,1.696,1.699,1.65,1.672,172627,287190
2020-08-07,1.657,1.678,1.609,1.641,134500,219947
2020-08-10,1.622,1.641,1.59,1.634,496900,812007
2020-08-11,1.634,1.642,1.599,1.616,275000,446093
2020-08-12,1.601,1.615,1.531,1.572,1048700,1636596
2020-08-13,1.566,1.576,1.549,1.562,522365,813876
2020-08-14,1.562,1.583,1.551,1.582,186700,293810
2020-08-17,1.583,1.613,1.578,1.61,294800,471317
2020-08-18,1.61,1.61,1.598,1.608,230900,370401
2020-08-19,1.585,1.585,1.55,1.55,358100,561171
2020-08-20,1.55,1.564,1.533,1.535,357003,551044
2020-08-21,1.568,1.568,1.554,1.56,402903,628900
2020-08-24,1.573,1.619,1.54,1.597,454603,722631
2020-08-25,1.612,1.624,1.459,1.599,1139803,1831276
2020-08-26,1.599,1.628,1.501,1.569,843030,1335933
2020-08-27,1.584,1.603,1.568,1.591,178000,281938
2020-08-28,1.608,1.64,1.5,1.637,679700,1077186
2020-08-31,1.637,1.651,1.603,1.629,350700,569734
2020-09-01,1.595,1.633,1.595,1.633,373500,605969
2020-09-02,1.633,1.649,1.627,1.649,78000,127626
2020-09-03,1.649,1.651,1.604,1.635,477700,779365
2020-09-04,1.594,1.631,1.584,1.631,271900,435554
2020-09-07,1.622,1.63,1.576,1.578,333300,536295
2020-09-08,1.575,1.588,1.563,1.588,297133,468343
2020-09-09,1.566,1.592,1.503,1.549,496300,768976
2020-09-10,1.549,1.567,1.486,1.517,94500,142579
2020-09-11,1.486,1.519,1.481,1.518,156800,234817
2020-09-14,1.518,1.553,1.518,1.544,125300,192919
2020-09-15,1.544,1.554,1.526,1.536,29200,45054
2020-09-16,1.55,1.55,1.513,1.515,563600,853478
2020-09-17,1.515,1.549,1.515,1.54,449700,687453
2020-09-18,1.541,1.553,1.525,1.553,107300,165739
2020-09-21,1.567,1.567,1.535,1.562,39500,61056
2020-09-22,1.534,1.559,1.52,1.55,65900,101534
2020-09-23,1.528,1.56,1.527,1.55,98902,152921
2020-09-24,1.527,1.545,1.514,1.543,75000,114000
2020-09-25,1.519,1.544,1.519,1.521,151702,232309
2020-09-28,1.525,1.525,1.511,1.511,23100,34958
2020-09-29,1.545,1.545,1.52,1.533,65900,100653
2020-09-30,1.553,1.599,1.532,1.542,138202,216990
2020-10-09,1.56,1.599,1.56,1.591,362200,575611
2020-10-12,1.607,1.656,1.607,1.655,198700,327849
2020-10-13,1.655,1.679,1.644,1.664,102100,169242
2020-10-14,1.664,1.664,1.646,1.646,55000,90834
2020-10-15,1.646,1.647,1.631,1.635,227201,372383
2020-10-16,1.635,1.641,1.61,1.631,26000,42371
2020-10-19,1.635,1.635,1.605,1.612,9900,16023
2020-10-20,1.618,1.635,1.617,1.635,132800,215199
2020-10-21,1.62,1.622,1.614,1.621,122900,199227
2020-10-22,1.945,1.945,1.591,1.612,23300,37425
2020-10-23,1.603,1.603,1.559,1.588,78500,122880
2020-10-26,1.583,1.583,1.555,1.572,26701,41853
2020-10-27,1.572,1.589,1.572,1.589,35100,55660
2020-10-28,1.551,1.645,1.551,1.609,52400,82912
2020-10-29,1.588,1.62,1.588,1.618,44000,70923
2020-10-30,1.605,1.62,1.598,1.598,33500,53664
2020-11-02,1.598,1.63,1.598,1.63,150705,244335
2020-11-03,1.63,1.642,1.629,1.642,22800,37279
2020-11-04,1.642,1.649,1.572,1.647,69505,113458
2020-11-05,1.66,1.669,1.648,1.655,57008,94604
2020-11-06,1.653,1.666,1.626,1.636,46100,75185
2020-11-09,1.661,1.691,1.653,1.678,88003,148104
2020-11-10,1.663,1.677,1.652,1.668,571041,949462
2020-11-11,1.66,1.679,1.617,1.634,390301,641313
2020-11-12,1.659,1.659,1.62,1.626,60600,98772
2020-11-13,1.626,1.648,1.611,1.628,50800,82614
2020-11-16,1.625,1.639,1.613,1.625,63500,103094
2020-11-17,1.614,1.625,1.579,1.619,312300,501797
2020-11-18,1.604,1.628,1.48,1.6,1169703,1857954
2020-11-19,1.582,1.611,1.57,1.6,106500,169244
2020-11-20,1.597,1.646,1.583,1.646,199003,318252
2020-11-23,1.646,1.649,1.601,1.648,149100,241572
2020-11-24,1.64,1.646,1.598,1.64,81600,131371
2020-11-25,1.639,1.654,1.59,1.617,197000,316436
2020-11-26,1.604,1.604,1.567,1.588,107800,170133
2020-11-27,1.574,1.596,1.567,1.59,45700,71885
2020-11-30,1.576,1.589,1.563,1.582,85100,134544
2020-12-01,1.586,1.625,1.586,1.61,248700,400818
2020-12-02,1.624,1.629,1.52,1.613,445145,686740
2020-12-03,1.613,1.64,1.6,1.621,1020245,1657034
2020-12-04,1.621,1.636,1.617,1.635,187600,304562
2020-12-07,1.635,1.641,1.626,1.63,65300,106598
2020-12-08,1.643,1.647,1.62,1.646,306600,502615
2020-12-09,1.657,1.657,1.614,1.614,97900,159841
2020-12-10,1.609,1.638,1.597,1.633,182900,298215
2020-12-11,1.622,1.628,1.61,1.61,17200,27868
2020-12-14,1.596,1.624,1.596,1.624,61400,99192
2020-12-15,1.626,1.649,1.621,1.644,120100,196739
2020-12-16,1.644,1.65,1.634,1.643,30700,50423
2020-12-17,1.643,1.672,1.631,1.67,299800,498670
2020-12-18,1.664,1.675,1.658,1.658,60400,100822
2020-12-21,1.658,1.721,1.635,1.721,305502,517471
2020-12-22,1.721,1.721,1.688,1.688,98802,168906
2020-12-23,1.688,1.705,1.688,1.697,99600,168470
2020-12-24,1.7,1.701,1.676,1.697,712900,1211151
2020-12-25,1.697,1.706,1.68,1.706,170100,287017
2020-12-28,1.693,1.72,1.693,1.696,95500,163689
2020-12-29,1.695,1.695,1.651,1.69,76000,126493
2020-12-30,1.693,1.8,1.693,1.738,253901,438488
2020-12-31,1.74,1.778,1.661,1.775,1095546,1933393
2021-01-04,1.783,1.844,1.776,1.844,215001,389455
2021-01-05,1.858,1.895,1.808,1.839,313846,581999
2021-01-06,1.86,1.927,1.805,1.9,397500,752200
2021-01-07,1.9,1.912,1.852,1.905,335900,634841
2021-01-08,1.878,1.905,1.864,1.899,232702,436440
2021-01-11,1.89,1.895,1.853,1.853,195002,364888
2021-01-12,1.853,1.902,1.83,1.902,211402,395587
2021-01-13,1.901,1.919,1.861,1.891,255100,482896
2021-01-14,1.868,1.891,1.84,1.854,142400,265194
2021-01-15,1.871,1.871,1.827,1.859,110904,205174
2021-01-18,1.837,1.911,1.648,1.9,93200,171651
2021-01-19,1.884,1.889,1.871,1.875,1625145,3055049
2021-01-20,1.86,1.927,1.86,1.924,1755345,3319453
2021-01-21,1.927,1.973,1.925,1.965,96900,188329
2021-01-22,1.979,2.017,1.96,2.017,165901,328768
2021-01-25,2.02,2.045,2.0,2.004,155200,313834
2021-01-26,1.978,1.996,1.953,1.953,85304,167879
2021-01-27,1.953,1.975,1.909,1.958,45100,87380
2021-01-28,1.916,1.955,1.9,1.905,112008,214835
2021-01-29,1.922,1.929,1.87,1.881,38704,73257
2021-02-01,1.881,1.916,1.881,1.913,28104,53212
2021-02-02,1.913,1.946,1.896,1.94,64504,123831
2021-02-03,1.935,1.969,1.929,1.942,95600,186138
2021-02-04,1.896,1.947,1.896,1.917,65500,126013
2021-02-05,1.919,1.95,1.919,1.923,62500,121114
2021-02-08,1.923,1.964,1.922,1.964,37300,72703
2021-02-09,1.96,1.998,1.96,1.996,105704,209718
2021-02-10,2.0,2.081,1.996,2.045,202605,412920
2021-02-18,2.051,2.451,1.998,2.01,191901,396876
2021-02-19,2.009,2.198,1.929,2.006,213801,426125
2021-02-22,1.986,1.986,1.908,1.929,239600,464827
2021-02-23,1.93,1.93,1.882,1.903,81000,153974
2021-02-24,1.892,1.892,1.808,1.862,139704,259082
2021-02-25,1.897,1.897,1.817,1.848,86900,159563
2021-02-26,1.835,1.835,1.762,1.808,120500,215978
2021-03-01,1.773,1.818,1.767,1.814,72300,130210
2021-03-02,1.837,1.852,1.783,1.808,98604,179363
2021-03-03,1.824,1.824,1.773,1.808,94200,169016
2021-03-04,1.792,1.793,1.721,1.755,161000,280797
2021-03-05,1.739,1.754,1.687,1.745,269401,465161
2021-03-08,1.758,1.758,1.651,1.653,152900,258557
2021-03-09,1.642,1.684,1.562,1.61,182100,293191
2021-03-10,1.611,1.632,1.611,1.624,225400,365838
2021-03-11,1.627,1.659,1.624,1.642,114500,188423
2021-03-12,1.656,1.658,1.628,1.658,93204,153613
2021-03-15,1.658,1.684,1.578,1.623,196800,316683
2021-03-16,1.608,1.623,1.592,1.614,107100,172498
2021-03-17,1.614,1.641,1.572,1.639,84400,135426
2021-03-18,1.639,1.665,1.592,1.655,190301,310554
