日期,open,high,low,收盘,volume,amount
2025-11-13,1.119,1.119,1.032,1.043,1107583203,1187037805
2025-11-14,1.019,1.028,1.006,1.006,280016988,284284029
2025-11-17,1.012,1.019,1.01,1.01,82198670,83317054
2025-11-18,1.004,1.005,0.995,0.996,73519878,73459454
2025-11-19,0.999,1.009,0.996,1.003,96308157,96587535
2025-11-20,0.997,1.006,0.992,0.993,57379160,57102371
2025-11-21,0.98,0.984,0.974,0.976,44973767,43997834
2025-11-24,0.979,0.979,0.974,0.974,24421414,23817879
2025-11-25,0.977,0.98,0.975,0.976,31333927,30621201
2025-11-26,0.98,0.986,0.979,0.984,37307341,36683709
2025-11-27,1.005,1.012,1.002,1.01,122916563,123670211
2025-11-28,1.003,1.011,0.997,1.003,62424557,62535482
2025-12-01,1.006,1.008,1.002,1.003,48544430,48747325
2025-12-02,0.999,1.003,0.997,1.0,32409902,32420091
2025-12-03,1.017,1.02,1.015,1.019,80587213,82000096
2025-12-04,1.025,1.036,1.024,1.032,86361665,88987807
2025-12-05,1.054,1.057,1.047,1.051,126334068,132808980
2025-12-08,0.993,0.995,0.978,0.984,480305746,473364931
2025-12-09,0.989,0.995,0.982,0.984,160517905,158636752
2025-12-10,0.98,0.981,0.975,0.978,64286882,62857469
2025-12-11,0.979,0.98,0.971,0.972,66835972,65152120
2025-12-12,0.986,0.989,0.983,0.989,85323534,84104607
2025-12-15,0.995,1.002,0.995,0.996,68876286,68704071
2025-12-16,1.008,1.018,1.005,1.018,142236853,143688118
2025-12-17,0.982,0.986,0.975,0.98,147854947,144787081
2025-12-18,0.963,0.973,0.963,0.969,80346457,77626607
2025-12-19,0.972,0.973,0.963,0.97,87888458,85023139
2025-12-22,0.97,0.972,0.966,0.967,62812355,60770336
2025-12-23,0.959,0.959,0.952,0.953,82719852,78982397
2025-12-24,0.965,0.977,0.965,0.972,128526560,124828635
2025-12-25,0.971,0.972,0.966,0.971,61384153,59487426
2025-12-26,0.969,0.971,0.967,0.968,30196014,29231884
2025-12-29,0.967,0.97,0.967,0.968,33749898,32687516
2025-12-30,0.962,0.963,0.958,0.96,20495999,19667441
2025-12-31,0.977,0.979,0.974,0.977,79294913,77435468
2026-01-05,0.977,0.982,0.976,0.981,47382633,46387990
2026-01-06,0.993,0.998,0.992,0.997,44676229,44445406
2026-01-07,1.011,1.015,1.011,1.013,28799749,29182252
2026-01-08,1.004,1.005,0.998,1.0,22942752,22963873
2026-01-09,1.008,1.008,1.002,1.005,24677238,24801574
2026-01-12,1.011,1.013,1.007,1.009,25323149,25535770
2026-01-13,1.008,1.009,1.004,1.007,16947580,17055302
2026-01-14,0.999,1.001,0.999,0.999,14232772,14223052
2026-01-15,1.017,1.026,1.016,1.019,87707263,89519131
2026-01-16,1.021,1.026,1.021,1.025,31954856,32695458
2026-01-19,1.019,1.019,1.011,1.012,43660276,44222690
2026-01-20,1.015,1.02,1.015,1.015,22477218,22868649
2026-01-21,1.023,1.027,1.023,1.027,14500605,14866002
