开盘,收盘,日期
1.021,1.024,2024-02-23
1.024,1.015,2024-02-26
1.013,1.013,2024-02-27
1.015,1.023,2024-02-28
1.017,1.014,2024-02-29
1.019,1.02,2024-03-01
1.026,1.026,2024-03-04
1.022,1.022,2024-03-05
1.013,1.016,2024-03-06
1.013,1.013,2024-03-07
1.024,1.028,2024-03-08
1.015,1.016,2024-03-11
1.015,1.02,2024-03-12
1.031,1.039,2024-03-13
1.035,1.036,2024-03-14
1.032,1.031,2024-03-15
1.021,1.028,2024-03-18
1.028,1.025,2024-03-19
1.03,1.031,2024-03-20
1.046,1.056,2024-03-21
1.051,1.049,2024-03-22
1.049,1.045,2024-03-25
1.044,1.048,2024-03-26
1.044,1.048,2024-03-27
1.05,1.047,2024-03-28
1.047,1.043,2024-03-29
1.047,1.049,2024-04-01
1.048,1.046,2024-04-02
1.039,1.037,2024-04-03
1.037,1.039,2024-04-08
1.04,1.041,2024-04-09
1.043,1.04,2024-04-10
1.033,1.036,2024-04-11
1.047,1.048,2024-04-12
1.036,1.039,2024-04-15
1.019,1.01,2024-04-16
1.012,1.013,2024-04-17
1.007,1.016,2024-04-18
1.009,1.001,2024-04-19
0.988,0.996,2024-04-22
1.002,0.999,2024-04-23
1.016,1.019,2024-04-24
1.004,1.0,2024-04-25
1.012,1.02,2024-04-26
1.026,1.026,2024-04-29
1.028,1.025,2024-04-30
1.026,1.027,2024-05-06
1.037,1.039,2024-05-07
1.038,1.039,2024-05-08
1.04,1.04,2024-05-09
1.041,1.043,2024-05-10
1.042,1.048,2024-05-13
1.047,1.048,2024-05-14
1.052,1.051,2024-05-15
1.07,1.065,2024-05-16
1.065,1.067,2024-05-17
1.068,1.071,2024-05-20
1.072,1.074,2024-05-21
1.077,1.08,2024-05-22
1.083,1.092,2024-05-23
1.075,1.074,2024-05-24
1.084,1.082,2024-05-27
1.083,1.09,2024-05-28
1.09,1.087,2024-05-29
1.075,1.076,2024-05-30
1.065,1.072,2024-05-31
1.076,1.084,2024-06-03
1.085,1.08,2024-06-04
1.085,1.089,2024-06-05
1.12,1.102,2024-06-06
1.101,1.107,2024-06-07
1.107,1.109,2024-06-11
1.118,1.122,2024-06-12
1.141,1.139,2024-06-13
1.14,1.137,2024-06-14
1.139,1.142,2024-06-17
1.15,1.146,2024-06-18
1.148,1.149,2024-06-19
1.15,1.16,2024-06-20
1.148,1.147,2024-06-21
1.143,1.145,2024-06-24
1.132,1.134,2024-06-25
1.149,1.151,2024-06-26
1.149,1.15,2024-06-27
1.155,1.16,2024-06-28
1.152,1.152,2024-07-01
1.158,1.155,2024-07-02
1.164,1.17,2024-07-03
1.184,1.2,2024-07-04
1.193,1.195,2024-07-05
1.208,1.192,2024-07-08
1.195,1.195,2024-07-09
1.201,1.196,2024-07-10
1.208,1.209,2024-07-11
1.173,1.174,2024-07-12
1.183,1.196,2024-07-15
1.198,1.196,2024-07-16
1.195,1.194,2024-07-17
1.167,1.182,2024-07-18
1.166,1.161,2024-07-19
1.153,1.155,2024-07-22
1.17,1.16,2024-07-23
1.153,1.15,2024-07-24
1.121,1.122,2024-07-25
1.115,1.121,2024-07-26
1.132,1.139,2024-07-29
1.128,1.132,2024-07-30
1.125,1.133,2024-07-31
1.16,1.156,2024-08-01
1.126,1.108,2024-08-02
