日期,open,high,low,收盘,volume,amount
2022-05-11,1.002,1.019,1.0,1.008,257036506,258566104
2022-05-12,1.005,1.015,1.0,1.008,26453350,26630920
2022-05-13,1.006,1.017,1.002,1.008,18480203,18672784
2022-05-16,1.008,1.019,0.997,1.005,15179521,15241459
2022-05-17,1.004,1.008,1.002,1.007,9153323,9203255
2022-05-18,1.004,1.004,0.991,1.0,14177809,14143481
2022-05-19,0.991,0.993,0.986,0.989,14128706,13980914
2022-05-20,0.996,1.018,0.995,1.016,22641577,22866098
2022-05-23,1.011,1.013,0.997,0.999,14428017,14471061
2022-05-24,0.998,0.999,0.986,0.986,11169900,11085860
2022-05-25,0.986,0.989,0.982,0.987,11316502,11135170
2022-05-26,0.987,0.992,0.976,0.987,9146810,8983466
2022-05-27,0.992,1.004,0.985,0.987,10223883,10178697
2022-05-30,0.986,1.006,0.986,1.003,13646363,13671823
2022-05-31,1.003,1.025,1.001,1.023,21400744,21753382
2022-06-01,1.025,1.026,1.015,1.021,14197224,14505796
2022-06-02,1.02,1.02,1.011,1.013,10566945,10696128
2022-06-06,1.01,1.022,0.999,1.021,12148013,12271232
2022-06-07,1.022,1.038,1.017,1.033,13692777,14149180
2022-06-08,1.035,1.054,1.034,1.046,15402516,16052441
2022-06-09,1.047,1.05,1.031,1.031,8755401,9079303
2022-06-10,1.025,1.043,1.024,1.041,17464402,18064099
2022-06-13,1.034,1.034,1.018,1.025,12028200,12317356
2022-06-14,1.015,1.037,1.015,1.036,11854201,12120781
2022-06-15,1.035,1.063,1.034,1.05,12193225,12808460
2022-06-16,1.059,1.06,1.047,1.052,12161405,12818553
2022-06-17,1.052,1.072,1.048,1.071,10490806,11154400
2022-06-20,1.076,1.094,1.074,1.084,10695404,11606767
2022-06-21,1.087,1.095,1.078,1.084,13689309,14838244
2022-06-22,1.086,1.086,1.069,1.07,12812412,13780095
2022-06-23,1.071,1.078,1.066,1.078,12907602,13830528
2022-06-24,1.082,1.104,1.078,1.099,12930317,14147029
2022-06-27,1.102,1.135,1.102,1.123,9658711,10853901
2022-06-28,1.102,1.134,1.102,1.133,9563998,10744090
2022-06-29,1.133,1.138,1.118,1.121,11585714,13047727
2022-06-30,1.126,1.163,1.126,1.154,14513824,16736830
2022-07-01,1.19,1.19,1.135,1.145,14230500,16289050
2022-07-04,1.133,1.151,1.131,1.149,23800300,27264299
2022-07-05,1.149,1.163,1.132,1.142,14682000,16817856
2022-07-06,1.131,1.142,1.116,1.123,12508400,14072122
2022-07-07,1.114,1.12,1.107,1.116,15298200,17046826
2022-07-08,1.122,1.124,1.112,1.116,12391900,13837049
2022-07-11,1.118,1.118,1.098,1.109,15771800,17387140
2022-07-12,1.113,1.119,1.098,1.108,9040303,10033008
2022-07-13,1.103,1.115,1.103,1.11,14875900,16505830
2022-07-14,1.11,1.115,1.092,1.096,12747000,14034564
2022-07-15,1.096,1.111,1.086,1.088,14133400,15543176
2022-07-18,1.088,1.093,1.069,1.088,12076000,13038332
2022-07-19,1.088,1.09,1.078,1.087,10756205,11652237
2022-07-20,1.094,1.103,1.093,1.095,7307300,8020568
2022-07-21,1.097,1.097,1.084,1.084,3996700,4355768
2022-07-22,1.083,1.091,1.076,1.085,15883000,17193466
2022-07-25,1.086,1.094,1.081,1.093,13958600,15215987
2022-07-26,1.093,1.106,1.093,1.1,9794200,10779800
2022-07-27,1.103,1.103,1.083,1.084,13316500,14494893
2022-07-28,1.094,1.119,1.083,1.083,7334000,8014303
2022-07-29,1.083,1.085,1.06,1.063,15067500,16146605
2022-08-01,1.055,1.067,1.053,1.062,15185700,16123880
2022-08-02,1.052,1.053,1.037,1.044,13445100,14062947
2022-08-03,1.051,1.054,1.033,1.033,4987100,5207898
2022-08-04,1.039,1.045,1.034,1.045,12551800,13050856
2022-08-05,1.048,1.055,1.041,1.055,6039008,6307859
2022-08-08,1.055,1.055,1.046,1.047,5664400,5946894
2022-08-09,1.041,1.047,1.041,1.046,4835500,5050361
2022-08-10,1.045,1.045,1.025,1.028,8852903,9137087
2022-08-11,1.035,1.05,1.032,1.049,8382700,8770797
2022-08-12,1.049,1.057,1.045,1.055,12167800,12762972
2022-08-15,1.055,1.055,1.043,1.046,12920200,13542059
2022-08-16,1.051,1.051,1.038,1.041,7621400,7942247
2022-08-17,1.043,1.053,1.034,1.049,12020300,12572713
2022-08-18,1.045,1.045,1.03,1.034,8372200,8671189
2022-08-19,1.034,1.041,1.03,1.035,8621200,8925146
2022-08-22,1.035,1.045,1.03,1.04,9076600,9442393
2022-08-23,1.039,1.04,1.028,1.03,15868600,16376917
2022-08-24,1.03,1.031,1.02,1.022,14675700,15071079
2022-08-25,1.022,1.038,1.022,1.037,15948402,16398360
2022-08-26,1.042,1.05,1.037,1.042,14191900,14811566
2022-08-29,1.042,1.042,1.031,1.035,22574500,23358535
2022-08-30,1.037,1.037,1.025,1.034,16534100,17013424
