开盘,收盘,日期
0.772,0.779,2023-01-03
0.778,0.806,2023-01-04
0.808,0.811,2023-01-05
0.811,0.819,2023-01-06
0.818,0.817,2023-01-09
0.817,0.815,2023-01-10
0.816,0.817,2023-01-11
0.817,0.812,2023-01-12
0.812,0.833,2023-01-13
0.84,0.839,2023-01-16
0.835,0.84,2023-01-17
0.839,0.832,2023-01-18
0.832,0.835,2023-01-19
0.84,0.84,2023-01-20
0.85,0.838,2023-01-30
0.834,0.844,2023-01-31
0.843,0.842,2023-02-01
0.844,0.848,2023-02-02
0.85,0.838,2023-02-03
0.828,0.824,2023-02-06
0.815,0.832,2023-02-07
0.831,0.822,2023-02-08
0.829,0.832,2023-02-09
0.831,0.834,2023-02-10
0.836,0.859,2023-02-13
0.858,0.862,2023-02-14
0.862,0.853,2023-02-15
0.851,0.841,2023-02-16
0.838,0.841,2023-02-17
0.841,0.879,2023-02-20
0.884,0.881,2023-02-21
0.875,0.871,2023-02-22
0.874,0.866,2023-02-23
0.868,0.857,2023-02-24
0.857,0.846,2023-02-27
0.846,0.854,2023-02-28
0.852,0.868,2023-03-01
0.866,0.878,2023-03-02
0.878,0.878,2023-03-03
0.876,0.86,2023-03-06
0.859,0.846,2023-03-07
0.841,0.835,2023-03-08
0.835,0.829,2023-03-09
0.824,0.808,2023-03-10
0.807,0.817,2023-03-13
0.815,0.804,2023-03-14
0.806,0.82,2023-03-15
0.816,0.8,2023-03-16
0.805,0.807,2023-03-17
0.815,0.806,2023-03-20
0.811,0.815,2023-03-21
0.816,0.816,2023-03-22
0.816,0.814,2023-03-23
0.819,0.806,2023-03-24
0.803,0.791,2023-03-27
0.792,0.788,2023-03-28
0.788,0.78,2023-03-29
0.782,0.796,2023-03-30
0.797,0.793,2023-03-31
0.789,0.804,2023-04-03
0.8,0.799,2023-04-04
0.798,0.798,2023-04-06
0.8,0.809,2023-04-07
0.809,0.805,2023-04-10
0.807,0.809,2023-04-11
0.812,0.809,2023-04-12
0.807,0.798,2023-04-13
0.802,0.8,2023-04-14
0.798,0.807,2023-04-17
0.809,0.805,2023-04-18
0.804,0.786,2023-04-19
0.785,0.78,2023-04-20
0.78,0.772,2023-04-21
0.772,0.76,2023-04-24
0.759,0.746,2023-04-25
0.743,0.751,2023-04-26
0.751,0.751,2023-04-27
0.753,0.755,2023-04-28
0.758,0.754,2023-05-04
0.753,0.751,2023-05-05
0.754,0.749,2023-05-08
0.75,0.747,2023-05-09
0.747,0.746,2023-05-10
0.75,0.746,2023-05-11
0.743,0.732,2023-05-12
0.732,0.734,2023-05-15
0.736,0.725,2023-05-16
0.725,0.722,2023-05-17
0.723,0.716,2023-05-18
0.713,0.715,2023-05-19
0.714,0.715,2023-05-22
0.713,0.712,2023-05-23
0.713,0.703,2023-05-24
0.7,0.698,2023-05-25
0.7,0.703,2023-05-26
0.7,0.695,2023-05-29
0.694,0.695,2023-05-30
0.694,0.686,2023-05-31
0.69,0.682,2023-06-01
0.684,0.715,2023-06-02
0.713,0.711,2023-06-05
0.709,0.714,2023-06-06
0.714,0.709,2023-06-07
0.709,0.723,2023-06-08
0.723,0.718,2023-06-09
0.718,0.727,2023-06-12
0.726,0.725,2023-06-13
0.725,0.726,2023-06-14
0.724,0.735,2023-06-15
0.735,0.736,2023-06-16
0.735,0.721,2023-06-19
0.719,0.704,2023-06-20
0.702,0.697,2023-06-21
0.695,0.69,2023-06-26
0.69,0.715,2023-06-27
0.717,0.711,2023-06-28
0.71,0.699,2023-06-29
0.699,0.701,2023-06-30
0.701,0.713,2023-07-03
0.71,0.708,2023-07-04
0.708,0.698,2023-07-05
0.697,0.692,2023-07-06
0.69,0.689,2023-07-07
0.693,0.693,2023-07-10
0.696,0.696,2023-07-11
0.697,0.688,2023-07-12
0.694,0.693,2023-07-13
0.693,0.695,2023-07-14
0.695,0.693,2023-07-17
0.692,0.696,2023-07-18
0.697,0.71,2023-07-19
0.71,0.716,2023-07-20
0.718,0.717,2023-07-21
0.723,0.706,2023-07-24
0.717,0.748,2023-07-25
0.749,0.752,2023-07-26
0.743,0.747,2023-07-27
0.746,0.768,2023-07-28
0.778,0.782,2023-07-31
0.779,0.776,2023-08-01
0.771,0.777,2023-08-02
0.772,0.779,2023-08-03
0.798,0.776,2023-08-04
0.774,0.764,2023-08-07
0.759,0.758,2023-08-08
0.757,0.755,2023-08-09
0.758,0.755,2023-08-10
0.752,0.737,2023-08-11
0.732,0.74,2023-08-14
0.737,0.739,2023-08-15
0.733,0.743,2023-08-16
0.741,0.744,2023-08-17
0.744,0.738,2023-08-18
0.738,0.731,2023-08-21
0.732,0.74,2023-08-22
0.737,0.728,2023-08-23
0.729,0.718,2023-08-24
0.715,0.718,2023-08-25
0.76,0.736,2023-08-28
0.736,0.743,2023-08-29
0.742,0.748,2023-08-30
0.747,0.732,2023-08-31
0.734,0.746,2023-09-01
0.751,0.769,2023-09-04
0.764,0.757,2023-09-05
0.756,0.752,2023-09-06
0.749,0.746,2023-09-07
0.741,0.739,2023-09-08
0.74,0.739,2023-09-11
0.737,0.731,2023-09-12
0.728,0.728,2023-09-13
0.727,0.725,2023-09-14
0.725,0.726,2023-09-15
0.724,0.722,2023-09-18
0.721,0.727,2023-09-19
0.725,0.731,2023-09-20
0.73,0.724,2023-09-21
0.723,0.732,2023-09-22
0.73,0.722,2023-09-25
0.72,0.716,2023-09-26
0.717,0.718,2023-09-27
0.717,0.72,2023-09-28
0.72,0.706,2023-10-09
0.706,0.691,2023-10-10
0.694,0.69,2023-10-11
0.692,0.698,2023-10-12
0.694,0.689,2023-10-13
0.687,0.685,2023-10-16
0.687,0.685,2023-10-17
0.683,0.678,2023-10-18
0.675,0.665,2023-10-19
0.665,0.663,2023-10-20
0.664,0.647,2023-10-23
0.647,0.651,2023-10-24
0.69,0.683,2023-10-25
0.678,0.664,2023-10-26
0.66,0.678,2023-10-27
0.674,0.675,2023-10-30
0.674,0.676,2023-10-31
0.676,0.666,2023-11-01
0.667,0.659,2023-11-02
0.659,0.66,2023-11-03
0.664,0.673,2023-11-06
0.672,0.67,2023-11-07
0.67,0.67,2023-11-08
0.668,0.671,2023-11-09
0.669,0.662,2023-11-10
0.664,0.66,2023-11-13
0.661,0.665,2023-11-14
0.669,0.673,2023-11-15
0.672,0.662,2023-11-16
0.659,0.657,2023-11-17
0.656,0.656,2023-11-20
0.657,0.666,2023-11-21
0.662,0.656,2023-11-22
0.656,0.663,2023-11-23
0.663,0.662,2023-11-24
0.661,0.653,2023-11-27
0.65,0.654,2023-11-28
0.653,0.643,2023-11-29
0.643,0.641,2023-11-30
0.641,0.638,2023-12-01
0.638,0.633,2023-12-04
0.632,0.621,2023-12-05
0.62,0.62,2023-12-06
0.62,0.615,2023-12-07
0.614,0.608,2023-12-08
0.609,0.61,2023-12-11
0.607,0.62,2023-12-12
0.615,0.609,2023-12-13
0.611,0.607,2023-12-14
0.611,0.616,2023-12-15
0.617,0.605,2023-12-18
0.603,0.603,2023-12-19
0.602,0.599,2023-12-20
0.598,0.604,2023-12-21
0.604,0.601,2023-12-22
0.602,0.598,2023-12-25
0.599,0.599,2023-12-26
0.599,0.596,2023-12-27
0.595,0.611,2023-12-28
0.61,0.613,2023-12-29
0.614,0.609,2024-01-02
0.611,0.611,2024-01-03
0.61,0.607,2024-01-04
0.606,0.603,2024-01-05
0.601,0.594,2024-01-08
0.596,0.599,2024-01-09
0.596,0.6,2024-01-10
0.6,0.606,2024-01-11
0.607,0.615,2024-01-12
0.605,0.614,2024-01-15
0.61,0.613,2024-01-16
0.61,0.597,2024-01-17
0.596,0.593,2024-01-18
0.593,0.584,2024-01-19
0.582,0.56,2024-01-22
0.554,0.561,2024-01-23
0.564,0.571,2024-01-24
0.568,0.589,2024-01-25
0.589,0.597,2024-01-26
0.603,0.59,2024-01-29
0.59,0.574,2024-01-30
0.571,0.563,2024-01-31
0.56,0.559,2024-02-01
0.559,0.548,2024-02-02
0.541,0.527,2024-02-05
0.527,0.551,2024-02-06
0.549,0.555,2024-02-07
0.557,0.573,2024-02-08
0.573,0.57,2024-02-19
0.572,0.574,2024-02-20
0.574,0.584,2024-02-21
0.586,0.587,2024-02-22
0.587,0.584,2024-02-23
0.584,0.583,2024-02-26
0.584,0.591,2024-02-27
0.591,0.577,2024-02-28
0.577,0.588,2024-02-29
0.589,0.59,2024-03-01
0.59,0.582,2024-03-04
0.578,0.578,2024-03-05
0.576,0.581,2024-03-06
0.579,0.58,2024-03-07
0.582,0.579,2024-03-08
0.577,0.585,2024-03-11
0.585,0.601,2024-03-12
0.601,0.593,2024-03-13
0.596,0.593,2024-03-14
0.59,0.595,2024-03-15
0.593,0.596,2024-03-18
0.596,0.593,2024-03-19
0.591,0.592,2024-03-20
0.592,0.588,2024-03-21
0.586,0.578,2024-03-22
0.576,0.58,2024-03-25
0.58,0.583,2024-03-26
0.583,0.57,2024-03-27
0.568,0.57,2024-03-28
0.571,0.57,2024-03-29
0.573,0.587,2024-04-01
0.588,0.59,2024-04-02
0.592,0.586,2024-04-03
0.597,0.572,2024-04-08
0.572,0.581,2024-04-09
0.583,0.569,2024-04-10
0.567,0.575,2024-04-11
0.576,0.564,2024-04-12
0.575,0.561,2024-04-15
0.561,0.547,2024-04-16
0.546,0.568,2024-04-17
0.569,0.564,2024-04-18
